,CenLat,CenLon,Slope,Zmin,Zmed,Zmax,Area,Aspect,Lmax,avg predicted thickness,predicted thickness std dev
0,29.940999868,102.044041674,17.6,4996,5231,5377,0.438,251,850,87.90959,7.18948
1,29.987019467,102.042345625,16.6,4947,5152,5258,0.644,244,1021,86.70755,7.013688
2,29.997311063,102.041129978,13.6,5019,5107,5229,0.225,274,812,84.73158,7.2672153
3,29.962296779,102.050282604,17.4,4622,4983,5244,0.985,52,2318,107.585785,6.8330026
4,30.025100942,102.043727594,31.7,4733,5013,5386,0.465,20,913,108.87182,7.371988
5,30.018731814,102.036920074,40.0,5104,5251,5421,0.167,291,505,85.92532,7.3988504
6,30.014502807,102.05082014,29.6,4451,4870,5246,0.708,52,1381,108.80253,6.9699297
7,29.997550948,102.056323523,34.1,4586,4908,5325,0.373,120,1117,101.43531,7.049813
8,30.004917145,102.045440674,29.0,5141,5455,5610,1.101,7,705,105.35443,7.626191
9,29.97760778,102.046575244,14.3,4981,5056,5188,0.17,263,784,84.965706,7.212789
10,29.948420832,102.031271368,24.3,4923,5103,5227,0.155,193,640,90.35972,7.1097364
11,29.928919494,102.057463275,21.3,4970,5177,5289,0.391,160,783,92.45533,7.1330585
12,29.946926593,102.040228639,23.7,4872,4919,4987,0.074,249,305,84.016846,7.1085033
13,29.952957153,102.040527344,33.9,4953,5157,5298,0.146,193,572,90.90098,7.14597
14,29.984665894,99.807801024,25.8,5177,5271,5374,0.076,24,510,102.50457,7.849993
15,29.975860472,99.790791762,20.7,5000,5323,5582,0.785,12,1606,109.11247,7.515306
16,29.875673668,99.647057537,13.8,5152,5288,5435,1.093,200,1185,86.3622,7.0430107
17,29.864115482,99.639064967,26.2,5022,5219,5420,0.5,59,830,100.735504,7.527101
18,29.934847484,99.634455759,23.6,5050,5393,5604,0.793,95,1512,100.80142,7.374734
19,29.908965733,99.633153209,20.3,4810,5243,5650,1.737,333,2857,90.73808,6.968731
20,29.909049776,99.652073588,20.2,5103,5355,5598,1.002,193,1358,90.69581,7.1485167
21,29.94093827,99.686612054,25.5,5216,5336,5396,0.099,94,457,95.60032,7.6903663
22,29.79607919,99.596499892,27.7,5103,5423,5737,0.705,191,1319,93.95856,7.3214574
23,29.796824896,99.607435091,28.0,4939,5535,6114,2.447,192,2529,98.57691,6.868758
24,29.800726483,99.631428599,26.4,5142,5345,5521,0.168,85,731,99.27073,7.687929
25,29.797379495,99.621911839,27.5,4852,5427,6012,2.134,154,2318,101.16367,6.9612145
26,29.816232914,99.554860453,22.6,5221,5321,5391,0.275,202,455,86.74523,7.3528504
27,29.828576197,99.555903232,21.4,5126,5308,5534,0.864,115,1051,94.59599,7.307441
28,29.837142856,99.565970765,21.6,5107,5230,5337,0.274,194,626,88.078186,7.2735567
29,29.841384281,99.574485987,31.1,5067,5333,5587,0.405,165,914,94.283295,7.3795567
30,29.843913523,99.582224191,27.5,4969,5210,5509,0.451,83,1001,100.72207,7.471692
31,29.869532836,99.569384089,21.7,5040,5137,5342,0.292,36,803,101.981346,7.6189785
32,29.876242106,99.511147185,20.5,5045,5342,5575,0.811,116,1643,98.48464,7.280646
33,29.957441329,99.588694968,18.0,4969,5264,5556,0.952,192,2214,94.03766,7.052854
34,29.954733834,99.596275083,18.7,5156,5294,5440,0.285,135,715,93.02009,7.4929833
35,29.965418731,99.598493151,18.9,5231,5455,5584,0.675,141,1205,93.75429,7.4509706
36,29.967705607,99.603286216,24.2,5204,5394,5481,0.116,121,633,95.20887,7.6392703
37,30.070138627,99.30253643,16.1,4884,5065,5302,1.173,334,1715,83.87144,7.056231
38,30.070423196,99.320370919,22.3,5075,5196,5390,0.354,58,876,99.948265,7.599963
39,30.058193207,99.2734375,21.4,5021,5252,5796,1.111,273,2275,90.57715,7.066092
40,30.050359339,99.276638445,19.1,5092,5240,5390,0.357,298,1168,85.609825,7.353313
41,30.070919037,99.278274536,21.4,4860,5290,5510,0.889,339,1987,90.38446,7.3215985
42,30.145698433,99.462635924,26.2,4929,5197,5479,0.508,275,1437,89.26201,7.194982
43,30.142205053,99.471952398,17.6,5027,5269,5478,0.684,227,1717,90.03976,7.1227717
44,30.135654485,99.480557856,15.8,5016,5250,5679,1.252,236,2028,89.965706,6.986396
45,30.130561628,99.492442086,20.3,5172,5280,5430,0.289,180,707,89.19248,7.39095
46,30.148005544,99.492397307,18.0,4939,5106,5320,0.692,36,1402,103.21864,7.2986097
47,30.157996354,99.476255393,26.2,4799,5254,5570,0.751,337,1714,91.6533,7.366127
48,30.13342428,99.511318758,19.2,5314,5413,5509,0.22,298,609,84.71471,7.460533
49,30.137404334,99.521896576,21.1,5045,5275,5524,0.607,352,1521,87.13401,7.4479175
50,29.917892379,99.607891767,26.8,5228,5390,5519,0.329,143,572,92.32785,7.5322704
51,29.891669673,99.516987163,25.5,5085,5338,5528,0.356,103,761,98.094894,7.526934
52,29.950079831,99.64062213,16.8,5194,5347,5563,1.161,99,1355,94.78762,7.2685037
53,29.989079823,99.56021766,17.9,5164,5307,5381,0.426,114,763,93.763596,7.458849
54,30.574308686,99.538784014,18.3,4814,5151,5520,2.702,16,2369,103.85369,6.6734233
55,30.573471131,99.486490378,36.2,5226,5452,5609,0.076,139,481,95.03204,7.6935315
56,30.556425527,99.539116213,19.5,4861,5250,5657,2.418,95,2411,99.14094,6.7110004
57,30.541371816,99.629089276,24.6,5198,5288,5361,0.062,161,376,89.77424,7.501814
58,30.539616397,99.596271378,23.6,5025,5167,5425,0.461,65,990,100.10128,7.525399
59,30.606413335,99.471786184,24.7,5071,5221,5362,0.19,77,635,98.47793,7.614893
60,30.664742621,99.411689993,20.2,4933,5111,5397,0.685,343,1345,85.48507,7.334234
61,30.656421562,99.402181971,22.6,5003,5117,5352,0.269,286,905,85.58699,7.3110976
62,30.662584388,99.403920577,20.4,4986,5161,5420,0.37,330,1182,86.32789,7.4311113
63,30.588881327,99.503259632,28.3,5166,5278,5460,0.215,18,549,103.542595,7.8680863
64,30.543579173,99.589062288,31.0,4884,5018,5214,0.133,358,617,84.371956,7.472976
65,30.128560219,99.53566112,22.0,5175,5226,5267,0.052,207,257,85.67567,7.3573875
66,30.13000245,99.544936309,28.9,5084,5165,5285,0.085,76,334,96.87769,7.6567335
67,30.115712044,99.461625379,19.9,5154,5246,5321,0.123,262,519,84.75293,7.3947773
68,30.064227022,99.272699939,19.8,5060,5266,5430,0.289,248,1156,88.435486,7.294925
69,30.058507585,99.295952854,29.5,5824,5891,5941,0.076,347,251,85.746086,7.790268
