,CenLat,CenLon,Slope,Zmin,Zmed,Zmax,Area,Aspect,Lmax,avg predicted thickness,predicted thickness std dev
0,-34.4356,-70.2602,22.4,2966,3242,3571,0.888,203,1766,78.501526,4.246072
1,-34.4453,-70.2315,25.6,3350,3463,3569,0.077,157,569,78.69692,4.5045843
2,-34.472,-69.9941,24.3,3610,3655,3695,0.028,107,177,80.09581,4.6398473
3,-34.4988,-70.3635,29.1,3603,3775,3977,0.094,283,704,75.43234,4.47894
4,-34.5327,-70.3407,29.7,3577,3648,3763,0.058,57,309,83.65866,5.0765424
5,-34.5609,-70.2559,22.8,3198,3242,3284,0.036,176,236,76.84916,4.4930873
6,-34.5783,-70.2698,21.2,3400,3427,3549,0.053,126,283,79.33332,4.6099634
7,-34.581,-70.3739,33.2,3537,3847,4121,0.241,78,807,84.77002,4.8732886
8,-34.5863,-70.2728,33.8,3387,3472,3586,0.158,107,280,80.42966,4.6756682
9,-34.5824,-70.2699,22.0,3378,3393,3432,0.011,112,112,79.4996,4.713638
10,-34.5902,-70.3864,26.1,3106,3562,4124,1.107,228,1819,79.04481,4.2549753
11,-34.5864,-70.3708,28.4,3469,3643,3826,0.234,82,593,82.92701,4.8470893
12,-34.5947,-70.257,22.2,3121,3244,3464,0.51,166,834,78.14444,4.440613
13,-34.593,-70.3703,30.3,3454,3715,3949,0.252,67,910,85.035645,4.996853
14,-34.5975,-70.2806,14.7,3566,3668,3801,0.328,107,980,81.313965,4.636083
15,-34.6097,-70.264,21.5,3115,3310,3638,0.392,152,1003,80.08621,4.494436
16,-34.4896,-70.0942,23.8,3869,3915,3940,0.014,102,146,80.68046,4.5813017
17,-34.5105,-70.1012,8.8,3575,3592,3610,0.022,184,224,76.27087,4.4877396
18,-34.5107,-70.139,17.8,3894,3918,3954,0.023,6,180,86.36859,5.477964
19,-34.5132,-70.1392,22.2,3950,4003,4037,0.024,32,237,85.07706,5.1759467
20,-34.5169,-70.13,17.1,3489,3677,3953,0.818,133,1474,80.61723,4.409195
21,-34.5256,-70.1373,18.4,3578,3778,4102,1.229,80,1731,83.24062,4.7899575
22,-34.5673,-70.1612,11.1,3346,3618,3831,2.893,63,2774,81.67969,4.8627906
23,-34.5498,-70.1423,15.6,3122,3577,4066,6.234,160,4544,73.64061,3.9318867
24,-34.5416,-70.1528,22.8,3938,3960,3989,0.021,219,106,75.44652,4.323631
25,-34.5433,-70.1536,8.5,3895,3909,3922,0.032,205,202,75.76589,4.3321514
26,-34.5477,-70.1281,23.3,3670,3712,3748,0.025,240,180,74.58874,4.477887
27,-34.5486,-70.1246,26.0,3650,3710,3759,0.041,132,237,79.120964,4.5345826
28,-34.5553,-70.164,14.9,3573,3639,3724,0.177,117,587,80.09722,4.5919175
29,-34.5643,-70.1748,16.2,3699,3719,3764,0.043,329,195,72.25852,4.5372467
30,-34.5701,-70.1837,16.7,3652,3690,3758,0.069,40,404,84.42854,5.2415614
31,-34.5988,-70.1829,13.6,3020,3608,4076,9.679,145,5329,68.134315,3.8597438
32,-34.5776,-70.1711,34.1,3840,3932,4004,0.019,104,246,81.270996,4.5842214
33,-34.5788,-70.1728,21.6,3918,3988,4005,0.026,211,195,76.067184,4.3135076
34,-34.5824,-70.1893,22.1,3682,3724,3748,0.014,19,215,85.53232,5.4367924
35,-34.5841,-70.1974,12.1,3661,3667,3685,0.012,278,100,73.00671,4.52698
36,-34.5242,-69.929,27.1,4130,4165,4182,0.01,189,146,77.15569,4.2077127
37,-34.6127,-70.0137,23.5,3931,3996,4144,0.059,60,495,84.27083,4.9403996
38,-34.6164,-70.018,19.0,3966,4110,4213,0.204,132,884,81.062164,4.332744
39,-34.5226,-69.8784,14.1,4191,4247,4285,0.054,42,498,85.20526,4.9693155
40,-34.5241,-69.8727,26.0,3961,4108,4283,0.158,134,472,80.727196,4.3224587
41,-34.5232,-69.8665,17.6,3999,4033,4057,0.023,102,214,80.882034,4.504142
42,-34.5298,-69.8904,32.7,4358,4419,4444,0.011,131,125,80.5763,4.0866475
43,-34.5314,-69.8846,22.6,4050,4177,4343,0.272,129,920,81.47336,4.2865567
44,-34.5359,-69.8894,30.9,4191,4265,4400,0.053,94,325,82.71291,4.445336
45,-34.5405,-69.898,31.8,4572,4634,4707,0.029,110,190,82.53774,4.042121
46,-34.5458,-69.9062,38.2,4588,4686,4759,0.019,176,206,79.98456,3.8836377
47,-34.5484,-69.9055,32.7,4381,4428,4484,0.013,169,103,78.95737,4.030365
48,-34.5519,-69.9026,25.8,3958,4118,4409,0.285,155,764,80.51297,4.2501335
49,-34.5496,-69.8895,20.7,3722,3746,3771,0.011,120,146,79.36873,4.564981
50,-34.6345,-70.2826,28.7,3601,3683,3761,0.054,139,309,79.11428,4.5083146
51,-34.7065,-70.401,25.3,3898,3942,3983,0.023,305,200,73.36803,4.4553885
52,-34.7092,-70.3963,20.4,4080,4168,4199,0.059,230,236,75.96823,4.2267146
53,-34.6472,-70.1724,22.0,3595,3747,3958,0.374,111,982,81.69361,4.581008
54,-34.6624,-70.2055,21.7,3440,3619,3858,0.613,142,1003,79.70274,4.410231
55,-34.6652,-70.2214,19.0,3589,3623,3664,0.023,265,202,73.745995,4.510554
56,-34.6669,-70.2264,19.1,3446,3460,3484,0.016,184,112,76.129715,4.507378
57,-34.6736,-70.2111,23.1,3504,3622,3707,0.067,128,340,79.733986,4.5559435
58,-34.6733,-70.2073,23.6,3452,3491,3540,0.03,121,195,79.3358,4.6154222
59,-34.6224,-70.0313,15.7,4001,4033,4074,0.077,162,246,77.99164,4.2865024
60,-34.626,-69.9578,12.6,3954,3981,4002,0.036,98,202,80.87965,4.5629973
61,-34.626,-69.9941,30.1,3871,3949,4077,0.087,140,336,79.61894,4.405723
62,-34.6291,-69.9986,34.1,3849,3942,4013,0.046,146,255,79.15617,4.4017277
63,-34.6654,-70.0325,25.7,3355,3403,3448,0.041,97,182,80.579,4.8164716
64,-34.8758,-70.2855,21.5,3225,3339,3478,0.102,173,583,78.125244,4.479583
65,-34.9107,-70.3016,23.7,3395,3502,3654,0.142,95,547,81.82541,4.787873
66,-34.9191,-70.3065,26.3,3584,3672,3807,0.159,97,518,81.608475,4.7090397
67,-34.929,-70.3095,20.1,3420,3643,4049,1.456,113,1715,81.23045,4.4884005
68,-34.9389,-70.3191,17.0,3360,3673,4025,0.884,110,2472,84.43533,4.6286907
69,-34.945,-70.3224,26.1,3412,3691,4018,0.594,122,1260,82.18166,4.492953
70,-34.9449,-70.3369,21.7,3515,3734,3956,0.407,206,1296,78.40258,4.3449144
71,-34.9441,-70.258,22.4,3588,3636,3683,0.034,174,261,77.23135,4.4666376
72,-34.9484,-70.3294,17.2,3817,3872,3927,0.059,126,230,79.60921,4.4961185
73,-34.9679,-70.3253,24.6,3498,3643,3876,0.853,78,797,82.05091,4.823279
74,-34.9709,-70.3366,21.4,3390,3612,3778,0.193,277,1053,75.84834,4.44771
75,-34.9773,-70.3202,19.7,3679,3747,3812,0.067,65,316,83.0291,4.9691525
76,-34.9779,-70.3077,23.4,3610,3643,3686,0.019,157,158,77.75872,4.5004992
77,-34.979,-70.3385,26.9,3223,3445,3595,0.174,217,699,77.07543,4.360602
78,-34.979,-70.3139,23.0,3555,3589,3649,0.028,116,202,79.745384,4.6223526
79,-34.9967,-70.3269,13.9,2989,3479,3855,8.805,132,3886,67.341934,3.8782413
80,-35.0135,-70.3602,17.9,3302,3431,3669,0.706,106,1393,81.67705,4.6851187
81,-35.0129,-70.3182,25.9,3223,3356,3602,0.229,155,822,79.57631,4.499741
82,-35.0252,-70.3545,28.2,3184,3254,3346,0.083,107,280,80.54079,4.8294625
83,-35.0363,-70.3462,21.7,3136,3206,3262,0.068,144,302,78.59291,4.6556864
84,-35.0376,-70.3555,25.2,3216,3332,3461,0.195,161,506,78.32864,4.508528
85,-50.8267,-73.1545,48.5,991,1316,1605,0.093,109,406,93.47897,6.8621473
86,-50.8285,-73.1703,26.2,1430,1531,1621,0.095,336,412,82.36953,6.0202966
87,-50.8318,-73.1732,15.6,1561,1614,1673,0.097,298,305,82.25852,5.901404
88,-50.8325,-73.1569,41.4,1084,1467,1766,0.347,73,871,95.03927,7.015837
89,-50.8455,-73.1751,13.8,800,1226,1677,3.94,142,3721,90.57473,6.2804317
90,-50.8389,-73.1482,36.6,1076,1359,1652,0.312,90,738,93.822784,6.9220743
91,-50.8394,-73.1601,36.9,1448,1632,1779,0.106,262,403,84.70823,5.846844
92,-50.8457,-73.1478,41.0,1303,1473,1658,0.113,92,325,92.03403,6.8100543
93,-50.8564,-73.2486,22.8,1433,1503,1552,0.095,275,226,83.54397,6.021158
94,-50.8683,-73.2477,18.8,938,1144,1508,1.485,93,2144,94.1398,6.9145255
95,-50.8778,-73.2485,19.1,1405,1508,1549,0.192,11,391,95.08381,7.5249023
96,-50.8834,-73.236,32.4,1066,1291,1537,0.603,89,762,93.07732,6.9531183
97,-50.8829,-73.2478,34.9,1267,1379,1499,0.064,200,416,87.65342,6.2663927
98,-50.8878,-73.1837,37.4,1243,1490,1702,0.14,35,391,95.43969,7.3067408
99,-50.8856,-73.1352,38.0,1195,1344,1452,0.057,120,372,91.26347,6.7477727
100,-50.8877,-73.1358,38.1,1300,1351,1427,0.013,59,168,93.269325,7.207728
101,-50.8978,-73.1389,21.0,860,1364,1854,3.499,117,3190,91.54188,6.349305
102,-50.8889,-73.1678,38.1,1490,1580,1720,0.036,68,257,92.17198,6.9013247
103,-50.8934,-73.2322,29.6,992,1284,1461,0.428,130,1038,92.40898,6.718709
104,-50.9003,-73.1718,25.4,778,1275,1840,2.094,156,2957,93.21066,6.273098
105,-50.8986,-73.1582,29.6,1269,1502,1690,0.231,234,755,86.88745,6.022973
106,-50.9039,-73.234,32.4,1084,1206,1339,0.051,148,261,90.36387,6.6894474
107,-50.9101,-73.1874,32.3,927,1321,1675,0.497,126,1189,93.50821,6.663083
108,-50.9119,-73.1406,24.7,1193,1333,1647,0.336,190,833,88.726906,6.214343
109,-50.9135,-73.1285,32.6,1057,1245,1529,0.189,127,761,92.3274,6.715656
110,-50.9168,-73.1886,19.7,1249,1566,1676,0.276,48,960,95.05878,7.190358
