,CenLat,CenLon,Slope,Zmin,Zmed,Zmax,Area,Aspect,Lmax,avg predicted thickness,predicted thickness std dev
0,-34.4356,-70.2602,22.4,2966,3242,3571,0.888,203,1766,76.04529,5.886463
1,-34.4453,-70.2315,25.6,3350,3463,3569,0.077,157,569,76.152306,6.054448
2,-34.472,-69.9941,24.3,3610,3655,3695,0.028,107,177,77.60065,6.2040586
3,-34.4988,-70.3635,29.1,3603,3775,3977,0.094,283,704,73.17971,5.875094
4,-34.5327,-70.3407,29.7,3577,3648,3763,0.058,57,309,81.18546,6.5212955
5,-34.5609,-70.2559,22.8,3198,3242,3284,0.036,176,236,74.40168,6.0392556
6,-34.5783,-70.2698,21.2,3400,3427,3549,0.053,126,283,76.80586,6.2133093
7,-34.581,-70.3739,33.2,3537,3847,4121,0.241,78,807,82.33486,6.5771294
8,-34.5863,-70.2728,33.8,3387,3472,3586,0.158,107,280,77.947365,6.348145
9,-34.5824,-70.2699,22.0,3378,3393,3432,0.011,112,112,76.97073,6.307599
10,-34.5902,-70.3864,26.1,3106,3562,4124,1.107,228,1819,76.49627,5.9530044
11,-34.5864,-70.3708,28.4,3469,3643,3826,0.234,82,593,80.47178,6.463323
12,-34.5947,-70.257,22.2,3121,3244,3464,0.51,166,834,75.68759,6.001355
13,-34.593,-70.3703,30.3,3454,3715,3949,0.252,67,910,82.59486,6.6162114
14,-34.5975,-70.2806,14.7,3566,3668,3801,0.328,107,980,78.8728,6.203822
15,-34.6097,-70.264,21.5,3115,3310,3638,0.392,152,1003,77.57316,6.153933
16,-34.4896,-70.0942,23.8,3869,3915,3940,0.014,102,146,78.13216,6.0647693
17,-34.5105,-70.1012,8.8,3575,3592,3610,0.022,184,224,73.671234,5.8556223
18,-34.5107,-70.139,17.8,3894,3918,3954,0.023,6,180,84.018105,6.549023
19,-34.5132,-70.1392,22.2,3950,4003,4037,0.024,32,237,82.67005,6.415915
20,-34.5169,-70.13,17.1,3489,3677,3953,0.818,133,1474,78.183174,6.0248003
21,-34.5256,-70.1373,18.4,3578,3778,4102,1.229,80,1731,80.95024,6.292882
22,-34.5673,-70.1612,11.1,3346,3618,3831,2.893,63,2774,79.55449,6.1300783
23,-34.5498,-70.1423,15.6,3122,3577,4066,6.234,160,4544,71.73078,5.1298084
24,-34.5416,-70.1528,22.8,3938,3960,3989,0.021,219,106,73.06956,5.7471704
25,-34.5433,-70.1536,8.5,3895,3909,3922,0.032,205,202,73.31552,5.7418947
26,-34.5477,-70.1281,23.3,3670,3712,3748,0.025,240,180,72.19534,5.807524
27,-34.5486,-70.1246,26.0,3650,3710,3759,0.041,132,237,76.55203,6.0911474
28,-34.5553,-70.164,14.9,3573,3639,3724,0.177,117,587,77.597336,6.1503687
29,-34.5643,-70.1748,16.2,3699,3719,3764,0.043,329,195,70.36093,5.8497305
30,-34.5701,-70.1837,16.7,3652,3690,3758,0.069,40,404,81.952126,6.53094
31,-34.5988,-70.1829,13.6,3020,3608,4076,9.679,145,5329,66.535164,4.671962
32,-34.5776,-70.1711,34.1,3840,3932,4004,0.019,104,246,78.740814,6.1331134
33,-34.5788,-70.1728,21.6,3918,3988,4005,0.026,211,195,73.65922,5.7723265
34,-34.5824,-70.1893,22.1,3682,3724,3748,0.014,19,215,83.07781,6.608631
35,-34.5841,-70.1974,12.1,3661,3667,3685,0.012,278,100,70.78247,5.8300676
36,-34.5242,-69.929,27.1,4130,4165,4182,0.01,189,146,74.761314,5.7655697
