,CenLat,CenLon,Slope,Zmin,Zmed,Zmax,Area,Aspect,Lmax,avg predicted thickness,predicted thickness std dev
0,63.689,-146.823,42.0,1936,2385,2725,0.36,346,839,66.04764,5.4765444
1,63.404,-146.668,16.0,1713,2005,2144,0.558,162,1197,73.87667,4.7032547
2,63.376,-146.08,18.0,1609,1868,2182,1.685,175,2106,72.759056,4.612391
3,63.381,-146.12,19.0,1273,1944,2317,3.681,195,4175,73.44558,4.602287
4,63.551,-147.057,16.0,1494,1914,2317,2.573,181,2981,73.247086,4.6085997
5,63.571,-146.244,22.0,1201,1740,3547,10.47,33,10518,90.23285,6.1087246
6,63.5508461,-146.22946167,23.0,1918,2194,2811,0.649,151,1818,77.21676,5.216216
7,63.543,-146.296,45.0,2826,3195,3555,0.2,80,613,81.49232,6.3268404
8,63.659,-147.6,18.0,1750,1977,2514,1.517,274,2255,68.59243,4.865956
9,63.513,-147.17,17.0,1280,1666,1998,3.806,35,3332,82.04467,4.41024
10,63.349,-146.636,17.0,1355,1714,1947,1.229,219,2636,72.986595,4.7829485
11,63.366,-146.651,17.0,1318,1725,2033,2.802,283,3041,67.36709,4.407374
12,63.499328613,-146.684082031,13.0,823,1848,4003,209.63,239,39197,192.08975,27.672298
13,63.356,-146.508,21.0,1593,1795,2139,0.529,267,1291,68.90776,4.837854
14,63.538,-146.327,40.0,2473,2937,3329,0.652,168,1137,75.244736,5.8383603
15,63.675205231,-147.557891846,20.0,1336,1890,2593,13.795,331,6292,50.319756,2.7812705
16,63.459,-146.746,14.0,1416,1924,2351,3.765,238,4019,69.73927,4.4772806
17,63.383,-146.633,19.0,1495,1808,2132,1.659,283,2043,67.43752,4.6164656
18,63.538,-147.527,14.0,1561,1779,2144,3.102,169,2691,71.24598,4.354767
19,63.357,-146.361,15.0,1127,1844,2660,34.046,174,9459,39.714287,4.03246
20,63.404830933,-146.606262207,12.0,942,1781,2584,56.531,192,18292,55.873287,7.0802603
21,63.434,-146.678,11.0,884,1904,2445,39.764,278,16489,50.49364,4.810013
22,63.553,-147.004,17.0,1464,1839,2345,3.188,147,3012,74.355125,4.5005927
23,63.573,-146.283,38.0,2017,2823,3154,0.364,106,1171,81.53707,5.766714
24,63.383995056,-146.230651855,17.0,1069,1831,2700,12.491,119,8419,71.3389,4.3370776
25,63.512,-146.227,37.0,2091,2459,2611,0.171,108,523,77.591644,5.130377
26,63.535064697,-146.262817383,18.0,1073,1742,2985,13.29,48,12349,86.08102,5.6267643
27,63.593,-146.899,43.0,2457,2634,2748,0.059,137,-9,73.98689,5.3554225
28,63.476,-146.811,13.0,1474,1897,2265,6.45,254,4588,63.281075,3.8542898
29,63.647842407,-146.551605225,26.0,1317,1764,3070,2.599,22,4290,91.78593,5.721435
30,63.639,-146.544,31.0,1934,2528,3105,1.302,107,2122,80.967155,5.505223
31,63.640632629,-146.930984497,21.0,1411,2104,3134,14.205,291,11485,64.53005,4.441055
32,63.68,-146.872,25.0,1109,1718,3160,4.604,347,7589,75.546585,5.2139416
33,63.682,-146.81,27.0,1729,2411,2995,2.101,76,2673,82.99711,5.413374
34,63.648,-147.442,16.0,1274,1913,2928,36.349,257,13500,43.995914,3.9596157
35,63.399,-146.645,15.0,1288,1945,2252,3.798,220,3707,70.36413,4.4153123
36,63.469173431,-146.528167725,12.0,722,1841,3081,234.583,30,41911,213.29916,31.18506
37,63.603,-146.469,17.0,851,2088,3857,138.555,28,29601,125.6393,17.893003
38,63.395,-146.062,17.0,1039,1761,2280,8.106,350,6170,61.96435,3.732216
39,63.539,-147.629,14.0,972,1771,2650,27.448,220,15456,58.353725,3.9706388
40,63.657,-147.107,14.0,948,1705,3734,90.905,3,26158,89.84773,12.456308
41,63.594097137,-147.579269409,15.0,830,1578,3734,83.656,306,34997,97.98506,12.35339
42,63.641,-146.519,33.0,2346,2579,2685,0.119,246,426,67.90466,5.416814
43,63.710952759,-146.692153931,16.0,1015,1826,4141,52.215,19,19942,65.53771,8.373107
44,63.551,-147.466,12.0,978,1902,2658,32.959,189,13482,49.453136,4.343724
45,63.542,-147.277,10.0,844,1613,3472,193.423,213,42681,182.99605,25.594254
46,63.627,-146.645,40.0,2741,2884,2977,0.044,133,-9,74.123245,5.702585
47,63.622104645,-146.854949951,43.0,3036,3230,3409,0.143,175,214,72.65244,6.2221756
48,63.614,-146.716,32.0,3420,3845,4163,0.934,112,1594,80.906044,7.1299105
49,63.448,-146.392,16.0,1687,2036,2457,1.283,112,2840,80.20979,4.9993477
50,63.668,-146.723,37.0,2207,2382,2559,0.22,299,308,65.19171,5.2717056
51,63.676,-146.679,27.0,1876,2016,2105,0.089,357,-9,62.840504,5.1769843
52,63.676,-146.692,27.0,2050,2132,2209,0.058,317,-9,63.66126,5.152303
53,63.468,-146.359,24.0,1644,1784,1933,0.175,12,556,84.43506,4.5130396
54,63.499,-146.723,18.0,1736,1906,2051,0.5,6,907,84.779686,4.5720124
55,63.382,-146.549,21.0,1757,1911,2187,0.446,221,1143,70.4667,4.857836
56,63.509,-146.627,19.0,2004,2097,2213,0.184,196,482,70.14304,4.8493257
57,63.606,-146.859,31.0,2650,2794,2907,0.2,260,563,66.97661,5.634191
58,63.602,-146.966,35.0,2287,2500,2586,0.119,172,422,72.24633,5.1569557
59,63.608,-147.015,37.0,2167,2364,2524,0.133,230,437,69.02307,5.2140107
60,63.614,-147.024,33.0,2302,2491,2674,0.154,164,447,72.95277,5.178703
61,63.62,-147.039,49.0,2260,2534,2750,0.106,23,269,84.01258,5.4408913
62,63.618,-147.029,49.0,2178,2490,2755,0.09,26,-9,83.58068,5.4053836
63,63.379,-146.134,29.0,1764,1875,1999,0.092,121,-9,74.693016,4.5284066
64,63.37,-146.039,20.0,1593,1869,2217,1.125,126,1795,76.94022,4.6812277
65,63.379,-146.008,20.0,1629,1887,2176,1.285,199,1874,71.68353,4.713268
66,63.419,-146.122,28.0,1664,1794,1980,0.304,295,841,66.67683,4.911691
67,63.391,-145.97,15.0,1071,1704,2329,11.803,340,6015,54.053627,3.0151806
68,63.389,-145.912,18.0,1408,1610,1813,0.938,77,1549,80.056046,4.453306
69,63.38,-145.9,22.0,1374,1637,1917,0.822,32,1761,85.013664,4.597813
70,63.372,-145.905,14.0,1529,1679,1813,0.723,210,1177,70.26505,4.630653
71,63.364,-145.893,19.0,1709,1835,2001,0.307,326,776,64.99575,4.9640207
72,63.361,-145.902,23.0,1665,1790,1948,0.272,329,686,64.96867,4.9647927
73,63.369,-145.952,25.0,1734,1852,2023,0.231,106,776,77.14658,4.5849957
74,63.37,-145.966,21.0,1610,1818,1937,0.254,190,878,72.028786,4.75057
75,63.371,-145.982,22.0,1779,1943,2225,0.317,146,1157,75.358734,4.781812
76,63.379,-146.181,17.0,1430,1958,2252,2.13,181,2331,72.9513,4.5857925
77,63.379,-146.2,20.0,1591,2038,2256,0.743,169,1643,74.90122,4.810726
78,63.387,-146.212,33.0,2049,2223,2345,0.181,236,411,68.251015,5.0418262
79,63.342880249,-146.443939209,15.0,1198,1681,2190,5.433,218,6321,72.65835,4.556451
80,63.327,-146.415,16.0,1569,1694,1893,0.63,161,1101,73.36501,4.5894103
81,63.484,-147.269,18.0,1695,1808,1911,0.218,133,546,74.676636,4.560494
82,63.487,-147.29,19.0,1510,1712,1959,0.671,280,1376,68.14954,4.7753587
83,63.478,-147.277,20.0,1586,1739,1906,0.387,108,777,77.04855,4.495781
84,63.48,-147.298,18.0,1533,1637,1772,0.355,279,638,66.8923,4.7900863
85,63.49,-147.222,19.0,1669,1793,1956,0.295,121,779,76.06919,4.5580616
86,63.498,-147.206,20.0,1715,1814,1960,0.171,107,596,76.79014,4.532295
87,63.498,-147.175,17.0,1679,1783,1962,0.622,149,1035,73.83036,4.5937853
88,63.503,-147.149,21.0,1688,1754,1848,0.11,82,395,78.156845,4.421683
89,63.484,-147.245,19.0,1766,1850,1918,0.073,205,-9,69.14046,4.7088714
90,63.469,-147.303,22.0,1569,1630,1738,0.057,307,-9,65.04672,4.943685
91,63.537,-147.094,15.0,1691,1835,1999,0.78,168,1265,72.71226,4.6353207
92,63.538,-147.126,14.0,1512,1755,1972,1.476,279,1912,67.240685,4.59797
93,63.532,-147.153,19.0,1451,1585,1781,0.72,322,1183,65.84969,4.7840486
94,63.55,-146.972,19.0,1644,1797,1946,0.333,103,960,77.69815,4.54361
95,63.462,-146.791,17.0,1531,1827,2144,1.895,266,2192,67.785736,4.5606756
96,63.456,-146.88,25.0,1578,1684,1818,0.132,48,555,81.59136,4.4360394
97,63.46,-146.893,17.0,1666,1714,1757,0.085,243,-9,67.10961,4.756865
98,63.462,-146.886,19.0,1683,1737,1815,0.067,78,-9,77.57054,4.338228
99,63.45,-146.897,22.0,1690,1747,1808,0.055,306,-9,64.615875,4.978504
100,63.494,-146.917,20.0,1754,1818,1918,0.133,259,296,66.88996,4.8346214
101,63.488,-146.91,21.0,1644,1799,1991,0.328,274,907,67.71056,4.842018
102,63.497,-146.818,25.0,1514,1838,2133,0.863,343,1231,65.52585,4.8739038
103,63.495,-146.833,31.0,1558,1790,2015,0.258,336,650,65.662384,4.9895506
104,63.491,-146.868,23.0,1489,1772,2057,1.301,11,1631,85.390526,4.5538745
105,63.494,-146.898,35.0,1433,1794,2150,0.514,342,952,66.497055,4.970848
106,63.349,-146.658,15.0,1611,1811,1970,0.827,130,1581,76.01726,4.5874257
107,63.357,-146.672,19.0,1574,1730,1872,0.404,321,849,65.53103,4.8842173
108,63.324,-146.641,20.0,1596,1757,1937,0.235,218,918,70.71568,4.7865715
109,63.331,-146.648,21.0,1569,1706,1881,0.414,299,754,66.219406,4.844363
110,63.333,-146.613,19.0,1436,1708,1918,0.662,221,1352,71.13774,4.728577
111,63.338,-146.58,23.0,1494,1686,2052,0.738,82,1303,80.12567,4.578331
112,63.35,-146.496,21.0,1693,1810,1998,0.324,217,718,69.84347,4.7638717
113,63.337,-146.459,20.0,1712,1807,1929,0.204,150,659,73.719025,4.6282635
114,63.341,-146.472,20.0,1542,1750,1973,0.453,256,1318,69.43529,4.8075395
115,63.346,-146.468,25.0,1835,1945,2042,0.121,202,407,70.10928,4.797258
116,63.332,-146.592,18.0,1736,1848,1958,0.225,159,649,73.02869,4.642682
117,63.646,-147.535,19.0,1606,1947,2570,3.544,131,3223,75.31606,4.6411905
118,63.567,-147.701,23.0,1129,1805,2506,7.579,324,4741,61.046696,3.640307
119,63.561,-147.752,19.0,1690,1911,2247,0.706,275,1446,68.388596,4.8606467
120,63.549,-147.813,22.0,1350,1537,1733,0.598,46,1579,83.812004,4.5282803
121,63.525,-147.784,16.0,1489,1779,2150,1.616,192,2800,73.990135,4.738936
122,63.524,-147.879,25.0,1415,1690,1982,0.536,349,1376,66.66089,4.904599
123,63.551,-147.848,20.0,1583,1734,2037,0.907,233,1961,70.93063,4.7802124
124,63.646,-147.589,20.0,1655,1946,2493,1.665,240,2598,71.087166,4.8688693
125,63.651,-147.604,20.0,1785,1943,2101,0.49,305,1126,66.15221,4.9341865
126,63.524,-147.631,27.0,1460,1665,1825,0.162,305,713,67.17325,4.9165816
127,63.536,-147.691,23.0,1603,1808,2072,0.363,171,1266,74.41355,4.782843
128,63.534,-147.713,23.0,1527,1772,2345,1.547,169,2331,75.17891,4.7718043
129,63.525,-147.91,20.0,1268,1464,1775,1.735,6,1703,85.35649,4.3503304
130,63.516,-147.873,21.0,1624,1703,1849,0.358,183,675,71.70502,4.6531153
131,63.516,-147.817,22.0,1575,1695,1941,0.648,192,1017,71.67089,4.677793
132,63.520683289,-147.571899414,18.0,1606,1737,1966,0.913,187,1267,71.6512,4.637279
133,63.405,-146.7,17.0,1621,1883,2163,1.329,158,1823,74.058075,4.6305223
134,63.393,-146.73,15.0,1299,1779,2287,5.598,88,5189,78.57787,4.633041
135,63.521,-147.611,17.0,1661,1733,1932,0.452,192,917,71.36009,4.696462
136,63.682,-146.908,40.0,1970,2670,3061,0.691,70,1517,83.96374,5.6671057
137,63.634,-147.581,27.0,1476,1888,2664,2.629,273,3216,70.02351,4.816009
138,63.672,-147.622,21.0,1817,1995,2165,0.436,237,1023,69.216286,4.8619866
139,63.682,-147.648,24.0,1505,1838,2524,3.185,2,3029,86.40554,4.7586594
140,63.633,-147.735,36.0,1818,2048,2293,0.462,329,616,65.06694,5.0780373
141,63.664,-147.77,24.0,1795,1952,2296,0.405,238,1072,69.888725,4.924924
142,63.696,-147.237,17.0,1898,1987,2073,0.135,200,366,69.846634,4.782021
143,63.698,-147.261,18.0,1951,2295,2431,0.525,189,1566,73.1229,5.033259
144,63.738,-147.313,13.0,1908,2122,2363,1.009,95,2028,79.05147,4.8632107
145,63.731,-147.347,11.0,1840,2188,2347,1.788,158,2788,74.66316,4.7943745
146,63.515,-146.351,22.0,1621,2066,2423,0.715,131,1814,78.34879,4.935743
147,63.673,-147.727,25.0,1329,1832,2407,6.425,347,3389,58.667328,3.5957878
148,63.657150269,-147.669830322,23.0,1542,1787,2380,1.753,53,2185,82.89037,4.8411503
149,63.657,-147.686,26.0,1845,1974,2128,0.18,67,542,79.78687,4.6656003
150,63.651,-147.818,20.0,1572,1820,2076,0.916,318,1909,67.167755,4.832489
151,63.635,-147.823,22.0,1609,1869,2234,1.18,22,1866,85.31267,4.7592087
152,63.639,-147.849,20.0,1734,1946,2148,0.626,301,1322,66.77471,4.9012346
153,63.69,-147.603,27.0,1597,1853,2559,0.905,23,1550,86.483025,5.062318
154,63.343,-146.774,15.0,1559,1673,1901,0.93,302,1281,65.88761,4.7074323
155,63.352,-146.761,11.0,1656,1773,1855,0.737,256,1074,67.25169,4.667455
156,63.361,-146.752,21.0,1610,1730,1930,0.616,310,584,64.90668,4.81653
157,63.401,-146.715,18.0,1799,1866,1911,0.092,204,-9,68.887505,4.6961794
158,63.387,-146.771,11.0,1530,1752,2023,2.161,214,2568,70.10945,4.524172
159,63.407,-146.756,21.0,1524,1740,2053,1.433,305,1666,66.004654,4.633435
160,63.399,-146.78,25.0,1639,1766,1909,0.137,299,463,66.13815,4.9410496
161,63.408,-146.02,16.0,1627,1764,1932,0.618,102,1049,77.11306,4.464518
162,63.763,-147.31,20.0,2040,2170,2378,0.584,313,906,64.778465,5.059113
163,63.747,-147.346,30.0,1769,2154,2577,1.013,353,1883,66.39451,5.1518474
164,63.748699188,-147.295471191,14.0,1792,2142,2553,3.104,138,4486,77.60171,4.9467554
165,63.74,-147.363,19.0,1953,2095,2271,0.477,279,848,66.33576,4.96725
166,63.744,-147.4,18.0,1821,1942,2108,0.38,313,1017,65.66573,4.9768095
167,63.752,-147.374,22.0,1783,1929,2076,0.212,347,581,64.26537,5.0758095
168,63.767,-147.295,27.0,1862,2110,2475,0.699,320,1318,66.294586,5.0916486
169,63.768,-147.271,21.0,1783,2104,2480,0.949,352,1853,65.942795,5.090096
170,63.752128601,-147.236175537,18.0,1745,2076,2544,2.754,75,3199,80.4991,4.922764
171,63.762,-147.212,17.0,1825,1923,2056,0.35,70,811,79.296196,4.576437
172,63.77,-147.243,33.0,1759,2129,2433,0.614,2,1205,87.20867,4.9911566
173,63.743,-147.218,33.0,1731,2110,2513,0.37,17,1171,86.8267,5.1360593
174,63.774,-147.546,19.0,1741,1946,2147,0.397,360,1214,65.01848,5.0775747
175,63.691,-147.409,21.0,1384,1922,2731,10.001,328,7261,60.44936,3.6726398
176,63.695,-147.468,21.0,1616,1938,2362,0.884,19,2198,87.36339,4.98391
177,63.694,-147.509,29.0,1777,2044,2276,0.667,309,1573,67.20085,5.01109
178,63.701,-147.483,27.0,1762,1980,2328,0.492,8,1075,86.12918,4.8610215
