,CenLat,CenLon,Slope,Zmin,Zmed,Zmax,Area,Aspect,Lmax,avg predicted thickness,predicted thickness std dev
0,-34.4356,-70.2602,22.4,2966,3242,3571,0.888,203,1766,42.501137,11.030138
1,-34.4453,-70.2315,25.6,3350,3463,3569,0.077,157,569,51.89434,16.50057
2,-34.472,-69.9941,24.3,3610,3655,3695,0.028,107,177,72.96553,27.813871
3,-34.4988,-70.3635,29.1,3603,3775,3977,0.094,283,704,25.075912,4.323928
4,-34.5327,-70.3407,29.7,3577,3648,3763,0.058,57,309,52.793503,23.221796
5,-34.5609,-70.2559,22.8,3198,3242,3284,0.036,176,236,89.19002,34.75621
6,-34.5783,-70.2698,21.2,3400,3427,3549,0.053,126,283,100.35903,36.760265
7,-34.581,-70.3739,33.2,3537,3847,4121,0.241,78,807,28.7581,5.675259
8,-34.5863,-70.2728,33.8,3387,3472,3586,0.158,107,280,35.369125,14.504661
9,-34.5824,-70.2699,22.0,3378,3393,3432,0.011,112,112,112.36435,42.400146
10,-34.5902,-70.3864,26.1,3106,3562,4124,1.107,228,1819,27.362404,2.967879
11,-34.5864,-70.3708,28.4,3469,3643,3826,0.234,82,593,45.83024,15.721838
12,-34.5947,-70.257,22.2,3121,3244,3464,0.51,166,834,71.474884,23.863821
13,-34.593,-70.3703,30.3,3454,3715,3949,0.252,67,910,36.135857,9.064987
14,-34.5975,-70.2806,14.7,3566,3668,3801,0.328,107,980,126.67784,44.77871
15,-34.6097,-70.264,21.5,3115,3310,3638,0.392,152,1003,69.63722,22.732735
16,-34.4896,-70.0942,23.8,3869,3915,3940,0.014,102,146,62.652554,21.022161
17,-34.5105,-70.1012,8.8,3575,3592,3610,0.022,184,224,156.74426,63.520885
18,-34.5107,-70.139,17.8,3894,3918,3954,0.023,6,180,140.39894,48.03618
19,-34.5132,-70.1392,22.2,3950,4003,4037,0.024,32,237,88.553246,31.634052
20,-34.5169,-70.13,17.1,3489,3677,3953,0.818,133,1474,77.09677,25.15942
21,-34.5256,-70.1373,18.4,3578,3778,4102,1.229,80,1731,72.39454,23.145636
22,-34.5673,-70.1612,11.1,3346,3618,3831,2.893,63,2774,131.42162,49.239037
23,-34.5498,-70.1423,15.6,3122,3577,4066,6.234,160,4544,57.546738,13.406802
24,-34.5416,-70.1528,22.8,3938,3960,3989,0.021,219,106,37.997433,10.223214
25,-34.5433,-70.1536,8.5,3895,3909,3922,0.032,205,202,118.23411,53.090904
26,-34.5477,-70.1281,23.3,3670,3712,3748,0.025,240,180,38.56702,11.804058
27,-34.5486,-70.1246,26.0,3650,3710,3759,0.041,132,237,51.72572,17.01422
28,-34.5553,-70.164,14.9,3573,3639,3724,0.177,117,587,134.043,47.615242
29,-34.5643,-70.1748,16.2,3699,3719,3764,0.043,329,195,48.28992,16.185331
30,-34.5701,-70.1837,16.7,3652,3690,3758,0.069,40,404,151.91327,50.323742
31,-34.5988,-70.1829,13.6,3020,3608,4076,9.679,145,5329,69.553314,20.053705
32,-34.5776,-70.1711,34.1,3840,3932,4004,0.019,104,246,28.39333,6.954429
33,-34.5788,-70.1728,21.6,3918,3988,4005,0.026,211,195,41.856167,11.190928
34,-34.5824,-70.1893,22.1,3682,3724,3748,0.014,19,215,118.2533,45.036346
35,-34.5841,-70.1974,12.1,3661,3667,3685,0.012,278,100,87.492424,39.66518
36,-34.5242,-69.929,27.1,4130,4165,4182,0.01,189,146,28.916025,5.3627176
37,-34.6127,-70.0137,23.5,3931,3996,4144,0.059,60,495,62.238434,19.299274
38,-34.6164,-70.018,19.0,3966,4110,4213,0.204,132,884,57.030365,13.727548
39,-34.5226,-69.8784,14.1,4191,4247,4285,0.054,42,498,117.7446,42.85134
40,-34.5241,-69.8727,26.0,3961,4108,4283,0.158,134,472,34.00268,5.8639474
41,-34.5232,-69.8665,17.6,3999,4033,4057,0.023,102,214,94.406006,32.825363
42,-34.5298,-69.8904,32.7,4358,4419,4444,0.011,131,125,24.92348,3.6082072
43,-34.5314,-69.8846,22.6,4050,4177,4343,0.272,129,920,39.601925,6.1727915
44,-34.5359,-69.8894,30.9,4191,4265,4400,0.053,94,325,29.225115,5.6276207
45,-34.5405,-69.898,31.8,4572,4634,4707,0.029,110,190,25.544662,3.4864542
46,-34.5458,-69.9062,38.2,4588,4686,4759,0.019,176,206,22.004684,3.1374335
47,-34.5484,-69.9055,32.7,4381,4428,4484,0.013,169,103,23.618223,2.9532087
48,-34.5519,-69.9026,25.8,3958,4118,4409,0.285,155,764,29.879501,3.7315705
49,-34.5496,-69.8895,20.7,3722,3746,3771,0.011,120,146,88.56983,31.635696
50,-34.6345,-70.2826,28.7,3601,3683,3761,0.054,139,309,38.259335,12.200121
51,-34.7065,-70.401,25.3,3898,3942,3983,0.023,305,200,27.408655,5.229874
52,-34.7092,-70.3963,20.4,4080,4168,4199,0.059,230,236,38.455,8.47458
53,-34.6472,-70.1724,22.0,3595,3747,3958,0.374,111,982,58.35458,16.081253
54,-34.6624,-70.2055,21.7,3440,3619,3858,0.613,142,1003,55.369896,15.088668
55,-34.6652,-70.2214,19.0,3589,3623,3664,0.023,265,202,54.414913,19.548346
56,-34.6669,-70.2264,19.1,3446,3460,3484,0.016,184,112,100.90817,38.06659
57,-34.6736,-70.2111,23.1,3504,3622,3707,0.067,128,340,70.988304,24.693804
58,-34.6733,-70.2073,23.6,3452,3491,3540,0.03,121,195,84.20791,32.29749
59,-34.6224,-70.0313,15.7,4001,4033,4074,0.077,162,246,81.449615,27.928965
60,-34.626,-69.9578,12.6,3954,3981,4002,0.036,98,202,136.67572,52.746773
61,-34.626,-69.9941,30.1,3871,3949,4077,0.087,140,336,29.362595,5.8768997
62,-34.6291,-69.9986,34.1,3849,3942,4013,0.046,146,255,25.447586,5.103032
63,-34.6654,-70.0325,25.7,3355,3403,3448,0.041,97,182,86.026306,35.62696
64,-34.8758,-70.2855,21.5,3225,3339,3478,0.102,173,583,79.83495,28.092262
