,CenLat,CenLon,Slope,Zmin,Zmed,Zmax,Area,Aspect,Lmax,avg predicted thickness,predicted thickness std dev
2534,-54.7151,-70.1898,29.1,541,957,1304,2.451,332,1392,104.4187,13.935854
2535,-54.6686,-69.1005,31.0,478,1160,1586,1.1,4,2088,107.12235,13.099493
2536,-54.7175,-70.3209,21.1,617,756,797,0.062,114,539,94.3699,13.113216
2537,-54.7107,-69.9053,21.2,11,1035,1720,10.816,283,5413,107.79426,15.119783
2538,-54.7101,-70.1656,28.3,510,934,1160,0.858,338,1198,90.828026,12.338355
2539,-54.7071,-70.1586,32.8,560,879,1072,0.131,332,753,104.189415,13.514545
2540,-54.6493,-68.8949,24.7,889,1131,1381,1.325,166,979,67.33201,14.21561
2541,-54.6548,-69.0365,24.8,627,873,1256,1.656,166,1442,94.06007,12.259889
2542,-54.6267,-68.5677,31.7,783,868,934,0.039,120,270,84.72959,10.728529
2543,-54.6436,-68.9114,20.8,1013,1070,1151,0.119,282,416,105.4474,15.8277025
2544,-54.7082,-70.3097,26.9,554,968,1160,0.451,194,942,103.31065,15.561935
2545,-54.642,-68.8943,34.5,1019,1131,1220,0.055,47,358,97.66912,12.076471
2546,-54.674,-69.2708,25.3,220,959,1614,10.801,218,5198,107.305275,13.566793
2547,-54.6627,-69.0744,15.0,554,843,1422,3.7,12,3250,112.41866,17.423607
2548,-54.6924,-69.908,25.8,511,964,1296,1.587,282,1647,102.885056,14.705956
2549,-54.6472,-69.0367,21.2,748,1048,1262,0.76,61,1439,52.770164,18.383171
2550,-54.7073,-70.1507,18.4,38,513,1228,1.654,314,3915,119.622536,15.324282
2551,-54.6374,-68.909,19.0,1005,1076,1131,0.102,122,461,98.930565,11.598173
2552,-54.6623,-69.3036,16.3,615,979,1350,2.291,285,2487,101.74978,14.376434
2553,-54.6355,-68.9148,21.4,1003,1054,1144,0.062,216,334,108.60055,14.506509
2554,-54.6377,-68.9524,24.8,905,1075,1238,0.368,180,689,111.00786,15.411851
2555,-54.6689,-69.0512,16.0,431,837,1489,7.97,46,5010,111.87735,14.563679
2556,-54.6348,-68.9591,31.3,988,1030,1095,0.017,296,152,110.11604,15.053397
2557,-54.6445,-69.1655,28.9,743,858,983,0.107,134,426,97.17683,12.787299
2558,-54.6333,-68.9517,23.1,1116,1186,1235,0.038,352,302,94.54326,13.276299
2559,-54.704,-70.2844,22.8,291,722,1180,4.351,129,2339,116.65523,16.139545
2560,-54.6696,-69.7619,16.0,0,1551,2233,34.894,164,12462,100.56142,14.249508
2561,-54.6985,-70.3442,24.3,303,789,1174,6.934,163,2397,93.99793,12.08893
2562,-54.7057,-70.0058,22.7,86,772,1396,12.744,133,3472,85.91256,10.064631
2563,-54.7087,-70.7399,21.6,532,571,608,0.046,150,224,81.991005,9.72144
2564,-54.7079,-70.7518,19.3,571,598,618,0.012,172,127,108.20913,15.3694315
2565,-54.6347,-68.807,23.7,604,1076,1366,4.57,198,2436,99.24725,12.69272
2566,-54.6361,-68.7738,21.0,662,987,1372,3.889,78,1990,112.62609,14.232314
2567,-54.6886,-70.2653,17.0,316,332,370,0.013,66,182,111.11775,15.268394
2568,-54.6313,-68.9863,22.3,840,905,948,0.019,181,236,104.61542,13.118472
2569,-54.7052,-69.5878,24.7,0,1070,2548,41.335,199,8937,103.56545,13.152531
2570,-54.6268,-68.8095,30.6,775,1040,1287,0.587,22,1109,96.14801,11.53601
2571,-54.6515,-69.2852,25.3,542,1075,1520,2.321,296,2525,109.10334,15.380657
2572,-54.6289,-68.983,21.9,971,1009,1041,0.044,190,236,108.81941,13.070564
2573,-54.6312,-68.9441,29.2,912,1080,1254,0.301,128,587,96.670784,11.957601
2574,-54.6398,-69.1656,25.8,722,915,985,0.269,99,536,95.440315,11.969425
2575,-54.6377,-69.0482,22.3,700,963,1257,1.679,85,1613,101.44531,14.520979
2576,-54.6848,-70.2587,30.4,335,698,967,0.678,136,864,100.87542,14.474288
2577,-54.6485,-69.1785,21.5,611,873,1094,0.896,292,1237,85.08625,10.852578
2578,-54.6257,-68.9787,20.9,950,982,1036,0.014,290,125,99.30684,13.453061
2579,-54.6181,-68.8558,41.8,880,946,1018,0.016,22,182,60.021133,30.501839
2580,-54.6098,-68.6743,17.6,873,926,1003,0.153,207,326,95.52916,12.5672035
2581,-54.6272,-68.8485,17.5,674,1001,1279,4.673,213,2155,96.037735,13.226833
2582,-54.6927,-69.8119,20.4,139,1155,1947,17.006,193,9048,96.071045,13.10662
2583,-54.6732,-69.5325,25.8,0,1039,2185,19.063,95,6383,112.03146,14.949695
2584,-54.6062,-68.6306,12.7,847,907,933,0.037,117,428,115.71945,15.449293
2585,-54.6265,-68.9589,14.5,839,1023,1326,2.176,228,2170,113.74505,15.877602
2586,-54.6517,-69.4471,28.6,97,775,1199,1.9,142,2210,105.60041,14.569073
2587,-54.6069,-68.6709,19.3,853,971,1088,0.206,93,602,101.073204,14.697611
2588,-54.6255,-68.9273,24.5,718,1054,1364,1.869,186,1976,62.310654,10.566132
2589,-54.6255,-68.8966,17.2,693,994,1310,3.494,140,2269,95.282616,13.29532
2590,-54.6427,-69.27,25.2,518,1062,1401,1.936,328,1873,113.02637,15.728445
2591,-54.631,-69.2228,28.0,656,793,925,0.112,125,542,106.45072,13.696673
2592,-54.6544,-69.4675,21.4,1,853,1306,4.009,179,3809,113.310486,15.705653
2593,-54.6511,-69.2286,21.9,161,889,1518,13.245,57,6166,87.91636,11.404902
2594,-54.6357,-69.2507,30.4,647,1036,1315,0.974,324,913,100.644485,14.85768
2595,-54.6003,-68.647,21.4,714,807,907,0.105,208,403,97.47523,12.53733
2596,-54.5979,-68.6525,27.3,832,894,946,0.031,209,305,98.259186,12.694675
2597,-54.687,-70.3086,20.4,91,676,1179,9.104,297,4628,111.80609,15.916318
2598,-54.6198,-69.0943,21.7,918,1058,1145,0.104,243,408,75.46292,9.220472
2599,-54.6849,-69.1769,18.2,75,896,2226,61.52,14,15830,104.16977,15.642397
2600,-54.6281,-69.2428,22.0,800,1013,1135,0.186,322,878,97.59421,14.7844715
2601,-54.6731,-70.3039,35.4,571,774,916,0.11,312,528,110.66113,14.155299
2602,-54.602,-68.6768,16.5,832,946,1058,0.664,277,859,119.21904,18.148563
2603,-54.6266,-69.2261,22.8,612,939,1100,0.765,110,1297,118.42527,15.1697645
2604,-54.676,-70.2696,26.5,386,741,1083,1.524,59,1482,113.94054,16.874374
2605,-54.5938,-68.6523,29.4,818,861,985,0.086,56,407,100.49574,12.800532
2606,-54.5956,-68.6603,21.8,726,902,1009,0.237,171,764,93.394485,13.154572
2607,-54.5994,-68.7279,10.1,741,779,836,0.086,204,436,96.74742,12.651175
2608,-54.7057,-70.3844,17.3,77,716,1141,21.567,263,5876,83.04124,11.426833
2609,-54.6696,-70.301,22.4,551,672,896,0.223,308,472,94.93508,13.187552
2610,-54.5917,-68.6569,16.5,954,985,1010,0.02,52,180,107.6866,15.465009
2611,-54.6139,-69.0118,26.6,742,1068,1280,0.903,176,1343,117.00109,15.961419
2612,-54.5906,-68.6651,20.2,898,958,1009,0.096,58,422,61.380444,19.525148
2613,-54.6259,-69.0735,22.2,574,1011,1292,6.864,224,2267,93.47971,12.359649
2614,-54.5942,-68.7394,12.6,764,785,800,0.02,200,175,95.92337,12.995346
2615,-54.6093,-69.0175,23.0,895,1141,1289,0.441,284,781,119.27758,15.7936125
2616,-54.6798,-70.4193,23.1,255,775,1100,4.949,221,3466,114.87715,15.13243
2617,-54.5922,-68.7299,20.4,715,813,877,0.045,84,477,107.90964,15.355934
2618,-54.6734,-69.6871,26.4,0,1401,2340,23.622,194,9526,98.57607,14.085245
2619,-54.6773,-70.7004,26.0,569,600,635,0.02,163,127,105.512634,15.364199
2620,-54.6684,-70.4416,13.1,539,571,598,0.031,251,177,93.49724,13.234009
2621,-54.6116,-68.9242,22.0,726,1012,1327,3.096,65,2128,101.255104,13.191613
2622,-54.6668,-70.3765,31.8,171,314,426,0.067,17,573,101.07914,12.291412
2623,-54.6018,-68.9405,22.4,927,1189,1311,0.294,28,736,110.76785,14.255162
2624,-54.6629,-70.3854,33.4,461,532,648,0.054,56,177,84.87539,10.600562
2625,-54.6645,-70.2075,25.4,307,802,1204,4.246,183,2298,107.93259,16.084639
2626,-54.6619,-70.4142,26.1,679,801,876,0.125,327,326,95.64949,12.756051
2627,-54.6191,-69.2396,22.3,770,963,1236,1.57,257,1147,106.100494,14.878214
2628,-54.6698,-70.4314,22.0,409,759,1079,5.964,325,2039,104.907135,14.505103
2629,-54.6096,-69.2426,30.4,1027,1071,1096,0.011,286,150,113.154915,15.913019
2630,-54.6714,-70.6877,24.3,493,675,764,0.2,146,573,114.34292,15.145112
2631,-54.5825,-68.7369,11.3,1049,1062,1067,0.013,2,103,107.857796,15.556254
2632,-54.7123,-69.8331,19.1,6,1146,2096,43.224,107,13321,102.60747,13.256498
2633,-54.6084,-69.2387,26.0,954,1087,1222,0.187,333,648,92.0761,11.365583
2634,-54.6082,-69.2464,22.5,816,952,1070,0.129,298,567,87.90984,10.830928
2635,-54.6668,-70.2955,21.0,384,739,1087,2.056,11,1877,96.35292,13.295339
2636,-54.5821,-68.7424,24.9,987,1142,1238,0.167,57,651,97.78697,12.813328
2637,-54.5822,-68.7253,32.2,824,881,951,0.024,124,354,74.71438,10.450826
2638,-54.6593,-70.313,18.5,471,677,763,1.108,241,931,115.06119,15.230161
2639,-54.6519,-70.2481,24.9,494,642,722,0.131,165,391,107.354675,15.188638
2640,-54.5768,-68.7353,30.5,839,890,965,0.036,313,230,90.861465,12.595274
2641,-54.5862,-68.7376,21.9,633,917,1229,2.9,163,1411,99.35613,13.187961
2642,-54.5973,-69.0159,19.8,584,992,1401,3.698,223,3589,92.07088,12.130682
2643,-54.612,-69.2248,22.8,542,967,1243,2.804,79,1771,106.18908,12.795583
2644,-54.6056,-68.9722,14.2,566,997,1403,11.134,205,5441,97.08625,13.28188
2645,-54.5962,-69.2224,29.5,604,638,684,0.018,116,125,100.11887,12.362874
2646,-54.6052,-69.2352,25.4,789,970,1120,0.365,303,669,78.53458,7.6712008
2647,-54.5816,-68.891,23.1,754,825,989,0.201,150,554,117.87373,15.781042
2648,-54.6584,-70.6357,26.0,437,647,925,0.868,178,940,97.67504,9.652832
2650,-54.5778,-68.8882,33.8,779,867,966,0.045,66,309,95.50792,12.853435
2651,-54.5845,-68.9712,21.9,758,962,1167,0.666,78,1433,92.71826,11.311744
2652,-54.5674,-68.7189,13.9,783,832,866,0.039,114,200,93.75681,13.347373
2653,-54.5851,-69.0475,26.2,629,932,1242,2.006,185,1416,97.777695,13.945207
2654,-54.5852,-69.0023,17.7,718,976,1411,2.714,323,2112,118.766464,15.899414
2655,-54.6245,-69.4616,21.7,0,1000,1930,18.046,108,8200,108.289764,11.28225
2656,-54.5895,-69.2254,22.0,925,1023,1067,0.161,272,309,93.83028,12.088788
2657,-54.5764,-69.0509,28.5,816,976,1223,0.156,288,819,101.05833,14.774498
2658,-54.6415,-69.5269,18.9,0,1384,2545,27.672,135,10921,105.36748,15.400007
2659,-54.5762,-69.0427,31.0,856,1037,1223,0.291,55,527,56.194115,34.308884
2660,-54.5708,-68.8871,11.4,652,702,867,0.334,146,1193,105.37452,14.736869
2661,-54.5697,-68.9285,19.0,886,967,1065,0.36,345,372,87.433075,8.340276
2662,-54.5718,-68.9818,27.6,800,962,1221,0.214,256,576,97.954475,14.252307
2663,-54.5738,-68.9419,17.9,659,919,1234,5.509,180,1601,101.10439,13.534201
2664,-54.6361,-70.2493,21.3,304,881,1361,3.196,207,3681,106.524124,14.663372
2665,-54.6438,-70.6386,25.3,448,695,969,2.529,236,1524,101.54825,13.797078
2666,-54.606,-69.7255,26.7,211,822,1183,1.166,323,2013,103.87851,14.854752
2667,-54.6301,-69.7835,26.1,0,1311,2121,15.296,345,6528,103.47505,15.862736
2668,-54.5647,-68.971,37.2,870,989,1145,0.192,15,340,108.034424,15.5739155
2669,-54.6185,-69.7348,27.3,0,1227,2226,6.147,348,4542,101.68877,14.462944
2670,-54.587,-69.2126,29.9,477,822,1082,2.046,132,1164,114.04967,15.833992
2671,-54.581,-69.218,19.6,801,952,1079,0.572,295,825,111.43076,15.400602
2672,-54.6369,-70.22,30.2,347,863,1437,6.593,214,2715,99.60389,14.677245
2673,-54.6383,-70.6727,20.2,402,585,880,2.364,255,672,97.77594,14.230199
2674,-54.5712,-69.221,26.8,838,887,947,0.027,251,251,107.32638,15.08098
2675,-54.5747,-69.2115,22.5,709,958,1063,0.424,13,552,90.169044,12.354087
2676,-54.6144,-69.8103,27.0,0,918,2237,10.223,82,6193,90.43437,10.757999
2677,-54.6299,-70.2798,24.4,317,794,1192,5.73,212,2432,92.797646,13.221816
2678,-54.5555,-68.9398,15.0,827,849,860,0.013,193,125,108.797195,15.325836
2679,-54.5542,-68.9285,21.0,749,780,805,0.01,143,141,106.61827,15.064402
2680,-54.6478,-69.9256,19.4,2,1287,2199,71.25,178,10945,99.55128,14.634564
2681,-54.5608,-69.0498,18.0,697,821,959,0.416,159,673,108.50166,15.817599
2682,-54.6076,-69.6998,25.4,2,1007,2233,10.466,334,5421,110.45606,15.240495
2683,-54.5507,-68.9437,21.5,732,786,830,0.053,248,280,98.977806,64.92937
2684,-54.634,-70.6033,27.9,196,769,1048,5.254,119,1551,108.69455,15.167155
2685,-54.5513,-68.9339,16.5,752,864,1003,0.637,150,1182,98.7379,13.249852
2686,-54.5598,-69.0707,17.8,682,823,1030,2.122,181,1795,96.81589,13.87219
2687,-54.5488,-68.949,14.3,703,768,882,0.14,174,483,94.623886,13.726935
2688,-54.6275,-70.8441,2.5,502,504,512,0.014,161,25,104.00051,13.564619
2689,-54.5424,-68.8601,22.4,616,749,794,0.047,134,511,110.87571,13.640299
2690,-54.554,-69.0882,25.1,831,884,987,0.086,197,293,105.5391,14.4365225
2691,-54.5449,-68.9326,32.7,705,886,997,0.099,68,432,94.18174,12.470385
2692,-54.6146,-70.4918,33.1,507,691,982,0.121,120,792,100.16327,13.769077
2693,-54.5402,-68.8648,11.0,754,773,804,0.042,216,255,96.25315,12.473273
2694,-54.5478,-69.0825,29.4,795,832,870,0.011,246,146,74.617096,10.092306
2695,-54.6194,-70.7038,25.0,520,710,882,0.424,149,680,104.67514,13.530772
2696,-54.6267,-70.6344,18.6,434,677,995,4.168,285,2119,103.65137,15.091655
2697,-54.5885,-69.6704,23.2,315,795,1532,6.725,277,3692,94.12573,12.650591
2698,-54.5343,-68.8559,15.6,809,855,904,0.031,322,293,109.7938,15.070374
2699,-54.5381,-68.8551,22.0,670,832,928,0.385,114,425,107.506805,15.271949
2700,-54.4953,-68.1662,26.6,863,940,989,0.086,134,285,104.99965,15.640283
2701,-54.5569,-69.3885,13.1,777,799,817,0.015,216,177,108.947235,15.652522
2702,-54.6125,-70.6909,21.9,579,663,743,0.143,117,285,96.9054,14.706336
2703,-54.5489,-69.0749,21.2,796,910,1049,0.506,93,666,106.31706,15.488232
2704,-54.6608,-70.1004,13.4,0,794,1824,136.173,242,15754,102.706055,15.081533
2705,-54.6185,-70.8439,26.2,490,751,900,1.026,116,635,89.74251,12.474931
2706,-54.5609,-69.3769,21.0,658,895,1107,1.74,225,1165,97.95277,15.44559
2707,-54.5373,-69.0809,24.3,886,912,944,0.017,257,168,100.918526,13.15081
2708,-54.5516,-69.3864,19.2,816,835,856,0.02,286,103,108.739716,15.519652
2709,-54.5815,-69.7845,24.2,271,723,1173,4.083,128,1864,104.37461,17.08157
2710,-54.6019,-70.232,27.4,3,731,1403,8.161,6,3811,112.048996,16.639246
2711,-54.5371,-69.0673,26.6,740,885,1092,0.543,158,658,76.23267,10.530247
2712,-54.6087,-70.3693,20.8,332,715,1133,6.397,166,2261,95.06267,13.42618
2713,-54.5266,-68.9135,13.4,1050,1077,1157,0.14,214,493,102.43923,14.142439
2714,-54.6078,-70.5057,32.4,303,828,1187,4.693,181,992,64.40069,10.345461
2715,-54.6071,-70.2877,16.0,54,762,1345,18.209,264,8479,56.20912,15.361191
2716,-54.5345,-68.9132,21.3,614,952,1208,2.603,156,2041,124.15189,16.038157
2717,-54.5218,-68.8608,14.5,750,772,830,0.07,165,276,107.277,14.818055
2718,-54.5247,-68.9196,28.8,798,907,1151,0.167,323,503,117.95701,14.690808
2719,-54.5323,-69.0491,21.6,714,912,1022,0.53,114,850,108.47024,15.718756
2720,-54.5196,-68.8447,29.9,534,677,869,0.211,150,734,93.18322,10.9527645
2721,-54.603,-70.8312,16.5,565,597,645,0.109,153,285,93.65216,13.310412
2722,-54.6055,-70.9218,25.4,620,745,801,0.155,118,375,114.78548,16.281557
2723,-54.5973,-70.709,13.3,523,553,576,0.025,261,168,99.973854,12.21991
2724,-54.5261,-69.0371,39.2,661,735,814,0.064,143,224,116.75451,16.294188
2725,-54.6041,-70.8887,19.6,548,652,696,0.182,193,433,92.65797,12.570691
2726,-54.6127,-70.3921,27.0,524,732,968,2.569,311,870,115.4476,16.523952
2727,-54.6017,-70.9016,10.4,378,385,396,0.011,242,90,98.81372,13.174727
2728,-54.527,-68.943,25.6,604,944,1198,1.639,211,1030,118.93369,16.479088
2729,-54.6005,-70.6801,25.7,551,737,827,0.106,129,326,112.58832,15.402091
2730,-54.6064,-71.1024,7.3,82,86,99,0.037,162,152,117.220634,17.974768
2731,-54.5853,-70.4991,22.4,594,619,654,0.015,67,141,93.14973,11.53349
2732,-54.5902,-69.8457,25.5,56,951,2235,23.134,13,6256,120.20449,15.505412
2733,-54.6159,-70.7105,20.9,482,656,883,2.195,251,1054,103.6338,14.167758
2734,-54.5224,-69.0663,29.6,752,914,1057,0.384,199,528,101.71888,13.367832
2735,-54.5961,-70.1647,17.5,0,740,1365,21.221,294,6676,111.070526,15.510945
2736,-54.5814,-69.4407,19.5,2,916,1957,37.322,105,8709,97.30464,13.776397
2737,-54.5719,-70.1419,36.8,288,823,1202,0.575,18,1343,104.13854,13.878951
2738,-54.5972,-70.8644,30.0,474,761,949,0.61,151,544,103.48344,14.158366
2739,-54.5388,-69.444,38.9,905,1188,1510,0.228,47,662,104.61063,14.794545
2740,-54.5978,-70.9136,30.5,611,717,776,0.107,122,292,114.35398,15.278902
2741,-54.5621,-69.6808,17.8,199,861,1462,8.004,234,4653,116.26928,14.737957
2742,-54.5849,-70.5422,22.0,682,782,845,0.181,315,280,109.40878,13.859464
2743,-54.5895,-70.6893,26.0,707,788,843,0.128,42,247,96.07369,13.880019
2744,-54.5878,-70.4463,26.8,332,886,1348,3.875,199,1825,102.77232,15.073703
2745,-54.5455,-69.6785,45.3,819,893,962,0.012,22,141,109.67365,14.244045
2746,-54.5185,-69.0683,24.9,729,849,1054,0.427,347,930,98.67343,14.536493
2747,-54.5823,-70.5897,24.9,651,734,779,0.079,37,280,110.14383,15.680487
2748,-54.514274597,-68.963119507,26.5,795,1017,1143,0.342,261,641,102.946144,14.5497875
2749,-54.5819,-70.6034,23.1,688,792,889,0.173,1,354,106.61215,13.738454
2750,-54.5271,-69.0502,28.0,656,875,1044,0.682,81,820,114.873024,16.260963
2751,-54.5916,-70.9474,6.1,351,356,374,0.034,6,158,107.60717,14.999394
2752,-54.5783,-70.3232,24.7,150,761,1264,3.954,318,2223,92.67642,13.737295
2753,-54.5678,-70.1563,26.7,220,800,1226,2.166,28,1961,103.195915,13.494829
2754,-54.5973,-71.09,24.1,520,794,947,0.456,205,721,62.01365,32.627083
2755,-54.5487,-69.7104,21.3,438,798,1059,1.699,222,1611,110.96991,15.610417
2756,-54.5971,-71.081,25.6,573,738,912,0.568,98,737,108.07846,15.85527
2757,-54.5858,-70.6999,22.5,540,707,836,0.859,260,710,113.17413,16.382942
2758,-54.5164,-69.0893,28.9,589,847,1135,0.817,189,840,98.49906,13.190028
2759,-54.5792,-70.5795,19.3,667,815,1016,0.149,210,926,102.1648,14.612652
2760,-54.5969,-71.216,28.8,565,730,860,0.183,184,531,113.913574,14.856445
2761,-54.5217,-68.9444,27.0,695,998,1154,1.095,46,555,99.94742,10.994084
2762,-54.5321,-69.4477,34.4,641,906,1413,0.869,59,1021,98.275055,13.083445
2763,-54.5805,-70.2861,23.5,19,690,1257,6.559,49,3247,117.38481,16.173328
2764,-54.5253,-69.4282,34.0,798,838,888,0.019,271,100,119.84841,16.339401
2765,-54.5893,-71.032,29.9,529,609,743,0.058,195,261,117.152,16.395826
2766,-54.5254,-69.3448,30.1,529,953,1207,0.902,148,1260,100.21316,11.982897
2767,-54.5883,-71.0277,11.2,726,755,762,0.02,230,127,116.69325,16.886198
2768,-54.5959,-71.2103,29.1,602,705,857,0.209,105,396,94.21028,12.297621
2769,-54.5983,-71.2277,25.5,601,753,866,0.75,187,761,95.306435,12.703978
2770,-54.5289,-69.3556,21.8,664,957,1215,0.567,199,1789,116.14282,16.2496
2771,-54.5094,-69.0887,51.5,649,772,930,0.046,55,276,107.67756,12.21138
2772,-54.5883,-70.8338,26.6,466,699,921,1.054,131,736,109.15288,16.193743
2773,-54.5918,-71.2259,21.6,620,644,677,0.017,322,127,114.56526,16.210508
2774,-54.5802,-70.5256,26.5,499,726,1188,2.533,170,1800,100.898026,13.801754
2775,-54.5917,-70.0366,14.8,0,1163,1847,62.791,304,16175,90.97596,9.978386
2776,-54.583,-70.9441,51.9,353,621,898,0.118,127,386,111.105865,16.202784
2777,-54.5904,-71.203,15.4,669,709,727,0.04,114,177,102.495476,14.0748005
2778,-54.5051,-69.0924,51.9,624,725,831,0.036,68,180,103.566574,14.11844
2779,-54.5924,-70.8819,15.0,460,722,975,2.524,244,2365,93.9444,12.65747
2780,-54.5867,-71.0417,23.0,630,777,830,0.284,202,463,93.407845,10.69533
2781,-54.5404,-69.6949,26.4,376,881,1131,1.897,87,1821,97.50181,12.758679
2782,-54.5777,-70.4162,23.8,175,944,1757,8.478,154,4706,101.63187,13.013786
2783,-54.5092,-69.1014,21.5,826,1012,1142,0.57,262,904,104.193695,14.388435
2784,-54.5572,-70.1738,35.1,492,710,953,0.617,33,736,101.98027,12.160956
2785,-54.5816,-70.8374,19.6,433,694,912,1.053,12,1424,115.318016,15.403518
2786,-54.5872,-71.1773,20.8,638,743,847,0.2,21,364,112.85663,15.596246
2787,-54.57,-70.3718,22.2,332,754,1555,6.184,153,3398,109.51838,14.365103
2788,-54.5853,-71.1815,28.4,666,705,717,0.011,15,75,100.377205,13.393425
2789,-54.5875,-71.1531,31.1,600,884,1126,0.698,335,740,96.81313,13.444081
2790,-54.535,-69.7092,29.2,683,916,1097,0.798,299,664,85.55046,11.447203
2791,-54.5797,-70.9472,42.5,493,679,916,0.24,53,538,92.90003,11.8838005
2792,-54.569,-70.541,30.9,156,888,1679,2.806,201,2410,117.57889,16.03007
2793,-54.5788,-71.0384,29.8,580,628,663,0.016,106,146,97.59559,13.879477
2794,-54.5704,-70.6257,24.5,576,774,832,0.491,52,538,110.317215,13.699413
2795,-54.59,-70.9671,21.5,424,748,934,3.858,159,2132,102.531296,16.586605
2796,-54.5677,-70.4743,25.6,265,1058,1760,9.108,192,3188,117.71702,15.611373
2797,-54.5132,-69.4492,13.6,750,773,787,0.029,72,146,111.15769,15.135373
2798,-54.4986,-69.1091,28.3,777,876,1135,0.17,202,459,118.99115,16.264658
2799,-54.5748,-70.8962,22.1,424,678,922,1.035,203,1295,98.75506,13.520194
2800,-54.5611,-70.1863,18.2,375,709,992,3.863,256,2175,93.211494,12.997953
2801,-54.5721,-70.5811,26.7,487,853,1731,4.702,275,2606,100.29699,13.950422
2802,-54.5241,-69.523,28.4,620,860,1178,1.265,271,1167,110.5376,15.210083
2803,-54.5463,-69.8427,19.9,99,788,1128,6.755,133,3559,96.5773,13.444973
2804,-54.5748,-70.9915,25.8,623,798,967,0.329,192,756,85.98292,10.890092
2805,-54.5448,-70.0733,25.0,349,877,1366,2.783,263,3331,85.77369,13.655518
2806,-54.5808,-70.8634,17.3,163,657,974,4.917,30,3896,93.055626,12.311467
2807,-54.5127,-69.5051,33.5,612,831,999,0.229,89,577,99.65623,13.106636
2808,-54.512,-69.3364,26.5,515,777,1226,1.976,102,1348,117.65367,15.901915
2809,-54.537,-70.0845,31.1,489,731,1061,0.354,266,963,97.631615,15.2311125
2810,-54.5674,-70.9015,25.1,655,811,917,0.166,284,396,93.945984,13.4499855
2811,-54.5907,-71.1301,20.8,294,740,1117,10.854,174,4083,104.05988,12.979651
2812,-54.5087,-69.3568,20.3,652,918,1221,1.935,332,1837,101.86882,11.579917
2813,-54.5096,-69.51,26.7,631,839,999,0.204,31,478,115.8811,16.027613
2814,-54.488,-69.1128,28.0,914,952,987,0.018,247,160,115.39494,15.7526455
2815,-54.5793,-71.0878,24.4,84,817,1251,3.875,124,2888,93.38572,12.685091
2816,-54.5662,-71.0299,3.2,166,168,172,0.027,182,125,105.538475,14.812958
2817,-54.526,-69.6527,27.4,492,793,1120,1.552,22,1289,105.93526,14.936936
2818,-54.4904,-69.1055,28.8,646,846,1067,0.375,113,946,102.63821,15.116576
2819,-54.5691,-70.8889,26.8,516,777,925,0.889,11,929,109.50464,16.508219
2820,-54.5692,-71.002,20.4,616,796,969,0.801,253,969,110.75255,15.527553
2821,-54.516,-69.641,25.5,710,825,934,0.284,327,506,114.137726,14.780129
2822,-54.4922,-69.1139,21.0,767,873,1022,0.213,228,563,91.57503,12.234459
2823,-54.5675,-70.9471,31.9,384,736,942,0.874,116,709,112.63347,16.617624
2824,-54.5409,-70.2429,20.9,509,710,957,3.037,200,1129,94.57208,13.483061
2825,-54.5173,-69.3948,22.5,350,980,1293,9.037,216,2965,118.358284,16.548073
2826,-54.5455,-69.4865,18.2,75,928,1782,24.533,3,11099,116.09955,15.771826
2827,-54.5266,-69.8486,24.7,557,868,1083,2.317,301,1359,86.96328,10.907545
2828,-54.5101,-69.5193,26.3,496,818,1110,1.333,252,1304,100.262,14.954953
2829,-54.5152,-69.8283,36.1,572,898,1050,0.124,48,511,92.73797,12.7169285
2830,-54.5585,-71.0118,10.3,389,411,427,0.02,252,202,111.01909,14.877739
2831,-54.532,-70.2483,20.7,513,596,757,0.123,328,612,93.424416,11.640459
2832,-54.5703,-71.0621,21.7,175,759,1231,4.237,178,3137,106.57325,14.917546
2833,-54.5488,-70.5388,28.6,385,1095,1603,2.763,265,2502,112.854904,14.548459
2834,-54.5354,-70.227,30.6,501,711,960,0.482,50,624,101.77469,13.711548
2835,-54.5534,-70.6548,30.4,526,785,1013,1.175,35,619,97.49914,65.11204
2836,-54.5678,-70.6389,25.8,334,756,1011,4.218,219,947,102.44449,14.88677
2837,-54.5527,-70.8015,28.5,550,731,900,0.368,169,575,96.21781,15.669142
2838,-54.5577,-70.8494,28.4,549,729,885,0.628,152,528,106.575,15.408746
2839,-54.5413,-70.5819,22.0,700,727,769,0.026,180,168,109.9948,16.451036
2840,-54.5574,-71.0333,25.5,511,538,564,0.022,100,182,101.219505,14.086273
2841,-54.5651,-71.1744,25.6,558,716,894,0.601,99,701,112.03127,16.470642
2842,-54.5626,-71.0437,33.3,253,767,1156,1.607,105,1822,109.854294,14.958938
2843,-54.5256,-69.8074,20.0,285,720,1080,9.282,139,3685,103.634514,13.4126005
2844,-54.5255,-70.2356,39.4,632,671,715,0.011,64,127,120.13331,16.164167
2845,-54.5022,-69.6913,26.4,810,861,899,0.015,297,224,98.88052,13.705981
2846,-54.5549,-70.9458,14.8,505,592,795,0.427,25,1198,116.74868,16.321236
2847,-54.5113,-69.8294,25.0,560,767,1040,0.436,50,680,101.55713,13.353525
2848,-54.5301,-69.6719,30.3,28,644,1289,8.918,251,3570,105.51745,11.868416
2849,-54.5388,-70.6274,28.5,629,676,710,0.018,219,261,112.76879,16.04765
2851,-54.5027,-69.6861,19.4,755,894,984,0.225,343,677,98.04779,14.336218
