,CenLat,CenLon,Slope,Zmin,Zmed,Zmax,Area,Aspect,Lmax,avg predicted thickness,predicted thickness std dev
844,61.605,8.251,16.9,1796,2023,2226,0.658,289,1491,71.91596,7.000565
845,61.769,8.168,12.7,1632,1725,1781,0.433,7,1094,99.068214,7.3886824
846,61.635,8.137,25.5,1743,1815,1883,0.098,347,293,66.41719,7.4321737
847,61.656,8.358,7.3,1936,1954,1974,0.104,66,300,88.418304,7.1913247
848,61.625,8.141,27.2,1523,1849,2127,0.547,56,1434,99.1022,7.1663346
849,61.661,8.281,18.2,1653,1931,2173,0.631,18,1641,102.951866,7.367893
850,61.823,8.352,19.3,1745,1853,1965,0.258,357,684,67.20181,7.4022536
851,61.82,8.313,17.8,1685,1803,1921,0.428,20,849,97.60279,7.340364
852,61.631,8.347,20.2,1943,1999,2116,0.115,117,410,83.21316,6.8047395
853,61.784,8.214,10.9,1689,1871,1996,0.675,23,1860,99.745995,7.2178736
854,61.752,8.174,9.1,1751,1822,1923,0.754,94,1422,86.32163,6.6459002
855,61.671,8.347,26.3,1846,1925,2019,0.179,92,456,86.859314,6.9147153
856,61.605,8.139,28.4,1706,1865,1992,0.181,340,528,68.534065,7.3609023
857,61.792,8.251,8.3,1755,1792,1818,0.108,111,410,83.263626,6.8546352
858,61.609,8.439,8.8,1861,1883,1904,0.104,46,507,91.868095,7.299331
859,61.636,8.289,11.2,1402,2014,2257,4.482,2,4540,103.41906,6.483509
860,61.664,8.35,16.1,1837,2016,2196,0.8,73,1268,91.31985,6.8456516
861,61.632,8.14,16.2,1853,1915,2012,0.109,41,632,94.117744,7.3016133
862,61.756,8.158,10.6,1838,1860,1915,0.234,11,437,96.22996,7.445838
863,61.644,8.25,15.6,1593,1842,2129,1.642,354,2954,69.67755,6.9238553
864,61.757,8.134,8.7,1805,1864,1937,0.275,20,1043,96.99478,7.3546414
865,61.82,8.38,21.7,1703,1869,2000,0.233,112,785,86.82952,6.7968264
866,61.769,8.148,20.6,1548,1663,1762,0.363,1,754,100.3296,7.495459
867,61.677,8.351,17.4,1837,1885,1972,0.15,57,445,91.04722,7.2066393
868,61.613,8.249,17.4,1719,1870,2036,0.551,303,1096,69.17102,7.101045
869,61.76,8.181,6.3,1725,1766,1802,0.289,90,526,85.7502,6.9245324
870,61.759,8.198,18.4,1555,1664,1762,0.494,66,671,90.56045,7.0475807
871,61.645,8.341,12.6,1686,2040,2418,4.906,74,4272,87.022156,5.6525764
872,61.617,8.274,12.1,1660,1895,2212,3.2,316,3067,65.70949,6.3445935
873,61.741,8.139,15.7,1619,1821,2052,0.987,98,1841,89.62433,6.637618
874,61.597,8.29,12.9,1515,1880,2233,5.343,62,3636,85.196884,5.5483
875,61.625,8.327,11.7,1581,2018,2282,5.068,91,4152,84.55538,5.554659
876,69.103,19.961,28.9,1040,1275,1507,0.719,53,916,98.85187,7.330775
877,62.186,7.742,21.3,1451,1713,1964,0.551,51,992,97.19724,7.2304
878,62.289,7.698,24.3,1432,1584,1717,0.258,130,556,84.10683,6.7663226
879,62.279,7.491,24.6,1237,1458,1599,0.23,18,858,101.4675,7.559288
880,62.272,7.658,16.9,1626,1691,1709,0.092,59,226,90.71188,7.2876625
881,62.217,7.736,27.0,1451,1553,1631,0.137,19,413,97.879456,7.511726
882,62.159,7.656,21.1,1587,1650,1703,0.063,134,326,81.39097,6.785334
883,62.241,7.688,19.8,1580,1653,1696,0.068,100,293,85.8124,6.988945
884,62.249,7.78,20.3,1543,1617,1734,0.082,64,509,91.69612,7.2339087
885,62.237,7.772,21.7,1549,1614,1676,0.085,120,316,83.24941,6.866678
886,62.181,7.733,28.2,1670,1784,1927,0.14,143,430,81.60248,6.661355
887,62.184,7.723,20.0,1658,1767,1823,0.07,285,394,69.05206,7.269379
888,62.288,7.547,24.6,1277,1424,1569,0.165,36,750,97.68463,7.45522
889,62.253,7.547,29.0,1416,1471,1585,0.041,21,302,97.259026,7.5566196
890,62.297,7.7,20.2,1375,1554,1718,0.505,48,1109,95.95086,7.2129393
891,62.247,7.748,23.2,1635,1680,1743,0.045,42,230,93.22346,7.3944535
892,62.29,7.531,31.1,1184,1239,1287,0.043,350,158,66.55254,8.268133
893,62.238,7.691,25.1,1474,1551,1677,0.128,91,375,87.861404,7.025595
894,62.203,7.691,26.4,1530,1690,1898,0.215,64,770,93.98442,7.1948986
895,62.248,7.756,18.1,1428,1575,1722,0.514,27,1067,97.86219,7.318236
896,62.236,7.609,13.9,1548,1600,1632,0.089,134,329,81.01695,6.820069
897,62.245,7.646,26.5,1352,1577,1772,0.427,14,707,101.14082,7.5139194
898,62.28,7.424,29.6,1343,1416,1508,0.082,330,280,67.19749,7.8281813
899,62.241,7.617,13.9,1420,1520,1834,0.568,120,1579,86.63826,6.6740108
900,62.167,7.663,28.4,1552,1644,1720,0.115,63,313,91.340645,7.231395
901,62.202,7.66,28.5,1569,1705,1789,0.165,1,504,100.840324,7.60141
902,62.288,7.63,6.8,1487,1504,1529,0.084,210,301,72.4969,7.101511
903,62.276,7.47,19.0,1395,1576,1735,0.559,131,1011,84.449684,6.6505933
904,62.153,7.572,24.5,1471,1563,1723,0.251,16,534,98.34439,7.4847736
905,62.165,7.653,31.7,1528,1623,1777,0.074,327,450,68.05435,7.4909096
906,62.29,7.572,38.6,1285,1373,1509,0.074,40,304,95.58855,7.491305
907,62.195,7.686,20.7,1584,1698,1836,0.18,158,582,80.09261,6.622879
908,62.145,7.651,20.5,1478,1605,1928,0.493,5,1040,101.70711,7.5012927
909,62.175,7.728,16.2,1532,1605,1674,0.131,130,473,82.29483,6.7944756
910,62.308,7.787,30.0,1450,1526,1585,0.036,31,224,95.71554,7.4999614
911,62.271,7.644,28.7,1320,1447,1630,0.246,349,626,68.18796,7.7872496
912,62.237,7.598,21.1,1414,1508,1595,0.166,271,508,70.00013,7.420004
913,62.237,7.544,39.1,1402,1465,1525,0.02,20,160,97.09299,7.582273
914,62.293,7.424,25.8,1374,1461,1540,0.069,58,358,92.574814,7.366924
915,62.288,7.557,32.6,1343,1494,1588,0.111,349,329,68.10434,7.858226
916,62.271,7.677,18.5,1435,1549,1619,0.219,77,669,90.29667,7.124242
917,62.284,7.471,22.6,1307,1494,1656,0.379,329,597,69.18723,7.6905828
918,62.296,7.686,13.0,1413,1517,1718,0.578,288,1074,69.31104,7.277738
919,62.245,7.609,15.4,1309,1476,1833,0.978,44,1726,97.17976,7.0738406
920,62.244,7.782,32.7,1557,1673,1839,0.138,43,534,95.54636,7.343319
921,62.27,7.627,32.0,1437,1587,1642,0.081,345,224,67.77621,7.743543
922,62.191,7.736,39.2,1566,1649,1752,0.047,27,270,96.539,7.4745564
923,62.223,7.585,22.9,1415,1558,1660,0.154,81,630,90.73284,7.1170855
924,62.286,7.455,12.4,1214,1299,1513,1.041,25,1491,96.54046,7.172968
925,62.248,7.577,20.6,1319,1511,1755,1.132,349,1469,67.96755,7.4071155
926,69.788,21.578,25.4,741,818,908,0.082,89,405,93.59906,7.81024
927,69.762,21.544,5.4,1094,1105,1126,0.038,87,325,90.84217,7.4077992
928,69.765,21.531,4.0,1118,1134,1167,0.216,177,653,80.89086,7.378209
929,69.726,21.451,5.4,1136,1174,1213,0.203,268,899,74.40971,7.979777
930,69.721,21.444,7.6,1032,1139,1207,0.421,169,1299,84.29458,7.2486596
931,69.703,21.54,6.1,1038,1082,1115,0.169,82,857,92.79317,7.374993
932,69.728,21.506,21.7,1003,1096,1177,0.107,18,517,101.80262,7.7388954
933,69.724,21.467,8.1,1043,1179,1218,0.545,183,805,81.78588,7.345333
934,69.681,21.598,16.4,851,875,905,0.026,53,180,95.933586,7.739488
935,69.773,21.511,2.7,1078,1081,1088,0.021,338,100,70.25733,8.467395
936,69.732,21.47,7.4,1141,1176,1219,0.216,341,573,70.59634,8.2458105
937,69.729,21.564,19.2,951,1000,1116,0.21,122,446,88.2341,7.409563
938,69.725,21.431,11.8,1023,1080,1125,0.123,298,549,73.467766,8.242779
939,69.726,21.484,7.3,1106,1196,1229,0.369,152,969,84.79527,7.1753483
940,69.774,21.527,12.2,1046,1085,1118,0.058,4,285,101.9819,7.8388753
941,69.693,21.504,14.1,1065,1093,1142,0.04,111,293,88.58603,7.370858
942,69.724,21.527,29.5,1002,1160,1227,0.068,6,437,104.52661,7.874562
943,69.738,21.447,5.9,1062,1125,1158,0.259,323,686,71.909805,8.235966
944,69.776,21.522,18.7,1042,1063,1081,0.011,45,112,96.12686,7.6028337
945,69.712,21.503,13.5,1048,1079,1095,0.033,350,226,70.69337,8.461828
946,69.715,21.542,17.8,913,1091,1182,0.346,74,1032,96.63523,7.422563
947,69.74,21.475,29.0,792,882,966,0.041,13,335,102.96125,7.9253125
948,69.736,21.438,9.4,1128,1143,1155,0.019,86,141,90.601295,7.3950744
949,69.771,21.52,6.4,1072,1113,1171,0.273,344,930,71.22509,8.272137
950,61.533,8.365,34.1,1717,1840,1942,0.087,62,393,92.33047,7.183961
951,61.566,8.514,21.7,2018,2105,2229,0.177,82,509,88.4633,7.0249066
952,61.574,8.56,13.2,1729,2015,2228,2.574,42,2717,94.22427,6.484324
953,61.492,8.222,20.3,1600,1659,1707,0.159,18,266,96.375626,7.4695473
954,61.455,8.639,15.5,1591,1736,2044,1.401,8,1970,99.87315,7.0706687
955,61.65,8.628,17.8,1718,1848,1965,0.572,89,815,87.75308,6.80518
956,61.523,8.362,24.5,1730,1854,1980,0.214,103,593,86.77623,6.840165
957,61.584,8.316,11.5,1597,1966,2120,2.921,107,3282,86.74887,6.0395427
958,61.492,8.328,23.6,1612,1821,1986,0.471,53,965,95.40514,7.147772
959,61.458,8.667,17.6,1748,1942,2116,0.606,357,1481,69.15412,7.2252502
960,61.648,8.58,14.6,2096,2217,2302,0.325,147,734,80.224106,6.577873
961,61.538,8.354,25.3,1692,1870,2038,0.399,42,597,95.695694,7.251259
962,61.554,8.575,13.3,1641,1842,2153,3.484,55,3156,88.94373,6.04147
963,61.526,8.569,19.3,1836,1922,2070,0.157,270,580,70.047226,7.0292373
964,61.548,8.382,33.0,1786,1858,1921,0.042,61,255,91.000694,7.2060037
965,61.542,8.454,7.5,1639,1880,2254,8.563,107,5017,67.12202,4.3951936
966,61.663,8.548,11.0,1800,2055,2365,2.822,330,3712,68.10963,6.42874
967,61.602,8.477,23.1,1681,1803,1997,0.304,27,773,97.67834,7.349617
968,61.515,8.396,29.4,1764,1870,2000,0.096,321,460,68.18711,7.2377925
969,61.653,8.536,16.9,2219,2294,2364,0.098,280,499,69.410965,6.891638
970,61.6,8.363,40.8,1607,1763,1906,0.15,1,300,101.33631,7.6172647
971,61.538,8.423,29.1,1856,1933,2052,0.095,280,285,68.942635,7.0687585
972,61.527,8.35,11.5,1861,1974,2063,0.657,217,1250,72.74065,6.499207
973,61.523,8.579,28.4,1852,1980,2132,0.249,129,528,83.23977,6.686941
974,61.57,8.428,21.6,1659,1888,2076,0.566,57,1153,95.434784,7.0992575
975,61.554,8.381,30.3,1665,1776,1924,0.147,59,462,92.81085,7.19055
976,61.571,8.585,29.4,1580,1684,1816,0.089,45,445,94.85641,7.3227577
977,61.459,8.354,22.5,1733,1798,1895,0.077,123,372,82.89245,6.770547
978,61.491,8.255,24.4,1601,1760,1934,0.27,6,712,101.190926,7.531
979,61.539,8.495,20.0,1901,1976,2071,0.189,85,479,87.63463,6.97732
980,61.598,8.458,18.1,1829,2107,2307,0.973,325,1249,70.35987,6.9988117
981,61.516,8.415,22.2,1671,1747,2112,0.54,87,902,89.25672,6.83132
982,61.567,8.42,23.3,1969,2067,2179,0.102,5,383,99.22475,7.567269
983,61.559,8.301,28.2,1832,1942,2056,0.07,328,426,68.117455,7.258051
984,61.464,8.344,23.8,1613,1751,1913,0.213,27,666,97.964745,7.393444
985,61.514,8.263,12.9,1578,1771,1990,1.283,10,1648,99.49783,7.1310983
986,61.657,8.6,11.5,1866,2083,2378,2.166,44,2472,94.23078,6.624894
987,61.533,8.421,25.5,1875,1929,1986,0.049,311,246,66.952385,7.183246
988,61.454,8.689,17.9,1830,1935,2102,0.343,34,911,96.16259,7.2557526
989,61.58,8.292,25.6,1802,1908,2009,0.165,153,395,79.55833,6.580009
990,61.56,8.289,23.0,1674,1777,1930,0.33,16,571,97.95029,7.416408
991,61.473,8.307,25.2,1523,1622,1792,0.192,41,608,95.51632,7.3194747
992,61.505,8.274,18.8,1643,1884,2043,0.611,43,1218,97.26312,7.177292
993,61.558,8.457,18.1,1985,2073,2162,0.169,296,631,68.536446,7.0364194
994,61.531,8.608,30.2,1758,1842,1963,0.113,44,304,93.84448,7.301461
995,61.521,8.406,18.6,1640,1776,1986,0.149,12,610,100.38594,7.542299
996,61.537,8.338,19.4,1473,1876,2061,1.23,346,1952,72.13985,7.274228
997,61.541,8.619,19.1,1768,1854,1974,0.232,19,770,97.72402,7.3909197
998,61.446,8.674,9.4,1913,2020,2180,1.248,112,1775,83.777306,6.3644037
999,61.562,8.273,20.0,1668,1780,1910,0.282,62,839,92.474045,7.1129484
1000,61.57,8.583,31.4,1825,1928,1974,0.078,56,276,91.9895,7.238496
1001,61.608,8.459,14.9,1804,1896,2052,0.42,22,847,96.970535,7.3151307
1002,61.491,8.241,24.9,1669,1731,1844,0.153,346,316,66.35627,7.4644294
1003,61.545,8.205,21.4,1646,1738,1917,0.244,32,653,96.30841,7.3413725
1004,61.552,8.622,17.9,1779,1869,1956,0.207,61,547,91.405304,7.155099
1005,61.528,8.361,29.6,1884,1968,2045,0.077,110,285,84.41027,6.8523946
1006,61.58,8.539,13.1,1907,2004,2155,0.678,47,1309,93.54568,7.0244117
1007,61.532,8.373,25.2,1652,1727,1899,0.083,16,563,98.6613,7.49396
1008,61.574,8.469,24.8,1831,2061,2289,0.182,320,933,71.96927,7.2542567
1009,61.563,8.533,15.1,1875,1960,2081,0.648,217,785,71.70456,6.5281487
1010,61.595,8.482,15.6,1659,1928,2223,1.738,66,1745,92.39546,6.658494
1011,61.579,8.507,10.7,1581,1951,2279,6.975,26,4452,85.18064,5.3402643
1012,61.553,8.491,10.5,1705,1949,2259,5.89,110,4036,74.65572,5.0469017
1013,61.665,8.57,13.5,1748,1991,2314,2.702,29,3084,96.39555,6.532933
1014,61.583,8.272,10.5,1586,1841,2094,4.586,329,3705,61.93881,5.8906446
1015,68.091,17.941,22.6,1253,1345,1408,0.072,353,461,70.24043,8.143552
1016,68.097,17.995,8.5,1525,1558,1569,0.054,116,292,85.23386,6.9542837
1017,68.13,17.86,11.9,1259,1288,1326,0.046,40,326,95.89258,7.48569
1018,68.1,17.856,23.4,1313,1418,1568,0.204,2,581,103.02183,7.742437
1019,68.117,17.801,17.6,1290,1384,1467,0.105,302,558,72.05518,7.9177003
1020,68.14,17.825,9.1,1250,1394,1534,1.517,64,2387,94.15752,6.8610134
1021,68.062,17.9,13.5,1317,1379,1442,0.088,101,611,89.10959,7.018329
1022,68.104,17.878,25.9,1209,1307,1404,0.136,2,408,102.66707,7.769173
1023,68.103,17.895,22.1,1320,1454,1544,0.24,1,515,102.9559,7.7416306
1024,68.074,17.92,17.0,1166,1216,1315,0.116,66,355,93.327614,7.3321176
1025,68.104,17.996,13.2,1268,1462,1558,0.804,40,1635,99.10776,7.276716
1026,68.064,17.909,17.9,1252,1301,1419,0.179,84,426,90.829216,7.131703
1027,68.122,17.858,25.7,1392,1468,1522,0.045,71,266,92.45372,7.2187753
1028,68.157,17.829,17.3,1190,1259,1309,0.153,59,475,94.24952,7.345968
1029,68.131,17.809,10.8,1390,1436,1487,0.123,159,565,81.48315,6.978537
1030,68.109,17.814,20.0,1354,1425,1506,0.188,147,464,83.192,6.9520574
1031,68.139,17.854,26.4,1075,1159,1199,0.111,44,351,96.684784,7.504263
1032,68.149,17.808,9.7,1301,1322,1339,0.036,336,202,68.76247,8.159571
1033,68.136,17.786,15.2,1300,1407,1535,0.507,339,1066,70.52963,7.8942137
1034,68.077,17.999,10.2,1316,1370,1402,0.079,191,598,78.845505,7.2356668
1035,68.076,17.9,10.3,1216,1238,1297,0.07,39,480,96.35358,7.488181
1036,68.099,17.991,4.1,1556,1566,1577,0.048,18,236,97.481926,7.616389
1037,68.071,17.908,19.8,1328,1390,1456,0.119,83,309,90.658226,7.127599
1038,68.1,17.867,17.7,1334,1426,1506,0.195,349,510,69.900856,8.014499
1039,68.115,17.833,17.4,1261,1447,1640,0.902,120,1465,88.775604,6.7293987
1040,68.097,17.97,7.5,1429,1481,1516,0.158,331,486,69.211426,7.9274926
1041,61.508,6.712,8.6,1208,1340,1642,2.524,245,3380,70.489456,6.297951
1042,61.541,6.642,10.7,1342,1397,1436,0.327,87,455,86.853546,7.148371
1043,61.799,6.738,25.6,1268,1434,1561,0.466,15,722,99.36044,7.4667244
1044,61.766,6.75,21.7,1514,1629,1677,0.226,99,355,86.187126,6.957565
1045,61.728,6.675,7.3,1439,1639,1726,2.09,225,2197,70.45868,6.2881174
1046,61.557,6.779,11.7,1286,1634,1707,1.912,316,2049,68.756,7.055147
1047,61.564,6.593,25.9,1278,1375,1445,0.058,25,347,97.30549,7.5907726
1048,61.717,6.894,5.6,1360,1615,1723,6.118,199,3927,62.661148,5.2068086
1049,61.652,6.785,35.3,1116,1212,1342,0.059,48,365,95.03969,7.5424047
1050,61.723,6.868,8.8,1514,1631,1703,0.772,274,1092,68.29718,7.0967693
1051,61.494,6.478,8.5,1275,1506,1573,1.491,316,1686,67.24476,7.220974
1052,61.547,6.632,12.8,1323,1406,1499,0.313,58,775,92.328766,7.2855535
1053,61.764,6.735,16.1,1343,1488,1545,0.169,10,700,100.19835,7.581087
1054,61.775,6.758,27.8,1482,1613,1698,0.19,125,494,83.88606,6.7940464
1055,61.549,6.649,31.9,1155,1270,1425,0.097,13,670,100.676025,7.6430764
1056,61.497,6.711,21.1,1230,1343,1399,0.198,138,474,82.51285,7.0433073
1057,61.555,6.709,8.6,1220,1547,1644,1.839,336,2693,69.22832,7.164625
1058,61.674,6.672,9.4,1199,1615,1812,2.949,243,2589,72.2968,6.37325
1059,61.534,6.716,7.2,1080,1569,1645,8.86,253,4741,57.358868,4.9730945
1060,61.678,6.757,11.6,1398,1423,1503,0.082,122,557,83.109024,6.964948
1061,61.697,6.739,18.9,1186,1525,1707,1.368,88,1159,90.3698,6.792525
1062,61.678,6.588,29.8,1322,1444,1531,0.102,57,336,93.18366,7.390009
1063,61.768,6.76,19.7,1193,1352,1609,0.7,71,983,92.18074,7.0830035
1064,61.583,6.925,12.4,1457,1591,1669,1.238,243,1131,69.11801,6.800811
1065,61.772,6.75,14.0,1483,1650,1697,0.44,311,624,67.90945,7.4192963
1066,61.504,6.784,19.0,1334,1438,1593,0.271,287,591,69.44973,7.5209727
1067,61.687,6.881,18.1,410,703,1394,0.721,267,2459,82.71031,7.9855475
1068,61.8,6.696,10.3,1434,1523,1559,0.616,19,780,95.90178,7.3313136
1069,61.766,6.748,4.6,1650,1662,1670,0.034,244,215,69.07382,7.192966
1070,61.742,6.982,24.3,1404,1588,1722,0.37,69,654,92.36196,7.142379
1071,61.533,6.89,16.2,1079,1510,1682,2.275,359,1857,69.02663,7.351031
1072,61.792,6.725,6.7,1476,1500,1513,0.063,287,313,67.13021,7.560649
1073,61.649,6.766,44.5,1220,1347,1476,0.063,358,237,67.85963,8.064894
1074,61.732,6.89,14.1,1219,1657,1787,1.466,314,1905,72.48875,7.2855754
1075,61.616,6.989,12.3,1361,1626,1740,2.76,202,1494,70.29821,6.1089234
1076,61.544,6.612,9.6,1310,1381,1425,0.394,293,1127,68.1542,7.5231137
1077,61.757,6.718,10.6,1299,1519,1639,0.486,332,1751,70.322334,7.5445504
1078,61.649,6.776,43.8,1412,1486,1583,0.044,331,177,66.980965,7.688415
1079,61.668,6.746,20.9,1208,1409,1533,0.458,47,1012,96.31312,7.301547
1080,61.661,6.678,10.5,1175,1579,1811,1.81,222,3531,80.28485,6.4977946
1081,61.548,6.699,7.8,1263,1564,1645,2.268,286,2695,69.017685,6.7494226
1082,61.681,6.581,14.2,1401,1455,1493,0.073,326,372,66.37768,7.798775
1083,61.528,6.867,7.6,1399,1576,1609,1.011,240,1378,71.18646,6.8682866
1084,61.569,6.588,23.7,1266,1331,1423,0.089,53,348,92.956345,7.4605775
1085,61.731,6.662,8.9,1436,1642,1720,0.713,262,1599,71.870476,7.048362
1086,61.556,6.62,20.6,1279,1401,1529,0.461,22,641,97.40563,7.4309683
1087,61.646,6.787,20.3,1256,1488,1618,0.395,57,1100,95.93468,7.243393
1088,61.626,6.775,11.9,1550,1670,1727,0.477,235,851,71.44451,6.92973
1089,61.649,6.701,21.7,1229,1406,1519,0.408,89,876,90.05613,7.069108
1090,61.623,6.832,10.5,641,1698,1863,6.553,330,4736,75.45877,6.4539704
1091,61.674,6.741,16.9,1301,1474,1624,0.63,129,1095,84.41111,6.6914845
1092,61.512,6.726,12.9,1116,1467,1645,2.146,172,2585,80.677284,6.41751
1093,61.741,6.895,34.1,1566,1618,1709,0.052,310,180,66.92624,7.4159245
1094,61.57,6.796,9.2,1271,1604,1761,2.177,303,2046,68.70059,6.9376388
1095,61.664,6.595,15.7,1325,1425,1505,0.491,315,574,66.850494,7.6379023
1096,61.656,6.917,9.1,357,1677,1908,11.686,301,6458,73.409874,5.4855504
1097,61.583,6.827,14.8,433,1611,1804,6.78,115,3949,90.616776,6.317488
1098,61.531,6.801,8.6,793,1515,1724,12.823,161,8622,67.11719,4.3617263
1099,61.53,6.837,13.8,798,1396,1706,7.307,126,5406,78.83388,5.482916
1100,61.524,6.88,11.7,1356,1578,1682,1.19,210,1818,75.32777,6.519005
1101,61.525,6.907,17.7,959,1450,1680,3.098,81,2427,90.920074,6.4023533
1102,61.531,6.755,7.8,510,1586,1727,13.844,188,6961,67.05992,4.6157365
1103,61.617,6.819,11.0,1073,1619,1794,6.499,259,2312,61.75427,5.84095
1104,61.634,6.801,15.4,1207,1554,1685,1.731,36,1688,96.77324,6.9276223
1105,61.617,6.933,9.5,430,1638,1910,19.779,134,9006,67.82874,4.0696216
1106,61.597,6.933,16.5,856,1448,1794,4.563,86,3812,90.78824,6.0179567
1107,61.745,6.689,9.2,1225,1604,1724,5.53,344,3109,59.7311,5.951819
1108,61.649,6.691,14.5,1403,1491,1569,0.206,281,465,68.83337,7.498733
1109,61.687,6.716,12.5,943,1503,1797,9.932,138,6976,70.3059,4.81208
1110,61.684,6.751,23.9,1153,1384,1666,0.764,62,1092,94.96902,7.1246543
1111,61.727,6.91,12.5,1448,1661,1797,1.841,109,1597,83.46407,6.346143
1112,61.79,7.075,27.3,1467,1548,1627,0.085,15,292,97.89995,7.561207
1113,61.672,7.059,15.8,1042,1641,1940,3.295,121,3804,91.04207,6.2371945
1114,61.789,7.197,28.4,1661,1876,1967,0.166,310,461,69.94756,7.3112526
1115,61.781,7.126,11.2,1727,1764,1794,0.093,259,334,68.56694,7.158848
1116,61.784,7.179,16.4,1767,1836,1886,0.148,283,416,67.88139,7.1444507
1117,61.737,6.987,29.4,1454,1565,1676,0.117,55,437,93.33711,7.3220215
1118,61.776,7.074,13.2,1745,1803,1820,0.061,351,257,65.7048,7.562133
1119,61.769,7.208,17.6,1313,1616,1975,2.44,108,2280,86.596115,6.2411275
1120,61.675,7.149,6.3,1416,1554,1619,0.773,138,1744,82.62986,6.5386753
1121,61.805,7.219,16.4,1215,1565,1810,2.427,5,2205,100.33005,6.906959
1122,61.745,7.1,7.9,1051,1649,1899,10.814,270,5300,56.428783,4.494911
1123,61.656,7.036,10.7,849,1698,1940,11.108,107,5681,71.88645,4.8569665
1124,61.677,7.087,9.8,812,1603,1940,6.768,112,7103,91.18108,5.633891
1125,61.715,7.099,7.4,322,1651,1940,41.872,117,13247,78.57059,6.9379764
1126,61.711,7.025,8.3,522,1711,1940,19.002,347,6666,63.432533,4.4428267
1127,61.762,7.144,9.8,636,1711,1917,8.382,320,6359,74.80881,5.92283
1128,61.713,7.2,8.1,1404,1538,1680,3.958,208,2036,63.917747,5.749744
1129,61.79,7.177,20.1,1248,1581,1747,1.047,5,2149,105.041405,7.3119545
1130,61.777,7.189,14.5,852,1560,2003,9.285,95,6385,80.46037,5.0099106
1131,61.796,7.207,24.8,1501,1691,1977,0.46,291,635,71.00584,7.2702827
1132,61.739,7.202,8.0,772,1582,1969,20.226,113,10297,63.515305,3.9645226
1133,61.581,7.059,9.7,1509,1614,1680,1.209,211,1027,70.83802,6.556121
1134,61.539,7.209,18.4,1364,1500,1620,0.705,42,875,94.20818,7.18471
1135,61.592,7.413,6.1,1364,1472,1557,1.848,74,1717,86.17035,6.5589213
1136,61.612,7.422,5.6,1492,1558,1660,0.805,228,1974,72.29199,6.6418853
1137,61.575,7.2,15.4,1275,1513,1656,1.313,64,1538,92.36383,6.8583074
1138,61.628,7.084,11.6,1191,1526,1630,2.024,88,2218,89.52175,6.552153
1139,61.57,7.371,14.2,1591,1625,1643,0.034,39,236,93.17571,7.4368534
1140,61.594,7.175,10.5,1402,1504,1599,0.684,52,1231,92.80093,7.102378
1141,61.546,7.067,12.2,1110,1581,1778,3.626,67,3017,91.18275,6.2047296
1142,61.575,7.362,11.8,1562,1612,1697,0.184,53,693,92.341576,7.2730203
1143,61.54,7.036,10.9,1658,1731,1776,0.206,227,695,71.68554,6.8836946
1144,61.518,7.055,9.2,1350,1450,1584,0.685,204,1474,75.18538,6.703427
1145,61.599,7.477,3.9,1455,1581,1617,1.491,190,2130,74.272705,6.252722
1146,61.615,7.477,5.2,1338,1581,1749,7.047,100,5018,72.69362,4.8458858
1147,61.594,7.171,10.1,1421,1540,1592,0.377,0,909,100.53703,7.5248017
1148,61.522,7.047,23.2,1355,1489,1621,0.695,36,538,94.41999,7.2562084
1149,61.54,7.07,12.9,1399,1563,1777,1.501,157,1001,77.45001,6.3217487
1150,61.539,7.1,17.7,1339,1484,1619,0.758,102,1029,86.55067,6.7632685
1151,61.609,7.46,4.4,1377,1609,1698,6.06,193,4276,63.63127,5.1944113
1152,61.548,7.04,15.0,1288,1639,1775,1.106,339,1051,69.86687,7.5108743
1153,61.592,7.403,10.5,1426,1479,1544,0.32,328,464,65.853645,7.703774
1154,61.537,7.21,15.5,1453,1573,1639,0.421,93,635,87.14504,6.917425
1155,61.514,7.069,9.2,1512,1559,1575,0.094,285,304,67.49667,7.487171
1156,61.625,7.454,7.6,1414,1669,1740,2.045,266,2336,69.14215,6.620895
1157,61.617,7.124,22.3,1232,1426,1546,0.599,51,963,94.94152,7.218279
1158,61.65,7.461,23.2,1475,1504,1546,0.042,359,236,65.30177,7.9062376
1159,61.594,7.05,6.4,1581,1631,1645,0.248,225,473,70.91928,7.001211
1160,61.563,7.071,11.3,1299,1398,1616,1.34,318,2076,66.91716,7.1621737
1161,61.506,7.074,13.8,1209,1505,1597,1.919,61,1666,91.33207,6.706656
1162,61.554,7.187,17.6,1439,1530,1648,0.883,82,563,86.43098,6.864334
1163,61.645,7.454,11.3,1476,1637,1740,1.229,348,1434,65.68093,7.249057
1164,61.75,7.215,14.4,777,1608,1957,5.116,78,3756,94.474815,6.123508
1165,61.8,7.272,10.5,927,1540,1897,10.284,321,6325,60.9066,4.693801
1166,61.815,7.175,13.1,1600,1711,1913,1.244,193,1049,73.22596,6.285599
1167,61.845,7.292,16.7,1584,1654,1775,0.321,331,610,66.412285,7.412487
1168,61.868,7.257,20.8,1364,1778,1887,0.717,97,1196,92.74282,6.911132
1169,61.839,7.244,30.3,1404,1551,1600,0.065,25,358,97.871,7.5288434
1170,61.821,7.176,35.6,1222,1593,1901,0.647,54,627,98.36664,7.2795835
1171,61.922,7.279,25.1,1326,1582,1720,0.668,332,848,69.46373,7.5276713
1172,61.853,7.283,19.6,1433,1584,1712,0.339,70,705,91.79369,7.130812
