,CenLat,CenLon,Slope,Zmin,Zmed,Zmax,Area,Aspect,Lmax,avg predicted thickness,predicted thickness std dev
0,66.0765,-53.2909,29.0,689,868,995,0.168,25,406,114.193016,24.464052
1,65.3617,-52.0705,14.0,602,643,704,0.118,49,283,104.52134,25.023046
2,65.5791,-52.0017,10.1,646,683,697,0.059,28,365,107.94155,25.338728
3,65.159,-51.7992,11.8,635,735,775,0.188,30,392,109.043,25.04689
4,65.1786,-51.7228,13.1,711,747,769,0.086,1,218,112.0558,25.138853
5,65.0853,-51.8737,13.5,648,693,757,0.227,8,408,110.90255,25.114582
6,65.0853,-51.8526,15.4,545,723,821,0.493,39,938,110.11369,24.997393
7,65.18,-51.7327,17.2,630,701,745,0.096,359,331,66.2449,20.619173
8,65.2553,-52.0037,8.7,767,796,831,0.229,25,430,107.21187,24.837236
9,65.0878,-51.9327,14.5,596,661,730,0.449,13,583,109.90849,24.960484
10,65.0861,-52.0142,13.7,656,705,746,0.09,330,366,68.24425,21.250803
11,65.0911,-51.9652,11.2,572,700,759,0.574,47,836,105.99543,24.8728
12,65.0912,-52.0007,17.3,520,685,760,0.37,359,911,67.53835,19.436235
13,65.1348,-51.9677,10.1,735,772,789,0.144,16,258,109.15453,24.996246
14,65.1396,-51.9269,16.2,653,696,751,0.081,351,242,66.28027,20.88656
15,65.1414,-51.94,15.5,648,734,783,0.168,38,349,107.435905,24.79312
16,65.2594,-51.9954,16.8,705,770,816,0.132,36,306,107.16866,24.6315
17,65.2706,-51.8186,8.4,843,891,904,0.112,192,182,83.938065,23.766012
18,65.2724,-51.7967,9.5,772,819,875,0.229,114,342,93.87252,23.964224
19,65.2789,-51.7958,12.3,655,817,911,1.014,27,1534,109.98925,24.438894
20,65.2853,-51.7603,7.9,825,855,876,0.133,348,411,66.32396,21.074812
21,65.2783,-51.9796,15.6,685,742,772,0.123,1,324,112.80351,25.096626
22,65.2934,-51.7329,10.2,682,787,854,0.862,29,1312,107.723495,24.475513
23,65.2718,-52.1039,16.2,472,844,1033,1.682,344,1191,70.21603,18.056274
24,65.3026,-51.6819,12.1,715,779,818,0.192,358,575,65.86451,20.347233
25,65.2891,-52.0852,27.1,485,586,763,0.056,19,527,113.03345,25.37456
26,65.3199,-51.7599,8.4,774,795,812,0.08,334,285,67.41616,21.546783
27,65.3172,-51.868,7.1,767,798,811,0.081,266,272,74.68398,23.024517
28,65.3225,-51.7366,7.6,708,796,825,0.322,33,427,107.3119,24.78562
29,65.3277,-51.7616,9.4,740,769,787,0.117,3,319,111.29112,25.216223
30,65.3228,-51.8752,14.2,717,779,809,0.065,342,300,67.87612,21.173994
31,65.3578,-51.9037,16.5,654,740,773,0.159,345,420,67.644226,20.698719
32,65.3571,-51.9191,11.7,672,714,748,0.218,358,437,64.87026,20.427448
33,65.3526,-52.0736,12.7,536,690,784,0.66,73,1051,102.87328,24.789589
34,65.3069,-51.8327,11.3,597,846,999,7.288,24,2506,80.9629,15.749954
35,65.3302,-51.7428,10.2,661,741,803,1.0,18,865,106.96683,24.265076
36,65.3417,-51.6754,11.8,633,703,727,0.061,24,404,109.783844,25.264875
37,65.3495,-52.015,13.6,567,688,763,0.493,357,1014,65.82063,19.191093
38,65.3594,-52.0949,14.6,613,773,858,0.94,16,941,110.92143,24.421478
39,65.3791,-51.9751,12.4,581,607,624,0.052,20,242,109.00775,25.557894
