,CenLat,CenLon,Slope,Zmin,Zmed,Zmax,Area,Aspect,Lmax,avg predicted thickness,predicted thickness std dev
0,-66.856,-67.481,7.8,10,-999,1350,64.608,209,8147,60.574024,12.424098
1,-67.6507,-64.7861,11.1,10,-999,730,12.106,144,4898,98.91856,10.434273
2,-67.6569,-64.8917,15.8,30,-999,670,13.364,95,2608,95.83736,11.134931
3,-67.6357,-64.8772,9.8,450,-999,490,0.02,249,168,113.88073,10.033106
4,-67.6281,-64.935,9.9,50,-999,470,21.853,218,3655,76.97622,10.61855
5,-67.2301,-67.6485,11.6,10,-999,630,17.126,45,4344,93.79454,11.770769
6,-67.8429,-67.1959,10.0,10,-999,630,8.188,252,4155,100.535645,9.112817
7,-67.8597,-67.2345,18.9,290,-999,570,0.099,287,752,113.541916,9.565722
8,-67.882,-67.2354,18.9,10,-999,810,9.115,94,2645,107.57116,10.655182
9,-67.8685,-67.2697,18.8,10,-999,830,3.421,232,2131,112.76204,9.32393
10,-67.244,-67.7435,14.1,10,-999,330,9.271,244,2260,95.37494,9.565529
11,-67.2677,-67.7344,11.0,10,-999,430,18.712,91,4091,88.21331,11.157122
12,-67.6029,-67.4867,11.8,10,-999,550,6.784,269,2311,100.33609,9.118925
13,-67.0602,-67.5767,19.5,10,-999,810,6.558,355,2294,95.680275,8.352744
14,-67.6314,-67.5615,11.4,10,-999,990,22.374,260,8718,80.282875,10.030807
15,-67.7598,-67.4351,13.9,10,-999,1410,10.722,67,5552,110.61952,10.633569
16,-67.7661,-67.5041,14.2,10,-999,1530,18.476,123,6161,88.135124,9.946
17,-67.6572,-67.6973,2.0,410,-999,450,0.059,206,372,117.94329,10.394175
18,-67.6628,-67.6733,7.3,510,-999,550,0.023,111,127,125.17498,11.253627
19,-67.6618,-67.6422,10.6,10,-999,830,30.875,149,6395,71.881256,12.22414
20,-67.7494,-67.626,8.5,1090,-999,1230,0.07,71,261,123.87875,11.441411
21,-67.7727,-67.5598,4.2,790,-999,870,0.031,345,313,104.08387,9.337684
22,-67.7618,-67.6266,13.0,10,-999,1310,24.811,149,6686,78.85789,10.6817665
23,-67.7066,-67.5642,9.7,10,-999,1310,55.027,214,12009,63.571423,13.942575
24,-67.687,-67.7428,7.2,10,-999,750,6.099,123,4256,116.92871,10.324737
25,-67.7333,-67.7026,15.5,10,-999,1030,5.189,210,3476,111.35184,9.172559
26,-67.0869,-67.5789,20.0,10,-999,790,5.083,14,2847,127.8067,11.7803955
27,-67.0729,-67.6151,18.1,10,-999,650,5.894,240,3727,106.6815,9.232501
