,CenLat,CenLon,Slope,Zmin,Zmed,Zmax,Area,Aspect,Lmax,avg predicted thickness,predicted thickness std dev
751,69.133,19.873,28.0,942,1189,1426,0.886,42,809,116.79207,33.32846
752,69.267,20.11,27.1,1117,1273,1419,0.618,172,620,75.375755,21.094488
753,69.281,20.283,18.0,1121,1366,1442,0.387,79,745,102.41312,28.370617
754,69.134,19.913,20.2,1143,1342,1461,0.463,344,785,59.278408,28.37048
755,66.548,14.814,11.0,1143,1286,1366,0.627,26,1039,120.234665,42.050133
756,66.561,14.761,16.9,1065,1191,1310,0.474,69,733,103.66733,36.188812
757,66.609,14.78,11.5,1132,1174,1215,0.207,55,375,108.394554,43.415607
758,66.551,14.778,13.6,1193,1281,1332,0.4,17,615,120.90253,46.804977
759,66.618,14.751,11.8,1069,1128,1182,0.302,42,460,114.31976,45.374958
760,66.599,14.775,3.3,1267,1312,1328,0.449,344,1196,58.179234,34.50899
761,66.541,14.775,5.6,1230,1275,1296,0.401,213,517,69.43852,29.85244
762,66.598,14.789,9.1,1209,1286,1324,0.314,32,707,115.27898,44.28888
763,66.59,14.789,6.1,1233,1293,1327,0.326,135,989,81.47813,27.574356
764,66.541,14.823,11.4,1163,1254,1353,0.425,139,907,80.825584,25.571638
765,66.602,14.798,10.8,1165,1238,1310,0.24,350,795,60.620926,37.234924
766,66.584,14.775,5.1,1076,1279,1336,2.554,157,2711,75.96105,13.777569
767,62.373,7.499,19.1,1537,1585,1613,0.069,156,251,70.661476,29.392107
768,62.397,7.455,43.3,1377,1488,1601,0.063,26,359,115.97245,48.02766
769,62.392,7.468,28.4,1330,1442,1578,0.127,62,451,101.90008,40.573742
770,62.383,7.508,20.3,1196,1510,1711,1.421,63,1435,111.76559,31.190506
771,62.37,7.485,22.6,1296,1444,1547,0.45,128,650,81.03374,27.299194
772,62.39,7.45,8.8,1200,1214,1237,0.101,171,410,82.491356,37.995758
773,62.365,7.499,16.6,1194,1226,1264,0.05,236,230,74.79562,37.55823
774,62.372,7.51,25.3,1175,1338,1514,0.273,105,744,91.39666,30.854198
775,62.409,7.509,30.0,1284,1416,1593,0.245,71,572,99.70584,37.059124
776,62.399,7.454,33.5,1305,1403,1520,0.045,62,255,102.59996,42.43353
777,62.386,7.489,21.4,1309,1475,1647,0.523,333,810,53.483753,29.018013
778,62.376,7.485,16.4,1058,1261,1617,1.075,308,1574,54.929962,20.747656
779,61.303,6.816,13.3,1020,1055,1080,0.042,15,336,138.17361,61.653645
780,61.292,6.805,8.1,1404,1495,1545,0.714,189,904,65.879295,25.787815
781,61.3,6.84,19.6,1298,1362,1415,0.085,337,347,64.49734,43.08772
782,61.339,6.8,27.2,1334,1477,1561,0.102,350,438,60.139267,39.1436
783,61.313,6.802,20.3,1289,1433,1557,0.355,61,796,105.253975,40.292274
784,61.293,6.799,3.4,1516,1525,1534,0.051,218,305,66.59018,33.842907
785,61.295,6.856,7.0,1415,1436,1479,0.127,181,626,70.353485,31.099957
786,61.33,6.811,13.6,1068,1155,1246,0.383,75,780,106.676346,44.095303
787,61.337,6.791,12.5,1482,1543,1591,0.111,342,517,59.471714,39.82066
788,61.328,6.842,29.3,1260,1334,1400,0.049,8,214,127.88792,57.233803
789,61.292,6.831,11.0,1279,1405,1514,0.84,110,1237,87.38142,29.720474
790,61.298,6.81,23.6,1186,1395,1558,0.678,31,783,119.69684,43.978287
791,61.297,6.831,18.6,1266,1372,1487,0.17,358,508,59.877945,40.041668
792,61.817,8.037,12.5,1616,1659,1732,0.318,15,567,112.88254,50.105545
793,61.734,8.091,21.5,1676,1854,2033,0.185,140,947,75.41862,23.24198
794,61.74,7.876,20.2,1724,1842,1975,0.268,102,774,82.274025,29.295008
795,61.846,8.119,12.4,1788,1854,1900,0.152,25,589,106.13104,48.27207
796,61.72,7.695,16.6,1506,1809,1952,1.231,123,1464,85.491165,21.991213
797,61.753,7.763,32.0,1605,1689,1804,0.087,62,330,95.576035,39.801697
798,61.789,7.987,9.4,1789,1862,1909,0.559,40,664,99.41282,43.20637
799,61.732,7.879,16.7,1512,1622,1802,0.958,97,1020,85.36386,27.663815
800,61.734,7.976,32.7,1458,1508,1567,0.023,351,158,62.690117,45.027718
801,61.739,7.743,17.0,1560,1605,1625,0.063,346,195,61.34356,43.76093
802,61.727,7.953,34.6,1459,1567,1657,0.099,39,280,108.08204,46.002174
803,61.737,8.124,27.3,1730,1915,2050,0.123,163,660,68.369026,22.833673
804,61.764,8.085,30.4,1442,1636,1818,0.142,27,552,115.54082,44.477154
805,61.73,7.979,16.1,1532,1720,1776,0.315,15,787,119.4729,48.009922
806,61.808,8.106,18.4,1740,1833,1906,0.153,359,530,52.8988,36.891678
807,61.792,8.009,11.8,1700,1877,1923,0.628,134,1155,75.24622,23.524815
808,61.735,8.075,8.8,2008,2086,2114,0.228,157,681,61.969704,25.772968
809,61.846,8.092,11.9,1695,1762,1840,0.212,36,757,104.16159,45.152412
810,61.708,7.993,18.0,1616,1700,1860,0.561,75,1034,91.9663,33.775845
811,61.796,8.051,17.9,1732,1874,2024,0.456,131,1005,74.87616,23.883686
812,61.75,7.804,22.5,1475,1560,1706,0.332,360,361,54.796913,38.320953
813,61.752,7.827,19.9,1531,1672,1851,0.608,341,1322,51.01313,27.300898
814,61.777,7.955,9.4,1724,1764,1843,0.196,89,494,82.95566,34.59924
815,61.738,8.009,16.4,1564,1848,2108,1.374,338,1545,55.717876,23.804169
816,61.755,8.04,15.6,1689,1724,1871,0.314,352,735,50.006668,34.2295
817,61.748,8.067,12.7,1567,1876,2120,3.547,9,3050,141.99785,29.253536
818,61.755,7.88,7.8,1464,1789,2016,6.582,359,3867,50.651783,12.960682
819,61.759,7.747,24.3,1583,1660,1788,0.106,350,509,53.870415,36.482258
820,61.75,8.109,12.4,1581,1932,2128,3.35,5,3287,147.68782,30.10493
821,61.713,7.845,12.9,1566,1614,1683,0.127,84,445,88.45168,37.245945
822,61.745,7.833,14.1,1680,1700,1855,0.215,282,461,50.515987,29.545015
823,61.738,7.857,10.4,1591,1740,1965,1.74,209,1764,60.4367,17.997221
824,61.797,8.025,10.6,1947,1979,2009,0.052,183,365,57.31814,26.952606
825,61.75,8.129,5.2,1947,1956,1970,0.105,34,292,97.38159,48.192715
826,61.732,7.718,9.3,1401,1573,1946,3.1,124,3116,89.972786,18.993618
827,61.723,8.008,9.4,1610,1806,1968,2.727,147,2215,73.23518,18.133331
828,61.74,8.031,7.5,1924,1970,2014,0.278,310,741,48.27696,30.907778
829,61.733,8.042,14.7,1646,1835,2070,2.271,147,2122,74.91442,18.389057
830,61.809,8.091,21.5,1654,1804,1940,0.405,7,977,120.17644,47.113758
831,61.893,7.703,33.1,1348,1456,1594,0.096,1,380,126.44292,53.148804
832,61.84,8.084,9.3,1849,1882,1909,0.093,33,369,100.427956,47.858227
833,61.797,7.976,12.7,1670,1711,1779,0.1,342,456,54.509865,37.65481
834,61.759,7.934,5.8,1478,1735,1972,8.764,102,3413,75.43674,12.946481
835,61.719,7.857,6.7,1572,1604,1648,0.402,145,541,70.09495,27.778023
836,61.806,8.052,15.0,1672,1844,2035,1.593,30,1692,113.632744,37.36103
837,61.607,8.127,16.7,1429,1824,2053,2.013,54,2784,128.604,30.538223
838,61.812,8.275,19.4,1827,1876,1939,0.122,6,433,111.62528,51.844048
839,61.779,8.226,20.6,1674,1769,1869,0.144,123,571,75.608,26.867626
840,61.617,8.436,15.3,1803,1864,2011,0.295,354,890,48.69925,32.057453
841,61.64,8.228,13.9,1754,1961,2160,0.913,322,1598,53.795597,24.443195
842,61.772,8.222,18.8,1578,1745,1928,0.506,108,1093,84.82639,26.176672
843,61.662,8.265,20.0,1615,1879,2002,0.354,12,1027,123.391754,45.741653
844,61.605,8.251,16.9,1796,2023,2226,0.658,289,1491,57.009228,23.728893
845,61.769,8.168,12.7,1632,1725,1781,0.433,7,1094,119.679245,49.354248
846,61.635,8.137,25.5,1743,1815,1883,0.098,347,293,54.06083,38.315758
847,61.656,8.358,7.3,1936,1954,1974,0.104,66,300,86.497314,40.902313
848,61.625,8.141,27.2,1523,1849,2127,0.547,56,1434,113.357765,34.975136
849,61.661,8.281,18.2,1653,1931,2173,0.631,18,1641,125.675705,41.6842
850,61.823,8.352,19.3,1745,1853,1965,0.258,357,684,51.052666,33.725243
851,61.82,8.313,17.8,1685,1803,1921,0.428,20,849,112.16284,46.040092
852,61.631,8.347,20.2,1943,1999,2116,0.115,117,410,72.10092,28.944862
853,61.784,8.214,10.9,1689,1871,1996,0.675,23,1860,119.79056,42.585007
854,61.752,8.174,9.1,1751,1822,1923,0.754,94,1422,84.2755,29.940363
855,61.671,8.347,26.3,1846,1925,2019,0.179,92,456,81.85289,32.567383
856,61.605,8.139,28.4,1706,1865,1992,0.181,340,528,52.3217,32.18561
857,61.792,8.251,8.3,1755,1792,1818,0.108,111,410,76.452995,32.02456
858,61.609,8.439,8.8,1861,1883,1904,0.104,46,507,95.86412,45.219234
859,61.636,8.289,11.2,1402,2014,2257,4.482,2,4540,172.84482,26.382086
860,61.664,8.35,16.1,1837,2016,2196,0.8,73,1268,93.92642,32.71317
861,61.632,8.14,16.2,1853,1915,2012,0.109,41,632,99.28369,44.22516
862,61.756,8.158,10.6,1838,1860,1915,0.234,11,437,108.38324,51.507492
863,61.644,8.25,15.6,1593,1842,2129,1.642,354,2954,57.79108,21.561943
864,61.757,8.134,8.7,1805,1864,1937,0.275,20,1043,109.60141,48.280052
865,61.82,8.38,21.7,1703,1869,2000,0.233,112,785,81.37157,26.958117
866,61.769,8.148,20.6,1548,1663,1762,0.363,1,754,122.764336,50.582066
867,61.677,8.351,17.4,1837,1885,1972,0.15,57,445,92.290955,40.803223
868,61.613,8.249,17.4,1719,1870,2036,0.551,303,1096,52.002934,25.57258
869,61.76,8.181,6.3,1725,1766,1802,0.289,90,526,82.88452,34.892437
870,61.759,8.198,18.4,1555,1664,1762,0.494,66,671,95.345924,37.062126
871,61.645,8.341,12.6,1686,2040,2418,4.906,74,4272,127.4637,20.625704
872,61.617,8.274,12.1,1660,1895,2212,3.2,316,3067,56.861683,17.13701
873,61.741,8.139,15.7,1619,1821,2052,0.987,98,1841,92.08851,26.919378
874,61.597,8.29,12.9,1515,1880,2233,5.343,62,3636,128.14555,20.797073
875,61.625,8.327,11.7,1581,2018,2282,5.068,91,4152,122.6037,19.731173
876,69.103,19.961,28.9,1040,1275,1507,0.719,53,916,112.14037,31.039764
877,62.186,7.742,21.3,1451,1713,1964,0.551,51,992,109.28722,35.943447
878,62.289,7.698,24.3,1432,1584,1717,0.258,130,556,78.240845,25.107428
879,62.279,7.491,24.6,1237,1458,1599,0.23,18,858,125.88709,46.84513
880,62.272,7.658,16.9,1626,1691,1709,0.092,59,226,96.17212,42.648502
881,62.217,7.736,27.0,1451,1553,1631,0.137,19,413,116.61559,49.507805
882,62.159,7.656,21.1,1587,1650,1703,0.063,134,326,73.67968,29.022322
883,62.241,7.688,19.8,1580,1653,1696,0.068,100,293,83.481064,34.194855
884,62.249,7.78,20.3,1543,1617,1734,0.082,64,509,96.12248,39.39237
885,62.237,7.772,21.7,1549,1614,1676,0.085,120,316,78.09606,30.928633
886,62.181,7.733,28.2,1670,1784,1927,0.14,143,430,70.06047,23.68274
887,62.184,7.723,20.0,1658,1767,1823,0.07,285,394,54.55097,30.869818
888,62.288,7.547,24.6,1277,1424,1569,0.165,36,750,115.38427,44.4839
889,62.253,7.547,29.0,1416,1471,1585,0.041,21,302,115.46658,50.36527
890,62.297,7.7,20.2,1375,1554,1718,0.505,48,1109,110.10801,38.746723
891,62.247,7.748,23.2,1635,1680,1743,0.045,42,230,101.49933,45.85348
892,62.29,7.531,31.1,1184,1239,1287,0.043,350,158,68.802444,48.438812
893,62.238,7.691,25.1,1474,1551,1677,0.128,91,375,87.75976,34.27233
894,62.203,7.691,26.4,1530,1690,1898,0.215,64,770,99.51718,35.65632
895,62.248,7.756,18.1,1428,1575,1722,0.514,27,1067,116.338036,43.622417
896,62.236,7.609,13.9,1548,1600,1632,0.089,134,329,74.90584,30.365755
897,62.245,7.646,26.5,1352,1577,1772,0.427,14,707,123.693535,45.280014
898,62.28,7.424,29.6,1343,1416,1508,0.082,330,280,61.235992,39.649567
899,62.241,7.617,13.9,1420,1520,1834,0.568,120,1579,83.44736,23.886898
900,62.167,7.663,28.4,1552,1644,1720,0.115,63,313,96.54035,40.319603
901,62.202,7.66,28.5,1569,1705,1789,0.165,1,504,122.182816,51.49162
902,62.288,7.63,6.8,1487,1504,1529,0.084,210,301,66.10378,32.256042
903,62.276,7.47,19.0,1395,1576,1735,0.559,131,1011,80.025276,22.769302
904,62.153,7.572,24.5,1471,1563,1723,0.251,16,534,116.24689,47.98703
905,62.165,7.653,31.7,1528,1623,1777,0.074,327,450,53.969307,33.52533
906,62.29,7.572,38.6,1285,1373,1509,0.074,40,304,111.7048,46.60092
907,62.195,7.686,20.7,1584,1698,1836,0.18,158,582,67.54432,22.381758
908,62.145,7.651,20.5,1478,1605,1928,0.493,5,1040,123.89345,45.14054
909,62.175,7.728,16.2,1532,1605,1674,0.131,130,473,75.647224,28.62797
910,62.308,7.787,30.0,1450,1526,1585,0.036,31,224,111.48835,48.907867
911,62.271,7.644,28.7,1320,1447,1630,0.246,349,626,54.863724,33.945953
912,62.237,7.598,21.1,1414,1508,1595,0.166,271,508,58.995758,30.585688
913,62.237,7.544,39.1,1402,1465,1525,0.02,20,160,117.773834,52.374836
914,62.293,7.424,25.8,1374,1461,1540,0.069,58,358,102.92369,43.375935
915,62.288,7.557,32.6,1343,1494,1588,0.111,349,329,59.445103,38.756615
916,62.271,7.677,18.5,1435,1549,1619,0.219,77,669,95.38803,37.070896
917,62.284,7.471,22.6,1307,1494,1656,0.379,329,597,55.079643,30.19561
918,62.296,7.686,13.0,1413,1517,1718,0.578,288,1074,52.556473,24.141422
919,62.245,7.609,15.4,1309,1476,1833,0.978,44,1726,115.836876,35.973526
920,62.244,7.782,32.7,1557,1673,1839,0.138,43,534,104.63127,41.87797
921,62.27,7.627,32.0,1437,1587,1642,0.081,345,224,59.809105,39.47578
922,62.191,7.736,39.2,1566,1649,1752,0.047,27,270,109.78253,47.797344
923,62.223,7.585,22.9,1415,1558,1660,0.154,81,630,94.747215,35.29404
924,62.286,7.455,12.4,1214,1299,1513,1.041,25,1491,121.3428,43.41372
925,62.248,7.577,20.6,1319,1511,1755,1.132,349,1469,51.205395,25.114082
926,69.788,21.578,25.4,741,818,908,0.082,89,405,104.74679,40.239902
927,69.762,21.544,5.4,1094,1105,1126,0.038,87,325,99.02457,36.607563
928,69.765,21.531,4.0,1118,1134,1167,0.216,177,653,76.15529,28.971453
929,69.726,21.451,5.4,1136,1174,1213,0.203,268,899,64.86169,28.642239
930,69.721,21.444,7.6,1032,1139,1207,0.421,169,1299,77.76657,21.743015
931,69.703,21.54,6.1,1038,1082,1115,0.169,82,857,101.11964,35.017906
932,69.728,21.506,21.7,1003,1096,1177,0.107,18,517,123.37905,45.298714
933,69.724,21.467,8.1,1043,1179,1218,0.545,183,805,74.56289,23.605076
934,69.681,21.598,16.4,851,875,905,0.026,53,180,118.07491,48.006157
935,69.773,21.511,2.7,1078,1081,1088,0.021,338,100,71.31602,46.89422
936,69.732,21.47,7.4,1141,1176,1219,0.216,341,573,64.31203,38.901016
937,69.729,21.564,19.2,951,1000,1116,0.21,122,446,89.703636,32.278904
938,69.725,21.431,11.8,1023,1080,1125,0.123,298,549,67.76105,34.865482
939,69.726,21.484,7.3,1106,1196,1229,0.369,152,969,80.83628,25.01633
940,69.774,21.527,12.2,1046,1085,1118,0.058,4,285,127.6549,50.518906
941,69.693,21.504,14.1,1065,1093,1142,0.04,111,293,92.507996,34.077038
942,69.724,21.527,29.5,1002,1160,1227,0.068,6,437,128.89604,46.78273
943,69.738,21.447,5.9,1062,1125,1158,0.259,323,686,65.30461,35.94737
944,69.776,21.522,18.7,1042,1063,1081,0.011,45,112,114.38532,44.861847
945,69.712,21.503,13.5,1048,1079,1095,0.033,350,226,70.873665,46.572018
946,69.715,21.542,17.8,913,1091,1182,0.346,74,1032,107.04531,32.723427
947,69.74,21.475,29.0,792,882,966,0.041,13,335,131.04951,51.0069
948,69.736,21.438,9.4,1128,1143,1155,0.019,86,141,98.64609,37.035946
949,69.771,21.52,6.4,1072,1113,1171,0.273,344,930,63.22346,36.498764
950,61.533,8.365,34.1,1717,1840,1942,0.087,62,393,95.24061,38.75655
951,61.566,8.514,21.7,2018,2105,2229,0.177,82,509,83.54084,34.373573
952,61.574,8.56,13.2,1729,2015,2228,2.574,42,2717,121.77044,30.995852
953,61.492,8.222,20.3,1600,1659,1707,0.159,18,266,112.32861,51.116688
954,61.455,8.639,15.5,1591,1736,2044,1.401,8,1970,126.57607,38.818928
955,61.65,8.628,17.8,1718,1848,1965,0.572,89,815,86.051,30.528719
956,61.523,8.362,24.5,1730,1854,1980,0.214,103,593,81.5346,29.355553
957,61.584,8.316,11.5,1597,1966,2120,2.921,107,3282,105.10065,21.86033
958,61.492,8.328,23.6,1612,1821,1986,0.471,53,965,104.190094,37.40361
959,61.458,8.667,17.6,1748,1942,2116,0.606,357,1481,52.485687,27.572983
960,61.648,8.58,14.6,2096,2217,2302,0.325,147,734,65.892044,26.208103
961,61.538,8.354,25.3,1692,1870,2038,0.399,42,597,104.083855,40.36864
962,61.554,8.575,13.3,1641,1842,2153,3.484,55,3156,118.18137,25.617588
963,61.526,8.569,19.3,1836,1922,2070,0.157,270,580,51.213814,26.82434
964,61.548,8.382,33.0,1786,1858,1921,0.042,61,255,92.750244,40.664574
965,61.542,8.454,7.5,1639,1880,2254,8.563,107,5017,89.540306,14.344276
966,61.663,8.548,11.0,1800,2055,2365,2.822,330,3712,61.625942,17.4271
967,61.602,8.477,23.1,1681,1803,1997,0.304,27,773,109.4058,44.21929
968,61.515,8.396,29.4,1764,1870,2000,0.096,321,460,51.20998,31.80165
969,61.653,8.536,16.9,2219,2294,2364,0.098,280,499,48.063465,30.168806
970,61.6,8.363,40.8,1607,1763,1906,0.15,1,300,120.16067,50.071396
971,61.538,8.423,29.1,1856,1933,2052,0.095,280,285,50.845993,29.509119
972,61.527,8.35,11.5,1861,1974,2063,0.657,217,1250,55.98949,22.967857
973,61.523,8.579,28.4,1852,1980,2132,0.249,129,528,72.65854,25.342777
974,61.57,8.428,21.6,1659,1888,2076,0.566,57,1153,103.943985,35.894848
975,61.554,8.381,30.3,1665,1776,1924,0.147,59,462,96.52803,38.72398
976,61.571,8.585,29.4,1580,1684,1816,0.089,45,445,102.98458,42.772217
977,61.459,8.354,22.5,1733,1798,1895,0.077,123,372,73.63822,28.163801
978,61.491,8.255,24.4,1601,1760,1934,0.27,6,712,120.52341,48.058697
979,61.539,8.495,20.0,1901,1976,2071,0.189,85,479,83.139435,34.10836
980,61.598,8.458,18.1,1829,2107,2307,0.973,325,1249,56.001713,25.01707
981,61.516,8.415,22.2,1671,1747,2112,0.54,87,902,86.600716,29.083454
982,61.567,8.42,23.3,1969,2067,2179,0.102,5,383,109.56282,49.23219
983,61.559,8.301,28.2,1832,1942,2056,0.07,328,426,50.894554,32.61742
984,61.464,8.344,23.8,1613,1751,1913,0.213,27,666,110.88281,45.08941
985,61.514,8.263,12.9,1578,1771,1990,1.283,10,1648,124.834114,40.53411
986,61.657,8.6,11.5,1866,2083,2378,2.166,44,2472,114.699394,33.20553
987,61.533,8.421,25.5,1875,1929,1986,0.049,311,246,51.686108,34.682335
988,61.454,8.689,17.9,1830,1935,2102,0.343,34,911,104.54897,43.218643
989,61.58,8.292,25.6,1802,1908,2009,0.165,153,395,65.55674,24.153515
990,61.56,8.289,23.0,1674,1777,1930,0.33,16,571,112.228,47.41409
991,61.473,8.307,25.2,1523,1622,1792,0.192,41,608,105.64554,42.984653
992,61.505,8.274,18.8,1643,1884,2043,0.611,43,1218,109.96276,39.00131
993,61.558,8.457,18.1,1985,2073,2162,0.169,296,631,48.928883,29.226282
994,61.531,8.608,30.2,1758,1842,1963,0.113,44,304,99.08962,42.945057
995,61.521,8.406,18.6,1640,1776,1986,0.149,12,610,115.77218,47.63111
996,61.537,8.338,19.4,1473,1876,2061,1.23,346,1952,61.67114,23.393608
997,61.541,8.619,19.1,1768,1854,1974,0.232,19,770,110.16611,47.749664
998,61.446,8.674,9.4,1913,2020,2180,1.248,112,1775,78.77107,25.924343
999,61.562,8.273,20.0,1668,1780,1910,0.282,62,839,96.57955,37.702053
1000,61.57,8.583,31.4,1825,1928,1974,0.078,56,276,94.60332,41.1336
1001,61.608,8.459,14.9,1804,1896,2052,0.42,22,847,108.173096,45.643246
1002,61.491,8.241,24.9,1669,1731,1844,0.153,346,316,53.60972,37.610725
1003,61.545,8.205,21.4,1646,1738,1917,0.244,32,653,106.48835,44.275223
1004,61.552,8.622,17.9,1779,1869,1956,0.207,61,547,93.29231,39.120686
1005,61.528,8.361,29.6,1884,1968,2045,0.077,110,285,75.73314,30.208927
1006,61.58,8.539,13.1,1907,2004,2155,0.678,47,1309,99.691574,39.629818
1007,61.532,8.373,25.2,1652,1727,1899,0.083,16,563,112.5713,48.635395
1008,61.574,8.469,24.8,1831,2061,2289,0.182,320,933,55.114105,27.208584
1009,61.563,8.533,15.1,1875,1960,2081,0.648,217,785,53.972214,23.58459
1010,61.595,8.482,15.6,1659,1928,2223,1.738,66,1745,104.66483,29.723274
1011,61.579,8.507,10.7,1581,1951,2279,6.975,26,4452,140.24474,17.123692
1012,61.553,8.491,10.5,1705,1949,2259,5.89,110,4036,99.57278,16.691998
1013,61.665,8.57,13.5,1748,1991,2314,2.702,29,3084,130.1968,30.293684
1014,61.583,8.272,10.5,1586,1841,2094,4.586,329,3705,53.24889,14.744679
1015,68.091,17.941,22.6,1253,1345,1408,0.072,353,461,61.915775,38.591114
1016,68.097,17.995,8.5,1525,1558,1569,0.054,116,292,79.37947,28.000965
1017,68.13,17.86,11.9,1259,1288,1326,0.046,40,326,108.976875,43.227047
1018,68.1,17.856,23.4,1313,1418,1568,0.204,2,581,122.72592,44.97166
1019,68.117,17.801,17.6,1290,1384,1467,0.105,302,558,59.8005,30.828875
1020,68.14,17.825,9.1,1250,1394,1534,1.517,64,2387,109.66677,27.778091
1021,68.062,17.9,13.5,1317,1379,1442,0.088,101,611,88.48034,29.190329
1022,68.104,17.878,25.9,1209,1307,1404,0.136,2,408,124.79967,47.640457
1023,68.103,17.895,22.1,1320,1454,1544,0.24,1,515,123.50008,45.642895
1024,68.074,17.92,17.0,1166,1216,1315,0.116,66,355,101.12894,37.280163
1025,68.104,17.996,13.2,1268,1462,1558,0.804,40,1635,116.868614,33.96635
1026,68.064,17.909,17.9,1252,1301,1419,0.179,84,426,92.99118,32.008404
1027,68.122,17.858,25.7,1392,1468,1522,0.045,71,266,96.09466,34.159306
1028,68.157,17.829,17.3,1190,1259,1309,0.153,59,475,104.35994,38.480602
1029,68.131,17.809,10.8,1390,1436,1487,0.123,159,565,73.12184,25.038343
1030,68.109,17.814,20.0,1354,1425,1506,0.188,147,464,75.75308,24.499355
1031,68.139,17.854,26.4,1075,1159,1199,0.111,44,351,113.26433,43.500443
1032,68.149,17.808,9.7,1301,1322,1339,0.036,336,202,64.24284,42.304714
1033,68.136,17.786,15.2,1300,1407,1535,0.507,339,1066,54.736313,27.791061
1034,68.077,17.999,10.2,1316,1370,1402,0.079,191,598,70.22997,26.695482
1035,68.076,17.9,10.3,1216,1238,1297,0.07,39,480,110.395706,43.255272
1036,68.099,17.991,4.1,1556,1566,1577,0.048,18,236,109.74801,45.816204
1037,68.071,17.908,19.8,1328,1390,1456,0.119,83,309,92.70068,32.58542
1038,68.1,17.867,17.7,1334,1426,1506,0.195,349,510,58.55864,35.623257
1039,68.115,17.833,17.4,1261,1447,1640,0.902,120,1465,88.16074,20.323317
1040,68.097,17.97,7.5,1429,1481,1516,0.158,331,486,58.407787,35.5111
1041,61.508,6.712,8.6,1208,1340,1642,2.524,245,3380,58.11873,13.060997
1042,61.541,6.642,10.7,1342,1397,1436,0.327,87,455,94.12499,40.442257
1043,61.799,6.738,25.6,1268,1434,1561,0.466,15,722,124.098,48.307983
1044,61.766,6.75,21.7,1514,1629,1677,0.226,99,355,85.54003,33.744644
1045,61.728,6.675,7.3,1439,1639,1726,2.09,225,2197,59.211254,15.762953
1046,61.557,6.779,11.7,1286,1634,1707,1.912,316,2049,55.623917,20.572273
1047,61.564,6.593,25.9,1278,1375,1445,0.058,25,347,119.8845,52.096863
1048,61.717,6.894,5.6,1360,1615,1723,6.118,199,3927,59.052296,9.994548
1049,61.652,6.785,35.3,1116,1212,1342,0.059,48,365,114.59956,48.67855
1050,61.723,6.868,8.8,1514,1631,1703,0.772,274,1092,53.047157,25.035322
1051,61.494,6.478,8.5,1275,1506,1573,1.491,316,1686,51.928535,23.011745
1052,61.547,6.632,12.8,1323,1406,1499,0.313,58,775,104.96653,42.892895
1053,61.764,6.735,16.1,1343,1488,1545,0.169,10,700,125.324715,51.94544
1054,61.775,6.758,27.8,1482,1613,1698,0.19,125,494,79.01314,28.011118
1055,61.549,6.649,31.9,1155,1270,1425,0.097,13,670,128.30606,52.621063
1056,61.497,6.711,21.1,1230,1343,1399,0.198,138,474,82.68704,33.385807
1057,61.555,6.709,8.6,1220,1547,1644,1.839,336,2693,55.19892,20.684958
1058,61.674,6.672,9.4,1199,1615,1812,2.949,243,2589,67.55612,14.476425
1059,61.534,6.716,7.2,1080,1569,1645,8.86,253,4741,56.806606,9.1226425
1060,61.678,6.757,11.6,1398,1423,1503,0.082,122,557,81.471825,33.8995
1061,61.697,6.739,18.9,1186,1525,1707,1.368,88,1159,100.93871,27.565725
1062,61.678,6.588,29.8,1322,1444,1531,0.102,57,336,105.21034,43.847443
1063,61.768,6.76,19.7,1193,1352,1609,0.7,71,983,102.59496,34.613647
1064,61.583,6.925,12.4,1457,1591,1669,1.238,243,1131,55.753048,21.919643
1065,61.772,6.75,14.0,1483,1650,1697,0.44,311,624,54.88879,30.758623
1066,61.504,6.784,19.0,1334,1438,1593,0.271,287,591,56.188408,29.04234
1067,61.687,6.881,18.1,410,703,1394,0.721,267,2459,68.37171,18.065542
1068,61.8,6.696,10.3,1434,1523,1559,0.616,19,780,117.55899,49.144535
1069,61.766,6.748,4.6,1650,1662,1670,0.034,244,215,59.82085,32.833103
1070,61.742,6.982,24.3,1404,1588,1722,0.37,69,654,99.45115,36.256485
1071,61.533,6.89,16.2,1079,1510,1682,2.275,359,1857,55.705288,21.431028
1072,61.792,6.725,6.7,1476,1500,1513,0.063,287,313,63.071293,38.29142
1073,61.649,6.766,44.5,1220,1347,1476,0.063,358,237,62.44823,42.505165
1074,61.732,6.89,14.1,1219,1657,1787,1.466,314,1905,61.92896,20.620848
1075,61.616,6.989,12.3,1361,1626,1740,2.76,202,1494,61.425106,14.802657
1076,61.544,6.612,9.6,1310,1381,1425,0.394,293,1127,58.95335,29.783804
1077,61.757,6.718,10.6,1299,1519,1639,0.486,332,1751,54.549313,25.66737
1078,61.649,6.776,43.8,1412,1486,1583,0.044,331,177,61.04605,40.581665
1079,61.668,6.746,20.9,1208,1409,1533,0.458,47,1012,114.65919,41.58788
1080,61.661,6.678,10.5,1175,1579,1811,1.81,222,3531,80.471664,15.014606
1081,61.548,6.699,7.8,1263,1564,1645,2.268,286,2695,56.783035,16.986683
1082,61.681,6.581,14.2,1401,1455,1493,0.073,326,372,62.526974,40.739418
1083,61.528,6.867,7.6,1399,1576,1609,1.011,240,1378,59.002094,21.279303
1084,61.569,6.588,23.7,1266,1331,1423,0.089,53,348,108.00994,47.070072
1085,61.731,6.662,8.9,1436,1642,1720,0.713,262,1599,57.9537,21.337309
