,CenLat,CenLon,Slope,Zmin,Zmed,Zmax,Area,Aspect,Lmax,avg predicted thickness,predicted thickness std dev
0,29.940999868,102.044041674,17.6,4996,5231,5377,0.438,251,850,73.6705,15.050249
1,29.987019467,102.042345625,16.6,4947,5152,5258,0.644,244,1021,72.87289,14.759034
2,29.997311063,102.041129978,13.6,5019,5107,5229,0.225,274,812,68.13617,14.69281
3,29.962296779,102.050282604,17.4,4622,4983,5244,0.985,52,2318,110.66297,15.152186
4,30.025100942,102.043727594,31.7,4733,5013,5386,0.465,20,913,111.71365,16.66867
5,30.018731814,102.036920074,40.0,5104,5251,5421,0.167,291,505,68.67306,15.114759
6,30.014502807,102.05082014,29.6,4451,4870,5246,0.708,52,1381,112.51602,15.483128
7,29.997550948,102.056323523,34.1,4586,4908,5325,0.373,120,1117,99.53895,14.737009
8,30.004917145,102.045440674,29.0,5141,5455,5610,1.101,7,705,106.05898,17.171875
9,29.97760778,102.046575244,14.3,4981,5056,5188,0.17,263,784,69.16619,14.66487
10,29.948420832,102.031271368,24.3,4923,5103,5227,0.155,193,640,79.98769,15.4015255
11,29.928919494,102.057463275,21.3,4970,5177,5289,0.391,160,783,84.119316,15.486533
12,29.946926593,102.040228639,23.7,4872,4919,4987,0.074,249,305,69.08279,14.527084
13,29.952957153,102.040527344,33.9,4953,5157,5298,0.146,193,572,80.73843,15.46555
14,29.984665894,99.807801024,25.8,5177,5271,5374,0.076,24,510,101.90158,17.407036
15,29.975860472,99.790791762,20.7,5000,5323,5582,0.785,12,1606,111.916885,16.806604
16,29.875673668,99.647057537,13.8,5152,5288,5435,1.093,200,1185,74.215744,15.367935
17,29.864115482,99.639064967,26.2,5022,5219,5420,0.5,59,830,99.359795,16.302122
18,29.934847484,99.634455759,23.6,5050,5393,5604,0.793,95,1512,98.151566,15.935667
19,29.908965733,99.633153209,20.3,4810,5243,5650,1.737,333,2857,73.574646,15.350518
20,29.909049776,99.652073588,20.2,5103,5355,5598,1.002,193,1358,80.121056,15.653206
21,29.94093827,99.686612054,25.5,5216,5336,5396,0.099,94,457,90.563416,16.689571
22,29.79607919,99.596499892,27.7,5103,5423,5737,0.705,191,1319,84.248245,16.01021
23,29.796824896,99.607435091,28.0,4939,5535,6114,2.447,192,2529,90.11044,15.866068
24,29.800726483,99.631428599,26.4,5142,5345,5521,0.168,85,731,95.905624,16.611769
25,29.797379495,99.621911839,27.5,4852,5427,6012,2.134,154,2318,95.7878,15.355811
26,29.816232914,99.554860453,22.6,5221,5321,5391,0.275,202,455,74.20438,15.788492
27,29.828576197,99.555903232,21.4,5126,5308,5534,0.864,115,1051,88.617744,15.778796
28,29.837142856,99.565970765,21.6,5107,5230,5337,0.274,194,626,76.70334,15.769908
29,29.841384281,99.574485987,31.1,5067,5333,5587,0.405,165,914,86.02781,15.921063
30,29.843913523,99.582224191,27.5,4969,5210,5509,0.451,83,1001,98.60496,15.993931
31,29.869532836,99.569384089,21.7,5040,5137,5342,0.292,36,803,101.42385,16.77379
32,29.876242106,99.511147185,20.5,5045,5342,5575,0.811,116,1643,94.222206,15.660761
33,29.957441329,99.588694968,18.0,4969,5264,5556,0.952,192,2214,85.231346,15.181949
34,29.954733834,99.596275083,18.7,5156,5294,5440,0.285,135,715,85.42706,16.196606
35,29.965418731,99.598493151,18.9,5231,5455,5584,0.675,141,1205,86.02766,16.12583
36,29.967705607,99.603286216,24.2,5204,5394,5481,0.116,121,633,88.945335,16.535019
37,30.070138627,99.30253643,16.1,4884,5065,5302,1.173,334,1715,64.74451,14.674961
38,30.070423196,99.320370919,22.3,5075,5196,5390,0.354,58,876,98.15947,16.434837
39,30.058193207,99.2734375,21.4,5021,5252,5796,1.111,273,2275,76.06873,15.3386135
40,30.050359339,99.276638445,19.1,5092,5240,5390,0.357,298,1168,68.13727,14.927023
41,30.070919037,99.278274536,21.4,4860,5290,5510,0.889,339,1987,72.699646,15.471391
42,30.145698433,99.462635924,26.2,4929,5197,5479,0.508,275,1437,74.84615,14.795618
43,30.142205053,99.471952398,17.6,5027,5269,5478,0.684,227,1717,78.28853,15.321989
44,30.135654485,99.480557856,15.8,5016,5250,5679,1.252,236,2028,77.46211,15.216134
45,30.130561628,99.492442086,20.3,5172,5280,5430,0.289,180,707,78.38795,16.043892
46,30.148005544,99.492397307,18.0,4939,5106,5320,0.692,36,1402,103.898415,16.147612
47,30.157996354,99.476255393,26.2,4799,5254,5570,0.751,337,1714,74.52113,15.512001
48,30.13342428,99.511318758,19.2,5314,5413,5509,0.22,298,609,66.08513,15.60179
49,30.137404334,99.521896576,21.1,5045,5275,5524,0.607,352,1521,66.84402,15.909283
50,29.917892379,99.607891767,26.8,5228,5390,5519,0.329,143,572,83.97799,16.304407
51,29.891669673,99.516987163,25.5,5085,5338,5528,0.356,103,761,93.892845,16.267185
52,29.950079831,99.64062213,16.8,5194,5347,5563,1.161,99,1355,89.39611,15.755288
53,29.989079823,99.56021766,17.9,5164,5307,5381,0.426,114,763,87.62063,16.193497
54,30.574308686,99.538784014,18.3,4814,5151,5520,2.702,16,2369,106.12667,15.075716
55,30.573471131,99.486490378,36.2,5226,5452,5609,0.076,139,481,87.69179,16.510609
56,30.556425527,99.539116213,19.5,4861,5250,5657,2.418,95,2411,96.72223,14.520913
57,30.541371816,99.629089276,24.6,5198,5288,5361,0.062,161,376,80.00726,16.271673
58,30.539616397,99.596271378,23.6,5025,5167,5425,0.461,65,990,98.3284,16.130468
59,30.606413335,99.471786184,24.7,5071,5221,5362,0.19,77,635,95.65046,16.411797
60,30.664742621,99.411689993,20.2,4933,5111,5397,0.685,343,1345,65.76002,15.207345
61,30.656421562,99.402181971,22.6,5003,5117,5352,0.269,286,905,68.969246,14.699883
62,30.662584388,99.403920577,20.4,4986,5161,5420,0.37,330,1182,67.33544,15.232826
63,30.588881327,99.503259632,28.3,5166,5278,5460,0.215,18,549,103.51765,17.379343
64,30.543579173,99.589062288,31.0,4884,5018,5214,0.133,358,617,63.581192,15.148598
65,30.128560219,99.53566112,22.0,5175,5226,5267,0.052,207,257,72.763115,15.704242
66,30.13000245,99.544936309,28.9,5084,5165,5285,0.085,76,334,93.33085,16.562757
67,30.115712044,99.461625379,19.9,5154,5246,5321,0.123,262,519,68.72539,15.105793
68,30.064227022,99.272699939,19.8,5060,5266,5430,0.289,248,1156,74.77548,15.203346
69,30.058507585,99.295952854,29.5,5824,5891,5941,0.076,347,251,62.864502,17.970587
70,29.99378818,99.603631297,26.0,5304,5462,5601,0.196,228,642,74.44574,15.921946
71,29.95948734,99.565851181,18.9,5156,5234,5346,0.275,88,795,91.29791,16.363129
72,29.969388112,99.566129876,20.1,5243,5314,5404,0.087,140,364,82.12194,16.514824
73,29.979214864,99.563329961,19.4,5214,5266,5304,0.075,50,280,95.080734,17.178207
74,29.92311105,99.602968675,26.4,5033,5260,5464,0.608,352,853,65.02545,15.769509
75,29.920443188,99.614252771,24.8,5189,5407,5583,0.243,170,860,83.48615,16.32761
76,29.908488998,99.664980879,24.4,5247,5385,5459,0.137,209,460,75.09271,15.915182
77,29.864327086,99.663136995,21.0,5185,5272,5366,0.23,239,517,70.598015,15.382574
78,29.862820566,99.672375267,24.3,5022,5135,5283,0.165,43,650,100.550606,16.81292
79,29.853238343,99.679402367,29.9,5071,5260,5455,0.173,54,691,100.91894,16.725548
80,29.850813498,99.570637169,33.0,4649,5200,5719,0.853,17,1706,121.32203,16.362381
81,29.854517448,99.566168494,20.6,5132,5212,5279,0.135,109,276,86.78488,16.4551
82,29.885218637,99.516289422,30.0,5078,5161,5331,0.082,103,523,90.18269,16.250834
83,29.925099478,99.516696178,25.3,5207,5362,5490,0.175,164,534,81.53969,16.343317
84,29.918637856,99.507847711,22.7,5171,5244,5382,0.216,339,459,62.26029,15.595231
85,29.913260513,99.532868497,22.4,5145,5224,5329,0.078,171,409,78.664246,16.11012
86,29.897553245,99.526387762,28.8,5275,5409,5566,0.209,194,472,77.09822,16.208988
87,29.972609591,99.646659389,23.8,5301,5368,5427,0.059,133,313,82.68006,16.65965
88,29.976134364,99.650076565,23.0,5331,5430,5472,0.056,119,304,85.28396,16.867817
89,29.972743509,99.663169653,18.7,5168,5261,5370,0.228,72,711,94.073204,16.609419
90,29.988342213,99.668144329,24.3,5276,5379,5489,0.14,269,302,68.340096,15.545199
91,29.916296684,99.790984075,23.8,5198,5382,5482,0.161,155,521,83.328125,16.389269
92,29.919252885,99.793583182,29.7,5233,5335,5475,0.062,70,378,94.38103,16.966751
93,29.927972588,99.788596823,21.8,5173,5285,5355,0.103,15,500,103.348564,17.604841
94,30.619216853,99.426350487,19.6,5149,5307,5390,0.249,192,705,77.95605,15.952028
95,30.54520376,99.579758217,25.4,4845,4919,5024,0.082,5,355,106.3274,17.724657
96,30.537784594,99.550940026,29.4,5061,5161,5310,0.198,66,522,95.90283,16.459694
97,30.536088054,99.589201329,19.2,5160,5305,5424,0.154,184,658,79.15588,16.13082
98,30.535723512,99.591976423,25.2,5140,5284,5435,0.104,176,603,80.69542,16.14026
99,30.540864949,99.62288706,16.1,5123,5233,5327,0.218,232,813,72.77288,15.353987
100,30.549928458,99.533578583,16.4,5126,5312,5400,0.228,129,918,88.25124,16.185747
101,30.563691036,99.524124006,14.6,4982,5190,5481,1.143,250,1857,74.043465,14.788039
102,30.571725551,99.509285932,14.8,4921,5176,5523,1.418,230,2441,78.762375,14.743265
103,30.57675348,99.493834213,35.7,5146,5656,5759,0.279,161,713,91.56778,16.620079
104,30.585116361,99.504191036,16.7,4981,5450,5716,1.413,47,2851,111.325775,15.922273
105,30.569164978,99.553437547,13.7,5008,5177,5343,0.413,60,834,98.71736,16.342035
106,30.581109238,99.519162217,17.0,4843,5218,5596,2.944,40,3010,104.047325,14.579481
107,30.547701271,99.548046484,19.0,5016,5132,5227,0.271,45,762,99.804306,16.684479
108,30.623308155,99.433438749,23.9,4970,5074,5218,0.215,348,714,62.85298,15.104847
109,30.626971434,99.438361107,21.5,5011,5163,5355,0.272,264,973,71.728165,14.806927
110,30.630268195,99.478772035,19.7,4984,5164,5424,0.577,15,1141,107.50471,16.766073
111,30.142773686,99.497932709,29.3,5033,5187,5260,0.103,66,491,97.14899,16.569752
112,30.141009262,99.504608891,27.1,4720,4891,5264,0.43,22,1276,110.023674,16.457657
113,30.134718435,99.543625387,30.1,4972,5124,5365,0.37,21,729,105.42843,16.92652
114,30.136815177,99.5356045,24.0,4886,5011,5274,0.277,23,926,106.25502,16.827684
115,30.158324149,99.485538085,23.9,5027,5178,5385,0.383,356,901,63.74193,15.610594
116,30.149464727,99.485722733,31.3,5116,5353,5681,0.443,78,744,97.922745,16.529581
117,30.128771389,99.482915545,13.3,5040,5268,5567,1.157,247,2020,75.22991,15.078776
118,30.128004631,99.511676581,20.1,5137,5374,5469,0.254,168,909,83.74739,16.144707
119,30.132264965,99.516358291,32.2,5469,5616,5691,0.104,212,380,75.037155,16.415287
120,30.066068454,99.288423398,23.2,4910,5231,5663,1.478,357,2275,68.59756,15.870062
121,30.052327222,99.290876346,22.7,5014,5359,5727,0.873,156,1789,91.00749,15.580936
122,30.06289649,99.318474302,35.9,5204,5573,5918,0.406,120,852,95.244026,16.749573
123,30.056979142,99.308770344,28.9,5512,5739,5813,0.099,177,453,81.04192,17.045086
124,30.048293642,99.28372558,23.6,5151,5388,5615,0.229,201,931,80.88494,16.149872
125,29.89825219,99.531622826,32.4,5269,5387,5494,0.063,77,348,93.148636,16.992815
126,29.902581942,99.53170091,34.9,5013,5166,5461,0.241,59,612,99.77093,16.464642
127,29.825761423,99.550983494,21.6,5325,5370,5418,0.049,210,283,72.195946,15.947364
128,29.962581635,99.583854675,22.3,4952,5252,5581,0.978,299,1225,71.35757,15.009488
129,29.924734051,99.580258154,17.3,5085,5244,5512,0.751,218,1336,76.04786,15.39863
130,29.919223136,99.596789831,23.0,5212,5330,5527,0.471,251,727,70.70748,15.366627
131,29.979935633,99.806474562,24.4,5127,5288,5522,0.169,91,892,95.02512,16.435331
132,29.977103848,99.796893436,23.9,5171,5300,5522,0.197,339,864,65.32589,15.870004
133,29.981487452,99.803050736,18.7,5240,5394,5522,0.219,343,477,64.05149,16.163761
134,29.970908349,99.801117126,26.7,5092,5226,5313,0.106,62,584,97.30588,16.662449
135,29.85961062,99.633529755,23.7,5131,5353,5477,0.629,256,836,71.81371,15.145324
136,29.853831982,99.64306474,30.0,4909,5171,5580,0.285,44,1177,108.16825,16.465843
137,29.858042973,99.640387407,25.6,5125,5265,5433,0.283,93,614,92.08573,16.361876
138,29.87335249,99.641083878,15.0,5065,5147,5277,0.376,169,957,79.53734,15.652756
139,29.881082121,99.653378727,23.1,5140,5187,5379,0.078,114,404,86.88565,16.402222
140,29.927766519,99.622467588,13.1,4950,5224,5428,1.246,169,2865,87.7614,14.7164955
141,29.932251446,99.626999128,28.2,5308,5456,5589,0.455,264,601,69.66821,15.616557
142,29.929831657,99.671328577,14.9,5182,5323,5590,0.573,86,1259,94.26223,16.290283
143,29.930186247,99.517137059,28.2,5126,5285,5467,0.133,277,641,70.41916,15.171048
144,29.924435605,99.51138853,23.6,5230,5313,5414,0.125,308,425,64.81249,15.430542
145,29.933648812,99.666682325,20.4,5261,5414,5541,0.248,335,681,64.92366,16.070501
146,29.925990141,99.660749529,20.3,5183,5342,5586,0.356,318,1375,68.28928,15.647235
147,29.97764103,99.658280215,22.4,5105,5231,5326,0.201,347,584,62.861595,15.544656
148,29.974153964,99.640681232,21.7,5261,5316,5397,0.067,300,369,64.689766,15.40155
149,29.977904089,99.645292375,24.3,5196,5291,5411,0.103,324,532,64.36121,15.550708
150,29.957934133,99.641697554,20.0,5206,5286,5399,0.102,3,507,104.62877,17.864977
151,29.951387128,99.632634882,19.1,5158,5304,5449,0.205,333,858,65.333694,15.665219
152,29.915197002,99.644619691,29.2,5041,5327,5531,0.493,330,854,68.63962,15.636408
153,29.918850938,99.65460966,25.3,5162,5442,5686,0.469,325,997,69.75984,16.061863
154,29.903531695,99.709624769,27.5,5094,5220,5361,0.117,58,605,98.14688,16.701456
155,29.900933714,99.711758378,29.3,5050,5257,5404,0.146,39,589,103.31521,16.967905
156,29.8537798,99.67268638,25.5,5215,5319,5411,0.121,284,414,67.14308,15.275231
157,29.944914893,99.570470205,23.8,5267,5336,5376,0.053,135,224,82.14458,16.59349
158,29.949236928,99.571552364,25.7,5245,5339,5433,0.181,49,472,96.72883,17.117558
159,29.840720582,99.558145627,23.9,5256,5420,5484,0.191,259,477,70.55604,15.574026
160,29.837368328,99.65347526,30.3,5267,5342,5449,0.055,59,276,94.68599,17.154278
161,29.901161246,99.633268261,19.1,5116,5269,5668,0.703,225,1444,76.85608,15.581149
162,29.98693506,99.670436841,18.1,5374,5446,5502,0.087,202,451,73.98653,16.179901
163,29.993503662,99.670042133,21.8,5209,5281,5384,0.147,323,427,63.313915,15.511266
164,29.927116213,99.588569107,21.6,5157,5273,5496,0.573,40,666,98.70316,16.814976
165,29.995544829,99.559432269,24.1,5209,5293,5380,0.082,359,400,61.26826,16.010689
166,29.991736985,99.556506445,19.1,5211,5315,5381,0.157,276,483,67.50238,15.235804
167,29.985646729,99.553395492,20.9,5177,5305,5396,0.099,255,530,70.623405,15.3326025
168,29.900317124,99.520401162,26.0,4873,5235,5494,0.346,310,1152,73.91854,15.080505
169,29.895314314,99.514502079,19.2,5278,5339,5377,0.06,282,250,65.630325,15.380541
170,29.887187111,99.506152245,22.1,5106,5227,5312,0.15,328,554,64.08018,15.301519
171,29.97883606,99.783126831,21.7,5094,5192,5462,0.402,8,982,106.27674,17.18042
172,30.059695159,99.312520646,31.7,5672,5834,5924,0.127,161,302,80.891266,17.321802
173,30.047135179,99.272563575,24.0,5087,5231,5333,0.154,334,530,64.3581,15.388577
174,30.08816835,99.280288891,22.2,5140,5271,5396,0.208,333,655,64.40147,15.53423
175,30.086845228,99.276895531,26.7,5025,5251,5428,0.249,328,888,67.940544,15.36288
176,30.154781927,99.466131797,28.9,5012,5194,5310,0.141,301,582,68.19018,14.899472
177,30.136951118,99.527490863,17.8,5049,5338,5487,0.472,2,1378,112.420654,17.237284
178,30.395137591,99.571805624,25.0,5410,5510,5565,0.103,1,348,103.43695,18.32419
179,30.410999711,99.548850592,32.6,5105,5354,5551,0.29,308,715,70.0465,15.473284
180,30.574143402,99.553077872,15.0,5027,5131,5189,0.109,44,672,99.79169,16.938286
181,30.3754972,99.563678563,21.7,5145,5323,5434,0.29,142,890,85.88675,16.061235
182,30.377275943,99.574229242,14.6,5031,5239,5555,1.377,202,1765,78.21884,15.116336
183,30.391568143,99.559816506,20.9,5077,5213,5692,0.981,240,1695,75.21762,15.288324
184,30.403886606,99.540308323,20.3,4987,5279,5576,1.455,299,1608,69.91362,14.960773
185,30.653637766,99.433808431,10.8,4802,5159,5475,7.214,20,4777,90.148575,12.618776
186,30.620975744,99.447484156,21.2,5085,5144,5211,0.093,177,280,76.89759,15.885878
187,30.644185748,99.467170264,20.2,5109,5205,5265,0.118,119,505,86.64337,16.264908
188,30.400041355,99.554906678,29.6,4813,5150,5352,0.464,45,1359,108.77045,16.104828
189,30.378802037,99.586770155,26.6,5130,5282,5400,0.178,77,557,94.96342,16.584091
190,30.372070068,99.559611529,23.4,5224,5293,5352,0.062,158,335,79.521935,16.324436
191,30.62579732,99.453113675,19.9,5060,5327,5412,0.363,140,1056,88.847855,15.878475
192,30.62856243,99.467858388,13.7,5073,5276,5412,0.606,194,1164,79.09462,15.622301
193,30.644245331,99.456507209,8.1,4776,5197,5323,4.915,334,4601,61.99454,14.394849
194,30.631380736,99.444075486,11.5,5250,5333,5388,0.677,11,867,100.980644,17.240358
195,30.62793166,99.450138064,14.7,5056,5316,5408,0.78,10,1092,107.248184,16.93368
196,30.403394297,99.548658291,24.6,5428,5497,5572,0.093,130,270,82.71171,16.98948
197,30.397132527,99.547472769,33.6,5149,5256,5377,0.054,178,335,78.85229,16.096682
198,30.396323298,99.550943534,26.6,5154,5229,5276,0.056,197,214,74.5893,15.846379
199,30.3840753,99.562106835,22.0,5140,5244,5553,0.296,270,935,70.8077,15.187117
200,30.385886871,99.578352408,15.1,5016,5198,5503,1.234,72,2263,98.96246,15.342087
201,28.300514293,98.973643321,20.9,4867,5011,5247,0.278,198,949,79.18759,15.237665
202,28.295932926,98.977908549,26.0,4791,4996,5237,0.529,75,955,98.7163,15.67332
203,28.333589043,98.976214249,29.1,4589,4787,5034,0.262,40,796,106.574394,16.433363
204,28.313764887,98.975678411,28.8,4620,4948,5330,0.58,47,1265,109.43024,15.830017
205,28.338682084,99.412376875,38.2,4389,4544,4692,0.147,104,325,95.81453,15.337128
206,28.334535126,99.410977957,36.0,4430,4541,4611,0.066,114,293,92.634056,15.418347
207,28.358215033,99.413741074,15.4,4227,4570,4747,0.668,100,1597,103.6717,14.426507
208,28.349220925,99.41585258,22.8,4216,4464,4685,0.609,97,1299,101.69809,14.597539
209,28.351905725,99.421280578,22.7,4177,4283,4338,0.097,101,410,96.941986,15.64174
210,28.305772919,98.989580945,21.1,4333,4564,4951,0.628,349,1559,68.393166,13.661935
211,28.343466546,99.415053866,31.7,4255,4448,4675,0.212,105,660,98.91264,15.002443
212,28.286403268,98.977318219,23.3,4844,4982,5098,0.223,96,483,92.34036,16.024094
213,27.758227556,98.876362865,25.2,4427,4569,4676,0.236,52,584,103.414764,16.32216
214,28.316764413,97.549349281,22.0,4034,4221,4941,0.792,144,2070,99.07927,12.813937
215,28.326076948,97.522346632,30.8,4626,5041,5239,0.154,150,1023,95.31609,14.939197
216,28.321873919,97.515218209,31.2,4894,5057,5156,0.09,143,427,85.75409,15.744076
217,28.327040966,97.536964797,8.0,5023,5074,5090,0.151,104,497,86.94182,16.44258
218,28.312708181,97.564414863,31.6,4464,4574,4736,0.11,234,431,74.81209,13.72061
219,28.328086708,97.58981908,27.3,4343,4490,4599,0.125,63,555,103.0745,16.16311
220,28.356022607,97.516611404,13.1,5125,5187,5203,0.063,246,391,68.545616,15.116871
221,28.359761663,97.525629037,28.5,4589,4676,4965,0.121,150,355,85.86501,15.029766
222,28.354448427,97.505774648,29.8,5116,5186,5263,0.067,0,230,104.01294,18.030355
223,28.320310664,97.583036538,29.0,4383,4533,4767,0.095,139,641,91.66342,14.670712
224,28.322399102,97.584804654,27.0,4483,4606,4747,0.108,177,547,83.20286,14.299172
225,28.314476602,97.574897134,33.5,4300,4596,4907,0.32,132,976,97.564674,14.250336
226,28.317385696,97.577040045,36.1,4495,4641,4856,0.076,138,592,90.70969,14.867484
227,28.308659934,97.45423311,18.1,4998,5040,5156,0.163,104,360,87.33614,16.316586
228,28.307973862,97.461898804,16.5,4769,5059,5143,0.333,292,1005,71.17054,14.182717
229,28.298372191,97.462180579,15.6,4759,5040,5114,0.408,215,1284,79.73337,14.762145
230,28.313910177,97.474257861,22.2,4544,4753,5043,0.354,3,1210,114.578094,17.110838
