,CenLat,CenLon,Slope,Zmin,Zmed,Zmax,Area,Aspect,Lmax,avg predicted thickness,predicted thickness std dev
0,29.940999868,102.044041674,17.6,4996,5231,5377,0.438,251,850,84.48069,5.759746
1,29.987019467,102.042345625,16.6,4947,5152,5258,0.644,244,1021,83.503395,5.558655
2,29.997311063,102.041129978,13.6,5019,5107,5229,0.225,274,812,83.71307,5.6150966
3,29.962296779,102.050282604,17.4,4622,4983,5244,0.985,52,2318,90.982796,4.659789
4,30.025100942,102.043727594,31.7,4733,5013,5386,0.465,20,913,91.73455,4.8684487
5,30.018731814,102.036920074,40.0,5104,5251,5421,0.167,291,505,84.943436,5.775133
6,30.014502807,102.05082014,29.6,4451,4870,5246,0.708,52,1381,90.284325,4.693286
7,29.997550948,102.056323523,34.1,4586,4908,5325,0.373,120,1117,87.2762,5.153972
8,30.004917145,102.045440674,29.0,5141,5455,5610,1.101,7,705,91.33577,5.1255493
9,29.97760778,102.046575244,14.3,4981,5056,5188,0.17,263,784,83.3725,5.594755
10,29.948420832,102.031271368,24.3,4923,5103,5227,0.155,193,640,83.88601,5.555791
11,29.928919494,102.057463275,21.3,4970,5177,5289,0.391,160,783,84.54988,5.416146
12,29.946926593,102.040228639,23.7,4872,4919,4987,0.074,249,305,81.47957,5.408031
13,29.952957153,102.040527344,33.9,4953,5157,5298,0.146,193,572,84.3118,5.651595
14,29.984665894,99.807801024,25.8,5177,5271,5374,0.076,24,510,89.9142,5.134184
15,29.975860472,99.790791762,20.7,5000,5323,5582,0.785,12,1606,93.2058,5.1421256
16,29.875673668,99.647057537,13.8,5152,5288,5435,1.093,200,1185,83.26468,5.6135345
17,29.864115482,99.639064967,26.2,5022,5219,5420,0.5,59,830,88.1433,5.1702466
18,29.934847484,99.634455759,23.6,5050,5393,5604,0.793,95,1512,88.56683,5.514867
19,29.908965733,99.633153209,20.3,4810,5243,5650,1.737,333,2857,88.07754,5.5908785
20,29.909049776,99.652073588,20.2,5103,5355,5598,1.002,193,1358,85.14208,5.801291
21,29.94093827,99.686612054,25.5,5216,5336,5396,0.099,94,457,86.28504,5.4590144
22,29.79607919,99.596499892,27.7,5103,5423,5737,0.705,191,1319,86.78928,6.041255
23,29.796824896,99.607435091,28.0,4939,5535,6114,2.447,192,2529,88.392654,5.9317737
24,29.800726483,99.631428599,26.4,5142,5345,5521,0.168,85,731,87.97903,5.5240207
25,29.797379495,99.621911839,27.5,4852,5427,6012,2.134,154,2318,88.52212,5.848642
26,29.816232914,99.554860453,22.6,5221,5321,5391,0.275,202,455,83.474304,5.8320365
27,29.828576197,99.555903232,21.4,5126,5308,5534,0.864,115,1051,85.804016,5.4895597
28,29.837142856,99.565970765,21.6,5107,5230,5337,0.274,194,626,83.52538,5.734491
29,29.841384281,99.574485987,31.1,5067,5333,5587,0.405,165,914,86.03268,5.886577
30,29.843913523,99.582224191,27.5,4969,5210,5509,0.451,83,1001,88.08673,5.3414407
31,29.869532836,99.569384089,21.7,5040,5137,5342,0.292,36,803,89.13003,5.030332
32,29.876242106,99.511147185,20.5,5045,5342,5575,0.811,116,1643,87.631775,5.529457
33,29.957441329,99.588694968,18.0,4969,5264,5556,0.952,192,2214,86.608635,5.7071443
34,29.954733834,99.596275083,18.7,5156,5294,5440,0.285,135,715,85.29523,5.64109
35,29.965418731,99.598493151,18.9,5231,5455,5584,0.675,141,1205,86.25295,5.7839184
36,29.967705607,99.603286216,24.2,5204,5394,5481,0.116,121,633,86.36643,5.709622
