,CenLat,CenLon,Slope,Zmin,Zmax,Area,Aspect,Lmax,avg predicted thickness,predicted thickness std dev
0,-66.856,-67.481,7.8,10,1350,64.608,209,8147,85.17948,126.203865
1,-67.6507,-64.7861,11.1,10,730,12.106,144,4898,435.39966,97.39703
2,-67.6569,-64.8917,15.8,30,670,13.364,95,2608,471.42554,90.84278
3,-67.6357,-64.8772,9.8,450,490,0.02,249,168,714.02454,178.50334
4,-67.6281,-64.935,9.9,50,470,21.853,218,3655,551.4568,101.82381
5,-67.2301,-67.6485,11.6,10,630,17.126,45,4344,429.04294,81.65145
6,-67.8429,-67.1959,10.0,10,630,8.188,252,4155,502.3109,133.06749
7,-67.8597,-67.2345,18.9,290,570,0.099,287,752,669.83014,175.66798
8,-67.882,-67.2354,18.9,10,810,9.115,94,2645,448.695,104.50273
9,-67.8685,-67.2697,18.8,10,830,3.421,232,2131,533.2402,138.30678
10,-67.244,-67.7435,14.1,10,330,9.271,244,2260,590.22095,140.49396
11,-67.2677,-67.7344,11.0,10,430,18.712,91,4091,503.05344,83.79718
12,-67.6029,-67.4867,11.8,10,550,6.784,269,2311,552.30023,144.4086
13,-67.0602,-67.5767,19.5,10,810,6.558,355,2294,507.52664,164.95229
14,-67.6314,-67.5615,11.4,10,990,22.374,260,8718,348.12064,142.04279
15,-67.7598,-67.4351,13.9,10,1410,10.722,67,5552,247.3279,99.203125
16,-67.7661,-67.5041,14.2,10,1530,18.476,123,6161,218.53215,107.82837
17,-67.6572,-67.6973,2.0,410,450,0.059,206,372,721.1623,166.10764
18,-67.6628,-67.6733,7.3,510,550,0.023,111,127,717.8476,161.19675
19,-67.6618,-67.6422,10.6,10,830,30.875,149,6395,380.81125,114.575066
20,-67.7494,-67.626,8.5,1090,1230,0.07,71,261,644.65466,140.59383
21,-67.7727,-67.5598,4.2,790,870,0.031,345,313,663.1727,193.69865
22,-67.7618,-67.6266,13.0,10,1310,24.811,149,6686,274.5462,119.25258
23,-67.7066,-67.5642,9.7,10,1310,55.027,214,12009,101.422585,129.64674
24,-67.687,-67.7428,7.2,10,750,6.099,123,4256,474.18726,119.306946
25,-67.7333,-67.7026,15.5,10,1030,5.189,210,3476,449.20618,127.73898
26,-67.0869,-67.5789,20.0,10,790,5.083,14,2847,489.54492,118.55477
27,-67.0729,-67.6151,18.1,10,650,5.894,240,3727,512.8195,134.62318
28,-67.1897,-68.5036,3.5,10,1990,2549.892,225,31435,771.46967,2446.885
29,-67.5368,-66.8763,18.8,10,1190,9.801,59,3021,342.3637,91.322205
30,-67.5615,-66.9632,9.9,10,710,7.701,77,4407,452.52103,111.1613
31,-66.8149,-67.2773,12.4,10,810,6.797,18,4213,435.62347,111.02165
32,-67.5257,-67.0677,9.9,10,430,12.984,335,2493,592.0359,151.37418
33,-67.543,-67.1619,15.3,10,330,4.094,259,1743,624.33435,158.87338
34,-67.6348,-64.6808,6.3,10,570,50.884,30,5528,266.7628,147.25264
35,-67.118,-67.8268,14.4,10,1670,30.621,348,5881,232.73146,122.21097
36,-67.1941,-68.016,11.0,10,2190,253.683,62,20337,91.27612,267.1701
37,-67.0924,-67.9313,15.4,10,2010,31.466,332,8118,142.80125,98.61695
38,-67.0717,-68.027,11.6,10,2010,39.737,325,9512,105.303406,88.08922
39,-67.3905,-68.1518,20.7,10,330,0.216,291,706,678.75836,181.48277
40,-67.4172,-68.0906,7.1,10,890,64.696,346,6268,170.4823,178.42957
41,-67.4824,-68.2758,7.8,10,1890,262.344,74,17524,92.416115,282.74744
42,-67.6663,-68.5338,23.4,470,610,0.123,89,454,697.93384,151.618
43,-67.6628,-68.5139,24.6,470,710,0.109,48,627,675.4493,145.54597
44,-67.6618,-68.5011,14.5,530,610,0.048,41,202,706.0695,156.49126
45,-67.6589,-68.4808,7.1,310,390,0.06,17,206,722.91064,164.18193
46,-67.6748,-68.5864,13.8,10,2070,80.396,73,12834,52.277897,101.36586
47,-67.8142,-67.2358,15.8,10,410,5.41,137,2016,590.933,137.62352
48,-66.7664,-67.318,23.1,10,1070,4.74,353,1894,466.35876,165.94371
49,-66.7987,-67.3368,14.3,10,1330,20.37,350,5706,340.89566,136.91539
50,-66.8505,-67.3266,10.1,10,1210,33.614,68,6404,243.32967,132.18884
51,-66.7528,-67.4246,6.3,10,1130,35.722,258,7771,279.98984,148.55183
52,-66.8954,-67.4265,10.9,10,690,14.474,76,3319,441.1957,83.910065
53,-67.6102,-64.8297,12.0,30,730,25.621,289,4429,491.73294,116.336395
54,-67.621,-67.1808,15.1,10,490,5.974,302,3166,559.66284,154.31473
55,-67.8674,-67.1807,13.6,10,770,5.523,42,3472,482.67743,117.04126
56,-67.6335,-67.2909,11.1,10,1490,38.339,294,7685,190.45084,132.6815
57,-67.5987,-67.2016,0.0,10,50,0.015,338,35,729.96094,212.28387
58,-67.6299,-67.3694,13.1,10,1270,6.583,298,4969,366.81198,151.52768
59,-67.6304,-67.4461,9.8,10,1310,29.601,315,8083,287.12952,140.99428
60,-67.5878,-67.1032,15.6,10,770,9.747,97,2531,454.8048,103.12642
61,-67.5616,-67.1688,14.4,10,490,5.924,100,2366,556.44977,130.37547
62,-67.7468,-67.3885,13.8,10,890,5.542,78,4226,449.90726,113.77043
63,-67.5136,-66.9578,18.0,10,110,0.589,354,786,706.34064,206.50354
64,-67.5184,-66.9099,21.1,10,1190,4.407,289,3602,425.61798,146.76883
65,-67.543,-66.9372,11.2,10,1170,5.973,123,4390,387.14395,112.65832
66,-67.5393,-66.9912,6.3,130,890,2.238,220,1080,567.2837,139.02849
67,-67.1587,-67.7352,16.3,10,1050,16.728,31,3919,326.31036,80.733315
68,-67.2873,-68.3163,7.1,10,1910,385.921,51,20887,129.74312,401.09613
69,-67.5805,-68.5305,14.2,10,2490,136.3,33,12004,51.833935,141.16914
70,-66.7927,-67.4488,8.8,10,1210,23.892,212,7359,303.64227,125.782555
71,-67.2131,-67.6609,19.4,10,370,3.439,250,1931,620.3095,155.34242
72,-67.1292,-67.6104,19.9,50,970,4.818,78,3355,461.1338,112.70362
73,-67.1299,-67.651,25.7,10,910,4.254,163,2403,499.90198,124.27552
74,-67.8575,-67.1421,15.1,10,550,3.435,80,2519,580.69946,133.85136
75,-67.5719,-67.0206,9.0,10,1170,12.49,87,4094,320.79776,85.790474
76,-67.5463,-67.1123,14.2,10,490,5.147,101,2134,571.7477,132.79988
77,-67.7336,-67.3137,29.1,470,630,0.035,45,300,695.59186,152.18944
78,-67.7424,-67.3406,16.9,10,890,4.972,61,2460,484.17242,116.47795
79,-67.1092,-67.577,21.1,30,1110,8.3,33,2540,379.9243,98.29515
80,-67.0907,-67.6377,21.4,10,650,5.217,216,3473,522.59894,131.81847
81,-67.1135,-67.6389,24.8,30,710,2.388,218,2045,573.8175,138.48872
82,-67.8349,-67.1074,26.9,230,370,0.031,353,424,693.92017,207.50745
83,-67.8434,-67.1216,12.9,10,630,2.765,48,3026,565.15045,131.31795
84,-67.8353,-67.0979,31.3,70,170,0.023,359,255,716.1518,215.85925
85,-67.837,-67.0925,27.6,30,90,0.024,16,226,751.6616,173.26408
86,-67.8296,-67.1346,13.3,10,630,3.112,307,1789,574.51263,164.88701
87,-67.6988,-67.3961,10.9,10,1330,58.218,42,9440,84.3175,116.66742
