,CenLat,CenLon,Slope,Zmin,Zmed,Zmax,Area,Aspect,Lmax,avg predicted thickness,predicted thickness std dev
102,-15.4261,-70.8483,15.6,5130,5170,5188,0.048,231,288,99.50607,35.107662
103,-15.4217,-70.6531,22.2,4984,5025,5050,0.014,127,227,105.70388,32.044605
104,-15.42,-70.655,16.9,4981,5009,5045,0.024,226,257,101.51999,35.39383
105,-15.4274,-70.6586,25.4,5072,5108,5131,0.012,233,155,100.08711,36.057896
106,-15.4264,-70.6531,19.8,4934,5034,5125,0.172,159,623,102.70239,30.14781
107,-15.4125,-70.6548,21.2,5034,5080,5110,0.039,178,228,101.56718,31.591373
108,-15.4123,-70.6835,18.9,5002,5029,5071,0.033,191,248,101.34659,32.359524
109,-15.4048,-70.6525,19.8,4972,5035,5071,0.048,143,369,104.484924,31.114578
110,-15.4005,-70.6467,20.8,4941,5003,5082,0.129,177,412,101.57533,30.872915
111,-15.36,-70.7687,22.6,4984,5115,5241,0.44,201,746,98.897255,30.603167
112,-15.3574,-70.936,14.8,5050,5135,5186,0.248,244,697,98.425934,33.70988
113,-15.3478,-70.6358,20.8,4942,5040,5104,0.237,148,454,103.0566,29.973242
114,-15.3441,-70.6215,24.4,4948,4989,5021,0.041,170,203,102.50862,31.315664
115,-15.3512,-70.7745,13.1,5046,5058,5087,0.014,221,209,101.19143,35.11697
116,-15.3484,-70.7719,15.6,5060,5155,5223,0.257,251,794,98.147995,33.744263
117,-15.3452,-70.7583,18.7,5057,5097,5120,0.015,217,175,100.63788,34.486305
118,-15.3398,-70.616,23.8,4934,4971,5007,0.03,150,184,104.05179,31.469637
119,-15.3406,-70.6371,13.4,5008,5034,5057,0.024,201,264,101.870804,33.409298
120,-15.3384,-70.6336,15.6,4983,5035,5073,0.063,141,408,104.6168,31.184063
121,-15.3401,-70.9494,19.3,5037,5071,5125,0.067,167,309,101.88357,31.06623
122,-15.3312,-70.9416,10.7,5087,5136,5188,0.553,173,591,99.719376,30.504734
123,-15.3323,-70.7641,11.0,5095,5136,5162,0.113,121,441,105.05972,30.937082
124,-15.3253,-70.7605,14.5,5062,5127,5222,0.404,166,787,100.41539,30.32468
125,-15.3324,-70.7668,15.2,5103,5125,5140,0.011,266,212,100.342606,39.520905
126,-15.3211,-70.7609,16.4,5131,5168,5193,0.021,329,206,99.29859,45.955585
127,-15.3398,-70.7709,13.6,5076,5147,5186,0.212,234,573,98.56752,33.53696
128,-15.3389,-70.7633,12.9,5056,5129,5170,0.414,194,699,99.72384,31.440588
129,-15.3361,-70.7728,13.4,5106,5142,5162,0.021,271,254,99.8787,39.483196
130,-15.3224,-70.9618,8.9,5080,5101,5115,0.016,211,253,101.2775,34.16627
131,-15.3199,-70.9597,9.2,5087,5124,5147,0.084,179,529,101.95818,31.870872
132,-15.315,-70.7776,23.8,5041,5074,5148,0.049,195,269,99.752655,31.762365
133,-15.3145,-70.7894,23.7,5063,5100,5141,0.043,163,221,101.783165,31.001026
134,-15.3138,-70.7858,21.4,5045,5099,5126,0.029,179,218,101.48007,31.63117
135,-15.3134,-70.7818,18.3,5018,5044,5068,0.037,178,213,101.966446,31.889013
136,-15.3111,-70.7741,17.8,5052,5092,5145,0.099,139,320,103.23918,30.278044
137,-15.3088,-70.966,22.8,5030,5145,5203,0.084,176,435,101.57007,31.090668
138,-15.3024,-70.951,19.6,5076,5121,5163,0.117,186,303,100.429695,31.626997
139,-15.3128,-70.747,30.3,4942,5029,5110,0.058,198,330,100.15041,31.47232
140,-15.3079,-70.7501,18.8,4944,5165,5343,2.558,194,1426,92.71634,26.999205
141,-15.3747,-70.6756,24.4,5214,5278,5377,0.047,63,412,107.28084,31.985367
142,-15.3719,-70.6781,21.0,5192,5226,5293,0.031,20,291,113.100945,36.571453
143,-15.3662,-70.6748,20.1,5007,5193,5328,0.65,130,1016,102.22258,29.671633
144,-15.3032,-70.7482,14.0,5083,5173,5255,0.487,103,1007,104.59612,30.914999
145,-15.298,-70.7502,9.9,5100,5174,5225,0.363,87,1024,107.27019,32.7117
146,-15.2857,-70.7485,31.1,5090,5128,5175,0.03,136,190,102.63096,30.08102
147,-15.284,-70.7464,26.0,5085,5112,5146,0.016,128,152,103.75716,30.520079
148,-15.2819,-70.745,27.6,5059,5140,5198,0.039,147,293,102.451065,30.27088
149,-15.3976,-70.6789,27.0,4969,5195,5362,0.533,153,984,101.69723,29.51173
150,-15.3801,-70.6436,16.4,4971,5117,5226,0.542,123,900,103.46253,30.19647
151,-15.3723,-70.6871,25.7,4986,5173,5440,1.458,199,1158,95.351395,27.971958
152,-15.3098,-70.7654,10.1,5101,5150,5167,0.05,332,346,99.816536,45.870277
153,-15.3066,-70.7644,4.9,5095,5100,5103,0.012,330,246,101.22129,48.025864
154,-15.3375,-70.6887,17.6,5038,5130,5212,0.124,106,649,106.22776,32.021736
155,-15.339,-70.7109,13.0,4972,5164,5270,0.934,266,1380,97.50118,32.387943
156,-15.3712,-70.6482,13.2,5048,5107,5212,0.359,128,787,102.89087,29.822468
157,-15.3698,-70.6376,18.9,4951,5019,5094,0.346,166,432,101.25356,30.131218
158,-15.3305,-70.6951,14.5,5026,5144,5279,0.939,105,1459,102.97568,30.081894
159,-15.3202,-70.6854,8.4,5051,5067,5078,0.019,113,214,106.91531,32.614563
160,-15.3305,-70.7046,10.6,5060,5157,5279,1.196,36,1508,108.51424,33.994793
161,-15.3153,-70.7296,19.9,5102,5230,5339,0.274,84,753,106.31498,31.975357
162,-15.3445,-70.6962,15.5,4988,5155,5283,2.305,156,1456,94.7711,27.40707
163,-15.3376,-70.6727,22.2,4986,5043,5086,0.122,166,315,102.09166,30.828848
164,-15.3652,-70.6803,12.6,5164,5220,5286,0.313,318,658,96.27057,39.75814
165,-15.3628,-70.6951,15.0,5065,5241,5367,1.075,63,1254,105.556015,31.150976
166,-15.3633,-70.6488,17.3,4980,5143,5259,1.263,137,945,99.16217,28.55341
167,-15.3899,-70.6414,17.5,4933,5065,5224,1.738,181,1119,94.6798,27.560179
168,-15.377,-70.667,25.6,4911,5110,5429,1.136,156,1126,99.27434,27.846926
169,-15.4005,-70.687,22.8,4956,5106,5284,0.873,207,962,96.95322,29.545256
170,-15.3898,-70.6823,24.4,5003,5236,5361,0.63,260,909,97.57116,32.265293
171,-15.3741,-70.7244,14.9,5042,5087,5142,0.144,181,476,101.128006,31.385984
172,-15.3759,-70.7102,19.3,4952,5176,5370,2.115,201,1376,94.13831,27.537199
173,-15.357,-70.7301,34.3,4992,5024,5081,0.011,184,129,100.64703,31.870325
174,-15.3554,-70.7273,28.4,4991,5077,5171,0.079,180,368,100.64918,30.82496
175,-15.3529,-70.7199,16.2,4987,5185,5380,2.546,231,1583,91.342735,27.758945
176,-15.3256,-70.7217,15.3,4969,5129,5271,2.007,208,1452,93.50446,27.91773
177,-15.2992,-70.7547,9.2,5045,5180,5268,1.146,273,1356,95.43653,32.800068
178,-15.276,-71.0554,13.8,4986,5016,5050,0.085,173,336,102.456566,31.50712
179,-15.2707,-71.0528,15.6,5026,5099,5162,0.319,178,638,100.742035,30.823366
180,-15.2727,-70.9775,24.1,5044,5134,5211,0.073,214,445,99.15939,32.36471
181,-15.2614,-70.9782,20.4,5084,5176,5218,0.108,225,630,99.165,33.066998
182,-15.2662,-70.9787,18.1,5030,5143,5205,0.322,221,657,98.82243,32.23173
183,-15.2639,-71.2306,24.0,4897,4992,5077,0.149,178,447,101.72643,30.644781
184,-15.2557,-71.0373,20.8,5100,5166,5237,0.064,145,422,102.45952,30.377743
185,-15.2617,-71.0398,18.4,4954,5094,5208,0.286,180,878,101.32402,30.47101
186,-15.2453,-70.814,13.2,5001,5035,5066,0.028,235,312,101.10051,35.907867
187,-15.2457,-70.8103,17.6,5027,5072,5109,0.058,169,317,102.16962,31.26348
188,-15.2441,-70.8054,28.1,5038,5058,5097,0.011,155,139,102.144135,30.832827
189,-15.2551,-71.1938,26.8,4942,4992,5039,0.079,190,207,101.202286,32.01068
190,-15.2512,-71.1992,14.0,5025,5044,5058,0.023,239,166,101.862755,37.30428
191,-15.2515,-71.2215,16.1,4963,5042,5098,0.329,183,531,100.92485,30.882338
192,-15.2479,-71.0422,15.6,5046,5077,5103,0.029,198,265,101.04247,32.83707
193,-15.2463,-71.0539,17.7,4993,5048,5138,0.242,178,531,100.68486,30.717405
194,-15.2446,-71.0082,14.1,5019,5061,5122,0.176,197,496,100.24874,31.84201
195,-15.2429,-71.0428,14.7,5053,5103,5130,0.052,217,387,100.14223,33.50522
196,-15.2454,-71.2102,19.3,4976,5035,5097,0.164,168,509,102.039,30.682552
197,-15.2464,-71.2045,23.1,4959,5021,5090,0.134,204,374,99.914894,31.852861
198,-15.2388,-71.0384,20.0,5055,5120,5185,0.108,166,415,101.58392,30.801664
199,-15.2371,-70.7938,18.4,4939,5061,5206,0.774,151,1022,100.28119,28.935549
200,-15.2352,-71.1911,20.3,5012,5060,5119,0.175,195,318,99.949974,31.622215
201,-15.2152,-71.0473,15.4,4991,5088,5148,0.309,192,605,100.41506,31.264505
202,-15.2105,-70.8147,19.2,5076,5144,5221,0.108,261,563,97.633896,34.8672
203,-15.2052,-70.8147,19.7,5059,5182,5198,0.081,268,471,99.12964,36.458714
204,-15.2186,-70.8237,18.6,4956,5094,5284,2.036,180,1070,93.11328,27.17985
205,-15.2023,-70.8319,32.0,5048,5115,5170,0.044,208,247,98.94035,32.27354
206,-15.1986,-70.8096,17.8,4989,5044,5128,0.165,130,469,104.04953,30.687174
207,-15.1842,-70.8133,18.9,4989,5051,5096,0.066,226,299,99.9829,34.18345
208,-15.1807,-70.8153,17.0,4990,5065,5131,0.141,205,510,100.06338,32.03783
209,-15.1007,-71.3323,26.4,4845,4978,5060,0.384,189,683,100.63849,30.379478
210,-14.7493,-73.7239,18.5,4701,4833,4984,1.283,194,1072,97.91914,28.252575
211,-14.7428,-73.706,24.0,4649,4936,5149,1.145,155,1148,102.33343,28.137457
212,-14.7255,-73.7278,19.9,4714,4884,5152,2.361,248,1236,91.32569,26.667877
213,-14.3327,-73.7607,21.2,4716,4907,5072,2.045,234,1083,92.98892,27.572142
214,-14.3231,-73.7882,23.0,4582,4857,5032,1.538,229,1299,97.824066,28.257889
215,-13.5579,-72.9265,18.7,4639,4910,5107,3.022,210,1579,91.862686,24.918585
216,-13.4162,-72.5896,26.9,4812,4948,5018,0.116,75,350,111.13842,38.07982
217,-13.4237,-72.6983,30.8,4546,4936,5189,1.964,205,1310,97.851166,26.048012
218,-13.4195,-72.6897,18.9,4803,4917,5095,0.225,54,955,112.932884,40.98167
219,-13.4401,-72.6835,23.9,4610,4694,4802,0.045,158,417,106.04668,33.95474
220,-13.4355,-72.6865,28.0,4598,4800,5023,0.274,217,1007,100.83911,30.508583
221,-13.4171,-72.6981,22.6,4848,5032,5156,0.464,8,776,116.17471,42.10603
222,-13.3992,-72.552,30.7,4759,4910,4982,0.07,182,387,101.84061,30.584002
223,-13.3965,-72.554,36.5,4925,4999,5030,0.012,209,109,99.53825,33.21377
224,-13.3912,-72.554,32.9,5001,5067,5109,0.029,271,200,97.971954,38.07204
225,-13.3995,-72.6601,31.1,4821,5039,5290,0.519,95,938,105.81008,32.93897
226,-13.4151,-72.661,36.3,4751,4925,5108,0.136,181,518,100.33694,29.664963
227,-13.4024,-72.6688,19.1,4745,4968,5290,2.758,272,1941,91.32724,26.816635
228,-13.41,-72.6173,23.4,4859,4994,5132,0.396,125,744,103.44707,31.053015
229,-13.4008,-72.6049,29.0,4708,5049,5228,0.75,141,1079,104.385635,29.422264
230,-13.3959,-72.6085,20.6,4859,5035,5206,0.946,325,1147,94.76004,34.512108
231,-13.3776,-72.5316,28.3,4944,5037,5093,0.059,220,361,98.48517,32.419834
232,-13.374,-72.5321,22.4,5001,5060,5108,0.056,85,314,108.09598,34.38978
233,-13.362,-72.5419,26.8,4945,5029,5153,0.106,320,468,96.43649,39.619205
234,-13.3632,-72.5395,18.6,4999,5045,5091,0.052,59,346,111.470345,37.783237
235,-13.3698,-72.5394,32.0,4780,5081,5212,0.503,231,719,99.14264,30.563715
236,-13.3584,-72.3658,20.7,4823,4963,5126,1.062,193,938,96.49644,28.403524
237,-13.3553,-72.3964,22.1,4770,4938,5052,0.217,200,662,100.61025,30.853737
238,-13.3792,-72.6288,27.0,4672,4803,4996,0.22,208,803,99.94075,30.634192
239,-13.3544,-72.5961,27.1,4624,5143,5387,0.83,326,1597,104.71501,33.263706
240,-13.3619,-72.5745,19.0,4667,5004,5190,0.757,136,1741,107.657936,30.949232
241,-13.3567,-72.576,17.8,4977,5082,5191,0.29,29,880,113.41582,39.160778
242,-13.3558,-72.587,25.0,4769,5136,5293,0.817,40,1358,113.72356,37.88415
243,-13.3655,-72.586,25.4,4481,5008,5510,2.668,165,2507,105.62367,26.066378
244,-13.3844,-72.6166,30.8,4603,4985,5236,0.585,208,1099,102.73616,28.61337
245,-13.374,-72.6306,18.3,4622,4743,4994,0.538,280,1240,97.90744,32.96439
246,-13.3691,-72.5992,41.4,4589,5028,5516,0.641,173,1144,105.6945,27.465033
247,-13.3679,-72.607,35.7,4554,5022,5510,2.109,308,1497,98.39382,27.797138
248,-13.3475,-72.4329,27.4,4587,4809,4921,0.246,169,692,104.40782,31.891172
249,-13.3457,-72.4412,30.4,4741,4929,5056,0.373,201,624,99.51438,30.154978
250,-13.3439,-72.4513,29.6,4748,4876,4997,0.199,197,502,99.944695,30.644346
251,-13.3455,-72.7699,17.2,4792,4967,5024,0.121,6,562,120.53128,46.498497
252,-13.3573,-72.7573,25.2,4922,5078,5448,0.295,54,1024,109.38526,35.06056
253,-13.3946,-72.7354,31.2,4562,4757,5288,0.136,201,1029,101.80263,27.852106
254,-13.3893,-72.7096,20.8,4730,4826,4858,0.046,217,385,102.68993,33.95181
255,-13.3786,-72.7241,22.2,4500,5235,5745,3.917,149,3016,108.43471,26.398743
256,-13.3846,-72.7329,21.4,4885,5277,5703,0.411,126,1942,110.84592,29.63263
257,-13.3705,-72.7602,46.3,4476,5036,5555,0.494,218,1094,107.635185,27.888676
258,-13.3494,-72.7633,21.8,4805,4983,5121,0.371,37,822,114.12796,41.231434
259,-13.3901,-72.7321,29.6,4568,4979,5397,0.391,167,1575,108.53097,28.805923
260,-13.3565,-72.7672,26.2,4410,4857,5568,2.913,242,2372,101.16183,25.244091
261,-13.368,-72.7475,31.5,4730,5216,5750,2.461,18,1676,109.78168,27.91601
262,-13.3661,-72.7324,27.2,4681,5093,5625,1.69,340,2057,101.204,30.8034
263,-13.3802,-72.7467,44.8,4447,5121,5754,1.095,231,1499,110.45414,27.648302
264,-13.3869,-72.7393,36.6,4640,5040,5704,1.079,197,1521,104.53439,27.0155
265,-13.3742,-72.754,43.0,4464,5068,5439,0.76,211,1245,107.80766,28.01075
266,-13.3659,-72.7224,24.6,4760,5174,5447,1.153,18,1638,115.503586,36.794773
267,-13.3846,-72.7077,14.8,4788,4877,4920,0.129,150,552,105.21205,32.26355
268,-13.3725,-72.7099,25.7,4656,5044,5444,1.641,91,1690,107.26126,29.338995
269,-13.3533,-72.8041,43.6,4667,5001,5320,0.166,131,704,106.32708,31.429878
270,-13.3446,-72.7866,13.8,4875,4927,4959,0.058,149,450,104.536385,31.861351
271,-13.3497,-72.7966,19.0,4532,4814,5205,1.075,150,1631,104.95407,28.911415
272,-13.35,-72.7855,21.7,4529,4713,4861,0.333,167,927,105.1689,32.7704
273,-13.3576,-72.8251,20.6,4553,4847,5325,3.439,180,2308,95.37027,23.952103
274,-13.351,-72.817,29.5,4818,5018,5335,0.74,339,895,94.55925,34.07384
275,-13.337,-73.0549,21.2,4637,4837,5051,1.017,210,962,97.654655,28.612791
276,-13.3158,-72.7738,34.5,4679,4826,5000,0.13,191,522,100.34617,30.1333
277,-13.3087,-73.0636,22.7,4806,4915,5086,0.417,32,735,113.87193,41.6423
278,-13.2983,-73.0793,25.2,4793,4870,4953,0.125,57,406,113.528114,41.241604
279,-13.3103,-73.0677,32.7,4773,4954,5093,0.251,216,707,99.2566,30.809547
280,-13.3021,-73.076,24.9,4735,4852,4970,0.245,203,648,100.13918,31.027563
281,-13.2975,-73.0828,19.4,4793,4891,4999,0.13,241,658,99.22139,33.228935
282,-13.3259,-72.5556,33.3,4888,5586,5728,0.336,307,1001,108.425964,34.36202
283,-13.3274,-72.5592,43.4,4504,5390,5694,0.262,313,1041,115.3668,32.46075
284,-13.3074,-72.5805,30.5,4349,4752,5380,3.497,50,1977,104.95891,28.51107
285,-13.3189,-72.5311,23.1,4503,4568,4668,0.06,16,481,124.086845,53.982025
286,-13.3237,-72.5414,36.1,4748,5244,5728,2.773,18,1612,107.841934,27.528416
287,-13.3373,-72.5306,37.0,4546,5073,5759,2.116,124,1661,106.835976,26.424198
288,-13.3349,-72.5555,30.7,4506,5125,5733,7.995,203,2868,84.06494,18.474
289,-13.3094,-72.5946,32.0,4590,4900,5133,0.895,235,986,98.89874,28.954765
290,-13.3031,-72.5965,37.1,4735,4931,5060,0.151,9,511,118.10499,45.378525
291,-13.2974,-72.5855,30.0,4568,4767,5034,0.651,303,859,96.62918,33.110374
292,-13.2889,-72.3602,16.4,4608,4837,4993,0.72,143,1557,105.63484,32.1684
293,-13.293,-72.3676,18.6,4661,4893,5029,0.79,162,1362,102.63243,29.613127
294,-13.2923,-72.402,23.5,4687,4884,5067,0.528,249,906,98.30532,31.424498
295,-13.3004,-72.3964,27.3,4664,4944,5079,0.464,240,993,100.35446,31.250206
296,-13.305,-72.3737,16.2,4734,4849,5154,0.346,134,1396,104.86757,31.899017
297,-13.3156,-72.3736,16.1,4670,4838,4909,0.173,108,799,110.33098,36.838066
298,-13.3169,-72.3841,18.3,4540,4801,5064,2.523,184,1727,95.72018,25.083057
299,-13.3052,-72.3792,15.2,4723,4823,5206,0.931,230,1587,97.05334,28.41236
300,-13.2959,-72.3926,16.9,4825,4897,5032,0.225,56,692,112.60827,40.383785
301,-13.2937,-72.3748,26.0,4777,4989,5194,0.53,308,1437,98.24076,33.913223
302,-13.3178,-72.4959,26.0,4908,4985,5023,0.071,89,267,108.75188,35.36214
303,-13.29,-72.5001,51.6,4015,4787,5298,1.35,80,1306,119.73891,40.415123
304,-13.3251,-72.4965,33.8,4625,4886,5088,0.469,188,849,100.704285,28.875858
305,-13.3008,-72.4944,37.1,4706,4867,5184,0.265,127,790,103.709465,32.03602
306,-13.2974,-72.502,32.8,4593,4947,5182,0.425,244,980,101.60425,30.250587
307,-13.3192,-72.4999,33.4,4679,4935,5175,0.509,259,812,98.19476,30.834648
