,CenLat,CenLon,Slope,Zmin,Zmed,Zmax,Area,Aspect,Lmax,avg predicted thickness,predicted thickness std dev
0,49.0019,-121.235,29.0,1938,2039,2135,0.073,345,304,64.08666,3.257931
1,49.1617,-121.59,29.6,1726,1962,2105,0.262,6,817,90.03333,5.1855183
2,49.1627,-121.209,31.0,2002,2127,2309,0.307,100,478,80.41184,4.54155
3,49.1657,-121.601,25.3,1563,1669,1834,0.184,15,376,87.60876,5.1091084
4,49.1666,-121.611,28.5,1668,1937,2101,0.274,50,676,85.74394,4.944772
5,49.1668,-121.218,39.8,1930,2127,2407,0.348,355,498,64.75994,3.1768246
6,49.1709,-121.628,30.9,1681,1915,2049,0.172,19,586,88.47456,5.0987935
7,49.1751,-121.66,23.3,1701,1874,1980,0.17,36,729,86.57161,5.018145
8,49.4291,-122.344,44.1,1444,1592,1776,0.066,52,340,85.1104,4.936704
9,49.431,-122.353,37.0,1773,1958,2030,0.075,51,309,84.87712,4.9517508
10,49.4353,-122.352,32.1,1315,1535,1632,0.072,78,414,82.64704,4.780473
11,49.4383,-122.357,17.1,1310,1482,1687,0.4,31,1309,87.86642,5.0288363
12,49.4364,-122.362,21.6,1499,1534,1685,0.05,52,335,83.98056,4.926296
13,49.4567,-125.761,15.5,1447,1597,1683,0.419,211,863,71.83923,3.9082918
14,49.4658,-125.754,31.2,1384,1495,1581,0.06,34,334,86.40789,5.1038313
15,49.4618,-125.748,18.1,1194,1434,1668,0.921,51,1805,86.606445,4.8918505
16,49.4635,-125.764,21.6,1367,1554,1691,0.998,354,948,63.799736,3.255145
17,49.4817,-125.646,24.4,1378,1583,1741,0.623,352,546,64.26654,3.2998483
18,49.4802,-125.657,21.5,1416,1481,1625,0.132,308,309,66.08752,3.5441482
19,49.4864,-125.5,22.0,1133,1286,1429,0.307,9,811,89.40569,5.2484713
20,49.5074,-122.72,21.1,1394,1470,1596,0.163,350,614,64.66751,3.3926551
21,49.5199,-125.739,21.4,1563,1675,1747,0.071,340,437,64.98578,3.3837504
22,49.5311,-125.388,20.8,1557,1715,1939,0.54,60,859,84.37522,4.8728886
23,49.5316,-125.396,13.9,1606,1705,1900,0.311,302,1035,67.21816,3.4353123
24,49.5356,-122.109,30.9,1417,1651,1790,0.096,3,385,89.71187,5.214181
25,49.5392,-122.102,31.1,1249,1413,1583,0.104,348,536,65.5809,3.4601152
26,49.54,-125.728,18.8,1531,1627,1706,0.182,49,516,84.71341,4.986303
27,49.5397,-125.397,13.4,1503,1589,1800,0.747,280,1323,67.72655,3.5186975
28,49.5439,-125.74,20.2,1280,1333,1422,0.05,328,445,65.69738,3.5876288
29,49.546,-125.607,25.5,1599,1669,1750,0.066,4,372,88.9677,5.251093
30,49.5467,-125.45,20.3,1694,1777,1836,0.151,48,438,84.63595,4.988753
31,49.5469,-125.443,18.0,1615,1675,1779,0.144,4,444,88.78857,5.226938
32,49.547,-125.603,21.8,1500,1547,1663,0.084,9,429,88.48591,5.229983
33,49.5453,-125.383,36.1,1303,1401,1690,0.232,334,495,66.10735,3.5072582
34,49.549373627,-125.728973389,22.0,1266,1307,1409,0.051,0,358,89.27746,5.315508
35,49.5507,-125.457,24.9,1602,1698,1791,0.154,11,472,88.422714,5.1963444
36,49.5511,-125.372,33.5,1526,1644,1888,0.201,327,562,66.20424,3.4526305
37,49.5504,-125.353,16.1,1552,1826,1898,0.751,55,1208,84.87037,4.899315
38,49.5457,-125.35,15.5,1658,1824,1898,0.328,89,868,81.695465,4.6988688
39,49.5524,-125.36,18.3,1526,1873,1929,0.22,19,898,89.428505,5.1631165
40,49.5494,-125.363,9.1,1820,1898,1938,0.251,165,459,74.18353,4.1098404
41,49.5594,-125.368,24.2,1107,1176,1270,0.06,331,347,65.84338,3.708794
42,49.564,-122.074,23.5,1839,1953,2051,0.178,78,470,81.931175,4.7613153
43,49.5663,-125.913,28.0,1427,1538,1651,0.15,27,525,87.27332,5.1339235
44,49.571,-115.423,20.8,2267,2437,2588,0.353,16,875,88.28252,5.0351543
45,49.5781,-125.399,13.1,1801,1913,1972,0.139,76,546,82.44553,4.8050737
46,49.5802,-125.407,15.2,1927,1970,2011,0.08,55,358,83.8172,4.9604836
47,49.5753,-122.807,18.2,1484,1710,1860,0.58,24,1374,88.31773,5.065006
48,49.5768,-122.82,22.1,1461,1714,1881,1.033,339,1085,64.41053,3.1950285
49,49.572,-122.801,18.2,1650,1769,1842,0.151,3,516,88.84903,5.1926823
50,49.5858,-122.068,33.9,1700,1873,2131,0.176,19,543,88.683426,5.0978513
51,49.5837,-125.401,16.6,1731,1873,1986,0.307,54,896,85.12605,4.9606595
52,49.5881,-125.412,29.9,1581,1622,1743,0.059,343,276,64.53967,3.4173422
53,49.5877,-122.085,28.3,1722,1866,2003,0.324,3,470,88.84657,5.1637015
54,49.5875,-122.094,26.8,1733,1850,2002,0.127,335,475,64.94593,3.3324974
55,49.5885,-122.074,31.6,1483,1643,2013,0.267,17,866,89.55068,5.112382
56,49.5927,-122.241,30.4,1663,1776,1910,0.164,2,450,89.17547,5.19392
57,49.5889,-122.251,23.7,1677,1840,1964,0.32,322,364,64.83045,3.3348794
58,49.5917,-125.398,20.6,1668,1741,1840,0.174,28,436,86.52079,5.0853577
59,49.5987,-125.681,26.5,1585,1624,1690,0.07,11,160,87.632545,5.206294
60,49.6012,-125.671,27.1,1344,1457,1571,0.064,331,486,65.923164,3.514762
61,49.6097,-122.093,23.3,1551,1685,1778,0.133,20,478,87.30458,5.10415
62,49.6078,-122.087,20.9,1524,1627,1769,0.187,55,670,84.27373,4.89123
63,49.6266,-125.969,20.2,1517,1606,1664,0.071,280,456,67.53251,3.6499133
64,49.6301,-125.97,19.2,1567,1670,1744,0.077,231,358,70.23188,3.831347
65,49.6328,-125.981,23.8,1436,1505,1583,0.091,332,285,64.97257,3.4827747
66,49.6374,-125.966,37.1,1395,1500,1633,0.09,333,325,65.63041,3.5264792
67,49.634,-125.97,27.5,1446,1667,1771,0.168,326,553,66.31167,3.4379547
68,49.6423,-122.208,22.6,1699,1788,1850,0.073,355,354,63.694046,3.2676704
69,49.6439,-122.237,24.3,1329,1428,1536,0.092,62,494,83.45333,4.8642874
70,49.6432,-122.273,25.1,1628,1709,1833,0.074,18,407,87.44234,5.1121078
71,49.6442,-122.246,38.3,1721,1816,1943,0.075,84,325,81.55705,4.7347426
72,49.6457,-122.279,24.7,1699,1852,1961,0.119,42,625,85.8998,4.994311
73,49.6522,-122.548,27.6,1660,1732,1872,0.064,278,404,67.354416,3.5827491
74,49.6528,-122.277,22.7,1380,1464,1630,0.101,67,587,83.277245,4.8308597
75,49.6541,-122.812,14.7,1564,1724,1953,0.666,49,1533,86.02004,4.914625
76,49.655,-122.517,17.8,1650,1703,1786,0.059,308,407,65.50317,3.4356036
77,49.6541,-122.833,10.7,1691,1722,1767,0.179,197,577,71.60163,3.9140775
78,49.6523,-122.246,25.4,1576,1820,2073,0.372,8,1137,90.616135,5.181991
79,49.6477,-122.254,31.5,1725,1889,2154,0.239,317,562,66.27146,3.3776076
80,49.6581,-122.51,24.9,1432,1480,1572,0.11,12,376,87.526054,5.180928
81,49.6599,-122.524,9.5,1640,1650,1717,0.124,121,414,77.17675,4.501172
82,49.6588,-122.824,16.6,1636,1714,1882,0.358,21,728,87.14028,5.0631123
83,49.6608,-122.834,22.8,1649,1733,1900,0.148,9,524,88.60229,5.1549883
84,49.6621,-122.285,26.8,1798,1878,2011,0.115,327,548,65.138336,3.350988
85,49.665,-125.751,38.5,1640,1779,1952,0.086,277,486,68.56604,3.630847
86,49.6658,-122.843,23.4,1419,1540,1741,0.231,41,910,86.44221,4.981868
87,49.666877747,-125.74420166,36.5,1654,1760,1928,0.051,72,354,83.43698,4.8557067
88,49.6665,-122.561,25.7,1727,1866,2001,0.31,22,666,87.45455,5.0698147
89,49.6631,-125.759,27.0,1221,1539,1752,0.309,355,1222,67.2325,3.350708
90,49.6699,-122.286,20.0,1327,1385,1498,0.07,26,507,86.60849,5.102343
91,49.675,-125.743,24.5,1405,1468,1520,0.054,76,255,81.86214,4.8278265
92,49.6749,-122.469,29.0,1655,1760,1844,0.141,63,458,83.237785,4.8623447
93,49.6645,-122.552,14.2,1590,1815,2039,1.387,10,2454,90.06986,5.1277156
94,49.668,-122.528,8.8,1730,1829,1875,0.266,18,935,87.56232,5.103969
95,49.6644,-122.531,13.5,1825,1849,1989,0.133,74,573,82.14527,4.792775
96,49.6556,-122.534,20.2,1594,1821,2028,0.675,85,1392,82.753395,4.6949134
97,49.6699,-122.54,13.3,1519,1668,2042,1.653,356,2420,64.79165,3.0088782
98,49.6773,-125.415,29.7,1589,1652,1786,0.209,9,280,88.12943,5.1913767
99,49.6746,-125.749,33.3,1575,1673,1794,0.1,64,301,83.565506,4.905563
100,49.6772,-125.752,27.6,1509,1731,1823,0.125,41,561,86.58825,5.0480433
101,49.6798,-125.428,30.0,1710,1810,1889,0.082,42,372,85.603096,5.030244
102,49.6808,-125.883,24.7,1309,1370,1548,0.112,4,475,89.41203,5.275118
103,49.6802,-122.474,24.6,1665,1759,1875,0.145,24,523,86.9918,5.0706286
104,49.6821,-125.752,23.0,1315,1360,1438,0.053,359,280,64.25928,3.5031354
105,49.6858,-122.829,21.3,1646,1754,1889,0.189,359,847,64.598305,3.2475715
106,49.6932,-122.53,22.1,1629,1671,1775,0.118,54,396,83.60665,4.9129496
107,49.6905,-122.552,14.2,1520,1793,2146,1.778,357,2221,64.53919,2.9574754
108,49.6864,-122.562,26.5,1922,2032,2125,0.054,2,517,89.60404,5.221694
