,CenLat,CenLon,Slope,Zmin,Zmed,Zmax,Area,Aspect,Lmax,avg predicted thickness,predicted thickness std dev
0,64.0018,-64.7945,29.4,310,402,454,0.083,338,285,64.14352,2.78185
1,62.3261,-66.7254,9.8,619,706,812,1.486,247,1799,64.16238,2.411569
2,62.3006,-66.482,10.8,252,645,807,4.507,43,5025,83.41829,3.6741433
3,62.3411,-66.6866,16.8,383,709,813,5.31,35,2982,75.80555,3.4775448
4,62.1589,-66.3365,8.8,410,494,599,2.414,160,1855,68.421745,2.874589
5,62.3198,-66.6328,18.1,292,675,761,2.368,56,2177,80.58129,3.5490806
6,62.2622,-66.4357,11.0,124,644,807,21.174,57,8562,56.03279,3.7055871
7,62.2988,-66.5656,15.3,346,701,780,1.425,338,1658,63.30655,2.5896754
8,62.2851,-66.4416,12.2,390,624,747,1.881,65,2293,80.37978,3.4933887
9,62.3306,-66.7645,8.8,630,650,662,0.147,248,341,64.53307,2.6355197
10,62.3306,-66.77,8.8,595,641,670,0.321,57,920,80.55004,3.5175562
11,62.3189,-66.6074,13.4,351,586,675,0.574,56,1471,83.32491,3.6179774
12,62.3119,-66.4923,10.6,448,619,729,0.406,355,1557,64.509735,2.815028
13,62.1542,-66.3552,9.9,437,465,499,0.183,247,494,66.064514,2.579807
14,62.1832,-66.3741,9.7,346,560,707,8.45,195,7813,65.18334,3.1198394
15,62.2393,-66.3833,11.1,108,577,755,7.663,42,5042,76.020584,3.6242733
16,62.3008,-66.6111,16.7,273,643,771,11.657,45,6459,68.00414,3.5876036
17,62.3005,-66.5291,10.6,162,678,812,12.678,355,6003,49.876896,2.838715
18,62.2954,-66.4377,17.0,520,588,633,0.119,358,491,62.621674,2.9543042
19,62.2898,-66.472,11.7,333,717,808,4.789,25,4215,81.8432,3.622836
20,62.2114,-66.3449,10.4,347,583,709,14.166,72,4306,52.93754,3.835197
21,62.2393,-66.4881,13.3,387,705,828,47.999,207,7030,48.363026,3.9672844
22,62.2648,-66.6798,9.3,493,540,589,0.387,269,881,64.986595,2.524726
23,62.3049,-66.7428,8.2,567,580,612,0.238,249,416,64.76431,2.6006951
24,62.3008,-66.727,8.6,548,587,640,0.494,163,674,69.99875,2.8360703
25,62.3162,-66.7679,7.6,575,662,699,0.598,194,953,67.96273,2.6602182
26,62.2967,-66.6708,15.0,457,654,814,20.68,214,4982,36.51774,3.1488297
27,62.3278,-66.7905,12.8,472,641,697,0.712,297,1240,64.18548,2.511957
28,62.324,-66.7419,10.2,580,625,805,2.218,243,2434,63.981457,2.3708973
29,62.3399,-66.731,10.6,488,685,800,3.901,300,1922,57.04419,2.3223245
30,63.7399,-65.5594,10.6,747,797,869,0.291,279,618,62.847366,2.5856445
31,63.7471,-65.5435,7.1,705,799,866,3.46,349,2323,56.425907,2.7052102
32,63.765,-65.6846,12.2,639,708,781,0.325,107,1317,76.4977,3.1432097
33,63.7662,-65.7449,14.6,754,791,847,0.185,212,347,65.82836,2.5882657
34,63.7723,-65.7563,14.1,817,867,912,0.229,205,476,66.09785,2.5893812
35,63.7751,-65.827,15.7,760,876,926,0.409,208,705,66.347206,2.5683975
36,63.7628,-65.2752,13.2,504,661,766,0.995,34,1460,83.37129,3.56157
37,63.781,-65.8009,10.5,800,859,933,0.682,347,1468,61.394848,2.7674506
38,63.7917,-65.85,12.4,706,820,851,0.443,273,1661,65.04845,2.5124698
39,63.7887,-65.6448,21.2,683,724,786,0.324,107,316,74.042244,3.1067145
