,CenLat,CenLon,Slope,Zmin,Zmed,Zmax,Area,Aspect,Lmax,avg predicted thickness,predicted thickness std dev
0,-66.856,-67.481,7.8,10,-999,1350,64.608,209,8147,73.42155,65.471756
1,-67.6507,-64.7861,11.1,10,-999,730,12.106,144,4898,358.464,131.09961
2,-67.6569,-64.8917,15.8,30,-999,670,13.364,95,2608,398.1297,148.74353
3,-67.6357,-64.8772,9.8,450,-999,490,0.02,249,168,504.11227,247.04294
4,-67.6281,-64.935,9.9,50,-999,470,21.853,218,3655,468.7175,151.59886
5,-67.2301,-67.6485,11.6,10,-999,630,17.126,45,4344,376.94397,131.55435
6,-67.8429,-67.1959,10.0,10,-999,630,8.188,252,4155,388.43082,157.64862
7,-67.8597,-67.2345,18.9,290,-999,570,0.099,287,752,472.52158,230.47028
8,-67.882,-67.2354,18.9,10,-999,810,9.115,94,2645,360.2501,148.70949
9,-67.8685,-67.2697,18.8,10,-999,830,3.421,232,2131,385.58884,169.86803
10,-67.244,-67.7435,14.1,10,-999,330,9.271,244,2260,464.42517,191.2275
11,-67.2677,-67.7344,11.0,10,-999,430,18.712,91,4091,432.14505,144.51225
12,-67.6029,-67.4867,11.8,10,-999,550,6.784,269,2311,425.13113,182.53131
13,-67.0602,-67.5767,19.5,10,-999,810,6.558,355,2294,390.549,168.70451
14,-67.6314,-67.5615,11.4,10,-999,990,22.374,260,8718,318.5935,118.38824
15,-67.7598,-67.4351,13.9,10,-999,1410,10.722,67,5552,216.88228,91.167656
16,-67.7661,-67.5041,14.2,10,-999,1530,18.476,123,6161,230.44296,89.84282
17,-67.6572,-67.6973,2.0,410,-999,450,0.059,206,372,509.09042,242.84903
18,-67.6628,-67.6733,7.3,510,-999,550,0.023,111,127,515.414,232.49327
19,-67.6618,-67.6422,10.6,10,-999,830,30.875,149,6395,356.6833,141.82985
20,-67.7494,-67.626,8.5,1090,-999,1230,0.07,71,261,442.1116,195.72531
21,-67.7727,-67.5598,4.2,790,-999,870,0.031,345,313,442.1927,239.29944
22,-67.7618,-67.6266,13.0,10,-999,1310,24.811,149,6686,280.6311,118.80611
23,-67.7066,-67.5642,9.7,10,-999,1310,55.027,214,12009,115.91899,92.96055
24,-67.687,-67.7428,7.2,10,-999,750,6.099,123,4256,351.47836,147.76967
25,-67.7333,-67.7026,15.5,10,-999,1030,5.189,210,3476,325.80762,138.29851
26,-67.0869,-67.5789,20.0,10,-999,790,5.083,14,2847,365.99246,156.99883
27,-67.0729,-67.6151,18.1,10,-999,650,5.894,240,3727,385.07928,163.0093
28,-67.1897,-68.5036,3.5,10,-999,1990,2549.892,225,31435,383.3952,957.78436
29,-67.5368,-66.8763,18.8,10,-999,1190,9.801,59,3021,284.76825,118.85969
30,-67.5615,-66.9632,9.9,10,-999,710,7.701,77,4407,348.3732,144.94234
31,-66.8149,-67.2773,12.4,10,-999,810,6.797,18,4213,331.36777,141.42928
32,-67.5257,-67.0677,9.9,10,-999,430,12.984,335,2493,473.02353,178.95145
33,-67.543,-67.1619,15.3,10,-999,330,4.094,259,1743,465.6497,211.25377
34,-67.6348,-64.6808,6.3,10,-999,570,50.884,30,5528,240.14032,127.99287
35,-67.118,-67.8268,14.4,10,-999,1670,30.621,348,5881,231.9683,136.11612
36,-67.1941,-68.016,11.0,10,-999,2190,253.683,62,20337,33.279354,91.97713
37,-67.0924,-67.9313,15.4,10,-999,2010,31.466,332,8118,164.82985,118.79892
38,-67.0717,-68.027,11.6,10,-999,2010,39.737,325,9512,116.529495,88.57374
39,-67.3905,-68.1518,20.7,10,-999,330,0.216,291,706,493.12085,236.78383
40,-67.4172,-68.0906,7.1,10,-999,890,64.696,346,6268,148.28583,111.54616
41,-67.4824,-68.2758,7.8,10,-999,1890,262.344,74,17524,34.192745,97.1153
42,-67.6663,-68.5338,23.4,470,-999,610,0.123,89,454,503.5707,219.41104
43,-67.6628,-68.5139,24.6,470,-999,710,0.109,48,627,488.2578,207.41832
44,-67.6618,-68.5011,14.5,530,-999,610,0.048,41,202,511.166,222.22046
45,-67.6589,-68.4808,7.1,310,-999,390,0.06,17,206,531.6087,230.79063
46,-67.6748,-68.5864,13.8,10,-999,2070,80.396,73,12834,30.489618,39.64568
47,-67.8142,-67.2358,15.8,10,-999,410,5.41,137,2016,444.4378,190.84201
48,-66.7664,-67.318,23.1,10,-999,1070,4.74,353,1894,350.38724,157.08295
49,-66.7987,-67.3368,14.3,10,-999,1330,20.37,350,5706,305.9309,114.719315
50,-66.8505,-67.3266,10.1,10,-999,1210,33.614,68,6404,259.51047,131.99443
51,-66.7528,-67.4246,6.3,10,-999,1130,35.722,258,7771,269.60263,139.7658
52,-66.8954,-67.4265,10.9,10,-999,690,14.474,76,3319,376.27557,137.82643
53,-67.6102,-64.8297,12.0,30,-999,730,25.621,289,4429,426.21866,147.099
54,-67.621,-67.1808,15.1,10,-999,490,5.974,302,3166,426.52625,184.33981
55,-67.8674,-67.1807,13.6,10,-999,770,5.523,42,3472,360.13058,153.43277
56,-67.6335,-67.2909,11.1,10,-999,1490,38.339,294,7685,198.4405,128.96321
57,-67.5987,-67.2016,0.0,10,-999,50,0.015,338,35,532.18713,272.14117
58,-67.6299,-67.3694,13.1,10,-999,1270,6.583,298,4969,275.1672,112.55073
59,-67.6304,-67.4461,9.8,10,-999,1310,29.601,315,8083,278.16742,147.36868
60,-67.5878,-67.1032,15.6,10,-999,770,9.747,97,2531,368.17142,151.09546
61,-67.5616,-67.1688,14.4,10,-999,490,5.924,100,2366,422.16052,179.38356
62,-67.7468,-67.3885,13.8,10,-999,890,5.542,78,4226,331.20956,139.04155
63,-67.5136,-66.9578,18.0,10,-999,110,0.589,354,786,515.0378,258.21576
64,-67.5184,-66.9099,21.1,10,-999,1190,4.407,289,3602,306.38025,132.68037
65,-67.543,-66.9372,11.2,10,-999,1170,5.973,123,4390,281.922,118.35661
66,-67.5393,-66.9912,6.3,130,-999,890,2.238,220,1080,402.33273,182.55263
67,-67.1587,-67.7352,16.3,10,-999,1050,16.728,31,3919,308.81152,109.43675
68,-67.2873,-68.3163,7.1,10,-999,1910,385.921,51,20887,51.299408,141.72853
69,-67.5805,-68.5305,14.2,10,-999,2490,136.3,33,12004,17.831314,47.26399
70,-66.7927,-67.4488,8.8,10,-999,1210,23.892,212,7359,293.3336,117.12386
71,-67.2131,-67.6609,19.4,10,-999,370,3.439,250,1931,457.95596,206.49605
72,-67.1292,-67.6104,19.9,50,-999,970,4.818,78,3355,336.23242,142.14392
73,-67.1299,-67.651,25.7,10,-999,910,4.254,163,2403,363.00916,155.02573
74,-67.8575,-67.1421,15.1,10,-999,550,3.435,80,2519,427.10547,181.47777
75,-67.5719,-67.0206,9.0,10,-999,1170,12.49,87,4094,281.64862,106.04691
76,-67.5463,-67.1123,14.2,10,-999,490,5.147,101,2134,429.3023,183.91096
77,-67.7336,-67.3137,29.1,470,-999,630,0.035,45,300,507.02985,216.7174
78,-67.7424,-67.3406,16.9,10,-999,890,4.972,61,2460,358.73355,153.26018
79,-67.1092,-67.577,21.1,30,-999,1110,8.3,33,2540,302.5495,129.55391
80,-67.0907,-67.6377,21.4,10,-999,650,5.217,216,3473,387.00735,165.1964
81,-67.1135,-67.6389,24.8,30,-999,710,2.388,218,2045,412.2192,181.84674
82,-67.8349,-67.1074,26.9,230,-999,370,0.031,353,424,495.6646,253.2703
83,-67.8434,-67.1216,12.9,10,-999,630,2.765,48,3026,412.52097,172.53139
84,-67.8353,-67.0979,31.3,70,-999,170,0.023,359,255,520.9659,264.535
85,-67.837,-67.0925,27.6,30,-999,90,0.024,16,226,567.901,241.69995
86,-67.8296,-67.1346,13.3,10,-999,630,3.112,307,1789,420.94284,194.60971
