,CenLat,CenLon,Slope,Zmin,Zmed,Zmax,Area,Aspect,Lmax,avg predicted thickness,predicted thickness std dev
0,29.940999868,102.044041674,17.6,4996,5231,5377,0.438,251,850,76.530876,17.807846
1,29.987019467,102.042345625,16.6,4947,5152,5258,0.644,244,1021,75.78357,17.548328
2,29.997311063,102.041129978,13.6,5019,5107,5229,0.225,274,812,74.60758,17.184444
3,29.962296779,102.050282604,17.4,4622,4983,5244,0.985,52,2318,91.347595,21.400146
4,30.025100942,102.043727594,31.7,4733,5013,5386,0.465,20,913,91.01295,22.151623
5,30.018731814,102.036920074,40.0,5104,5251,5421,0.167,291,505,75.03454,17.40416
6,30.014502807,102.05082014,29.6,4451,4870,5246,0.708,52,1381,91.90674,21.515577
7,29.997550948,102.056323523,34.1,4586,4908,5325,0.373,120,1117,86.30507,20.263252
8,30.004917145,102.045440674,29.0,5141,5455,5610,1.101,7,705,86.62248,21.593302
9,29.97760778,102.046575244,14.3,4981,5056,5188,0.17,263,784,74.81888,17.256794
10,29.948420832,102.031271368,24.3,4923,5103,5227,0.155,193,640,77.553474,18.334127
11,29.928919494,102.057463275,21.3,4970,5177,5289,0.391,160,783,78.37813,18.74994
12,29.946926593,102.040228639,23.7,4872,4919,4987,0.074,249,305,73.74531,16.942148
13,29.952957153,102.040527344,33.9,4953,5157,5298,0.146,193,572,77.7528,18.459438
14,29.984665894,99.807801024,25.8,5177,5271,5374,0.076,24,510,85.04875,21.18134
15,29.975860472,99.790791762,20.7,5000,5323,5582,0.785,12,1606,90.82596,22.444561
16,29.875673668,99.647057537,13.8,5152,5288,5435,1.093,200,1185,74.27146,17.639845
17,29.864115482,99.639064967,26.2,5022,5219,5420,0.5,59,830,83.948105,20.483953
18,29.934847484,99.634455759,23.6,5050,5393,5604,0.793,95,1512,83.88518,20.568268
19,29.908965733,99.633153209,20.3,4810,5243,5650,1.737,333,2857,81.151764,18.383604
20,29.909049776,99.652073588,20.2,5103,5355,5598,1.002,193,1358,77.34525,18.505255
21,29.94093827,99.686612054,25.5,5216,5336,5396,0.099,94,457,79.510216,19.62289
22,29.79607919,99.596499892,27.7,5103,5423,5737,0.705,191,1319,79.62351,19.233067
23,29.796824896,99.607435091,28.0,4939,5535,6114,2.447,192,2529,83.7582,19.944204
24,29.800726483,99.631428599,26.4,5142,5345,5521,0.168,85,731,82.45835,20.360893
25,29.797379495,99.621911839,27.5,4852,5427,6012,2.134,154,2318,85.270226,20.563688
26,29.816232914,99.554860453,22.6,5221,5321,5391,0.275,202,455,74.07285,17.78156
27,29.828576197,99.555903232,21.4,5126,5308,5534,0.864,115,1051,79.21163,19.347088
28,29.837142856,99.565970765,21.6,5107,5230,5337,0.274,194,626,75.27099,18.040188
29,29.841384281,99.574485987,31.1,5067,5333,5587,0.405,165,914,79.47711,19.279354
30,29.843913523,99.582224191,27.5,4969,5210,5509,0.451,83,1001,84.192566,20.534216
31,29.869532836,99.569384089,21.7,5040,5137,5342,0.292,36,803,85.19235,20.924694
32,29.876242106,99.511147185,20.5,5045,5342,5575,0.811,116,1643,82.540375,20.136578
33,29.957441329,99.588694968,18.0,4969,5264,5556,0.952,192,2214,80.79087,19.290157
34,29.954733834,99.596275083,18.7,5156,5294,5440,0.285,135,715,78.12814,19.083601
35,29.965418731,99.598493151,18.9,5231,5455,5584,0.675,141,1205,78.5347,19.2317
36,29.967705607,99.603286216,24.2,5204,5394,5481,0.116,121,633,79.30221,19.569082
37,30.070138627,99.30253643,16.1,4884,5065,5302,1.173,334,1715,75.27835,17.046383
38,30.070423196,99.320370919,22.3,5075,5196,5390,0.354,58,876,83.48748,20.395632
39,30.058193207,99.2734375,21.4,5021,5252,5796,1.111,273,2275,79.64593,18.590076
40,30.050359339,99.276638445,19.1,5092,5240,5390,0.357,298,1168,75.245155,17.49116
41,30.070919037,99.278274536,21.4,4860,5290,5510,0.889,339,1987,79.923965,18.371439
42,30.145698433,99.462635924,26.2,4929,5197,5479,0.508,275,1437,78.245804,18.186266
43,30.142205053,99.471952398,17.6,5027,5269,5478,0.684,227,1717,77.99194,18.42059
44,30.135654485,99.480557856,15.8,5016,5250,5679,1.252,236,2028,78.35093,18.402275
45,30.130561628,99.492442086,20.3,5172,5280,5430,0.289,180,707,75.769806,18.32867
46,30.148005544,99.492397307,18.0,4939,5106,5320,0.692,36,1402,86.653595,21.017033
47,30.157996354,99.476255393,26.2,4799,5254,5570,0.751,337,1714,80.851555,18.592138
48,30.13342428,99.511318758,19.2,5314,5413,5509,0.22,298,609,73.80496,17.494703
49,30.137404334,99.521896576,21.1,5045,5275,5524,0.607,352,1521,77.43342,17.96179
50,29.917892379,99.607891767,26.8,5228,5390,5519,0.329,143,572,77.31896,18.949722
51,29.891669673,99.516987163,25.5,5085,5338,5528,0.356,103,761,81.59163,20.08625
52,29.950079831,99.64062213,16.8,5194,5347,5563,1.161,99,1355,79.29291,19.38958
53,29.989079823,99.56021766,17.9,5164,5307,5381,0.426,114,763,78.427574,19.199272
54,30.574308686,99.538784014,18.3,4814,5151,5520,2.702,16,2369,87.59626,20.878231
55,30.573471131,99.486490378,36.2,5226,5452,5609,0.076,139,481,79.05752,19.543142
56,30.556425527,99.539116213,19.5,4861,5250,5657,2.418,95,2411,83.54729,19.91003
57,30.541371816,99.629089276,24.6,5198,5288,5361,0.062,161,376,75.72101,18.440174
58,30.539616397,99.596271378,23.6,5025,5167,5425,0.461,65,990,83.79289,20.38403
59,30.606413335,99.471786184,24.7,5071,5221,5362,0.19,77,635,82.148994,20.058401
60,30.664742621,99.411689993,20.2,4933,5111,5397,0.685,343,1345,76.251495,17.445312
61,30.656421562,99.402181971,22.6,5003,5117,5352,0.269,286,905,75.250534,17.386057
62,30.662584388,99.403920577,20.4,4986,5161,5420,0.37,330,1182,76.53333,17.651285
63,30.588881327,99.503259632,28.3,5166,5278,5460,0.215,18,549,85.8729,21.454636
64,30.543579173,99.589062288,31.0,4884,5018,5214,0.133,358,617,75.11342,17.162003
65,30.128560219,99.53566112,22.0,5175,5226,5267,0.052,207,257,73.506516,17.555538
66,30.13000245,99.544936309,28.9,5084,5165,5285,0.085,76,334,80.90593,19.752554
67,30.115712044,99.461625379,19.9,5154,5246,5321,0.123,262,519,73.73954,17.248407
68,30.064227022,99.272699939,19.8,5060,5266,5430,0.289,248,1156,76.81725,18.049435
69,30.058507585,99.295952854,29.5,5824,5891,5941,0.076,347,251,74.17481,18.449944
70,29.99378818,99.603631297,26.0,5304,5462,5601,0.196,228,642,75.35602,18.083305
71,29.95948734,99.565851181,18.9,5156,5234,5346,0.275,88,795,80.17298,19.57957
72,29.969388112,99.566129876,20.1,5243,5314,5404,0.087,140,364,76.32096,18.71731
73,29.979214864,99.563329961,19.4,5214,5266,5304,0.075,50,280,81.35219,20.09361
74,29.92311105,99.602968675,26.4,5033,5260,5464,0.608,352,853,75.95218,17.539865
75,29.920443188,99.614252771,24.8,5189,5407,5583,0.243,170,860,78.20117,19.077877
76,29.908488998,99.664980879,24.4,5247,5385,5459,0.137,209,460,74.85054,17.998894
77,29.864327086,99.663136995,21.0,5185,5272,5366,0.23,239,517,73.80414,17.38744
78,29.862820566,99.672375267,24.3,5022,5135,5283,0.165,43,650,84.58811,20.698301
79,29.853238343,99.679402367,29.9,5071,5260,5455,0.173,54,691,84.7882,20.871744
80,29.850813498,99.570637169,33.0,4649,5200,5719,0.853,17,1706,96.384834,23.580332
81,29.854517448,99.566168494,20.6,5132,5212,5279,0.135,109,276,77.85506,19.058905
82,29.885218637,99.516289422,30.0,5078,5161,5331,0.082,103,523,79.90366,19.489153
83,29.925099478,99.516696178,25.3,5207,5362,5490,0.175,164,534,76.73989,18.708763
84,29.918637856,99.507847711,22.7,5171,5244,5382,0.216,339,459,73.725334,17.228611
85,29.913260513,99.532868497,22.4,5145,5224,5329,0.078,171,409,75.50277,18.274254
86,29.897553245,99.526387762,28.8,5275,5409,5566,0.209,194,472,75.38484,18.30937
87,29.972609591,99.646659389,23.8,5301,5368,5427,0.059,133,313,76.28288,18.802694
88,29.976134364,99.650076565,23.0,5331,5430,5472,0.056,119,304,77.180504,19.148188
89,29.972743509,99.663169653,18.7,5168,5261,5370,0.228,72,711,81.36467,19.937733
90,29.988342213,99.668144329,24.3,5276,5379,5489,0.14,269,302,73.69327,17.42152
91,29.916296684,99.790984075,23.8,5198,5382,5482,0.161,155,521,77.35874,18.907505
92,29.919252885,99.793583182,29.7,5233,5335,5475,0.062,70,378,81.33762,20.16166
93,29.927972588,99.788596823,21.8,5173,5285,5355,0.103,15,500,85.67498,21.402336
94,30.619216853,99.426350487,19.6,5149,5307,5390,0.249,192,705,75.71163,18.264006
95,30.54520376,99.579758217,25.4,4845,4919,5024,0.082,5,355,87.15828,21.474607
96,30.537784594,99.550940026,29.4,5061,5161,5310,0.198,66,522,82.17712,20.03557
97,30.536088054,99.589201329,19.2,5160,5305,5424,0.154,184,658,76.222755,18.46371
98,30.535723512,99.591976423,25.2,5140,5284,5435,0.104,176,603,76.791435,18.622627
99,30.540864949,99.62288706,16.1,5123,5233,5327,0.218,232,813,74.83853,17.657074
100,30.549928458,99.533578583,16.4,5126,5312,5400,0.228,129,918,79.321625,19.405977
101,30.563691036,99.524124006,14.6,4982,5190,5481,1.143,250,1857,76.8102,17.864685
102,30.571725551,99.509285932,14.8,4921,5176,5523,1.418,230,2441,78.85394,18.426247
103,30.57675348,99.493834213,35.7,5146,5656,5759,0.279,161,713,81.45058,20.129595
104,30.585116361,99.504191036,16.7,4981,5450,5716,1.413,47,2851,91.24893,22.152641
105,30.569164978,99.553437547,13.7,5008,5177,5343,0.413,60,834,83.67295,20.320906
106,30.581109238,99.519162217,17.0,4843,5218,5596,2.944,40,3010,87.18418,20.64593
107,30.547701271,99.548046484,19.0,5016,5132,5227,0.271,45,762,84.04874,20.438192
108,30.623308155,99.433438749,23.9,4970,5074,5218,0.215,348,714,74.32037,17.044996
109,30.626971434,99.438361107,21.5,5011,5163,5355,0.272,264,973,75.86632,17.64647
110,30.630268195,99.478772035,19.7,4984,5164,5424,0.577,15,1141,88.35896,21.789026
111,30.142773686,99.497932709,29.3,5033,5187,5260,0.103,66,491,82.652824,20.14506
112,30.141009262,99.504608891,27.1,4720,4891,5264,0.43,22,1276,90.411095,21.925505
113,30.134718435,99.543625387,30.1,4972,5124,5365,0.37,21,729,87.10739,21.514835
114,30.136815177,99.5356045,24.0,4886,5011,5274,0.277,23,926,87.967224,21.545357
115,30.158324149,99.485538085,23.9,5027,5178,5385,0.383,356,901,75.52353,17.4189
116,30.149464727,99.485722733,31.3,5116,5353,5681,0.443,78,744,83.471054,20.700289
117,30.128771389,99.482915545,13.3,5040,5268,5567,1.157,247,2020,77.3737,18.105207
118,30.128004631,99.511676581,20.1,5137,5374,5469,0.254,168,909,78.12304,18.988092
119,30.132264965,99.516358291,32.2,5469,5616,5691,0.104,212,380,74.67457,18.310158
120,30.066068454,99.288423398,23.2,4910,5231,5663,1.478,357,2275,79.226524,18.130226
121,30.052327222,99.290876346,22.7,5014,5359,5727,0.873,156,1789,82.43716,20.026266
122,30.06289649,99.318474302,35.9,5204,5573,5918,0.406,120,852,82.878845,20.72139
123,30.056979142,99.308770344,28.9,5512,5739,5813,0.099,177,453,76.65677,19.028393
124,30.048293642,99.28372558,23.6,5151,5388,5615,0.229,201,931,78.03561,18.84461
125,29.89825219,99.531622826,32.4,5269,5387,5494,0.063,77,348,80.581696,20.047432
126,29.902581942,99.53170091,34.9,5013,5166,5461,0.241,59,612,84.43181,20.69757
127,29.825761423,99.550983494,21.6,5325,5370,5418,0.049,210,283,73.32727,17.676342
128,29.962581635,99.583854675,22.3,4952,5252,5581,0.978,299,1225,77.262115,17.75989
129,29.924734051,99.580258154,17.3,5085,5244,5512,0.751,218,1336,76.44982,18.077566
130,29.919223136,99.596789831,23.0,5212,5330,5527,0.471,251,727,74.42298,17.534645
131,29.979935633,99.806474562,24.4,5127,5288,5522,0.169,91,892,82.43537,20.285162
132,29.977103848,99.796893436,23.9,5171,5300,5522,0.197,339,864,75.88077,17.784973
133,29.981487452,99.803050736,18.7,5240,5394,5522,0.219,343,477,75.00045,17.689661
134,29.970908349,99.801117126,26.7,5092,5226,5313,0.106,62,584,82.83196,20.265137
135,29.85961062,99.633529755,23.7,5131,5353,5477,0.629,256,836,75.03963,17.58054
136,29.853831982,99.64306474,30.0,4909,5171,5580,0.285,44,1177,89.383224,21.931097
137,29.858042973,99.640387407,25.6,5125,5265,5433,0.283,93,614,80.54766,19.76329
138,29.87335249,99.641083878,15.0,5065,5147,5277,0.376,169,957,76.3105,18.288488
139,29.881082121,99.653378727,23.1,5140,5187,5379,0.078,114,404,78.471954,19.222012
140,29.927766519,99.622467588,13.1,4950,5224,5428,1.246,169,2865,81.5549,19.426357
141,29.932251446,99.626999128,28.2,5308,5456,5589,0.455,264,601,74.07626,17.593584
142,29.929831657,99.671328577,14.9,5182,5323,5590,0.573,86,1259,82.04772,20.19312
143,29.930186247,99.517137059,28.2,5126,5285,5467,0.133,277,641,75.414314,17.656757
144,29.924435605,99.51138853,23.6,5230,5313,5414,0.125,308,425,73.52918,17.251522
145,29.933648812,99.666682325,20.4,5261,5414,5541,0.248,335,681,75.1293,17.753815
146,29.925990141,99.660749529,20.3,5183,5342,5586,0.356,318,1375,76.6848,18.00202
147,29.97764103,99.658280215,22.4,5105,5231,5326,0.201,347,584,74.37163,17.272972
148,29.974153964,99.640681232,21.7,5261,5316,5397,0.067,300,369,73.116455,17.168652
149,29.977904089,99.645292375,24.3,5196,5291,5411,0.103,324,532,74.130745,17.398458
150,29.957934133,99.641697554,20.0,5206,5286,5399,0.102,3,507,86.48236,21.784168
151,29.951387128,99.632634882,19.1,5158,5304,5449,0.205,333,858,75.40831,17.66046
152,29.915197002,99.644619691,29.2,5041,5327,5531,0.493,330,854,76.88779,17.864521
153,29.918850938,99.65460966,25.3,5162,5442,5686,0.469,325,997,77.48813,18.24055
154,29.903531695,99.709624769,27.5,5094,5220,5361,0.117,58,605,83.354,20.438158
155,29.900933714,99.711758378,29.3,5050,5257,5404,0.146,39,589,85.7652,21.170952
156,29.8537798,99.67268638,25.5,5215,5319,5411,0.121,284,414,73.69503,17.28276
157,29.944914893,99.570470205,23.8,5267,5336,5376,0.053,135,224,75.9584,18.681953
158,29.949236928,99.571552364,25.7,5245,5339,5433,0.181,49,472,82.23585,20.384789
159,29.840720582,99.558145627,23.9,5256,5420,5484,0.191,259,477,74.3628,17.627596
160,29.837368328,99.65347526,30.3,5267,5342,5449,0.055,59,276,81.23851,20.200531
161,29.901161246,99.633268261,19.1,5116,5269,5668,0.703,225,1444,77.48074,18.38232
162,29.98693506,99.670436841,18.1,5374,5446,5502,0.087,202,451,74.01595,17.99299
163,29.993503662,99.670042133,21.8,5209,5281,5384,0.147,323,427,73.44551,17.215973
