,CenLat,CenLon,Slope,Zmin,Zmed,Zmax,Area,Aspect,Lmax,avg predicted thickness,predicted thickness std dev
0,63.689,-146.823,42.0,1936,2385,2725,0.36,346,839,78.01443,7.3574295
1,63.404,-146.668,16.0,1713,2005,2144,0.558,162,1197,91.42709,8.963566
2,63.376,-146.08,18.0,1609,1868,2182,1.685,175,2106,88.76769,8.468329
3,63.381,-146.12,19.0,1273,1944,2317,3.681,195,4175,90.25275,7.439914
4,63.551,-147.057,16.0,1494,1914,2317,2.573,181,2981,90.14286,8.239154
5,63.571,-146.244,22.0,1201,1740,3547,10.47,33,10518,113.681335,8.069252
6,63.5508461,-146.22946167,23.0,1918,2194,2811,0.649,151,1818,98.38809,9.300735
7,63.543,-146.296,45.0,2826,3195,3555,0.2,80,613,109.28255,10.539914
8,63.659,-147.6,18.0,1750,1977,2514,1.517,274,2255,81.453766,7.7094755
9,63.513,-147.17,17.0,1280,1666,1998,3.806,35,3332,102.157265,9.24806
10,63.349,-146.636,17.0,1355,1714,1947,1.229,219,2636,86.635635,8.068888
11,63.366,-146.651,17.0,1318,1725,2033,2.802,283,3041,76.489944,7.3828588
12,63.499328613,-146.684082031,13.0,823,1848,4003,209.63,239,39197,156.3515,102.05146
13,63.356,-146.508,21.0,1593,1795,2139,0.529,267,1291,80.36132,8.027338
14,63.538,-146.327,40.0,2473,2937,3329,0.652,168,1137,98.85778,8.945417
15,63.675205231,-147.557891846,20.0,1336,1890,2593,13.795,331,6292,48.05666,5.11477
16,63.459,-146.746,14.0,1416,1924,2351,3.765,238,4019,83.48424,7.238831
17,63.383,-146.633,19.0,1495,1808,2132,1.659,283,2043,77.70184,7.7229514
18,63.538,-147.527,14.0,1561,1779,2144,3.102,169,2691,85.957054,8.0602
19,63.357,-146.361,15.0,1127,1844,2660,34.046,174,9459,39.27258,16.036615
20,63.404830933,-146.606262207,12.0,942,1781,2584,56.531,192,18292,53.390903,29.508802
21,63.434,-146.678,11.0,884,1904,2445,39.764,278,16489,53.440575,27.089855
22,63.553,-147.004,17.0,1464,1839,2345,3.188,147,3012,91.98071,8.332927
23,63.573,-146.283,38.0,2017,2823,3154,0.364,106,1171,109.376595,10.04313
24,63.383995056,-146.230651855,17.0,1069,1831,2700,12.491,119,8419,84.920204,6.036988
25,63.512,-146.227,37.0,2091,2459,2611,0.171,108,523,100.26144,9.869122
26,63.535064697,-146.262817383,18.0,1073,1742,2985,13.29,48,12349,104.19558,7.2996116
27,63.593,-146.899,43.0,2457,2634,2748,0.059,137,-9,94.73566,9.650703
28,63.476,-146.811,13.0,1474,1897,2265,6.45,254,4588,72.07934,6.181071
29,63.647842407,-146.551605225,26.0,1317,1764,3070,2.599,22,4290,118.83499,10.305667
30,63.639,-146.544,31.0,1934,2528,3105,1.302,107,2122,106.83046,9.682692
31,63.640632629,-146.930984497,21.0,1411,2104,3134,14.205,291,11485,71.36188,7.4412107
32,63.68,-146.872,25.0,1109,1718,3160,4.604,347,7589,88.03739,8.461403
33,63.682,-146.81,27.0,1729,2411,2995,2.101,76,2673,109.65962,9.787114
34,63.648,-147.442,16.0,1274,1913,2928,36.349,257,13500,45.580055,21.014854
35,63.399,-146.645,15.0,1288,1945,2252,3.798,220,3707,85.09099,7.312476
36,63.469173431,-146.528167725,12.0,722,1841,3081,234.583,30,41911,167.2811,111.25633
37,63.603,-146.469,17.0,851,2088,3857,138.555,28,29601,101.31065,63.321236
38,63.395,-146.062,17.0,1039,1761,2280,8.106,350,6170,64.84416,6.4174976
39,63.539,-147.629,14.0,972,1771,2650,27.448,220,15456,60.074184,12.495905
40,63.657,-147.107,14.0,948,1705,3734,90.905,3,26158,75.20939,43.399197
41,63.594097137,-147.579269409,15.0,830,1578,3734,83.656,306,34997,93.60191,51.122276
42,63.641,-146.519,33.0,2346,2579,2685,0.119,246,426,84.032196,7.691514
43,63.710952759,-146.692153931,16.0,1015,1826,4141,52.215,19,19942,67.36352,35.188335
44,63.551,-147.466,12.0,978,1902,2658,32.959,189,13482,51.834625,17.03276
45,63.542,-147.277,10.0,844,1613,3472,193.423,213,42681,151.11487,94.01637
46,63.627,-146.645,40.0,2741,2884,2977,0.044,133,-9,96.14773,9.775933
47,63.622104645,-146.854949951,43.0,3036,3230,3409,0.143,175,214,94.75799,9.024439
48,63.614,-146.716,32.0,3420,3845,4163,0.934,112,1594,109.6214,9.606003
49,63.448,-146.392,16.0,1687,2036,2457,1.283,112,2840,102.28972,9.388057
50,63.668,-146.723,37.0,2207,2382,2559,0.22,299,308,77.11752,7.162346
51,63.676,-146.679,27.0,1876,2016,2105,0.089,357,-9,68.59694,7.442691
52,63.676,-146.692,27.0,2050,2132,2209,0.058,317,-9,72.2487,7.22234
53,63.468,-146.359,24.0,1644,1784,1933,0.175,12,556,106.136086,11.225268
54,63.499,-146.723,18.0,1736,1906,2051,0.5,6,907,107.66207,11.2342205
