,CenLat,CenLon,Slope,Zmin,Zmed,Zmax,Area,Aspect,Lmax,avg predicted thickness,predicted thickness std dev
0,-66.856,-67.481,7.8,10,-999,1350,64.608,209,8147,66.38822,12.458622
1,-67.6507,-64.7861,11.1,10,-999,730,12.106,144,4898,101.5554,9.810717
2,-67.6569,-64.8917,15.8,30,-999,670,13.364,95,2608,98.81188,9.588554
3,-67.6357,-64.8772,9.8,450,-999,490,0.02,249,168,116.020325,13.516673
4,-67.6281,-64.935,9.9,50,-999,470,21.853,218,3655,80.7063,7.8922486
5,-67.2301,-67.6485,11.6,10,-999,630,17.126,45,4344,96.31851,9.151692
6,-67.8429,-67.1959,10.0,10,-999,630,8.188,252,4155,103.4274,10.879397
7,-67.8597,-67.2345,18.9,290,-999,570,0.099,287,752,115.81251,13.35255
8,-67.882,-67.2354,18.9,10,-999,810,9.115,94,2645,109.64007,10.274678
9,-67.8685,-67.2697,18.8,10,-999,830,3.421,232,2131,115.05826,11.596446
10,-67.244,-67.7435,14.1,10,-999,330,9.271,244,2260,99.17511,11.256282
11,-67.2677,-67.7344,11.0,10,-999,430,18.712,91,4091,91.37975,8.658847
12,-67.6029,-67.4867,11.8,10,-999,550,6.784,269,2311,103.448135,11.600823
13,-67.0602,-67.5767,19.5,10,-999,810,6.558,355,2294,98.29648,11.823115
14,-67.6314,-67.5615,11.4,10,-999,990,22.374,260,8718,82.101425,7.508779
15,-67.7598,-67.4351,13.9,10,-999,1410,10.722,67,5552,111.25128,9.185117
16,-67.7661,-67.5041,14.2,10,-999,1530,18.476,123,6161,89.70159,7.802962
17,-67.6572,-67.6973,2.0,410,-999,450,0.059,206,372,119.78332,13.232071
18,-67.6628,-67.6733,7.3,510,-999,550,0.023,111,127,126.112976,12.995858
19,-67.6618,-67.6422,10.6,10,-999,830,30.875,149,6395,74.50333,8.460556
20,-67.7494,-67.626,8.5,1090,-999,1230,0.07,71,261,122.881546,12.460762
21,-67.7727,-67.5598,4.2,790,-999,870,0.031,345,313,105.41109,13.676585
22,-67.7618,-67.6266,13.0,10,-999,1310,24.811,149,6686,80.46884,7.1301684
23,-67.7066,-67.5642,9.7,10,-999,1310,55.027,214,12009,67.41528,13.029991
24,-67.687,-67.7428,7.2,10,-999,750,6.099,123,4256,118.485634,10.722074
25,-67.7333,-67.7026,15.5,10,-999,1030,5.189,210,3476,113.19621,10.729923
26,-67.0869,-67.5789,20.0,10,-999,790,5.083,14,2847,128.3385,11.275203
27,-67.0729,-67.6151,18.1,10,-999,650,5.894,240,3727,109.31458,11.191577
28,-67.1897,-68.5036,3.5,10,-999,1990,2549.892,225,31435,2384.936,432.13126
29,-67.5368,-66.8763,18.8,10,-999,1190,9.801,59,3021,110.47416,9.7387495
30,-67.5615,-66.9632,9.9,10,-999,710,7.701,77,4407,117.60947,10.579579
31,-66.8149,-67.2773,12.4,10,-999,810,6.797,18,4213,124.61668,10.799361
32,-67.5257,-67.0677,9.9,10,-999,430,12.984,335,2493,87.42642,10.559579
33,-67.543,-67.1619,15.3,10,-999,330,4.094,259,1743,110.76387,12.430723
34,-67.6348,-64.6808,6.3,10,-999,570,50.884,30,5528,65.88038,12.320461
35,-67.118,-67.8268,14.4,10,-999,1670,30.621,348,5881,65.042854,8.157358
36,-67.1941,-68.016,11.0,10,-999,2190,253.683,62,20337,217.95526,44.221825
37,-67.0924,-67.9313,15.4,10,-999,2010,31.466,332,8118,65.64979,8.311229
38,-67.0717,-68.027,11.6,10,-999,2010,39.737,325,9512,63.082523,10.2021
39,-67.3905,-68.1518,20.7,10,-999,330,0.216,291,706,118.2721,13.553267
40,-67.4172,-68.0906,7.1,10,-999,890,64.696,346,6268,71.85751,12.228603
41,-67.4824,-68.2758,7.8,10,-999,1890,262.344,74,17524,224.50655,45.249676
42,-67.6663,-68.5338,23.4,470,-999,610,0.123,89,454,128.72588,12.771064
43,-67.6628,-68.5139,24.6,470,-999,710,0.109,48,627,132.57811,12.69818
44,-67.6618,-68.5011,14.5,530,-999,610,0.048,41,202,131.85503,13.001713
45,-67.6589,-68.4808,7.1,310,-999,390,0.06,17,206,136.43729,13.35629
46,-67.6748,-68.5864,13.8,10,-999,2070,80.396,73,12834,74.15417,15.767111
47,-67.8142,-67.2358,15.8,10,-999,410,5.41,137,2016,116.358894,11.735686
48,-66.7664,-67.318,23.1,10,-999,1070,4.74,353,1894,102.32065,11.864838
49,-66.7987,-67.3368,14.3,10,-999,1330,20.37,350,5706,76.35495,7.8858247
50,-66.8505,-67.3266,10.1,10,-999,1210,33.614,68,6404,72.63919,9.151732
51,-66.7528,-67.4246,6.3,10,-999,1130,35.722,258,7771,66.65968,9.398206
52,-66.8954,-67.4265,10.9,10,-999,690,14.474,76,3319,98.11164,9.274055
53,-67.6102,-64.8297,12.0,30,-999,730,25.621,289,4429,73.7084,7.8770266
54,-67.621,-67.1808,15.1,10,-999,490,5.974,302,3166,104.68167,11.872802
55,-67.8674,-67.1807,13.6,10,-999,770,5.523,42,3472,125.89798,11.073991
