,CenLat,CenLon,Slope,Zmin,Zmed,Zmax,Area,Aspect,Lmax,avg predicted thickness,predicted thickness std dev
0,63.689,-146.823,42.0,1936,2385,2725,0.36,346,839,93.489685,34.358624
1,63.404,-146.668,16.0,1713,2005,2144,0.558,162,1197,137.3045,57.571636
2,63.376,-146.08,18.0,1609,1868,2182,1.685,175,2106,133.98297,52.25013
3,63.381,-146.12,19.0,1273,1944,2317,3.681,195,4175,146.78084,40.65331
4,63.551,-147.057,16.0,1494,1914,2317,2.573,181,2981,140.56433,47.593822
5,63.571,-146.244,22.0,1201,1740,3547,10.47,33,10518,184.66875,26.745409
6,63.5508461,-146.22946167,23.0,1918,2194,2811,0.649,151,1818,143.99144,52.778133
7,63.543,-146.296,45.0,2826,3195,3555,0.2,80,613,143.9585,56.596645
8,63.659,-147.6,18.0,1750,1977,2514,1.517,274,2255,106.23318,37.8958
9,63.513,-147.17,17.0,1280,1666,1998,3.806,35,3332,182.27177,53.919106
10,63.349,-146.636,17.0,1355,1714,1947,1.229,219,2636,126.873535,46.716015
11,63.366,-146.651,17.0,1318,1725,2033,2.802,283,3041,100.93475,28.443462
12,63.499328613,-146.684082031,13.0,823,1848,4003,209.63,239,39197,101.10435,95.4891
13,63.356,-146.508,21.0,1593,1795,2139,0.529,267,1291,103.8033,41.144886
14,63.538,-146.327,40.0,2473,2937,3329,0.652,168,1137,133.70741,49.221325
15,63.675205231,-147.557891846,20.0,1336,1890,2593,13.795,331,6292,39.8594,7.7884135
16,63.459,-146.746,14.0,1416,1924,2351,3.765,238,4019,124.65413,34.736652
17,63.383,-146.633,19.0,1495,1808,2132,1.659,283,2043,100.511375,33.873714
18,63.538,-147.527,14.0,1561,1779,2144,3.102,169,2691,132.35706,46.960377
19,63.357,-146.361,15.0,1127,1844,2660,34.046,174,9459,48.503788,15.012586
20,63.404830933,-146.606262207,12.0,942,1781,2584,56.531,192,18292,42.362736,19.372133
21,63.434,-146.678,11.0,884,1904,2445,39.764,278,16489,58.65901,17.130844
22,63.553,-147.004,17.0,1464,1839,2345,3.188,147,3012,147.53723,48.25621
23,63.573,-146.283,38.0,2017,2823,3154,0.364,106,1171,165.37962,55.383102
24,63.383995056,-146.230651855,17.0,1069,1831,2700,12.491,119,8419,115.90652,23.784637
25,63.512,-146.227,37.0,2091,2459,2611,0.171,108,523,145.62105,57.939285
26,63.535064697,-146.262817383,18.0,1073,1742,2985,13.29,48,12349,136.62318,25.00704
