,CenLat,CenLon,Slope,Zmin,Zmed,Zmax,Area,Aspect,Lmax,Zdelta,avg predicted thickness,predicted thickness std dev,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
0,67.93,33.83,5.8,235,242,250,0.03,55,180,15,79.60714,3.7418077,82.31921,75.319824,77.20271,79.19517,76.44739,86.46676,81.95142,82.32502,76.62095,78.72868,81.598366,75.43893,79.37202,77.136894,76.65917,77.97513,85.46261,76.69138,72.34366,86.31043,78.35354,82.80092,76.11652,84.76988,82.57192
1,67.87,33.5,5.7,228,239,246,0.03,352,177,18,81.18453,3.36677,80.65325,80.54538,81.71618,73.98198,79.772255,81.08448,86.190346,78.32336,80.36306,83.15334,85.70327,76.633514,80.28773,85.05705,84.05498,82.21451,81.88182,78.580444,75.402794,87.297195,82.36046,83.634796,83.62556,75.45054,81.64497
2,67.82,33.75,18.8,701,726,749,0.02,341,135,48,48.264015,3.0733812,48.554024,48.649593,45.973576,41.093655,44.97892,46.17148,48.440372,43.705074,48.53114,46.918755,56.52962,46.446323,45.382347,47.563023,50.015392,50.566162,52.38466,47.730778,48.71579,52.350693,48.514286,50.37749,50.848557,46.188744,49.969944
3,67.83,33.77,20.1,671,696,725,0.02,329,125,54,46.439877,3.116223,46.5043,46.729443,44.041878,39.702568,42.69527,44.55888,45.407192,41.936615,46.53051,44.959484,55.02987,45.072277,43.57528,45.43748,47.76754,48.591824,51.081787,45.922726,46.973206,50.67127,46.663696,48.545296,48.87842,44.812366,48.907867
4,67.139,16.345,8.5,926,1268,1807,21.469,152,9308,881,79.62422,3.4591608,74.87079,79.09806,81.56637,80.08517,83.38663,81.1805,77.22055,84.178535,83.802414,79.96339,73.80666,79.06408,82.99873,78.83242,84.16714,77.464584,73.44276,84.1696,80.420456,76.95104,84.2213,77.813835,77.86684,81.041626,72.99203
5,68.083,18.055,7.5,1160,1399,1468,4.886,96,1920,308,60.169468,2.1510992,60.75784,58.11039,59.10198,59.263695,60.26841,63.609043,62.602947,62.17629,58.74098,59.563404,57.223026,56.494373,62.37482,59.46011,59.811413,61.19521,62.31545,61.93237,55.173454,62.63488,60.10601,62.194263,57.105152,62.137966,59.883144
6,68.104,18.153,10.2,1138,1171,1215,0.137,138,512,77,52.877274,2.717759,54.520733,50.56601,51.019028,50.642612,49.43094,56.467243,57.06491,53.108578,50.156143,52.192574,54.51127,49.836117,54.15015,52.04822,50.773518,53.24835,56.91025,53.887936,48.042744,57.85663,50.75555,56.39977,49.563015,53.606968,55.172554
7,68.145,18.166,17.0,1153,1261,1403,0.531,68,890,250,41.124775,3.0776796,40.617893,38.23082,40.446487,40.758015,36.07703,44.81959,41.417213,43.31208,39.58377,40.725582,45.7895,40.144627,43.210823,35.5028,37.235336,40.497616,46.917778,40.48691,37.395493,45.385185,39.044643,42.894176,38.500748,43.371918,45.753395
8,68.118,18.206,16.4,1219,1394,1480,0.734,123,879,261,39.033356,2.4741108,38.311012,36.332752,38.030773,38.14141,34.811214,42.041267,39.843773,39.913826,38.152355,38.61989,43.256657,38.350517,40.545387,35.550972,35.710518,39.425232,43.398354,39.254272,35.982697,43.10509,37.148666,40.658466,36.678883,39.983562,42.58639
9,68.122,18.085,14.2,1254,1329,1423,0.303,13,814,169,46.9267,3.1939735,47.192772,44.01875,46.165405,46.498837,42.813454,50.99331,48.009327,49.499077,44.526825,46.24406,49.20815,44.78538,49.06108,41.120487,43.943764,45.99415,53.491146,47.10665,41.893192,50.99289,44.884754,49.719536,43.35659,50.397717,51.250275
10,68.105,18.099,6.5,1434,1484,1532,0.374,193,832,98,57.035297,2.8217301,58.573277,56.075928,57.023617,52.306965,55.895493,58.199738,63.483192,56.701427,54.84089,57.19345,56.526905,51.844543,59.912453,58.092884,56.26067,59.536606,58.869102,59.86735,51.051533,60.279716,57.583504,60.074165,54.069885,54.88102,56.738194
11,68.567,18.446,19.7,1018,1120,1179,0.135,121,423,161,37.77345,3.3245313,36.93936,35.884605,37.186398,36.587837,30.934351,40.296257,38.12488,38.526558,37.093597,37.00915,44.359745,37.854763,39.220085,32.877243,32.669807,37.956097,43.701878,37.052902,34.835476,42.81033,35.134983,39.883377,35.406414,38.499954,43.490166
12,68.545,18.332,11.3,1037,1117,1263,1.048,76,1095,226,53.836353,2.6275575,54.296513,51.093327,52.01679,53.741108,51.068104,58.81782,55.27288,55.973026,51.145836,53.16582,55.67823,51.35997,55.04,50.85307,51.735306,53.61944,58.38512,53.729412,48.996037,57.8673,52.20771,56.12783,50.894024,56.73269,56.09144
13,67.775,16.813,22.4,1162,1336,1452,0.563,35,662,290,34.314888,3.5579152,33.33318,30.912819,35.294743,36.52247,27.562567,36.22668,34.26592,37.62221,32.99277,33.606518,40.872505,34.188087,37.86597,27.860191,28.517841,32.884468,40.404686,33.060112,31.082855,36.448204,32.483086,35.532917,32.48492,35.200245,40.646225
14,67.135,16.471,7.7,1097,1352,1701,11.306,145,5416,604,68.16441,2.2468421,65.88455,66.751595,69.07505,68.00972,70.511185,70.24141,68.232086,71.7831,69.52071,68.40891,63.828922,65.52297,71.21987,68.1725,70.382065,68.244606,65.338425,71.26614,65.915474,68.46101,70.62383,67.587395,65.948044,69.26471,63.91598
15,67.154,16.444,26.2,1204,1436,1833,0.906,40,1399,629,30.005182,2.9482515,29.903233,27.790007,30.164513,33.128242,25.982126,31.434704,28.537453,32.48191,28.69318,28.023642,37.585194,30.492062,33.093555,24.940653,24.083206,29.673273,33.663036,30.887432,28.330025,29.810417,30.732735,27.721495,29.53602,29.119802,34.321617
16,67.187,16.697,21.2,1279,1402,1644,0.808,122,1012,365,30.68679,2.6252422,29.885681,29.270744,30.096724,30.409685,25.62283,32.108437,29.895653,31.865349,30.570358,30.160318,36.750763,30.862078,32.360325,26.209892,26.15984,31.100544,35.140354,30.702433,28.814613,33.106136,28.664125,31.476818,29.48124,30.917206,35.53759
17,67.227,16.893,31.1,1257,1376,1538,0.109,53,496,281,27.730873,3.6012766,27.91178,26.212212,29.701097,30.280031,22.343859,26.94866,26.095184,27.962551,28.13965,26.803625,36.324768,28.4864,29.38031,22.255991,19.287281,26.008522,33.913635,26.959238,26.733377,29.142256,28.383652,27.319149,26.596529,25.437971,34.644096
18,67.365,17.317,13.3,1252,1433,1636,1.069,301,1893,384,47.6904,2.0757692,46.748917,47.554806,47.882004,43.25845,47.26917,46.80355,51.182964,45.401188,49.01726,48.663097,51.356445,44.829006,48.79578,48.83636,49.04805,49.77957,47.138096,49.13044,45.72689,48.8745,49.158833,47.6128,49.24459,43.30151,45.64569
19,67.217,16.914,20.9,1329,1455,1487,0.133,41,337,158,34.032177,3.5635467,32.864582,30.468288,35.362232,35.544296,26.912693,35.664776,34.895157,36.71122,33.1419,33.674614,39.09926,33.226936,36.85319,27.605965,28.305122,32.33153,40.38808,32.94995,30.96275,37.143795,31.694307,37.244095,32.114315,34.905643,40.739765
20,67.41,17.443,11.3,1092,1371,1679,5.591,32,4196,587,58.514595,2.341924,57.602097,56.223476,57.65766,60.595963,59.411346,63.961414,56.971283,62.439323,58.399326,57.77936,57.1054,55.89663,61.091885,55.05583,59.02514,58.08052,60.3135,59.36311,54.841984,58.456783,58.3492,58.077766,56.155514,63.29053,56.719845
21,67.362,17.392,25.4,1155,1431,1655,0.44,27,1152,500,31.640514,3.2393696,31.167719,28.61246,32.436226,34.984142,26.527233,33.453156,30.599283,34.356842,30.274582,30.281355,39.272503,31.96468,35.259537,25.79408,25.606632,30.400639,36.22729,31.62462,29.49176,32.13507,31.677668,30.444317,30.27541,31.341412,36.804234
22,67.262,17.353,24.4,1320,1497,1628,0.286,36,845,308,30.672312,3.4350958,29.79896,27.362524,32.681255,33.33802,24.31697,31.833645,30.344694,33.01473,30.061398,29.90719,37.44249,30.709587,34.16088,24.30275,24.516226,29.033484,36.211414,29.932543,28.231052,32.08991,29.708113,31.783382,28.569584,30.548807,36.90813
23,67.302,17.444,13.9,1191,1379,1744,2.547,152,2282,553,45.71128,1.3674045,43.375347,44.043224,44.87851,46.859837,44.523495,48.963047,46.543537,47.38572,44.468998,45.751347,47.742653,44.226753,47.0328,45.004345,44.168377,46.295692,46.83579,45.960423,43.46134,46.69905,45.471466,45.595806,45.45061,46.50784,45.53594
