,CenLat,CenLon,Slope,Zmin,Zmed,Zmax,Area,Aspect,Lmax,avg predicted thickness,predicted thickness std dev
0,49.0019,-121.235,29.0,1938,2039,2135,0.073,345,304,84.82639,11.608955
1,49.1617,-121.59,29.6,1726,1962,2105,0.262,6,817,129.81114,15.9649515
2,49.1627,-121.209,31.0,2002,2127,2309,0.307,100,478,115.97443,14.014517
3,49.1657,-121.601,25.3,1563,1669,1834,0.184,15,376,122.94464,16.288954
4,49.1666,-121.611,28.5,1668,1937,2101,0.274,50,676,124.44589,14.936381
5,49.1668,-121.218,39.8,1930,2127,2407,0.348,355,498,86.52755,11.261632
6,49.1709,-121.628,30.9,1681,1915,2049,0.172,19,586,127.55981,15.769109
7,49.1751,-121.66,23.3,1701,1874,1980,0.17,36,729,123.76201,15.483162
8,49.4291,-122.344,44.1,1444,1592,1776,0.066,52,340,119.134094,15.940361
9,49.431,-122.353,37.0,1773,1958,2030,0.075,51,309,122.677025,15.103643
10,49.4353,-122.352,32.1,1315,1535,1632,0.072,78,414,116.36904,15.552513
11,49.4383,-122.357,17.1,1310,1482,1687,0.4,31,1309,121.11033,16.589067
12,49.4364,-122.362,21.6,1499,1534,1685,0.05,52,335,116.34665,15.934559
13,49.4567,-125.761,15.5,1447,1597,1683,0.419,211,863,97.67023,13.547344
14,49.4658,-125.754,31.2,1384,1495,1581,0.06,34,334,119.8893,16.745857
15,49.4618,-125.748,18.1,1194,1434,1668,0.921,51,1805,118.49282,16.315763
16,49.4635,-125.764,21.6,1367,1554,1691,0.998,354,948,78.4687,11.234931
17,49.4817,-125.646,24.4,1378,1583,1741,0.623,352,546,81.03035,11.487516
18,49.4802,-125.657,21.5,1416,1481,1625,0.132,308,309,84.34731,12.395248
19,49.4864,-125.5,22.0,1133,1286,1429,0.307,9,811,121.34483,17.764042
20,49.5074,-122.72,21.1,1394,1470,1596,0.163,350,614,79.20334,11.86667
21,49.5199,-125.739,21.4,1563,1675,1747,0.071,340,437,83.20285,11.980453
22,49.5311,-125.388,20.8,1557,1715,1939,0.54,60,859,119.094025,15.128023
23,49.5316,-125.396,13.9,1606,1705,1900,0.311,302,1035,87.28262,12.046163
24,49.5356,-122.109,30.9,1417,1651,1790,0.096,3,385,127.20932,16.724476
25,49.5392,-122.102,31.1,1249,1413,1583,0.104,348,536,81.06351,12.001357
26,49.54,-125.728,18.8,1531,1627,1706,0.182,49,516,118.641556,15.877857
27,49.5397,-125.397,13.4,1503,1589,1800,0.747,280,1323,86.842995,12.110835
28,49.5439,-125.74,20.2,1280,1333,1422,0.05,328,445,80.82451,12.3827715
29,49.546,-125.607,25.5,1599,1669,1750,0.066,4,372,124.53101,16.86062
30,49.5467,-125.45,20.3,1694,1777,1836,0.151,48,438,119.81441,15.516257
31,49.5469,-125.443,18.0,1615,1675,1779,0.144,4,444,124.334915,16.725739
32,49.547,-125.603,21.8,1500,1547,1663,0.084,9,429,122.48172,17.020802
