,CenLat,CenLon,Slope,Zmin,Zmed,Zmax,Area,Aspect,Lmax,avg predicted thickness,predicted thickness std dev
0,-34.4356,-70.2602,22.4,2966,3242,3571,0.888,203,1766,26.507557,16.974575
1,-34.4453,-70.2315,25.6,3350,3463,3569,0.077,157,569,19.293531,9.462171
2,-34.472,-69.9941,24.3,3610,3655,3695,0.028,107,177,19.164505,9.638073
3,-34.4988,-70.3635,29.1,3603,3775,3977,0.094,283,704,20.086386,5.248643
4,-34.5327,-70.3407,29.7,3577,3648,3763,0.058,57,309,20.704956,9.309456
5,-34.5609,-70.2559,22.8,3198,3242,3284,0.036,176,236,18.169064,13.312856
6,-34.5783,-70.2698,21.2,3400,3427,3549,0.053,126,283,19.316486,13.432487
7,-34.581,-70.3739,33.2,3537,3847,4121,0.241,78,807,25.50416,10.987004
8,-34.5863,-70.2728,33.8,3387,3472,3586,0.158,107,280,22.046066,10.118072
9,-34.5824,-70.2699,22.0,3378,3393,3432,0.011,112,112,18.09832,12.869468
10,-34.5902,-70.3864,26.1,3106,3562,4124,1.107,228,1819,24.318316,8.086084
11,-34.5864,-70.3708,28.4,3469,3643,3826,0.234,82,593,20.453909,7.9695277
12,-34.5947,-70.257,22.2,3121,3244,3464,0.51,166,834,21.516008,14.771015
13,-34.593,-70.3703,30.3,3454,3715,3949,0.252,67,910,22.665956,9.292595
14,-34.5975,-70.2806,14.7,3566,3668,3801,0.328,107,980,27.928694,19.984505
15,-34.6097,-70.264,21.5,3115,3310,3638,0.392,152,1003,22.822561,15.603333
16,-34.4896,-70.0942,23.8,3869,3915,3940,0.014,102,146,19.902534,8.433173
17,-34.5105,-70.1012,8.8,3575,3592,3610,0.022,184,224,24.519098,21.442816
18,-34.5107,-70.139,17.8,3894,3918,3954,0.023,6,180,24.742613,15.830716
19,-34.5132,-70.1392,22.2,3950,4003,4037,0.024,32,237,22.73102,10.600278
20,-34.5169,-70.13,17.1,3489,3677,3953,0.818,133,1474,30.476635,19.462416
21,-34.5256,-70.1373,18.4,3578,3778,4102,1.229,80,1731,33.505707,17.185894
22,-34.5673,-70.1612,11.1,3346,3618,3831,2.893,63,2774,53.484207,29.93025
23,-34.5498,-70.1423,15.6,3122,3577,4066,6.234,160,4544,63.05456,23.841043
24,-34.5416,-70.1528,22.8,3938,3960,3989,0.021,219,106,21.493301,11.258842
25,-34.5433,-70.1536,8.5,3895,3909,3922,0.032,205,202,25.919304,20.362276
26,-34.5477,-70.1281,23.3,3670,3712,3748,0.025,240,180,21.09342,12.840453
27,-34.5486,-70.1246,26.0,3650,3710,3759,0.041,132,237,18.57198,7.1655297
28,-34.5553,-70.164,14.9,3573,3639,3724,0.177,117,587,24.877556,18.751892
29,-34.5643,-70.1748,16.2,3699,3719,3764,0.043,329,195,21.129763,15.57584
30,-34.5701,-70.1837,16.7,3652,3690,3758,0.069,40,404,24.58716,17.561365
31,-34.5988,-70.1829,13.6,3020,3608,4076,9.679,145,5329,75.84348,24.885841
32,-34.5776,-70.1711,34.1,3840,3932,4004,0.019,104,246,24.243803,10.89757
33,-34.5788,-70.1728,21.6,3918,3988,4005,0.026,211,195,22.041039,12.114173
34,-34.5824,-70.1893,22.1,3682,3724,3748,0.014,19,215,21.364283,12.068613
35,-34.5841,-70.1974,12.1,3661,3667,3685,0.012,278,100,21.160799,17.761042
36,-34.5242,-69.929,27.1,4130,4165,4182,0.01,189,146,20.083149,6.202728
37,-34.6127,-70.0137,23.5,3931,3996,4144,0.059,60,495,22.228388,8.767446
38,-34.6164,-70.018,19.0,3966,4110,4213,0.204,132,884,26.255617,13.956327
39,-34.5226,-69.8784,14.1,4191,4247,4285,0.054,42,498,30.558287,18.463383
40,-34.5241,-69.8727,26.0,3961,4108,4283,0.158,134,472,21.006748,6.705394
41,-34.5232,-69.8665,17.6,3999,4033,4057,0.023,102,214,23.869928,15.011298
