,CenLat,CenLon,Slope,Zmin,Zmed,Zmax,Area,Aspect,Lmax,avg predicted thickness,predicted thickness std dev
0,-66.856,-67.481,7.8,10,-999,1350,64.608,209,8147,101.235275,87.020905
1,-67.6507,-64.7861,11.1,10,-999,730,12.106,144,4898,351.3633,127.40598
2,-67.6569,-64.8917,15.8,30,-999,670,13.364,95,2608,388.03152,137.91724
3,-67.6357,-64.8772,9.8,450,-999,490,0.02,249,168,527.7326,206.47578
4,-67.6281,-64.935,9.9,50,-999,470,21.853,218,3655,441.64218,151.33864
5,-67.2301,-67.6485,11.6,10,-999,630,17.126,45,4344,364.6284,123.717514
6,-67.8429,-67.1959,10.0,10,-999,630,8.188,252,4155,378.42664,149.34843
7,-67.8597,-67.2345,18.9,290,-999,570,0.099,287,752,487.65195,193.26842
8,-67.882,-67.2354,18.9,10,-999,810,9.115,94,2645,357.65106,128.74907
9,-67.8685,-67.2697,18.8,10,-999,830,3.421,232,2131,387.41003,145.00182
10,-67.244,-67.7435,14.1,10,-999,330,9.271,244,2260,450.72763,178.04407
11,-67.2677,-67.7344,11.0,10,-999,430,18.712,91,4091,413.50128,137.1624
12,-67.6029,-67.4867,11.8,10,-999,550,6.784,269,2311,411.33383,169.02895
13,-67.0602,-67.5767,19.5,10,-999,810,6.558,355,2294,374.25595,162.90114
14,-67.6314,-67.5615,11.4,10,-999,990,22.374,260,8718,287.2275,112.25982
15,-67.7598,-67.4351,13.9,10,-999,1410,10.722,67,5552,217.48053,86.28838
16,-67.7661,-67.5041,14.2,10,-999,1530,18.476,123,6161,215.64055,85.758484
17,-67.6572,-67.6973,2.0,410,-999,450,0.059,206,372,539.06244,199.92578
18,-67.6628,-67.6733,7.3,510,-999,550,0.023,111,127,557.70154,188.3833
19,-67.6618,-67.6422,10.6,10,-999,830,30.875,149,6395,316.25635,115.50845
20,-67.7494,-67.626,8.5,1090,-999,1230,0.07,71,261,494.40314,159.96416
21,-67.7727,-67.5598,4.2,790,-999,870,0.031,345,313,461.24234,202.84744
22,-67.7618,-67.6266,13.0,10,-999,1310,24.811,149,6686,252.9216,94.08231
23,-67.7066,-67.5642,9.7,10,-999,1310,55.027,214,12009,121.12745,94.90248
24,-67.687,-67.7428,7.2,10,-999,750,6.099,123,4256,366.08386,121.41211
25,-67.7333,-67.7026,15.5,10,-999,1030,5.189,210,3476,330.13626,117.75137
26,-67.0869,-67.5789,20.0,10,-999,790,5.083,14,2847,389.97208,113.42839
27,-67.0729,-67.6151,18.1,10,-999,650,5.894,240,3727,376.54782,145.78604
28,-67.1897,-68.5036,3.5,10,-999,1990,2549.892,225,31435,1102.7286,1483.1019
29,-67.5368,-66.8763,18.8,10,-999,1190,9.801,59,3021,284.61105,101.161026
30,-67.5615,-66.9632,9.9,10,-999,710,7.701,77,4407,360.69827,120.546745
31,-66.8149,-67.2773,12.4,10,-999,810,6.797,18,4213,350.39523,106.43473
32,-67.5257,-67.0677,9.9,10,-999,430,12.984,335,2493,448.76147,179.95255
33,-67.543,-67.1619,15.3,10,-999,330,4.094,259,1743,458.64896,187.34868
34,-67.6348,-64.6808,6.3,10,-999,570,50.884,30,5528,241.99596,111.02119
35,-67.118,-67.8268,14.4,10,-999,1670,30.621,348,5881,193.31084,95.42499
36,-67.1941,-68.016,11.0,10,-999,2190,253.683,62,20337,115.38657,161.17885
37,-67.0924,-67.9313,15.4,10,-999,2010,31.466,332,8118,140.36957,81.61457
38,-67.0717,-68.027,11.6,10,-999,2010,39.737,325,9512,110.93315,78.63786
39,-67.3905,-68.1518,20.7,10,-999,330,0.216,291,706,500.89423,201.61063
40,-67.4172,-68.0906,7.1,10,-999,890,64.696,346,6268,159.27795,137.53049
41,-67.4824,-68.2758,7.8,10,-999,1890,262.344,74,17524,119.66782,168.62444
42,-67.6663,-68.5338,23.4,470,-999,610,0.123,89,454,544.4088,175.6051
43,-67.6628,-68.5139,24.6,470,-999,710,0.109,48,627,531.47437,161.9253
44,-67.6618,-68.5011,14.5,530,-999,610,0.048,41,202,556.9833,175.67242
45,-67.6589,-68.4808,7.1,310,-999,390,0.06,17,206,577.317,180.95454
46,-67.6748,-68.5864,13.8,10,-999,2070,80.396,73,12834,63.72908,65.47063
47,-67.8142,-67.2358,15.8,10,-999,410,5.41,137,2016,450.2944,160.31166
48,-66.7664,-67.318,23.1,10,-999,1070,4.74,353,1894,337.77396,145.57881
49,-66.7987,-67.3368,14.3,10,-999,1330,20.37,350,5706,272.0446,110.52952
50,-66.8505,-67.3266,10.1,10,-999,1210,33.614,68,6404,226.49489,92.04421
51,-66.7528,-67.4246,6.3,10,-999,1130,35.722,258,7771,231.89201,108.719696
52,-66.8954,-67.4265,10.9,10,-999,690,14.474,76,3319,366.9812,128.84955
53,-67.6102,-64.8297,12.0,30,-999,730,25.621,289,4429,384.4275,139.76291
54,-67.621,-67.1808,15.1,10,-999,490,5.974,302,3166,413.04,172.34734
55,-67.8674,-67.1807,13.6,10,-999,770,5.523,42,3472,382.26572,115.40539
56,-67.6335,-67.2909,11.1,10,-999,1490,38.339,294,7685,170.97348,102.438324
57,-67.5987,-67.2016,0.0,10,-999,50,0.015,338,35,540.6837,236.14699
58,-67.6299,-67.3694,13.1,10,-999,1270,6.583,298,4969,271.23727,108.91092
59,-67.6304,-67.4461,9.8,10,-999,1310,29.601,315,8083,231.66544,104.35959
60,-67.5878,-67.1032,15.6,10,-999,770,9.747,97,2531,362.53232,132.47878
61,-67.5616,-67.1688,14.4,10,-999,490,5.924,100,2366,431.73038,146.97731
62,-67.7468,-67.3885,13.8,10,-999,890,5.542,78,4226,352.75668,107.78562
63,-67.5136,-66.9578,18.0,10,-999,110,0.589,354,786,516.81195,226.2504
64,-67.5184,-66.9099,21.1,10,-999,1190,4.407,289,3602,303.1284,117.16022
65,-67.543,-66.9372,11.2,10,-999,1170,5.973,123,4390,300.64484,96.27399
66,-67.5393,-66.9912,6.3,130,-999,890,2.238,220,1080,412.01773,151.24602
67,-67.1587,-67.7352,16.3,10,-999,1050,16.728,31,3919,293.478,104.20741
68,-67.2873,-68.3163,7.1,10,-999,1910,385.921,51,20887,172.42145,240.67456
69,-67.5805,-68.5305,14.2,10,-999,2490,136.3,33,12004,62.92939,85.96362
70,-66.7927,-67.4488,8.8,10,-999,1210,23.892,212,7359,264.12653,100.1598
71,-67.2131,-67.6609,19.4,10,-999,370,3.439,250,1931,455.064,181.12389
72,-67.1292,-67.6104,19.9,50,-999,970,4.818,78,3355,358.7665,106.70263
73,-67.1299,-67.651,25.7,10,-999,910,4.254,163,2403,373.0783,125.61378
74,-67.8575,-67.1421,15.1,10,-999,550,3.435,80,2519,452.24237,140.39159
75,-67.5719,-67.0206,9.0,10,-999,1170,12.49,87,4094,276.36255,103.65863
76,-67.5463,-67.1123,14.2,10,-999,490,5.147,101,2134,441.1618,148.72505
77,-67.7336,-67.3137,29.1,470,-999,630,0.035,45,300,549.43866,170.8794
78,-67.7424,-67.3406,16.9,10,-999,890,4.972,61,2460,379.82715,115.07371
79,-67.1092,-67.577,21.1,30,-999,1110,8.3,33,2540,310.6208,101.777374
80,-67.0907,-67.6377,21.4,10,-999,650,5.217,216,3473,384.78085,143.37672
81,-67.1135,-67.6389,24.8,30,-999,710,2.388,218,2045,419.54382,150.77246
82,-67.8349,-67.1074,26.9,230,-999,370,0.031,353,424,502.22614,218.75568
83,-67.8434,-67.1216,12.9,10,-999,630,2.765,48,3026,446.21194,126.97232
84,-67.8353,-67.0979,31.3,70,-999,170,0.023,359,255,524.46747,230.28094
85,-67.837,-67.0925,27.6,30,-999,90,0.024,16,226,607.52203,191.41081
86,-67.8296,-67.1346,13.3,10,-999,630,3.112,307,1789,413.6883,173.20279
87,-67.6988,-67.3961,10.9,10,-999,1330,58.218,42,9440,106.2336,79.9741
88,-67.6762,-67.2719,14.8,10,-999,1030,12.063,61,4073,294.93985,107.526215
89,-67.6461,-67.1828,18.0,10,-999,1010,16.451,56,3111,319.51724,111.23524
90,-69.6324,-69.4458,6.8,10,-999,970,36.858,348,14529,220.75,121.22954
91,-70.846,-68.5518,2.7,590,-999,770,6.728,305,3166,416.64905,175.44986
92,-70.8741,-68.5039,2.8,570,-999,790,6.123,67,2094,439.11832,145.945
93,-70.8838,-68.4087,8.5,710,-999,790,0.386,107,506,536.9658,176.76154
94,-70.8529,-68.4539,4.6,570,-999,730,1.941,322,1613,454.43573,191.94775
95,-70.8264,-68.4493,8.6,10,-999,1050,48.894,23,4673,190.1579,94.92943
96,-69.2521,-70.4109,10.5,10,-999,2850,310.685,15,27775,138.24599,189.30226
97,-71.2803,-68.4969,4.3,10,-999,1390,147.288,22,15075,87.346214,109.27103
98,-68.9003,-71.0512,9.6,10,-999,1570,72.999,282,12299,88.76129,77.974625
99,-69.1866,-70.6885,14.2,1830,-999,1970,0.246,329,907,370.7836,160.18509
100,-68.9976,-70.486,6.0,10,-999,2850,1248.381,342,38087,546.8873,737.43933
101,-71.409,-68.7407,1.9,10,-999,1030,630.806,31,39694,301.27768,405.37695
102,-69.1186,-71.3157,5.5,10,-999,2850,2145.105,242,41252,930.3425,1247.267
103,-71.525,-68.2262,4.1,270,-999,310,0.239,50,643,590.76794,188.39655
104,-71.4968,-68.2332,11.3,310,-999,350,0.053,15,215,596.8622,186.83907
105,-71.49,-68.2553,12.9,10,-999,590,15.243,7,3858,380.2101,129.94206
106,-71.5469,-68.7951,3.8,10,-999,1050,224.057,14,21255,120.756836,160.93753
107,-71.5837,-68.2803,12.1,290,-999,350,0.083,132,358,579.5983,197.51164
108,-71.5982,-68.9837,2.7,10,-999,1150,759.987,65,28474,344.91058,470.39792
109,-69.3184,-69.8117,8.4,10,-999,1350,32.215,304,11040,202.78165,102.984184
