,CenLat,CenLon,Slope,Zmin,Zmed,Zmax,Area,Aspect,Lmax,avg predicted thickness,predicted thickness std dev
0,-66.856,-67.481,7.8,10,-999,1350,64.608,209,8147,102.14885,159.5042
1,-67.6507,-64.7861,11.1,10,-999,730,12.106,144,4898,350.69296,176.63081
2,-67.6569,-64.8917,15.8,30,-999,670,13.364,95,2608,367.42462,183.81627
3,-67.6357,-64.8772,9.8,450,-999,490,0.02,249,168,481.47656,257.60693
4,-67.6281,-64.935,9.9,50,-999,470,21.853,218,3655,444.1992,216.35118
5,-67.2301,-67.6485,11.6,10,-999,630,17.126,45,4344,356.48172,174.67023
6,-67.8429,-67.1959,10.0,10,-999,630,8.188,252,4155,379.7175,195.39145
7,-67.8597,-67.2345,18.9,290,-999,570,0.099,287,752,455.29495,241.50034
8,-67.882,-67.2354,18.9,10,-999,810,9.115,94,2645,338.61267,178.78674
9,-67.8685,-67.2697,18.8,10,-999,830,3.421,232,2131,375.89316,193.52539
10,-67.244,-67.7435,14.1,10,-999,330,9.271,244,2260,433.25543,226.46161
11,-67.2677,-67.7344,11.0,10,-999,430,18.712,91,4091,405.44614,194.91212
12,-67.6029,-67.4867,11.8,10,-999,550,6.784,269,2311,400.93222,213.41092
13,-67.0602,-67.5767,19.5,10,-999,810,6.558,355,2294,372.16754,200.50314
14,-67.6314,-67.5615,11.4,10,-999,990,22.374,260,8718,330.2624,191.51501
15,-67.7598,-67.4351,13.9,10,-999,1410,10.722,67,5552,226.78105,129.14767
16,-67.7661,-67.5041,14.2,10,-999,1530,18.476,123,6161,235.5673,134.73793
17,-67.6572,-67.6973,2.0,410,-999,450,0.059,206,372,488.6391,257.18253
18,-67.6628,-67.6733,7.3,510,-999,550,0.023,111,127,488.0356,255.85194
19,-67.6618,-67.6422,10.6,10,-999,830,30.875,149,6395,353.8842,202.50308
20,-67.7494,-67.626,8.5,1090,-999,1230,0.07,71,261,427.77872,215.76462
21,-67.7727,-67.5598,4.2,790,-999,870,0.031,345,313,426.55408,238.5904
