,CenLat,CenLon,Slope,Zmin,Zmed,Zmax,Area,Aspect,Lmax,avg predicted thickness,predicted thickness std dev
0,-16.5212,-69.9053,21.4,4896,4966,5041,0.098,181,348,98.00025,23.942013
1,-16.5196,-69.9117,20.7,4963,5005,5056,0.147,169,289,98.30042,23.98113
2,-16.5156,-69.9246,25.4,4892,4963,5043,0.149,176,337,98.01181,23.77717
3,-16.3855,-69.1445,15.4,4443,4491,4521,0.051,185,320,103.24743,25.650314
4,-16.384,-69.1411,20.7,4397,4453,4522,0.037,144,347,105.079636,24.15779
5,-16.4572,-69.895,14.4,4637,4895,5153,0.927,271,2433,99.971794,24.259224
6,-16.4687,-69.8873,21.4,4779,4922,5152,0.899,212,1232,95.35447,22.818455
7,-16.4684,-69.8764,18.0,4942,4985,5068,0.091,140,419,101.16475,23.456228
8,-16.4774,-69.8778,23.4,4758,4908,5058,0.366,158,717,100.461876,22.985981
9,-16.4167,-70.5634,20.4,4848,5035,5188,0.504,152,941,101.47073,23.39398
10,-16.4186,-70.5701,20.3,4881,5037,5130,0.221,180,700,99.557785,23.615227
11,-16.3693,-69.1673,14.8,4425,4468,4494,0.048,192,288,103.75486,26.605179
12,-16.3702,-70.5541,18.7,5051,5072,5082,0.012,137,120,101.134964,24.100115
13,-16.369,-70.5575,27.8,4913,5014,5129,0.114,202,459,96.628395,24.119411
14,-16.3656,-70.5518,19.4,5118,5158,5194,0.04,175,297,98.16739,24.511164
15,-16.3736,-70.551,16.3,4972,4982,4998,0.012,186,139,97.36136,24.946924
16,-16.3719,-70.5497,21.8,5019,5055,5101,0.016,215,206,95.14428,25.434727
17,-16.3739,-70.5473,20.0,4889,5066,5191,0.493,192,917,98.238,23.554958
18,-16.3266,-69.1637,18.1,4475,4515,4568,0.107,186,305,101.31537,24.948933
19,-17.9296,-68.9068,27.2,5057,5293,5554,0.468,126,1126,105.012695,24.304873
20,-17.9282,-68.9144,25.9,5105,5276,5478,0.164,277,763,95.56424,26.460098
21,-17.9345,-68.9143,28.1,4970,5138,5535,1.269,210,1064,94.261955,24.327423
22,-16.3014,-70.3624,23.3,4988,5058,5119,0.057,160,327,99.58736,23.853582
23,-16.2926,-70.3654,25.5,4980,5130,5264,0.228,215,734,96.5425,24.307781
24,-16.2879,-70.3612,22.6,5177,5287,5325,0.049,278,371,94.053246,28.139408
25,-16.2952,-70.3732,23.8,4972,5079,5191,0.112,162,539,99.961044,23.654058
26,-16.2916,-70.3693,21.7,4978,5116,5205,0.163,158,629,100.846146,23.66232
27,-16.3016,-70.3432,24.9,4959,5125,5297,0.61,173,940,98.76094,23.489946
28,-16.2905,-70.3267,31.8,4985,5030,5117,0.08,194,257,95.889885,24.396532
29,-16.2889,-70.3493,19.8,5163,5194,5227,0.021,303,207,93.24041,30.888632
30,-16.2886,-70.3388,23.5,5000,5094,5309,0.414,157,773,99.20123,23.538683
