,CenLat,CenLon,Slope,Zmin,Zmed,Zmax,Area,Aspect,Lmax,avg predicted thickness,predicted thickness std dev
670,65.167,14.086,16.1,1191,1251,1350,0.138,37,369,29.88617,3.7771437
671,65.207,13.81,24.2,1186,1411,1586,0.687,113,983,26.888609,3.4493384
672,65.235,13.8,11.7,1188,1210,1271,0.13,335,347,40.931686,5.1351776
673,65.223,13.69,12.9,991,1014,1086,0.057,117,320,35.582287,4.401254
674,65.238,13.672,21.0,1144,1303,1395,0.276,357,571,40.874664,6.6604037
675,65.178,13.675,15.1,1104,1167,1212,0.271,82,505,32.083164,3.89816
676,65.146,14.159,10.0,1250,1297,1344,0.173,12,440,42.668636,4.0712047
677,65.202,14.099,16.4,1105,1164,1214,0.133,75,320,29.236351,3.9195976
678,65.14,14.091,17.3,1114,1158,1183,0.053,66,237,27.450768,3.930204
679,65.222,13.822,14.1,1192,1365,1678,2.66,82,2477,44.293625,3.2982862
680,65.168,13.958,16.1,1050,1090,1117,0.093,67,251,29.718586,3.8643417
681,65.165,14.099,20.2,1081,1149,1331,0.13,76,746,27.337885,3.7262926
682,62.063,7.351,27.9,1436,1608,1688,0.204,19,435,21.469063,4.8323455
683,69.639,20.804,7.5,1125,1163,1220,0.244,303,718,49.85236,5.569496
684,65.245,13.848,25.3,1110,1196,1272,0.077,10,325,22.250069,4.375245
685,60.019,7.056,16.0,1407,1456,1506,0.051,74,395,26.92428,3.8445258
686,60.031,6.928,16.3,1457,1503,1545,0.055,5,214,26.190151,3.492247
687,60.046,6.965,7.0,1438,1458,1479,0.056,22,360,47.158077,3.6944196
688,60.046,6.993,6.1,1458,1473,1499,0.139,56,301,47.540318,3.510531
689,60.027,6.936,12.2,1531,1582,1624,0.066,299,440,35.67998,4.466619
690,60.069,7.032,9.8,1471,1519,1567,0.091,138,866,41.255177,3.7525182
691,60.032,6.935,14.3,1486,1530,1582,0.074,336,404,36.27239,4.731485
692,60.051,6.933,23.5,1391,1450,1513,0.065,38,340,19.498255,3.7340937
693,60.031,6.985,11.4,1472,1495,1531,0.117,35,316,35.84426,3.5685787
694,60.026,6.998,20.1,1367,1415,1462,0.078,86,285,21.443909,3.774169
695,60.06,7.048,15.1,1426,1452,1498,0.078,88,237,27.077309,3.9931872
696,60.017,6.905,17.1,1432,1466,1510,0.052,15,250,25.026884,3.5161815
697,60.019,6.931,5.0,1546,1562,1570,0.113,148,286,47.33214,3.765856
698,60.024,6.952,9.5,1480,1560,1597,0.129,127,557,39.770176,3.6585321
699,60.056,7.022,9.8,1433,1467,1509,0.125,47,518,40.76369,3.5305898
700,60.055,6.988,5.7,1480,1496,1514,0.134,35,301,49.118896,3.6688325
701,60.015,6.954,9.6,1433,1487,1525,0.098,61,383,39.927567,3.5290809
702,60.045,6.94,7.5,1468,1477,1503,0.058,55,180,43.317196,3.544862
703,60.081,7.01,7.6,1439,1509,1564,0.288,18,1074,51.173546,3.6397948
704,60.062,7.006,9.5,1427,1446,1474,0.075,58,336,39.924423,3.5753934
705,60.037,6.981,8.5,1459,1495,1529,0.079,63,536,43.405254,3.409556
706,60.013,6.89,20.5,1452,1489,1530,0.051,349,237,36.42453,5.9779634
707,60.033,6.96,7.1,1460,1513,1619,1.656,14,1754,56.809746,4.0989175
708,60.079,7.036,14.1,1372,1491,1568,0.533,38,837,33.789913,3.7235305
709,60.068,7.051,19.9,1432,1495,1552,0.103,116,320,21.999651,3.87144
710,62.538,8.303,32.3,1485,1548,1608,0.044,83,180,26.52409,6.5304875
711,62.606,8.421,24.1,1413,1445,1474,0.026,94,146,21.110023,3.6049714
712,62.613,8.423,15.9,1322,1396,1448,0.104,72,467,28.495747,3.804575
713,62.515,8.252,11.1,1505,1538,1557,0.037,318,301,37.596657,4.645073
714,62.53,8.245,11.7,1561,1580,1601,0.037,288,180,34.499977,4.6474633
715,62.533,8.311,18.6,1249,1402,1602,0.522,25,1152,29.982943,3.5112216
716,62.524,8.336,37.5,1438,1553,1666,0.057,21,320,30.849146,8.793439
717,62.611,8.217,22.4,1325,1516,1684,0.412,37,912,23.758091,3.2869527
718,62.492,8.401,18.9,1434,1466,1511,0.041,27,168,22.067923,3.745497
719,62.524,8.261,13.3,1385,1478,1596,0.658,107,1124,36.13866,3.9802196
720,62.6,8.219,7.3,1280,1284,1313,0.083,136,224,43.761917,4.195063
721,62.532,8.262,40.5,1455,1545,1655,0.039,343,236,48.099377,14.134168
722,62.566,8.252,21.6,1521,1567,1594,0.02,60,168,19.235435,3.7424338
723,62.532,8.256,22.8,1306,1420,1570,0.146,20,691,22.53531,3.4695866
724,62.568,8.248,27.7,1363,1456,1549,0.068,22,372,21.563381,4.792222
725,62.604,8.226,13.3,1221,1327,1382,0.138,96,1064,37.54081,4.203627
726,62.577,8.225,36.5,1339,1419,1480,0.05,79,202,30.79849,8.801107
727,62.476,8.338,25.2,1472,1507,1542,0.041,72,135,20.388708,3.8505597
728,62.543,8.297,25.8,1538,1677,1765,0.121,10,443,20.15855,4.411692
729,69.256,20.31,27.7,871,1041,1209,0.193,49,632,27.924253,4.9141083
730,69.193,19.855,18.7,1234,1351,1413,0.157,338,520,40.41128,6.1087823
731,69.149,20.147,21.6,970,1028,1236,0.235,110,447,27.926643,3.7706635
732,69.287,20.141,14.9,1209,1477,1543,0.572,47,970,36.32979,3.9597642
733,69.171,20.14,9.7,1243,1278,1404,0.33,13,1139,48.930676,3.932626
734,69.143,19.944,25.0,975,1127,1243,0.272,74,791,27.865837,3.8109813
735,69.209,20.056,17.9,1095,1237,1367,0.662,59,958,31.888832,3.6686015
736,69.273,20.151,25.5,1238,1486,1550,0.292,42,539,25.102724,4.0613575
737,69.299,20.258,23.1,1006,1265,1393,0.368,29,856,27.74065,3.5830324
738,69.161,20.168,22.2,933,1065,1225,0.274,13,840,28.54331,3.4092712
739,69.278,20.168,17.4,714,781,860,0.169,33,437,32.576233,3.6796956
740,69.137,19.951,22.3,1165,1237,1294,0.073,84,326,25.319424,3.7511163
741,69.255,20.189,22.5,893,1027,1243,0.508,85,1070,30.134502,3.7756958
742,69.328,20.182,19.2,1047,1252,1381,0.491,9,1088,32.759464,3.4811592
743,69.3,20.064,28.3,865,903,942,0.026,25,182,25.519175,5.58132
744,69.277,20.143,18.5,1393,1487,1547,0.311,322,320,37.523376,5.8417053
745,69.261,20.255,28.0,944,1046,1326,0.25,98,684,29.777224,4.9719005
746,69.102,19.928,18.5,1044,1319,1457,0.829,5,1091,33.325954,3.53779
747,69.331,20.154,26.0,845,972,1137,0.222,4,693,26.784456,4.564925
748,69.175,19.892,28.1,955,1111,1282,0.255,120,622,30.408924,5.2311473
749,69.144,20.208,29.5,1144,1185,1251,0.054,84,177,27.638832,5.767024
750,69.281,20.148,32.9,1291,1406,1501,0.149,99,326,31.250917,7.2159286
751,69.133,19.873,28.0,942,1189,1426,0.886,42,809,27.459377,5.2115674
752,69.267,20.11,27.1,1117,1273,1419,0.618,172,620,31.408463,5.484804
753,69.281,20.283,18.0,1121,1366,1442,0.387,79,745,30.548157,4.173616
754,69.134,19.913,20.2,1143,1342,1461,0.463,344,785,42.000275,6.3361745
755,66.548,14.814,11.0,1143,1286,1366,0.627,26,1039,44.420074,3.9334872
756,66.561,14.761,16.9,1065,1191,1310,0.474,69,733,31.164268,3.6889539
757,66.609,14.78,11.5,1132,1174,1215,0.207,55,375,38.307453,4.178408
758,66.551,14.778,13.6,1193,1281,1332,0.4,17,615,36.059944,3.896701
759,66.618,14.751,11.8,1069,1128,1182,0.302,42,460,38.88658,4.091631
760,66.599,14.775,3.3,1267,1312,1328,0.449,344,1196,59.71767,5.517122
761,66.541,14.775,5.6,1230,1275,1296,0.401,213,517,49.76371,4.7298827
762,66.598,14.789,9.1,1209,1286,1324,0.314,32,707,46.114994,3.9781408
763,66.59,14.789,6.1,1233,1293,1327,0.326,135,989,52.719624,4.140991
764,66.541,14.823,11.4,1163,1254,1353,0.425,139,907,40.84612,4.295426
765,66.602,14.798,10.8,1165,1238,1310,0.24,350,795,45.45398,5.187806
766,66.584,14.775,5.1,1076,1279,1336,2.554,157,2711,65.956955,3.9640906
767,62.373,7.499,19.1,1537,1585,1613,0.069,156,251,23.333242,4.041066
768,62.397,7.455,43.3,1377,1488,1601,0.063,26,359,37.3623,11.70972
769,62.392,7.468,28.4,1330,1442,1578,0.127,62,451,23.344759,4.6725373
770,62.383,7.508,20.3,1196,1510,1711,1.421,63,1435,28.441938,3.0299647
771,62.37,7.485,22.6,1296,1444,1547,0.45,128,650,24.06064,3.3524172
772,62.39,7.45,8.8,1200,1214,1237,0.101,171,410,41.825058,4.7737412
773,62.365,7.499,16.6,1194,1226,1264,0.05,236,230,30.309473,4.529804
774,62.372,7.51,25.3,1175,1338,1514,0.273,105,744,24.863436,3.528583
775,62.409,7.509,30.0,1284,1416,1593,0.245,71,572,25.34704,5.3691306
776,62.399,7.454,33.5,1305,1403,1520,0.045,62,255,27.35799,7.2382374
777,62.386,7.489,21.4,1309,1475,1647,0.523,333,810,37.766796,5.696846
778,62.376,7.485,16.4,1058,1261,1617,1.075,308,1574,41.236572,3.930389
779,61.303,6.816,13.3,1020,1055,1080,0.042,15,336,35.410583,3.8775744
780,61.292,6.805,8.1,1404,1495,1545,0.714,189,904,44.6783,4.106531
781,61.3,6.84,19.6,1298,1362,1415,0.085,337,347,36.40542,5.6158013
782,61.339,6.8,27.2,1334,1477,1561,0.102,350,438,39.75485,8.4525
783,61.313,6.802,20.3,1289,1433,1557,0.355,61,796,24.384865,3.4800603
784,61.293,6.799,3.4,1516,1525,1534,0.051,218,305,50.52039,4.284164
785,61.295,6.856,7.0,1415,1436,1479,0.127,181,626,45.686886,4.005181
786,61.33,6.811,13.6,1068,1155,1246,0.383,75,780,35.751183,4.102204
787,61.337,6.791,12.5,1482,1543,1591,0.111,342,517,38.29402,4.678526
788,61.328,6.842,29.3,1260,1334,1400,0.049,8,214,21.67591,5.611865
789,61.292,6.831,11.0,1279,1405,1514,0.84,110,1237,42.002365,3.9834633
790,61.298,6.81,23.6,1186,1395,1558,0.678,31,783,22.255125,3.5882416
791,61.297,6.831,18.6,1266,1372,1487,0.17,358,508,38.74227,5.5118747
792,61.817,8.037,12.5,1616,1659,1732,0.318,15,567,35.023716,3.5829327
793,61.734,8.091,21.5,1676,1854,2033,0.185,140,947,24.807388,3.5979967
794,61.74,7.876,20.2,1724,1842,1975,0.268,102,774,22.201832,3.8860207
795,61.846,8.119,12.4,1788,1854,1900,0.152,25,589,34.159157,3.386452
796,61.72,7.695,16.6,1506,1809,1952,1.231,123,1464,31.479546,3.869624
797,61.753,7.763,32.0,1605,1689,1804,0.087,62,330,25.806465,6.018571
798,61.789,7.987,9.4,1789,1862,1909,0.559,40,664,40.963814,3.1490197
799,61.732,7.879,16.7,1512,1622,1802,0.958,97,1020,28.228989,3.7274642
800,61.734,7.976,32.7,1458,1508,1567,0.023,351,158,41.853214,10.619916
801,61.739,7.743,17.0,1560,1605,1625,0.063,346,195,35.578365,5.188734
802,61.727,7.953,34.6,1459,1567,1657,0.099,39,280,27.802013,7.4565578
803,61.737,8.124,27.3,1730,1915,2050,0.123,163,660,27.019648,4.589386
804,61.764,8.085,30.4,1442,1636,1818,0.142,27,552,24.618298,5.4408975
805,61.73,7.979,16.1,1532,1720,1776,0.315,15,787,29.756702,3.69278
806,61.808,8.106,18.4,1740,1833,1906,0.153,359,530,37.192997,5.352241
807,61.792,8.009,11.8,1700,1877,1923,0.628,134,1155,37.280365,3.5310805
808,61.735,8.075,8.8,2008,2086,2114,0.228,157,681,38.284676,2.7405748
809,61.846,8.092,11.9,1695,1762,1840,0.212,36,757,36.636055,3.3690886
810,61.708,7.993,18.0,1616,1700,1860,0.561,75,1034,26.481768,3.6241283
811,61.796,8.051,17.9,1732,1874,2024,0.456,131,1005,25.911465,4.150241
812,61.75,7.804,22.5,1475,1560,1706,0.332,360,361,38.142715,6.650499
813,61.752,7.827,19.9,1531,1672,1851,0.608,341,1322,39.24491,4.863044
814,61.777,7.955,9.4,1724,1764,1843,0.196,89,494,38.833817,3.1788256
815,61.738,8.009,16.4,1564,1848,2108,1.374,338,1545,39.498337,3.7378874
816,61.755,8.04,15.6,1689,1724,1871,0.314,352,735,37.510868,4.588121
817,61.748,8.067,12.7,1567,1876,2120,3.547,9,3050,52.83325,3.5606737
818,61.755,7.88,7.8,1464,1789,2016,6.582,359,3867,58.692734,3.5119214
819,61.759,7.747,24.3,1583,1660,1788,0.106,350,509,38.308975,7.104586
820,61.75,8.109,12.4,1581,1932,2128,3.35,5,3287,55.952515,3.5779955
821,61.713,7.845,12.9,1566,1614,1683,0.127,84,445,31.693716,3.9169724
822,61.745,7.833,14.1,1680,1700,1855,0.215,282,461,32.241566,4.464034
823,61.738,7.857,10.4,1591,1740,1965,1.74,209,1764,43.997093,3.9838243
824,61.797,8.025,10.6,1947,1979,2009,0.052,183,365,32.66857,3.321314
825,61.75,8.129,5.2,1947,1956,1970,0.105,34,292,47.712837,3.6049168
826,61.732,7.718,9.3,1401,1573,1946,3.1,124,3116,57.644566,3.3301413
827,61.723,8.008,9.4,1610,1806,1968,2.727,147,2215,49.097496,3.5671968
828,61.74,8.031,7.5,1924,1970,2014,0.278,310,741,42.429386,4.0412393
829,61.733,8.042,14.7,1646,1835,2070,2.271,147,2122,37.143578,3.445484
830,61.809,8.091,21.5,1654,1804,1940,0.405,7,977,23.415882,3.6293514
831,61.893,7.703,33.1,1348,1456,1594,0.096,1,380,25.741755,7.0674715
832,61.84,8.084,9.3,1849,1882,1909,0.093,33,369,39.099133,3.1863003
833,61.797,7.976,12.7,1670,1711,1779,0.1,342,456,36.868675,4.656561
834,61.759,7.934,5.8,1478,1735,1972,8.764,102,3413,63.235054,4.0775657
835,61.719,7.857,6.7,1572,1604,1648,0.402,145,541,45.097557,3.613315
836,61.806,8.052,15.0,1672,1844,2035,1.593,30,1692,36.21974,3.7765276
837,61.607,8.127,16.7,1429,1824,2053,2.013,54,2784,42.839325,3.478718
838,61.812,8.275,19.4,1827,1876,1939,0.122,6,433,20.910393,3.526258
839,61.779,8.226,20.6,1674,1769,1869,0.144,123,571,22.14835,3.812798
840,61.617,8.436,15.3,1803,1864,2011,0.295,354,890,37.898335,4.424591
841,61.64,8.228,13.9,1754,1961,2160,0.913,322,1598,39.963478,4.111333
842,61.772,8.222,18.8,1578,1745,1928,0.506,108,1093,26.388342,3.8259635
843,61.662,8.265,20.0,1615,1879,2002,0.354,12,1027,25.819862,3.676576
844,61.605,8.251,16.9,1796,2023,2226,0.658,289,1491,35.88448,3.7789893
845,61.769,8.168,12.7,1632,1725,1781,0.433,7,1094,38.650986,3.7094355
846,61.635,8.137,25.5,1743,1815,1883,0.098,347,293,37.416832,7.346317
847,61.656,8.358,7.3,1936,1954,1974,0.104,66,300,41.676136,2.8963766
848,61.625,8.141,27.2,1523,1849,2127,0.547,56,1434,26.20745,3.8459184
849,61.661,8.281,18.2,1653,1931,2173,0.631,18,1641,32.503464,3.983275
850,61.823,8.352,19.3,1745,1853,1965,0.258,357,684,37.659286,5.323464
851,61.82,8.313,17.8,1685,1803,1921,0.428,20,849,26.284094,3.6465304
852,61.631,8.347,20.2,1943,1999,2116,0.115,117,410,19.67533,3.9420333
853,61.784,8.214,10.9,1689,1871,1996,0.675,23,1860,48.207832,3.5055482
854,61.752,8.174,9.1,1751,1822,1923,0.754,94,1422,46.03153,3.1396148
855,61.671,8.347,26.3,1846,1925,2019,0.179,92,456,21.64453,3.822214
856,61.605,8.139,28.4,1706,1865,1992,0.181,340,528,39.07627,8.138187
857,61.792,8.251,8.3,1755,1792,1818,0.108,111,410,40.10406,3.1995628
858,61.609,8.439,8.8,1861,1883,1904,0.104,46,507,40.77097,2.9940991
859,61.636,8.289,11.2,1402,2014,2257,4.482,2,4540,70.0318,3.652179
860,61.664,8.35,16.1,1837,2016,2196,0.8,73,1268,29.759323,3.6857374
861,61.632,8.14,16.2,1853,1915,2012,0.109,41,632,25.722084,3.449756
862,61.756,8.158,10.6,1838,1860,1915,0.234,11,437,37.414036,3.4668527
863,61.644,8.25,15.6,1593,1842,2129,1.642,354,2954,49.225067,3.7967062
864,61.757,8.134,8.7,1805,1864,1937,0.275,20,1043,46.477753,3.4313617
865,61.82,8.38,21.7,1703,1869,2000,0.233,112,785,22.502468,3.5707726
866,61.769,8.148,20.6,1548,1663,1762,0.363,1,754,23.347927,3.6402733
867,61.677,8.351,17.4,1837,1885,1972,0.15,57,445,22.427055,3.629197
868,61.613,8.249,17.4,1719,1870,2036,0.551,303,1096,35.006603,4.1502376
869,61.76,8.181,6.3,1725,1766,1802,0.289,90,526,46.342606,3.0187702
870,61.759,8.198,18.4,1555,1664,1762,0.494,66,671,23.979254,3.5772405
871,61.645,8.341,12.6,1686,2040,2418,4.906,74,4272,59.569595,2.8910573
872,61.617,8.274,12.1,1660,1895,2212,3.2,316,3067,49.23472,4.0069695
873,61.741,8.139,15.7,1619,1821,2052,0.987,98,1841,35.800797,3.6323042
874,61.597,8.29,12.9,1515,1880,2233,5.343,62,3636,53.533146,3.0659888
875,61.625,8.327,11.7,1581,2018,2282,5.068,91,4152,59.73983,3.03841
876,69.103,19.961,28.9,1040,1275,1507,0.719,53,916,28.588484,5.329709
877,62.186,7.742,21.3,1451,1713,1964,0.551,51,992,24.482475,3.2253265
878,62.289,7.698,24.3,1432,1584,1717,0.258,130,556,23.883282,3.5471191
879,62.279,7.491,24.6,1237,1458,1599,0.23,18,858,23.071585,3.8436778
880,62.272,7.658,16.9,1626,1691,1709,0.092,59,226,23.22609,3.8265238
881,62.217,7.736,27.0,1451,1553,1631,0.137,19,413,20.75877,4.5946984
882,62.159,7.656,21.1,1587,1650,1703,0.063,134,326,22.070534,3.7185087
883,62.241,7.688,19.8,1580,1653,1696,0.068,100,293,20.959053,3.9168513
884,62.249,7.78,20.3,1543,1617,1734,0.082,64,509,21.637566,3.6551476
885,62.237,7.772,21.7,1549,1614,1676,0.085,120,316,21.589792,3.6261916
886,62.181,7.733,28.2,1670,1784,1927,0.14,143,430,25.911753,4.762823
887,62.184,7.723,20.0,1658,1767,1823,0.07,285,394,31.660011,4.9943624
888,62.288,7.547,24.6,1277,1424,1569,0.165,36,750,22.372211,3.7487903
889,62.253,7.547,29.0,1416,1471,1585,0.041,21,302,21.995468,5.2427564
890,62.297,7.7,20.2,1375,1554,1718,0.505,48,1109,26.464455,3.2620478
891,62.247,7.748,23.2,1635,1680,1743,0.045,42,230,18.476086,3.9186728
892,62.29,7.531,31.1,1184,1239,1287,0.043,350,158,41.418915,10.363407
893,62.238,7.691,25.1,1474,1551,1677,0.128,91,375,21.786871,3.617405
894,62.203,7.691,26.4,1530,1690,1898,0.215,64,770,22.88948,3.8326015
895,62.248,7.756,18.1,1428,1575,1722,0.514,27,1067,28.736591,3.6487057
896,62.236,7.609,13.9,1548,1600,1632,0.089,134,329,28.877825,4.307374
897,62.245,7.646,26.5,1352,1577,1772,0.427,14,707,21.984808,4.5441103
898,62.28,7.424,29.6,1343,1416,1508,0.082,330,280,39.085392,9.048726
899,62.241,7.617,13.9,1420,1520,1834,0.568,120,1579,38.518074,3.787219
900,62.167,7.663,28.4,1552,1644,1720,0.115,63,313,22.414997,4.666459
901,62.202,7.66,28.5,1569,1705,1789,0.165,1,504,21.626108,5.174752
902,62.288,7.63,6.8,1487,1504,1529,0.084,210,301,43.35904,4.261866
903,62.276,7.47,19.0,1395,1576,1735,0.559,131,1011,26.804045,4.0727897
904,62.153,7.572,24.5,1471,1563,1723,0.251,16,534,20.148777,4.019216
905,62.165,7.653,31.7,1528,1623,1777,0.074,327,450,40.28453,9.5720215
906,62.29,7.572,38.6,1285,1373,1509,0.074,40,304,32.181717,9.711354
907,62.195,7.686,20.7,1584,1698,1836,0.18,158,582,24.420666,3.78147
908,62.145,7.651,20.5,1478,1605,1928,0.493,5,1040,26.14516,3.508213
909,62.175,7.728,16.2,1532,1605,1674,0.131,130,473,26.308367,4.3310246
910,62.308,7.787,30.0,1450,1526,1585,0.036,31,224,22.82222,5.570623
911,62.271,7.644,28.7,1320,1447,1630,0.246,349,626,41.021137,8.994045
912,62.237,7.598,21.1,1414,1508,1595,0.166,271,508,31.991253,4.9459715
913,62.237,7.544,39.1,1402,1465,1525,0.02,20,160,31.692839,9.852966
914,62.293,7.424,25.8,1374,1461,1540,0.069,58,358,21.193073,3.926727
915,62.288,7.557,32.6,1343,1494,1588,0.111,349,329,42.444992,10.635509
916,62.271,7.677,18.5,1435,1549,1619,0.219,77,669,24.910276,3.7794003
917,62.284,7.471,22.6,1307,1494,1656,0.379,329,597,37.19735,6.2408333
918,62.296,7.686,13.0,1413,1517,1718,0.578,288,1074,38.550255,4.523977
919,62.245,7.609,15.4,1309,1476,1833,0.978,44,1726,38.027485,3.765252
920,62.244,7.782,32.7,1557,1673,1839,0.138,43,534,26.77647,6.2496943
921,62.27,7.627,32.0,1437,1587,1642,0.081,345,224,41.32347,10.157057
922,62.191,7.736,39.2,1566,1649,1752,0.047,27,270,32.597168,9.345603
923,62.223,7.585,22.9,1415,1558,1660,0.154,81,630,22.027594,3.3709443
924,62.286,7.455,12.4,1214,1299,1513,1.041,25,1491,43.091167,3.81743
925,62.248,7.577,20.6,1319,1511,1755,1.132,349,1469,40.600365,5.129463
926,69.788,21.578,25.4,741,818,908,0.082,89,405,28.518024,4.288717
927,69.762,21.544,5.4,1094,1105,1126,0.038,87,325,52.22041,4.4394073
928,69.765,21.531,4.0,1118,1134,1167,0.216,177,653,56.130352,4.6296806
929,69.726,21.451,5.4,1136,1174,1213,0.203,268,899,54.741703,5.2354674
930,69.721,21.444,7.6,1032,1139,1207,0.421,169,1299,53.075165,4.5061703
931,69.703,21.54,6.1,1038,1082,1115,0.169,82,857,54.49785,4.2507133
932,69.728,21.506,21.7,1003,1096,1177,0.107,18,517,26.873554,3.6823728
933,69.724,21.467,8.1,1043,1179,1218,0.545,183,805,48.294083,4.6115456
934,69.681,21.598,16.4,851,875,905,0.026,53,180,31.769577,4.007783
935,69.773,21.511,2.7,1078,1081,1088,0.021,338,100,56.056854,6.12271
936,69.732,21.47,7.4,1141,1176,1219,0.216,341,573,50.009262,5.797389
937,69.729,21.564,19.2,951,1000,1116,0.21,122,446,29.553944,4.430834
938,69.725,21.431,11.8,1023,1080,1125,0.123,298,549,42.758316,5.708782
939,69.726,21.484,7.3,1106,1196,1229,0.369,152,969,51.107468,4.4375362
940,69.774,21.527,12.2,1046,1085,1118,0.058,4,285,39.13041,4.214987
941,69.693,21.504,14.1,1065,1093,1142,0.04,111,293,34.254303,4.6027155
942,69.724,21.527,29.5,1002,1160,1227,0.068,6,437,26.800154,6.051928
943,69.738,21.447,5.9,1062,1125,1158,0.259,323,686,53.413315,5.7801857
944,69.776,21.522,18.7,1042,1063,1081,0.011,45,112,26.961536,4.112794
945,69.712,21.503,13.5,1048,1079,1095,0.033,350,226,42.48549,5.692721
946,69.715,21.542,17.8,913,1091,1182,0.346,74,1032,34.26405,4.0565505
947,69.74,21.475,29.0,792,882,966,0.041,13,335,26.815367,5.9333854
948,69.736,21.438,9.4,1128,1143,1155,0.019,86,141,41.734695,4.6635885
949,69.771,21.52,6.4,1072,1113,1171,0.273,344,930,54.475307,5.8235145
950,61.533,8.365,34.1,1717,1840,1942,0.087,62,393,28.455524,6.5376444
951,61.566,8.514,21.7,2018,2105,2229,0.177,82,509,18.645344,3.4902089
952,61.574,8.56,13.2,1729,2015,2228,2.574,42,2717,47.86886,3.3078344
953,61.492,8.222,20.3,1600,1659,1707,0.159,18,266,20.027557,3.5808496
954,61.455,8.639,15.5,1591,1736,2044,1.401,8,1970,39.23968,3.7076902
955,61.65,8.628,17.8,1718,1848,1965,0.572,89,815,24.455006,3.791053
956,61.523,8.362,24.5,1730,1854,1980,0.214,103,593,21.857212,3.4736714
957,61.584,8.316,11.5,1597,1966,2120,2.921,107,3282,54.174606,3.294248
958,61.492,8.328,23.6,1612,1821,1986,0.471,53,965,22.074804,3.4733107
959,61.458,8.667,17.6,1748,1942,2116,0.606,357,1481,40.510883,4.4128118
960,61.648,8.58,14.6,2096,2217,2302,0.325,147,734,26.239326,3.2029667
961,61.538,8.354,25.3,1692,1870,2038,0.399,42,597,20.496136,3.8976934
962,61.554,8.575,13.3,1641,1842,2153,3.484,55,3156,49.867706,3.0373492
963,61.526,8.569,19.3,1836,1922,2070,0.157,270,580,30.422327,4.5094075
964,61.548,8.382,33.0,1786,1858,1921,0.042,61,255,26.687551,6.153468
965,61.542,8.454,7.5,1639,1880,2254,8.563,107,5017,71.852684,3.5558698
966,61.663,8.548,11.0,1800,2055,2365,2.822,330,3712,56.33731,4.385106
967,61.602,8.477,23.1,1681,1803,1997,0.304,27,773,21.004585,3.6099424
968,61.515,8.396,29.4,1764,1870,2000,0.096,321,460,38.00489,8.180658
969,61.653,8.536,16.9,2219,2294,2364,0.098,280,499,28.236113,3.4168272
970,61.6,8.363,40.8,1607,1763,1906,0.15,1,300,34.426575,9.809799
971,61.538,8.423,29.1,1856,1933,2052,0.095,280,285,34.254414,7.2573586
972,61.527,8.35,11.5,1861,1974,2063,0.657,217,1250,37.620132,3.7944553
973,61.523,8.579,28.4,1852,1980,2132,0.249,129,528,25.356953,4.383264
974,61.57,8.428,21.6,1659,1888,2076,0.566,57,1153,24.073126,3.3609896
975,61.554,8.381,30.3,1665,1776,1924,0.147,59,462,24.604319,5.1069393
976,61.571,8.585,29.4,1580,1684,1816,0.089,45,445,23.441858,4.966599
977,61.459,8.354,22.5,1733,1798,1895,0.077,123,372,21.163698,3.65982
978,61.491,8.255,24.4,1601,1760,1934,0.27,6,712,20.817528,4.05874
979,61.539,8.495,20.0,1901,1976,2071,0.189,85,479,19.445658,3.675131
980,61.598,8.458,18.1,1829,2107,2307,0.973,325,1249,36.377125,4.144032
981,61.516,8.415,22.2,1671,1747,2112,0.54,87,902,22.2596,3.299453
982,61.567,8.42,23.3,1969,2067,2179,0.102,5,383,17.865858,3.7542357
983,61.559,8.301,28.2,1832,1942,2056,0.07,328,426,37.60903,7.744432
984,61.464,8.344,23.8,1613,1751,1913,0.213,27,666,20.578035,3.796962
985,61.514,8.263,12.9,1578,1771,1990,1.283,10,1648,42.376144,3.7786307
986,61.657,8.6,11.5,1866,2083,2378,2.166,44,2472,49.91922,3.5315113
987,61.533,8.421,25.5,1875,1929,1986,0.049,311,246,34.29097,6.61885
988,61.454,8.689,17.9,1830,1935,2102,0.343,34,911,25.554966,3.694739
989,61.58,8.292,25.6,1802,1908,2009,0.165,153,395,24.133528,4.181401
990,61.56,8.289,23.0,1674,1777,1930,0.33,16,571,19.840942,3.7232745
991,61.473,8.307,25.2,1523,1622,1792,0.192,41,608,21.06026,3.842901
992,61.505,8.274,18.8,1643,1884,2043,0.611,43,1218,27.579575,3.6167178
993,61.558,8.457,18.1,1985,2073,2162,0.169,296,631,31.52613,4.3634677
994,61.531,8.608,30.2,1758,1842,1963,0.113,44,304,23.568525,5.161613
995,61.521,8.406,18.6,1640,1776,1986,0.149,12,610,24.483225,3.572891
996,61.537,8.338,19.4,1473,1876,2061,1.23,346,1952,42.239525,4.452082
997,61.541,8.619,19.1,1768,1854,1974,0.232,19,770,23.69501,3.6258686
998,61.446,8.674,9.4,1913,2020,2180,1.248,112,1775,46.586704,3.2167342
999,61.562,8.273,20.0,1668,1780,1910,0.282,62,839,23.119051,3.4602337
1000,61.57,8.583,31.4,1825,1928,1974,0.078,56,276,24.978977,5.4355764
1001,61.608,8.459,14.9,1804,1896,2052,0.42,22,847,30.54044,3.55365
1002,61.491,8.241,24.9,1669,1731,1844,0.153,346,316,37.359642,7.187625
