,CenLat,CenLon,Slope,Zmin,Zmed,Zmax,Area,Aspect,Lmax,avg predicted thickness,predicted thickness std dev
0,-16.5212,-69.9053,21.4,4896,4966,5041,0.098,181,348,77.87506,3.5624802
1,-16.5196,-69.9117,20.7,4963,5005,5056,0.147,169,289,78.099434,3.575486
2,-16.5156,-69.9246,25.4,4892,4963,5043,0.149,176,337,77.96822,3.5724916
3,-16.3855,-69.1445,15.4,4443,4491,4521,0.051,185,320,75.310394,3.7731438
4,-16.384,-69.1411,20.7,4397,4453,4522,0.037,144,347,77.31169,3.922526
5,-16.4572,-69.895,14.4,4637,4895,5153,0.927,271,2433,77.31811,3.5142405
6,-16.4687,-69.8873,21.4,4779,4922,5152,0.899,212,1232,76.96452,3.3905723
7,-16.4684,-69.8764,18.0,4942,4985,5068,0.091,140,419,79.74061,3.7186294
8,-16.4774,-69.8778,23.4,4758,4908,5058,0.366,158,717,79.13889,3.6289587
9,-16.4167,-70.5634,20.4,4848,5035,5188,0.504,152,941,80.13788,3.6269143
10,-16.4186,-70.5701,20.3,4881,5037,5130,0.221,180,700,78.891525,3.5446544
11,-16.3693,-69.1673,14.8,4425,4468,4494,0.048,192,288,74.834206,3.7837203
12,-16.3702,-70.5541,18.7,5051,5072,5082,0.012,137,120,79.57843,3.7203557
13,-16.369,-70.5575,27.8,4913,5014,5129,0.114,202,459,77.805954,3.5330794
14,-16.3656,-70.5518,19.4,5118,5158,5194,0.04,175,297,78.7962,3.571498
15,-16.3736,-70.551,16.3,4972,4982,4998,0.012,186,139,77.13242,3.5609667
16,-16.3719,-70.5497,21.8,5019,5055,5101,0.016,215,206,76.83774,3.4867828
17,-16.3739,-70.5473,20.0,4889,5066,5191,0.493,192,917,78.46726,3.4579062
18,-16.3266,-69.1637,18.1,4475,4515,4568,0.107,186,305,75.29429,3.7458208
19,-17.9296,-68.9068,27.2,5057,5293,5554,0.468,126,1126,83.72601,3.7917986
20,-17.9282,-68.9144,25.9,5105,5276,5478,0.164,277,763,78.032364,3.5153039
21,-17.9345,-68.9143,28.1,4970,5138,5535,1.269,210,1064,78.101585,3.2917912
22,-16.3014,-70.3624,23.3,4988,5058,5119,0.057,160,327,79.14785,3.638588
23,-16.2926,-70.3654,25.5,4980,5130,5264,0.228,215,734,78.3179,3.447997
24,-16.2879,-70.3612,22.6,5177,5287,5325,0.049,278,371,76.497536,3.522929
25,-16.2952,-70.3732,23.8,4972,5079,5191,0.112,162,539,79.74872,3.6329772
26,-16.2916,-70.3693,21.7,4978,5116,5205,0.163,158,629,80.081604,3.634295
27,-16.3016,-70.3432,24.9,4959,5125,5297,0.61,173,940,79.4308,3.522886
28,-16.2905,-70.3267,31.8,4985,5030,5117,0.08,194,257,77.61228,3.56119
29,-16.2889,-70.3493,19.8,5163,5194,5227,0.021,303,207,74.93696,3.616736
30,-16.2886,-70.3388,23.5,5000,5094,5309,0.414,157,773,80.11855,3.6277623
31,-16.2885,-70.3571,11.2,5172,5235,5288,0.138,80,673,83.87562,4.144203
32,-16.2941,-70.3541,19.4,4973,5171,5313,1.253,201,1140,77.280205,3.2688036
33,-16.2385,-70.3321,13.4,5063,5117,5181,0.168,133,629,80.70943,3.723989
34,-16.2378,-70.37,23.0,5014,5139,5274,0.4,247,766,76.884285,3.387311
35,-16.2498,-70.3793,19.6,5035,5103,5167,0.098,169,421,79.01999,3.5883887
36,-16.2533,-70.3326,19.4,4988,5138,5336,0.829,176,1081,79.106895,3.457744
37,-16.2476,-70.3358,16.5,5140,5215,5278,0.119,94,503,82.97085,4.014897
38,-16.264,-70.3446,13.6,5023,5127,5189,0.088,190,753,78.9693,3.5099766
39,-16.2567,-70.3406,14.5,5032,5166,5267,0.502,139,946,80.802605,3.6611917
40,-16.2611,-70.3553,29.6,5024,5113,5197,0.067,151,360,80.02149,3.6911597
41,-16.2577,-70.3487,19.5,4989,5131,5267,0.471,207,889,78.18856,3.4056783
42,-16.2483,-70.3482,15.2,4981,5132,5310,0.74,231,1382,77.7628,3.3282375
43,-16.2476,-70.3666,18.1,4943,5132,5290,1.108,184,1151,78.109406,3.3600917
44,-16.2247,-70.3217,18.9,4960,5061,5170,0.417,200,713,77.654564,3.4410524
45,-16.2333,-70.3072,17.8,5014,5054,5082,0.053,179,255,77.954025,3.5587962
46,-16.2285,-70.312,16.3,4992,5076,5157,0.168,193,604,78.21031,3.50077
47,-16.2156,-70.3613,31.0,5010,5117,5207,0.113,207,391,77.922134,3.497959
48,-16.2154,-70.3277,15.4,5014,5077,5143,0.232,222,562,76.867676,3.4054384
49,-16.2091,-70.361,23.6,5093,5149,5236,0.122,240,371,76.76983,3.4212077
50,-16.2108,-70.3566,16.2,5098,5163,5258,0.167,138,746,81.09728,3.717613
51,-16.2059,-70.3363,20.8,4976,5111,5324,1.645,181,1187,76.96218,3.2792192
52,-16.2044,-70.3528,11.3,5154,5179,5195,0.014,298,243,74.88722,3.5736287
53,-16.2,-70.3472,15.6,5098,5230,5319,0.329,293,834,76.131424,3.5040147
54,-16.1958,-70.3257,13.3,5055,5077,5091,0.012,137,216,79.71072,3.7149851
55,-16.1965,-70.3283,19.0,5097,5150,5199,0.099,105,304,81.73308,3.917376
56,-16.158,-70.2841,33.9,4937,4990,5026,0.016,163,115,78.332245,3.6511273
57,-16.1374,-70.2695,25.9,4923,4981,5007,0.03,188,163,77.24982,3.5709627
58,-16.1316,-70.2629,30.0,4852,4961,5046,0.1,164,352,78.735085,3.6361017
59,-16.12,-70.2534,29.1,4854,4935,5060,0.122,182,373,77.96365,3.5891776
60,-16.1145,-70.2523,23.7,5041,5067,5107,0.013,114,159,80.80081,3.8704789
61,-16.1108,-70.2574,28.3,4976,5059,5149,0.069,219,403,77.25034,3.4871
62,-16.1097,-70.2408,23.7,4869,4910,4979,0.044,188,268,77.1952,3.584452
63,-16.1042,-70.2486,25.0,4883,5032,5155,0.484,174,758,78.63528,3.5263023
64,-16.1026,-70.2599,31.3,4923,5004,5076,0.063,226,300,76.5058,3.5085967
65,-16.0833,-70.2697,15.2,4957,5011,5042,0.073,128,401,80.14679,3.7746856
66,-16.0933,-70.2694,17.3,4964,5032,5077,0.088,253,516,75.82756,3.456721
67,-16.0997,-70.2693,29.4,4804,4944,5130,0.364,184,700,78.347534,3.5569818
68,-16.0889,-70.3075,20.3,5038,5069,5088,0.021,120,157,80.40333,3.8207688
69,-16.0878,-70.3046,29.7,4914,5002,5066,0.039,157,294,79.09483,3.6671789
70,-16.0855,-70.2845,20.7,4798,4957,5166,1.568,184,1311,76.52296,3.3115811
71,-16.0718,-70.2467,19.4,4887,4943,4989,0.029,209,315,76.599144,3.540072
72,-16.0707,-70.2847,13.2,4937,4971,4996,0.018,268,290,74.66655,3.4996903
73,-16.0741,-70.2837,18.0,4930,4966,5000,0.081,149,273,78.74424,3.6699755
74,-15.6086,-70.8007,10.3,5041,5073,5099,0.029,183,359,77.984085,3.544285
75,-15.5857,-70.7673,9.9,5052,5057,5071,0.01,279,149,74.41305,3.509183
76,-15.5857,-70.7594,21.0,4985,5026,5067,0.019,136,249,79.736565,3.754799
77,-15.5878,-70.7634,20.8,4968,5068,5177,0.2,195,663,78.26139,3.507516
78,-15.6046,-70.8029,10.1,5042,5062,5086,0.038,234,278,76.00563,3.4279666
79,-15.5968,-70.8085,11.0,5015,5130,5301,2.35,166,1592,76.169975,3.1891327
80,-15.5861,-70.7949,9.4,5094,5106,5118,0.011,148,182,79.1817,3.6626847
