,CenLat,CenLon,Slope,Zmin,Zmed,Zmax,Area,Aspect,Lmax,avg predicted thickness,predicted thickness std dev
0,-66.856,-67.481,7.8,10,-999,1350,64.608,209,8147,68.97602,42.996994
1,-67.6507,-64.7861,11.1,10,-999,730,12.106,144,4898,111.85571,25.06808
2,-67.6569,-64.8917,15.8,30,-999,670,13.364,95,2608,112.962234,25.815378
3,-67.6357,-64.8772,9.8,450,-999,490,0.02,249,168,135.51826,23.212622
4,-67.6281,-64.935,9.9,50,-999,470,21.853,218,3655,105.31821,28.005772
5,-67.2301,-67.6485,11.6,10,-999,630,17.126,45,4344,110.09502,27.437769
6,-67.8429,-67.1959,10.0,10,-999,630,8.188,252,4155,113.41657,23.823256
7,-67.8597,-67.2345,18.9,290,-999,570,0.099,287,752,132.81485,22.17759
8,-67.882,-67.2354,18.9,10,-999,810,9.115,94,2645,119.81669,23.388647
9,-67.8685,-67.2697,18.8,10,-999,830,3.421,232,2131,127.12065,20.571358
10,-67.244,-67.7435,14.1,10,-999,330,9.271,244,2260,115.14928,25.217415
11,-67.2677,-67.7344,11.0,10,-999,430,18.712,91,4091,110.50293,28.164915
12,-67.6029,-67.4867,11.8,10,-999,550,6.784,269,2311,115.94014,22.990726
13,-67.0602,-67.5767,19.5,10,-999,810,6.558,355,2294,107.38803,22.234018
14,-67.6314,-67.5615,11.4,10,-999,990,22.374,260,8718,95.49155,25.779152
15,-67.7598,-67.4351,13.9,10,-999,1410,10.722,67,5552,110.69698,22.597702
16,-67.7661,-67.5041,14.2,10,-999,1530,18.476,123,6161,93.85421,22.142185
17,-67.6572,-67.6973,2.0,410,-999,450,0.059,206,372,140.07133,23.426367
18,-67.6628,-67.6733,7.3,510,-999,550,0.023,111,127,148.57655,24.262625
19,-67.6618,-67.6422,10.6,10,-999,830,30.875,149,6395,94.05136,31.009182
20,-67.7494,-67.626,8.5,1090,-999,1230,0.07,71,261,141.53517,24.022816
21,-67.7727,-67.5598,4.2,790,-999,870,0.031,345,313,117.81958,21.830282
22,-67.7618,-67.6266,13.0,10,-999,1310,24.811,149,6686,91.716576,25.129234
23,-67.7066,-67.5642,9.7,10,-999,1310,55.027,214,12009,75.139694,45.677254
24,-67.687,-67.7428,7.2,10,-999,750,6.099,123,4256,127.57189,22.407587
25,-67.7333,-67.7026,15.5,10,-999,1030,5.189,210,3476,120.93672,20.388483
26,-67.0869,-67.5789,20.0,10,-999,790,5.083,14,2847,141.10281,24.302393
27,-67.0729,-67.6151,18.1,10,-999,650,5.894,240,3727,119.46604,22.099028
28,-67.1897,-68.5036,3.5,10,-999,1990,2549.892,225,31435,1584.1216,882.6126
29,-67.5368,-66.8763,18.8,10,-999,1190,9.801,59,3021,115.84155,22.537281
30,-67.5615,-66.9632,9.9,10,-999,710,7.701,77,4407,126.50259,23.79698
31,-66.8149,-67.2773,12.4,10,-999,810,6.797,18,4213,133.44926,24.30548
32,-67.5257,-67.0677,9.9,10,-999,430,12.984,335,2493,105.86685,25.380232
33,-67.543,-67.1619,15.3,10,-999,330,4.094,259,1743,126.721306,23.094528
34,-67.6348,-64.6808,6.3,10,-999,570,50.884,30,5528,82.52431,50.62014
35,-67.118,-67.8268,14.4,10,-999,1670,30.621,348,5881,73.55006,25.274282
36,-67.1941,-68.016,11.0,10,-999,2190,253.683,62,20337,143.47487,89.48709
37,-67.0924,-67.9313,15.4,10,-999,2010,31.466,332,8118,68.78889,24.799965
38,-67.0717,-68.027,11.6,10,-999,2010,39.737,325,9512,64.8921,32.518898
39,-67.3905,-68.1518,20.7,10,-999,330,0.216,291,706,136.93924,22.651804
40,-67.4172,-68.0906,7.1,10,-999,890,64.696,346,6268,76.90164,42.679005
41,-67.4824,-68.2758,7.8,10,-999,1890,262.344,74,17524,148.2587,93.188644
42,-67.6663,-68.5338,23.4,470,-999,610,0.123,89,454,150.977,24.30613
43,-67.6628,-68.5139,24.6,470,-999,710,0.109,48,627,154.85207,25.070972
44,-67.6618,-68.5011,14.5,530,-999,610,0.048,41,202,155.4988,25.827772
45,-67.6589,-68.4808,7.1,310,-999,390,0.06,17,206,161.90707,26.876183
46,-67.6748,-68.5864,13.8,10,-999,2070,80.396,73,12834,67.24464,43.647644
47,-67.8142,-67.2358,15.8,10,-999,410,5.41,137,2016,132.4983,23.430094
48,-66.7664,-67.318,23.1,10,-999,1070,4.74,353,1894,109.09535,20.195631
49,-66.7987,-67.3368,14.3,10,-999,1330,20.37,350,5706,87.647736,21.71374
50,-66.8505,-67.3266,10.1,10,-999,1210,33.614,68,6404,85.81746,31.39331
51,-66.7528,-67.4246,6.3,10,-999,1130,35.722,258,7771,80.18163,32.383453
52,-66.8954,-67.4265,10.9,10,-999,690,14.474,76,3319,110.824326,26.028246
53,-67.6102,-64.8297,12.0,30,-999,730,25.621,289,4429,96.3771,27.359177
54,-67.621,-67.1808,15.1,10,-999,490,5.974,302,3166,116.2739,23.37376
55,-67.8674,-67.1807,13.6,10,-999,770,5.523,42,3472,137.34653,23.855097
56,-67.6335,-67.2909,11.1,10,-999,1490,38.339,294,7685,73.11963,33.201668
