,CenLat,CenLon,Slope,Zmin,Zmed,Zmax,Area,Aspect,Lmax,avg predicted thickness,predicted thickness std dev
0,66.0765,-53.2909,29.0,689,868,995,0.168,25,406,88.42121,8.38408
1,65.3617,-52.0705,14.0,602,643,704,0.118,49,283,82.64471,7.860699
2,65.5791,-52.0017,10.1,646,683,697,0.059,28,365,85.53282,8.030583
3,65.159,-51.7992,11.8,635,735,775,0.188,30,392,85.87023,8.052871
4,65.1786,-51.7228,13.1,711,747,769,0.086,1,218,88.79936,8.465555
5,65.0853,-51.8737,13.5,648,693,757,0.227,8,408,88.22987,8.250017
6,65.0853,-51.8526,15.4,545,723,821,0.493,39,938,86.534744,7.837981
7,65.18,-51.7327,17.2,630,701,745,0.096,359,331,54.792397,8.852189
8,65.2553,-52.0037,8.7,767,796,831,0.229,25,430,85.601006,8.195872
9,65.0878,-51.9327,14.5,596,661,730,0.449,13,583,87.51645,8.057062
10,65.0861,-52.0142,13.7,656,705,746,0.09,330,366,55.888725,8.40305
11,65.0911,-51.9652,11.2,572,700,759,0.574,47,836,83.93081,7.709192
12,65.0912,-52.0007,17.3,520,685,760,0.37,359,911,56.50942,8.703608
13,65.1348,-51.9677,10.1,735,772,789,0.144,16,258,86.630554,8.295718
14,65.1396,-51.9269,16.2,653,696,751,0.081,351,242,54.698776,8.763372
15,65.1414,-51.94,15.5,648,734,783,0.168,38,349,84.66755,8.005423
16,65.2594,-51.9954,16.8,705,770,816,0.132,36,306,84.69501,8.082696
17,65.2706,-51.8186,8.4,843,891,904,0.112,192,182,65.471,7.098131
18,65.2724,-51.7967,9.5,772,819,875,0.229,114,342,74.29624,7.514314
19,65.2789,-51.7958,12.3,655,817,911,1.014,27,1534,87.818054,7.7356844
20,65.2853,-51.7603,7.9,825,855,876,0.133,348,411,54.81801,8.252707
21,65.2783,-51.9796,15.6,685,742,772,0.123,1,324,89.28819,8.450286
22,65.2934,-51.7329,10.2,682,787,854,0.862,29,1312,86.48183,7.7731123
