,CenLat,CenLon,Slope,Zmin,Zmed,Zmax,Area,Aspect,Lmax,avg predicted thickness,predicted thickness std dev
673,-44.4676,168.629,23.3,1737,1794,1832,0.022,226,246,416.51846,177.44751
674,-44.4662,168.627,24.1,1736,1780,1830,0.021,247,202,416.95755,177.60805
675,-44.4609,168.623,29.8,1477,1863,2157,0.681,206,992,336.61636,132.78403
676,-44.4425,168.562,28.9,1903,2021,2258,0.121,326,595,347.43643,148.3635
677,-44.4368,168.562,20.2,1801,1871,1931,0.112,281,360,400.56754,170.01137
678,-44.430568695,168.559173584,21.2,1660,1759,1799,0.087,269,372,414.67358,173.83865
679,-44.445,168.636,35.8,1700,1953,2176,0.43,111,749,341.96564,135.58946
680,-44.4908,168.553,27.3,1865,1947,2019,0.045,272,301,390.5222,167.82071
681,-44.487,168.546,28.4,1584,1659,1790,0.046,198,369,412.72842,172.6182
682,-44.4871,168.553,30.0,1723,1940,2087,0.185,244,604,368.8385,153.9876
683,-44.4846,168.549,25.8,1882,1910,1940,0.019,241,146,406.91003,175.56456
684,-44.4745,168.588,34.5,1511,1939,2554,1.226,160,1556,262.31827,99.05169
685,-44.4545,168.609,22.1,1036,1832,2522,9.656,178,7186,162.48074,54.720905
686,-44.4691,168.459,26.6,1829,2012,2174,0.343,238,692,357.74884,149.6136
687,-44.4339,168.605,35.1,2036,2201,2433,0.151,333,656,325.88104,141.09628
688,-44.4332,168.61,41.9,1881,2228,2423,0.183,4,620,302.21228,121.816
689,-44.441,168.643,41.7,1699,1821,1981,0.112,139,316,382.95383,156.46043
690,-44.4391,168.648,38.7,1607,1671,1772,0.037,119,195,414.58145,170.38239
691,-44.4352,168.647,37.7,1446,1574,1684,0.049,50,325,414.07648,166.12305
692,-44.4967,168.457,33.3,1756,1836,1931,0.09,272,350,398.13214,169.95451
693,-44.4931,168.458,27.3,1851,1945,2102,0.072,295,578,371.94305,158.58388
694,-44.4896,168.466,40.1,1934,2089,2269,0.165,309,604,348.07907,150.08313
695,-44.444,168.528,24.2,1779,1881,2007,0.131,305,487,383.9184,161.97653
696,-44.5027,168.455,25.9,1638,1692,1774,0.035,203,340,418.9951,176.72333
697,-44.5028,168.46,39.3,1658,1788,1933,0.033,151,401,390.64044,158.77168
698,-44.5013,168.457,37.3,1819,1870,1917,0.01,216,-9,408.446,174.84456
699,-44.4947,168.553,25.7,1681,1868,2022,0.134,234,777,375.6971,155.83374
700,-44.505,168.483,26.1,1632,1716,1792,0.044,192,340,416.03534,173.79372
701,-44.5034,168.481,26.1,1638,1718,1837,0.085,205,381,407.66293,171.08206
702,-44.5005,168.479,34.4,1772,1857,1915,0.046,213,182,404.33585,171.45116
703,-44.5004,168.482,30.5,1741,1844,1913,0.055,78,230,394.20224,159.8575
704,-44.4914,168.558,29.0,1814,1954,2077,0.142,117,556,368.9544,149.33073
705,-44.4349,168.596,28.6,1659,2013,2371,1.023,319,1490,302.7391,118.53684
706,-44.4393,168.578,19.1,1282,1982,2514,5.191,340,5230,210.14972,69.25549
707,-44.4642,168.634,24.9,1605,1639,1697,0.032,98,214,426.38397,175.48055
708,-44.46,168.63,28.0,1741,1994,2154,0.149,128,595,353.2175,140.81146
709,-44.462,168.458,32.7,1839,1893,1971,0.045,263,158,398.36658,172.00189
710,-44.5029,168.462,36.5,1599,1710,1899,0.071,175,404,394.8678,161.90866
711,-44.437,168.637,30.9,1898,2122,2344,0.425,51,1035,315.2019,126.71472
712,-44.4508,168.633,36.6,1773,1927,2024,0.108,135,347,379.37146,154.80435
713,-44.4885,168.515,31.2,1744,1803,1849,0.028,85,180,406.29047,166.26324
714,-44.4646,168.465,35.2,1845,1972,2139,0.217,44,446,354.0271,143.18973
715,-44.4689,168.482,18.0,1292,1985,2455,4.053,301,4700,227.35443,71.17805
716,-44.4858,168.507,26.6,1610,1873,2050,0.668,214,641,365.27975,149.60567
717,-44.4852,168.495,36.5,1136,1834,2432,2.311,135,1394,253.40659,91.9483
718,-44.4854,168.565,31.9,1700,1767,1827,0.048,123,202,410.68936,169.2318
719,-44.4815,168.566,41.7,1794,1860,1940,0.035,114,177,394.60446,162.52339
720,-44.483,168.561,36.8,1876,2078,2202,0.35,117,451,350.17813,141.22676
721,-44.4772,168.574,32.4,1257,1825,2441,1.408,171,2484,256.9678,93.523346
722,-44.4977,168.47,27.9,1433,1973,2410,1.537,175,1925,277.29587,102.86263
723,-44.4556,168.515,19.1,1519,1934,2418,3.208,325,2558,268.6923,97.72242
724,-44.4784,168.539,21.0,1703,1748,1810,0.032,194,269,417.4992,175.7008
725,-44.4781,168.552,26.0,1559,1928,2254,0.858,221,1476,319.47424,125.17682
726,-44.4774,168.468,23.6,1560,1924,2348,1.984,250,2184,290.40012,111.48546
727,-44.4498,168.544,16.1,1787,2019,2205,2.583,354,1909,326.22614,131.47682
728,-44.4204,168.444,23.8,1219,1247,1327,0.033,125,215,468.72937,191.25113
729,-44.4125,168.464,27.9,1160,1199,1351,0.065,134,301,459.36786,187.45053
730,-44.4159,168.438,26.7,1640,1683,1712,0.03,132,127,429.6535,177.49301
731,-44.4202,168.435,22.8,1529,1610,1715,0.144,137,411,420.42636,170.94037
732,-44.4147,168.456,20.0,1359,1427,1462,0.027,64,237,450.04214,182.78543
733,-44.4118,168.453,26.3,1404,1606,1783,0.33,120,852,394.40732,156.21834
734,-44.4223,168.431,46.8,1363,1453,1546,0.037,211,177,441.61093,185.2653
735,-44.4137,168.445,21.1,1434,1644,1778,0.613,173,873,397.29437,160.59781
736,-44.5649,168.629,13.3,1861,1885,1921,0.02,167,269,406.26273,168.89536
737,-44.565444946,168.625061035,15.4,1856,1889,2023,0.103,178,789,382.6727,157.70671
738,-44.563,168.624,21.4,1918,1961,2036,0.042,116,237,385.1796,158.80952
739,-44.421,168.637,33.1,1654,1816,1930,0.116,155,394,391.33347,158.65279
740,-44.42,168.642,34.9,1301,1659,1898,0.194,144,1076,370.0494,142.43755
741,-44.4181,168.65,31.7,1152,1738,2181,0.913,184,1732,305.51138,112.958916
742,-44.4112,168.648,18.6,2011,2064,2101,0.039,276,230,385.0603,167.3458
743,-44.4182,168.659,32.0,1459,1723,2044,0.349,172,861,356.21423,140.6515
744,-44.4186,168.634,24.7,1738,1792,1897,0.1,280,329,402.3365,170.41928
745,-44.4183,168.664,40.4,1463,1626,1791,0.08,146,358,404.71875,163.0193
746,-44.411,168.652,17.7,2122,2147,2153,0.011,2,103,365.0509,153.34317
747,-44.4132,168.645,25.5,1831,1933,2055,0.1,267,461,380.59235,161.967
748,-44.4143,168.664,41.6,1561,1731,1858,0.032,39,340,389.98965,155.51555
749,-44.4135,168.662,43.2,1596,1762,1891,0.032,51,318,386.97,154.536
750,-44.4116,168.66,46.4,1671,1856,2054,0.067,72,357,363.41348,144.8717
751,-44.9846,168.314,33.1,1655,1769,1859,0.06,86,361,399.87784,161.9818
752,-44.9816,168.316,30.1,1654,1749,1846,0.074,163,326,409.1494,168.08836
753,-44.4057,168.655,30.9,1622,1668,1712,0.027,294,135,428.00247,180.29074
754,-44.4049,168.662,36.8,1531,1644,1765,0.155,124,302,410.76773,167.04236
755,-44.4098,168.882,27.8,1925,2028,2129,0.138,128,382,367.75253,150.68239
756,-44.4067,168.885,39.1,1923,1968,2026,0.022,110,127,386.1689,159.53716
757,-44.4076,168.89,30.7,1567,1674,1816,0.064,129,439,403.9314,163.80032
758,-44.4182,168.882,34.8,1820,1895,1970,0.055,223,215,396.79892,169.24905
759,-44.4149,168.88,27.7,1786,1881,1988,0.063,225,355,390.7903,165.44492
760,-44.3973,168.608,29.2,1261,1318,1408,0.044,139,292,457.26633,186.99364
761,-44.3881,168.339,34.0,1392,1464,1542,0.046,176,261,443.64532,184.28664
762,-44.3888,168.35,38.8,1715,1763,1807,0.014,211,146,419.82898,178.98042
763,-44.3879,168.346,35.3,1591,1676,1718,0.023,217,190,427.64218,181.32065
764,-44.3887,168.315,30.9,1498,1556,1611,0.032,189,236,439.1669,184.02649
765,-44.3879,168.323,30.1,1487,1679,1805,0.202,194,590,401.74097,164.68274
766,-44.3893,168.33,26.9,1485,1535,1607,0.052,166,257,438.78476,181.77295
767,-44.3878,168.334,24.1,1583,1637,1690,0.026,154,206,431.48837,178.29288
768,-44.3855,168.408,31.1,1109,1176,1282,0.042,138,340,467.7453,191.07072
769,-44.562,168.716,22.2,1838,1875,1949,0.048,177,309,399.87863,166.56575
770,-44.3892,168.372,40.1,1667,1808,1932,0.041,338,403,388.59555,164.03021
771,-44.3803,168.4,33.6,1648,1718,1778,0.024,212,182,420.625,178.70035
772,-44.3787,168.386,27.6,1793,1816,1844,0.015,166,112,416.81442,174.16524
773,-44.3785,168.389,25.9,1757,1782,1819,0.023,130,127,416.37918,172.72313
774,-44.4551,168.369,27.0,2271,2313,2340,0.017,121,112,350.34085,148.388
775,-44.5171,168.301,34.3,1901,1954,2010,0.021,305,175,394.38794,171.77133
776,-44.5145,168.305,26.8,1926,1964,2019,0.03,257,206,395.00198,170.95067
777,-44.509666443,168.307846069,32.1,2015,2070,2104,0.058,267,127,385.5979,168.8409
778,-44.5048,168.308,21.4,1931,2037,2106,0.13,277,354,378.917,162.71642
779,-44.4927,168.367,35.3,1728,1899,2040,0.096,48,516,366.18582,146.33475
780,-44.4872,168.363,34.8,1454,1767,2149,0.509,55,1047,326.15085,128.23323
781,-44.5021,168.43,18.2,1434,1487,1571,0.038,126,445,439.32104,178.1753
782,-44.4978,168.427,30.0,1536,1708,1915,0.213,151,746,383.72974,153.3104
783,-44.496,168.432,30.7,1669,1791,1889,0.052,128,257,398.52985,162.69383
784,-44.5137,168.355,23.4,1551,1778,2051,0.719,131,1255,350.74182,138.5949
785,-44.395,168.359,24.2,1663,1863,2022,0.462,290,991,367.59412,150.94273
786,-44.4247,168.427,30.8,1051,1128,1246,0.112,134,460,468.05075,190.57799
787,-44.4227,168.408,21.2,1757,1837,1978,0.082,51,433,379.80557,152.9843
788,-44.423,168.421,42.6,1320,1413,1502,0.028,125,202,445.7007,181.01173
789,-44.4223,168.416,33.0,1519,1641,1747,0.062,108,379,412.00723,167.12167
790,-44.4205,168.419,33.6,1605,1667,1720,0.023,156,180,427.8071,177.08684
791,-44.5175,168.317,36.1,1703,1877,2002,0.031,76,375,375.52106,150.30109
792,-44.5226,168.313,18.8,1621,1826,2096,1.345,196,1755,340.67242,136.63734
793,-44.4263,168.411,36.9,1330,1682,2076,0.345,56,1671,326.0661,127.40069
794,-44.44,168.387,37.2,1976,2093,2198,0.075,317,351,364.69165,159.33472
795,-44.4032,168.366,23.1,948,1798,2167,3.329,84,3279,252.4062,89.57561
796,-44.3881,168.385,26.7,1585,1649,1699,0.074,139,215,428.63123,176.1072
797,-44.3862,168.395,23.7,1124,1382,1787,1.472,174,2473,349.026,135.93512
798,-44.4688,168.395,25.2,1473,1686,2051,0.556,167,1326,348.7266,137.2201
799,-44.4585,168.395,26.6,1537,1971,2378,0.859,87,1404,290.9085,113.17081
800,-44.533,168.291,30.9,1670,1734,1844,0.044,85,270,402.47723,163.90472
801,-44.5053,168.383,21.4,1485,1679,2019,0.528,196,1615,351.96844,140.12828
802,-44.5327,168.325,24.2,1801,1890,1973,0.126,104,364,387.4586,158.00562
803,-44.5295,168.325,37.2,1704,1811,1940,0.046,38,355,383.12152,154.09888
804,-44.5262,168.323,37.8,1674,1790,1889,0.039,58,325,392.23492,157.82867
805,-44.5236,168.322,34.0,1671,1754,1914,0.069,75,385,388.11105,156.7531
806,-44.5206,168.321,30.1,1674,1791,1971,0.145,87,602,377.08505,151.58528
807,-44.5249,168.302,25.1,1514,1560,1599,0.032,161,180,443.61212,183.9454
808,-44.5238,168.298,30.8,1531,1771,1998,0.312,168,726,370.16925,147.50273
809,-44.5044,168.39,24.0,1464,1712,1979,0.533,169,1400,360.61804,141.86363
810,-44.5046,168.424,23.0,1416,1444,1494,0.036,190,269,453.52466,190.01149
811,-44.4997,168.421,27.0,1522,1762,1923,0.186,180,810,382.85822,153.61856
812,-44.501,168.397,30.4,1517,1764,1945,0.392,138,894,374.01813,148.12772
813,-44.5075,168.353,35.4,1785,1906,2038,0.098,57,304,371.86798,149.74449
814,-44.5016,168.358,25.1,1186,1597,2276,2.833,146,3499,250.17502,92.491486
815,-44.4444,168.396,26.8,1693,1964,2176,0.42,81,858,339.01028,133.86682
816,-44.4383,168.394,36.7,1628,1758,1953,0.142,59,483,376.32068,150.47034
817,-44.4329,168.396,32.9,1545,1725,1958,0.33,130,619,374.70694,150.1652
818,-44.4269,168.4,34.1,1887,1990,2049,0.034,166,246,384.41196,159.16025
819,-44.389,168.378,27.7,1713,1745,1798,0.027,9,127,408.40488,166.68408
820,-44.3893,168.375,30.5,1773,1837,1892,0.034,22,302,394.2628,160.23558
821,-44.3794,168.382,26.9,1703,1772,1799,0.031,161,177,419.5526,173.7594
822,-44.4991,168.412,25.3,1573,1792,1943,0.585,179,694,380.81393,154.25368
823,-44.3912,168.366,30.1,1717,1910,2046,0.279,339,532,370.86923,155.00652
824,-44.4939,168.334,22.1,1937,2158,2266,0.218,341,774,346.57578,146.03099
825,-44.5411,168.283,25.7,1650,1792,1957,0.188,191,717,384.55856,157.56703
826,-44.537,168.321,27.8,1634,1702,1808,0.035,211,401,412.41882,174.03757
827,-44.5364,168.324,26.2,1585,1799,1955,0.22,206,968,378.67493,154.15433
828,-44.5071,168.313,30.8,1632,1953,2094,0.357,79,808,351.13712,137.94339
829,-44.5077,168.325,22.3,1145,1328,1546,0.767,162,1534,407.1875,163.00694
830,-44.5003,168.334,38.9,1896,2105,2290,0.137,220,451,344.64304,142.82431
831,-44.4983,168.385,25.0,1938,1968,1987,0.011,53,112,390.78964,160.51028
832,-44.496,168.386,30.2,1713,1814,1970,0.069,69,441,379.89355,152.82092
833,-44.5148,168.315,32.0,1715,1915,2009,0.083,62,571,372.09082,148.24081
834,-44.5116,168.313,32.1,1728,1935,2095,0.196,90,579,359.0767,143.1086
835,-44.4055,168.348,32.2,1874,1927,1985,0.016,320,160,396.3433,171.47176
836,-44.4041,168.35,35.9,1798,1900,2000,0.037,325,270,387.65042,166.03673
837,-44.4956,168.414,23.6,1824,1879,1910,0.042,1,135,394.1811,162.19229
838,-44.5374,168.29,30.2,1625,1744,1898,0.139,102,480,389.5939,157.61165
839,-44.406,168.346,34.8,1773,1880,1967,0.023,317,266,392.40628,167.2938
840,-44.4664,168.4,25.7,1551,1733,1978,0.188,122,922,369.15402,147.01472
841,-44.4247,168.354,26.8,1418,1923,2268,2.456,227,2716,287.27347,106.19523
842,-44.5369,168.285,29.1,1856,1889,1938,0.021,303,182,404.22675,174.13283
843,-44.423,168.398,34.4,1953,2037,2101,0.026,330,202,380.56168,166.491
844,-44.4505,168.394,27.5,972,1959,2359,1.412,103,2594,256.1821,85.44889
845,-44.5066,168.345,33.2,1668,1933,2047,0.222,230,627,372.61487,153.88783
846,-44.5084,168.338,32.9,1180,1585,2084,0.48,185,1469,326.64566,124.43236
847,-44.437,168.355,24.9,1695,1821,2198,0.65,210,1248,336.35672,137.36513
848,-44.4138,168.347,27.4,1692,1974,2240,1.177,294,1130,328.38907,133.66498
849,-44.5044,168.301,29.4,1530,1789,2105,0.926,227,1179,343.5873,139.72984
850,-44.4989,168.32,30.2,1578,1913,2248,1.001,169,885,324.29453,127.351845
851,-44.5273,168.294,25.6,1514,1701,1818,0.339,120,621,397.50363,159.48077
852,-44.4743,168.363,25.0,809,1827,2382,10.96,149,6881,169.2587,60.53075
853,-44.4339,168.373,17.4,688,1794,2333,10.687,33,7533,164.43585,59.74366
854,-44.9762,168.144,40.5,1658,1796,1943,0.093,166,334,392.06406,159.95819
855,-44.3797,168.408,30.3,1342,1590,1852,0.434,139,921,378.70908,148.16548
856,-44.382,168.524,18.7,1391,1415,1507,0.179,141,316,447.6218,183.75316
857,-44.3786,168.532,25.7,1465,1542,1626,0.091,177,372,432.70667,179.29079
858,-44.3715,168.401,28.8,1308,1423,1657,0.2,253,940,406.05173,166.14984
859,-44.3775,168.788,13.0,1593,1614,1635,0.034,213,146,442.31766,186.86293
860,-44.3706,168.817,34.7,1469,1549,1684,0.089,180,257,424.21362,176.14522
861,-44.3673,168.434,31.5,1623,1711,1773,0.072,61,251,410.32434,166.27458
862,-44.3669,168.43,43.3,1484,1552,1628,0.026,240,160,434.49667,183.35736
863,-44.3653,168.429,42.5,1510,1565,1637,0.013,237,158,434.94296,184.03763
864,-44.3627,168.428,28.4,1601,1633,1649,0.012,257,90,439.45813,185.74843
865,-44.3644,168.413,34.7,1542,1746,1880,0.221,117,371,390.0594,157.16797
866,-44.3681,168.421,24.6,969,1324,1648,1.303,153,2495,362.23874,139.15605
867,-44.3721,168.443,33.6,1415,1477,1510,0.013,180,127,452.33478,189.11696
868,-44.3706,168.437,27.6,1414,1510,1598,0.091,155,305,435.38654,178.48474
869,-44.3599,168.431,39.8,1335,1450,1536,0.018,40,230,432.71188,173.98466
870,-44.3629,168.4,31.3,1296,1475,1844,0.442,250,1668,364.98434,146.74855
871,-44.3538,168.446,33.7,1374,1459,1503,0.042,168,160,450.59476,186.69849
872,-44.3696,168.588,34.0,1852,1983,2138,0.147,94,486,358.37344,144.56921
873,-44.3711,168.606,28.0,1011,1165,1626,1.199,156,2409,368.30716,144.72334
874,-44.3622,168.603,34.4,1437,1837,2206,1.574,173,1229,315.72437,122.462204
875,-44.4,168.634,32.1,1354,1515,1570,0.074,182,384,435.88687,179.74704
876,-44.3984,168.627,22.3,1553,1642,1725,0.124,160,485,420.46457,172.44116
877,-44.3907,168.607,33.5,1592,1936,2129,0.346,174,892,349.4318,137.39249
878,-44.3772,168.562,27.2,1495,1551,1601,0.032,166,190,441.4732,183.1376
879,-44.3758,168.557,25.4,1513,1604,1738,0.133,185,439,415.65497,172.079
880,-44.3739,168.563,22.0,1647,1697,1730,0.03,123,230,425.20258,174.94444
881,-44.3586,168.587,37.5,1491,1604,1755,0.026,246,325,411.4936,173.03825
882,-44.3587,168.592,30.8,1712,1954,2139,0.278,226,685,357.50714,147.16396
883,-44.3871,168.62,35.7,1713,1828,1939,0.035,3,361,380.50168,154.61047
884,-44.3868,168.611,31.6,1857,1991,2149,0.184,45,301,354.72327,143.67949
885,-44.3939,168.619,25.5,1495,1686,1937,0.781,203,900,372.3093,152.3566
886,-44.3625,168.589,30.7,1677,1737,1793,0.034,295,214,416.9184,176.04002
887,-44.376,168.593,52.9,1688,1848,1976,0.058,28,230,374.8751,150.8012
888,-44.3702,168.566,22.6,1706,1753,1882,0.069,284,326,402.57254,169.82378
889,-44.3689,168.579,31.4,1894,1981,2104,0.163,331,214,375.5032,162.59425
890,-44.3842,168.59,23.1,1425,1805,2134,3.315,233,2269,308.69897,118.36707
891,-44.5533,168.301,26.9,1696,1764,1876,0.075,85,501,396.1013,160.76913
892,-44.55,168.3,29.9,1813,1860,1884,0.015,91,214,404.11624,165.95563
893,-44.9747,168.135,22.7,1673,1693,1712,0.012,248,79,436.50348,185.30602
894,-44.9744,168.132,15.6,1603,1625,1662,0.021,238,160,439.4596,185.33429
895,-44.3701,168.897,19.5,1794,1872,1945,0.046,227,428,397.97626,168.7748
896,-44.3665,168.894,18.7,1853,1940,2071,0.269,199,499,376.80905,156.9747
897,-44.3678,168.901,28.8,1833,1916,1975,0.034,93,250,388.72897,158.60983
898,-44.3626,168.898,36.5,1890,1972,2052,0.025,57,230,374.94528,152.70322
899,-44.3602,168.898,21.8,1861,1927,1975,0.038,60,280,387.83646,157.57065
900,-44.3467,168.63,35.1,1642,1720,1804,0.049,129,236,411.35782,168.80518
901,-44.3503,168.625,27.7,1566,1735,1900,0.144,152,382,391.96417,157.8603
902,-44.3424,168.443,24.2,1634,1705,1761,0.097,85,275,414.50134,169.34372
903,-44.3425,168.438,29.3,1542,1605,1726,0.066,234,320,419.8299,177.18037
904,-44.3481,168.445,24.4,1278,1537,1767,0.442,127,1310,384.48608,148.9487
905,-44.332,168.649,33.4,1602,1661,1724,0.034,253,215,425.22324,179.92375
906,-44.3314,168.653,30.8,1633,1732,1849,0.094,133,475,401.04898,163.17542
907,-44.3318,168.846,26.4,1045,1112,1174,0.026,58,320,477.67114,191.36006
908,-44.3283,168.454,24.0,1573,1616,1686,0.048,184,224,430.85504,180.36327
909,-44.3216,168.434,32.3,1673,1758,1802,0.026,205,230,417.36005,176.3404
910,-44.3233,168.446,22.7,1549,1694,1875,0.628,192,922,386.20093,158.44789
911,-44.3262,168.455,36.9,1558,1612,1656,0.029,67,103,428.03073,175.01277
912,-44.3208,168.457,37.0,1300,1366,1460,0.042,117,226,450.41068,182.68898
913,-44.3175,168.494,20.3,1534,1591,1640,0.034,110,304,432.70605,176.7193
914,-44.3149,168.491,21.0,1620,1678,1719,0.048,84,304,421.0527,172.37553
915,-44.3165,168.488,29.0,1544,1610,1666,0.058,230,215,431.8616,182.35593
916,-44.3275,168.85,31.6,799,832,881,0.024,83,152,514.0171,207.73965
917,-44.3234,168.848,38.1,808,1094,1235,0.068,104,642,451.88266,177.02744
918,-44.5768,168.436,28.6,1178,1221,1330,0.066,205,283,463.244,191.79936
919,-44.5733,168.446,29.7,1758,1800,1857,0.03,197,195,413.2772,174.58717
920,-44.5706,168.444,28.3,1822,1862,1904,0.038,259,158,409.5642,176.37624
921,-44.5647,168.436,28.0,1314,2047,2542,2.61,174,2322,238.75174,84.43708
922,-44.5519,168.436,36.3,2032,2118,2235,0.068,28,250,346.4972,143.18593
923,-44.5682,168.403,24.6,2074,2152,2233,0.069,195,270,363.61813,152.9429
924,-44.5728,168.399,33.1,1892,2012,2123,0.089,121,285,368.1693,150.23682
925,-44.5659,168.408,31.7,1899,2140,2282,0.273,140,697,338.1368,135.96872
926,-44.563,168.42,26.2,1625,2167,2522,1.383,205,2227,270.297,100.51466
927,-44.5605,168.459,34.8,1398,1473,1688,0.217,153,473,416.05457,169.48277
928,-44.5577,168.45,32.9,1859,2160,2407,0.527,110,708,311.48822,123.870705
929,-44.5551,168.468,25.8,1669,1948,2258,1.43,202,1566,318.90305,127.16929
930,-44.5601,168.477,21.9,1746,1928,2259,0.543,212,1125,332.46945,135.22523
931,-44.5571,168.422,15.5,2295,2426,2560,0.136,263,372,321.2572,140.63322
932,-44.5686,168.45,32.0,1703,1931,2122,0.236,113,831,352.52118,140.13304
933,-44.5536,168.446,32.5,1967,2118,2214,0.075,335,391,361.21878,156.5153
934,-44.5726,168.403,40.4,1754,1820,1938,0.034,140,224,394.9541,162.99947
935,-44.5587,168.482,45.5,1819,1867,1942,0.016,116,106,396.36435,163.97813
936,-44.5549,168.482,44.5,1917,2018,2117,0.032,116,310,369.1537,151.06075
937,-44.5552,168.427,37.8,2056,2289,2525,0.232,331,718,311.945,134.52293
938,-44.5518,168.43,40.5,1939,2072,2303,0.092,333,416,344.16974,149.07085
939,-44.3177,168.721,34.5,1421,1456,1506,0.028,137,106,452.7355,186.41905
940,-44.9793,168.32,37.5,1636,1905,1988,0.063,134,395,380.85034,152.9096
941,-44.3125,168.483,28.2,1535,1601,1664,0.052,218,226,431.9883,182.34752
942,-44.3186,168.885,23.1,1746,1794,1848,0.084,175,214,412.7527,172.23677
943,-44.3437,168.774,30.6,1816,1894,1966,0.084,157,246,394.17804,162.92747
944,-44.3417,168.735,51.8,1177,1283,1410,0.062,103,190,449.66168,181.4911
945,-44.3367,168.735,48.1,1284,1368,1419,0.031,94,79,455.4085,185.66895
946,-44.358,168.764,19.6,667,1789,2816,22.82,162,11318,125.15996,46.964897
947,-44.3939,168.713,15.4,1205,2066,2916,15.497,281,7693,126.16358,40.956978
948,-44.3699,168.796,23.4,1769,1844,1934,0.08,291,468,396.2525,167.37581
949,-44.3679,168.792,31.7,1523,1586,1696,0.056,230,280,424.427,179.20189
950,-44.3638,168.796,27.8,1721,1986,2336,0.822,219,1053,318.11423,128.36885
951,-44.4066,168.751,31.2,1047,1151,1326,0.105,111,410,454.05994,181.93892
952,-44.3986,168.75,38.6,1272,1798,2296,1.107,153,1618,290.6806,108.17687
953,-44.4652,168.707,31.0,2094,2170,2229,0.045,308,214,367.16812,162.80711
954,-44.4622,168.702,32.0,1776,1833,1917,0.038,259,230,403.38617,172.95491
955,-44.4591,168.703,31.2,1797,1950,2186,0.164,257,673,354.46613,149.46196
956,-44.4568,168.71,35.8,2241,2326,2406,0.066,292,214,344.70142,154.91988
957,-44.4561,168.699,17.0,1757,1815,1865,0.09,263,326,410.46838,173.66197
958,-44.4007,168.691,37.0,1765,1855,1972,0.029,243,266,393.344,167.96165
959,-44.3973,168.688,27.3,1666,1817,1941,0.115,231,523,390.42468,163.79962
960,-44.3947,168.684,27.0,1594,1792,1952,0.196,200,729,381.94806,155.98204
961,-44.3495,168.844,27.1,916,1083,1188,0.077,147,641,467.36862,188.53648
962,-44.3443,168.841,38.2,1299,1460,1712,0.091,137,550,405.22876,161.13475
963,-44.3819,168.714,43.6,2185,2292,2430,0.063,236,530,333.48007,144.15297
964,-44.3681,168.699,22.0,1568,1837,2127,0.838,278,1396,337.99503,135.89993
965,-44.4226,168.729,30.5,1533,2030,2524,1.425,225,1457,272.6189,102.75615
966,-44.4317,168.768,43.4,1540,1631,1706,0.03,129,158,423.9263,173.7273
967,-44.3638,168.816,56.1,1581,1756,1912,0.073,89,257,384.5643,154.4755
968,-44.3641,168.82,35.6,1255,1374,1561,0.132,116,567,426.2334,170.11801
969,-44.3548,168.821,22.6,1641,1835,1949,0.165,141,776,382.56027,153.18988
970,-44.4517,168.721,35.9,2508,2537,2588,0.019,300,112,327.51837,153.88266
971,-44.4504,168.711,27.0,1866,2113,2472,0.787,305,1212,302.94287,123.694305
972,-44.3349,168.797,19.9,2052,2229,2281,0.119,313,509,354.05554,153.38284
973,-44.3328,168.793,37.3,1847,2022,2136,0.087,334,334,367.0209,157.3391
974,-44.3303,168.799,26.5,1856,1938,2028,0.12,327,401,384.32852,164.33632
975,-44.3311,168.789,31.6,1655,1733,1876,0.109,330,388,396.47348,167.0344
976,-44.3241,168.834,43.1,1615,1889,2112,0.363,103,429,350.94788,138.89658
977,-44.3906,168.786,37.4,1303,1436,1649,0.045,124,522,416.00674,165.88696
978,-44.4163,168.745,43.9,1716,1973,2340,0.196,50,802,310.05847,123.933685
979,-44.3848,168.746,30.2,1917,2214,2568,0.934,34,796,277.64706,110.13733
980,-44.3837,168.77,26.7,1576,1981,2274,2.268,346,1331,309.77774,122.108025
981,-44.3637,168.78,23.9,1598,1636,1681,0.029,219,182,434.1441,183.86092
982,-44.363,168.784,34.2,1735,1800,1889,0.042,212,212,405.76172,172.17323
983,-44.3603,168.787,19.5,1880,1950,2037,0.097,288,482,385.4552,164.7773
984,-44.3591,168.806,28.4,1955,2091,2328,0.665,348,611,335.51437,142.31322
985,-44.3615,168.702,21.5,1687,1899,2136,0.603,285,1199,346.91687,141.96736
986,-44.3686,168.805,34.4,1578,1936,2356,0.779,165,1055,305.3214,118.25096
987,-44.3527,168.833,32.8,1484,1735,1930,0.268,151,673,378.66388,150.00943
988,-44.4757,168.708,40.9,1758,1816,1855,0.021,91,127,406.22876,166.81042
989,-44.4763,168.702,23.0,1739,1782,1923,0.104,215,606,395.8059,166.93805
990,-44.3371,168.787,39.6,1797,1890,2013,0.062,306,250,385.98355,166.18353
991,-44.3341,168.785,28.6,1633,1734,1839,0.099,275,399,404.78687,170.04527
992,-44.3163,168.842,40.5,1609,1685,1754,0.039,106,237,415.76132,170.92526
993,-44.4712,168.702,16.3,1767,1793,1821,0.033,285,182,419.3537,177.63016
994,-44.47,168.705,37.1,1790,1908,2045,0.059,232,302,382.16977,162.04279
995,-44.336,168.818,22.7,1374,1933,2340,4.026,302,2289,274.2296,96.23996
996,-44.3379,168.839,39.4,1683,1870,2024,0.225,82,555,367.23392,146.66353
