,CenLat,CenLon,Slope,Zmin,Zmax,Area,Aspect,Lmax,avg predicted thickness,predicted thickness std dev
0,47.4949,13.5987,19.9,2191,2338,0.122,334,461,61.04717,11.747117
1,47.4845,13.6135,18.6,2203,2855,2.292,49,1853,82.58584,17.453335
2,47.4835,13.596,17.8,2280,2691,0.851,314,1140,63.61783,12.26204
3,47.4807,13.5829,32.4,2319,2562,0.053,306,382,62.737656,12.236082
4,47.4774,13.6026,25.4,2656,2778,0.057,291,202,61.71226,12.612838
5,47.4708,13.6304,14.0,2450,2681,0.908,33,816,81.33725,18.181889
6,47.4735,13.6143,22.6,2650,2690,0.014,186,103,66.12835,14.08837
7,47.4288,13.0368,23.0,2580,2744,0.169,28,415,82.23357,18.680424
8,47.4247,13.0484,12.2,2664,2809,0.327,6,813,84.700966,19.341043
9,47.4248,13.0783,10.3,2645,2689,0.036,41,247,79.519005,18.20258
10,47.4254,13.0419,15.1,2694,2821,0.037,15,501,83.5795,19.146969
11,47.4242,13.0581,12.1,2710,2828,0.197,21,549,82.4675,18.843815
12,47.198,12.7528,28.3,2499,2763,0.081,62,446,80.30372,17.77705
13,47.1953,12.6823,17.7,2494,2929,0.912,27,1230,85.05835,18.875582
14,47.1964,12.6737,17.9,2770,2889,0.076,43,403,80.186676,18.267515
15,47.1935,12.7581,27.8,2416,2574,0.032,40,292,81.34123,18.329836
16,47.1897,12.7572,34.4,2605,2966,0.102,25,529,84.93808,19.114422
17,47.1916,12.6916,24.7,2763,2968,0.103,62,494,79.39387,17.855156
18,47.1848,12.6802,18.0,2605,2831,0.295,271,506,63.35916,12.955474
19,47.183,12.7578,35.4,3110,3225,0.017,294,168,61.757828,13.445228
20,47.1766,12.7675,32.2,2323,3027,0.645,99,1306,81.67962,17.062973
21,47.1893,12.3863,17.6,2618,2792,0.26,24,805,83.53108,18.954271
22,47.1784,12.6836,17.7,2817,2876,0.055,80,182,75.33471,17.085615
23,47.1827,12.3982,25.6,2805,2959,0.074,312,309,61.584957,12.806222
24,47.1648,12.7508,27.1,2302,3199,0.571,356,1873,69.638794,13.726248
25,47.1724,12.6766,24.4,2605,2766,0.044,334,340,61.196163,12.329165
26,47.1644,12.766,27.2,2724,3039,0.157,100,603,76.83336,16.798553
27,47.1631,12.6785,20.7,2669,3137,0.381,10,1195,88.29663,19.826569
28,47.1641,12.7448,34.0,2714,3064,0.072,353,429,62.778088,12.766555
29,47.1615,12.7761,34.7,2344,2617,0.036,147,212,71.757164,14.986567
30,47.1613,12.6697,23.0,2590,2898,0.272,327,566,62.600677,12.600435
31,47.1631,12.6897,22.0,2681,2804,0.043,59,215,78.394516,17.732204
32,47.1608,12.7616,36.7,3057,3262,0.037,77,280,77.049545,17.4835
33,47.1779,12.1348,19.2,2679,2870,0.125,13,456,83.91961,19.175041
34,47.1595,12.7569,32.5,3315,3449,0.025,348,152,61.18045,13.399398
35,47.1571,12.7432,25.5,2912,3332,0.306,299,741,64.94654,13.768189
36,47.1725,12.3401,37.2,2680,2806,0.013,28,246,81.7617,18.674774
37,47.1586,12.6835,28.7,2669,3015,0.293,122,617,74.64263,15.99711
38,47.1747,12.1413,21.3,2830,3006,0.065,63,358,78.55123,17.775925
39,47.1634,12.3506,33.9,2673,2999,0.138,46,358,81.76411,18.349861
40,47.1511,12.752,24.0,2768,3432,0.523,124,1366,78.8472,16.775024
41,47.1719,12.0875,19.7,2719,2830,0.058,65,414,78.13137,17.653477
42,47.1699,12.1428,32.0,2717,2983,0.117,73,540,79.06386,17.601807
43,47.1701,12.2199,37.1,2671,2751,0.014,29,127,80.87295,18.531355
44,47.1499,12.7384,36.8,3048,3502,0.14,313,500,64.8913,14.016745
45,47.1528,12.6781,26.6,2594,2938,0.207,125,691,74.9267,15.953555
46,47.1386,12.7194,21.1,2307,3253,2.273,342,2336,66.800896,13.001716
47,47.1492,12.7699,33.3,2020,2293,0.074,103,491,77.01189,16.182495
48,47.1398,12.7411,27.2,2432,3490,1.399,110,2601,85.375694,17.63346
49,47.1647,12.1491,29.4,2615,2954,0.245,47,591,82.24423,18.390062
50,47.1591,12.3534,37.5,2809,3012,0.035,73,168,77.51578,17.442486
51,47.157,12.3998,26.3,2670,2775,0.032,284,190,61.79004,12.710812
52,47.1569,12.3562,42.0,2689,2984,0.058,79,372,78.53085,17.376133
53,47.1487,12.3717,27.1,2359,3196,2.274,17,1765,87.195724,18.844513
54,47.1562,12.4033,30.6,2660,2752,0.019,93,177,74.68631,16.573298
55,47.1466,12.6658,19.6,2638,2787,0.143,340,453,60.98934,12.311953
56,47.1563,12.3493,23.3,2750,2806,0.011,258,125,62.28397,13.109898
57,47.1541,12.3963,37.2,2672,2771,0.013,328,158,60.331566,12.217078
58,47.1514,12.4317,26.9,2713,2841,0.056,310,190,61.119263,12.55713
59,47.1519,12.4025,30.8,2668,2901,0.114,83,413,77.42868,17.118372
60,47.1523,12.3914,30.1,2595,2831,0.086,333,466,62.022568,12.452156
61,47.1458,12.3086,27.4,2552,3196,1.324,45,1238,83.825096,18.30972
62,47.1517,12.3548,22.1,2839,2979,0.109,240,340,64.22755,13.631248
63,47.1448,12.6,9.5,2867,2889,0.011,84,71,74.271484,16.993986
64,47.144,12.5958,16.4,2740,2897,0.087,317,446,61.80287,12.749593
65,47.1462,12.3945,18.7,2546,2840,0.392,157,934,71.69565,14.903068
66,47.129,12.6894,21.4,2283,3294,2.868,24,3098,90.58642,19.294334
67,47.1322,12.3453,15.2,2162,3440,2.738,347,5390,76.1629,14.87251
68,47.1479,12.4374,19.4,2786,2841,0.032,208,160,64.948494,13.880512
69,47.1491,12.1044,23.9,2375,3118,1.563,31,1785,87.333275,18.954172
70,47.1473,12.4035,21.3,2734,2856,0.061,236,285,64.22293,13.492016
71,47.1342,12.6611,17.9,2293,2815,0.707,337,1392,65.00185,12.597016
72,47.1403,12.5956,14.9,2822,2895,0.03,147,230,69.50373,15.232536
73,47.1424,12.3805,29.5,2621,3071,0.43,133,556,74.02177,15.652309
74,47.1861,10.4376,33.5,2361,2512,0.04,32,202,81.76688,18.5426
75,47.1448,12.409,22.1,2746,2810,0.017,180,141,66.78462,14.387533
76,47.1508,12.0907,31.8,2705,2955,0.093,297,464,63.130665,12.95971
77,47.1392,12.3243,26.0,2432,3037,0.584,14,1305,89.38741,19.824724
78,47.1355,12.5793,29.4,2451,2780,0.2,22,760,85.62855,19.26096
79,47.1316,12.5964,19.3,2502,2993,1.188,72,1304,80.28668,17.26902
80,47.1368,12.5711,28.7,2504,2650,0.022,23,334,82.985504,18.928915
81,47.1482,12.0853,30.8,2602,2993,0.299,332,703,63.411884,12.756494
