,CenLat,CenLon,Slope,Zmin,Zmed,Zmax,Area,Aspect,Lmax,avg predicted thickness,predicted thickness std dev
0,-66.856,-67.481,7.8,10,-999,1350,64.608,209,8147,61.701736,10.197509
1,-67.6507,-64.7861,11.1,10,-999,730,12.106,144,4898,85.59922,8.631566
2,-67.6569,-64.8917,15.8,30,-999,670,13.364,95,2608,81.27692,8.794761
3,-67.6357,-64.8772,9.8,450,-999,490,0.02,249,168,92.62722,9.356229
4,-67.6281,-64.935,9.9,50,-999,470,21.853,218,3655,67.813385,7.7003975
5,-67.2301,-67.6485,11.6,10,-999,630,17.126,45,4344,80.71668,8.985275
6,-67.8429,-67.1959,10.0,10,-999,630,8.188,252,4155,87.65402,8.271593
7,-67.8597,-67.2345,18.9,290,-999,570,0.099,287,752,93.938194,9.321891
8,-67.882,-67.2354,18.9,10,-999,810,9.115,94,2645,88.9172,9.195872
9,-67.8685,-67.2697,18.8,10,-999,830,3.421,232,2131,93.46425,9.08264
10,-67.244,-67.7435,14.1,10,-999,330,9.271,244,2260,82.52042,8.176703
11,-67.2677,-67.7344,11.0,10,-999,430,18.712,91,4091,76.17959,8.664463
12,-67.6029,-67.4867,11.8,10,-999,550,6.784,269,2311,86.28256,8.321351
13,-67.0602,-67.5767,19.5,10,-999,810,6.558,355,2294,85.25207,7.976751
14,-67.6314,-67.5615,11.4,10,-999,990,22.374,260,8718,74.58989,8.181988
15,-67.7598,-67.4351,13.9,10,-999,1410,10.722,67,5552,92.85296,9.382667
16,-67.7661,-67.5041,14.2,10,-999,1530,18.476,123,6161,79.113945,8.067783
17,-67.6572,-67.6973,2.0,410,-999,450,0.059,206,372,94.39097,9.598462
18,-67.6628,-67.6733,7.3,510,-999,550,0.023,111,127,97.171875,10.175509
19,-67.6618,-67.6422,10.6,10,-999,830,30.875,149,6395,65.537285,8.140844
20,-67.7494,-67.626,8.5,1090,-999,1230,0.07,71,261,96.36352,10.149881
21,-67.7727,-67.5598,4.2,790,-999,870,0.031,345,313,89.05407,8.8303175
22,-67.7618,-67.6266,13.0,10,-999,1310,24.811,149,6686,71.14603,7.8710628
23,-67.7066,-67.5642,9.7,10,-999,1310,55.027,214,12009,64.49323,9.355286
24,-67.687,-67.7428,7.2,10,-999,750,6.099,123,4256,95.82792,9.461691
25,-67.7333,-67.7026,15.5,10,-999,1030,5.189,210,3476,93.34996,8.925893
26,-67.0869,-67.5789,20.0,10,-999,790,5.083,14,2847,100.45742,10.443625
27,-67.0729,-67.6151,18.1,10,-999,650,5.894,240,3727,91.20122,8.6858
28,-67.1897,-68.5036,3.5,10,-999,1990,2549.892,225,31435,2148.152,356.7418
29,-67.5368,-66.8763,18.8,10,-999,1190,9.801,59,3021,90.02582,9.363519
30,-67.5615,-66.9632,9.9,10,-999,710,7.701,77,4407,95.08793,9.684897
31,-66.8149,-67.2773,12.4,10,-999,810,6.797,18,4213,99.31456,10.254168
32,-67.5257,-67.0677,9.9,10,-999,430,12.984,335,2493,75.56309,7.377929
33,-67.543,-67.1619,15.3,10,-999,330,4.094,259,1743,90.22049,8.883492
34,-67.6348,-64.6808,6.3,10,-999,570,50.884,30,5528,59.677643,9.53324
35,-67.118,-67.8268,14.4,10,-999,1670,30.621,348,5881,62.116615,7.3509088
36,-67.1941,-68.016,11.0,10,-999,2190,253.683,62,20337,206.5199,37.050274
37,-67.0924,-67.9313,15.4,10,-999,2010,31.466,332,8118,64.577835,7.6851654
38,-67.0717,-68.027,11.6,10,-999,2010,39.737,325,9512,62.424522,8.054128
39,-67.3905,-68.1518,20.7,10,-999,330,0.216,291,706,95.05382,9.44568
40,-67.4172,-68.0906,7.1,10,-999,890,64.696,346,6268,62.5129,10.367759
41,-67.4824,-68.2758,7.8,10,-999,1890,262.344,74,17524,211.33762,38.248497
42,-67.6663,-68.5338,23.4,470,-999,610,0.123,89,454,99.20888,10.358311
43,-67.6628,-68.5139,24.6,470,-999,710,0.109,48,627,101.73005,10.619616
44,-67.6618,-68.5011,14.5,530,-999,610,0.048,41,202,100.781715,10.645936
45,-67.6589,-68.4808,7.1,310,-999,390,0.06,17,206,103.16236,10.888592
46,-67.6748,-68.5864,13.8,10,-999,2070,80.396,73,12834,72.83331,13.126776
47,-67.8142,-67.2358,15.8,10,-999,410,5.41,137,2016,92.42335,9.414128
48,-66.7664,-67.318,23.1,10,-999,1070,4.74,353,1894,87.896965,8.248729
49,-66.7987,-67.3368,14.3,10,-999,1330,20.37,350,5706,70.76068,7.2412596
50,-66.8505,-67.3266,10.1,10,-999,1210,33.614,68,6404,65.461555,8.096366
51,-66.7528,-67.4246,6.3,10,-999,1130,35.722,258,7771,62.292877,8.113277
52,-66.8954,-67.4265,10.9,10,-999,690,14.474,76,3319,81.46136,8.882066
53,-67.6102,-64.8297,12.0,30,-999,730,25.621,289,4429,64.466934,7.4740343
54,-67.621,-67.1808,15.1,10,-999,490,5.974,302,3166,88.53993,8.463839
55,-67.8674,-67.1807,13.6,10,-999,770,5.523,42,3472,99.27665,10.2439165
56,-67.6335,-67.2909,11.1,10,-999,1490,38.339,294,7685,60.874035,7.876018
57,-67.5987,-67.2016,0.0,10,-999,50,0.015,338,35,92.745735,9.35936
58,-67.6299,-67.3694,13.1,10,-999,1270,6.583,298,4969,91.339386,8.383823
59,-67.6304,-67.4461,9.8,10,-999,1310,29.601,315,8083,66.234856,8.05789
60,-67.5878,-67.1032,15.6,10,-999,770,9.747,97,2531,87.337685,9.07343
61,-67.5616,-67.1688,14.4,10,-999,490,5.924,100,2366,93.55343,9.635082
62,-67.7468,-67.3885,13.8,10,-999,890,5.542,78,4226,98.99987,9.918894
63,-67.5136,-66.9578,18.0,10,-999,110,0.589,354,786,92.994514,9.252678
64,-67.5184,-66.9099,21.1,10,-999,1190,4.407,289,3602,92.99767,8.756861
65,-67.543,-66.9372,11.2,10,-999,1170,5.973,123,4390,96.62724,9.4359455
66,-67.5393,-66.9912,6.3,130,-999,890,2.238,220,1080,93.16514,9.248629
67,-67.1587,-67.7352,16.3,10,-999,1050,16.728,31,3919,81.316444,8.80755
68,-67.2873,-68.3163,7.1,10,-999,1910,385.921,51,20887,315.0332,55.09698
69,-67.5805,-68.5305,14.2,10,-999,2490,136.3,33,12004,107.552765,21.613382
70,-66.7927,-67.4488,8.8,10,-999,1210,23.892,212,7359,71.32217,7.868452
71,-67.2131,-67.6609,19.4,10,-999,370,3.439,250,1931,92.045235,9.0388775
72,-67.1292,-67.6104,19.9,50,-999,970,4.818,78,3355,98.49581,9.943028
73,-67.1299,-67.651,25.7,10,-999,910,4.254,163,2403,94.639435,9.348203
74,-67.8575,-67.1421,15.1,10,-999,550,3.435,80,2519,99.54223,10.180864
75,-67.5719,-67.0206,9.0,10,-999,1170,12.49,87,4094,85.90341,8.850375
76,-67.5463,-67.1123,14.2,10,-999,490,5.147,101,2134,94.51483,9.726322
77,-67.7336,-67.3137,29.1,470,-999,630,0.035,45,300,101.391815,10.651892
78,-67.7424,-67.3406,16.9,10,-999,890,4.972,61,2460,97.62302,10.104595
79,-67.1092,-67.577,21.1,30,-999,1110,8.3,33,2540,92.89264,9.811538
