,CenLat,CenLon,Slope,Zmin,Zmax,Area,Aspect,Lmax,avg predicted thickness,predicted thickness std dev
0,47.4949,13.5987,19.9,2191,2338,0.122,334,461,74.9603,9.336723
1,47.4845,13.6135,18.6,2203,2855,2.292,49,1853,114.205765,9.172228
2,47.4835,13.596,17.8,2280,2691,0.851,314,1140,79.13892,8.807065
3,47.4807,13.5829,32.4,2319,2562,0.053,306,382,79.11041,9.161131
4,47.4774,13.6026,25.4,2656,2778,0.057,291,202,79.0694,9.414506
5,47.4708,13.6304,14.0,2450,2681,0.908,33,816,113.21679,11.336035
6,47.4735,13.6143,22.6,2650,2690,0.014,186,103,87.16061,9.555031
7,47.4288,13.0368,23.0,2580,2744,0.169,28,415,116.311325,12.382016
8,47.4247,13.0484,12.2,2664,2809,0.327,6,813,119.85267,13.081745
9,47.4248,13.0783,10.3,2645,2689,0.036,41,247,111.93428,12.431292
10,47.4254,13.0419,15.1,2694,2821,0.037,15,501,118.92281,13.208013
11,47.4242,13.0581,12.1,2710,2828,0.197,21,549,116.834435,12.993693
12,47.198,12.7528,28.3,2499,2763,0.081,62,446,112.53696,11.421755
13,47.1953,12.6823,17.7,2494,2929,0.912,27,1230,119.790924,11.766626
14,47.1964,12.6737,17.9,2770,2889,0.076,43,403,113.25094,12.676794
15,47.1935,12.7581,27.8,2416,2574,0.032,40,292,114.341644,11.631032
16,47.1897,12.7572,34.4,2605,2966,0.102,25,529,121.70996,12.719795
17,47.1916,12.6916,24.7,2763,2968,0.103,62,494,111.6538,12.203245
18,47.1848,12.6802,18.0,2605,2831,0.295,271,506,81.73611,9.08594
19,47.183,12.7578,35.4,3110,3225,0.017,294,168,83.20145,10.063983
20,47.1766,12.7675,32.2,2323,3027,0.645,99,1306,114.828674,9.581908
21,47.1893,12.3863,17.6,2618,2792,0.26,24,805,117.4666,12.511642
22,47.1784,12.6836,17.7,2817,2876,0.055,80,182,104.849785,12.008298
23,47.1827,12.3982,25.6,2805,2959,0.074,312,309,79.87153,9.655106
