,CenLat,CenLon,Slope,Zmin,Zmed,Zmax,Area,Aspect,Lmax,avg predicted thickness,predicted thickness std dev
0,29.940999868,102.044041674,17.6,4996,5231,5377,0.438,251,850,78.20439,12.033294
1,29.987019467,102.042345625,16.6,4947,5152,5258,0.644,244,1021,77.28232,11.510936
2,29.997311063,102.041129978,13.6,5019,5107,5229,0.225,274,812,75.746544,11.741982
3,29.962296779,102.050282604,17.4,4622,4983,5244,0.985,52,2318,97.00495,10.677258
4,30.025100942,102.043727594,31.7,4733,5013,5386,0.465,20,913,96.26255,11.915884
5,30.018731814,102.036920074,40.0,5104,5251,5421,0.167,291,505,76.452385,12.410438
6,30.014502807,102.05082014,29.6,4451,4870,5246,0.708,52,1381,96.861305,10.961002
7,29.997550948,102.056323523,34.1,4586,4908,5325,0.373,120,1117,89.55487,10.953692
8,30.004917145,102.045440674,29.0,5141,5455,5610,1.101,7,705,92.1721,12.797631
9,29.97760778,102.046575244,14.3,4981,5056,5188,0.17,263,784,75.798904,11.60303
10,29.948420832,102.031271368,24.3,4923,5103,5227,0.155,193,640,79.397064,11.5115795
11,29.928919494,102.057463275,21.3,4970,5177,5289,0.391,160,783,81.27343,11.466351
12,29.946926593,102.040228639,23.7,4872,4919,4987,0.074,249,305,74.07695,11.223295
13,29.952957153,102.040527344,33.9,4953,5157,5298,0.146,193,572,79.75662,11.630462
14,29.984665894,99.807801024,25.8,5177,5271,5374,0.076,24,510,89.87136,12.234305
15,29.975860472,99.790791762,20.7,5000,5323,5582,0.785,12,1606,97.02581,12.1929
16,29.875673668,99.647057537,13.8,5152,5288,5435,1.093,200,1185,76.94297,11.76567
17,29.864115482,99.639064967,26.2,5022,5219,5420,0.5,59,830,88.57983,11.745049
18,29.934847484,99.634455759,23.6,5050,5393,5604,0.793,95,1512,89.08755,11.656286
19,29.908965733,99.633153209,20.3,4810,5243,5650,1.737,333,2857,83.28428,11.266913
20,29.909049776,99.652073588,20.2,5103,5355,5598,1.002,193,1358,80.63652,11.934555
21,29.94093827,99.686612054,25.5,5216,5336,5396,0.099,94,457,83.47253,12.009268
22,29.79607919,99.596499892,27.7,5103,5423,5737,0.705,191,1319,83.34948,12.267375
23,29.796824896,99.607435091,28.0,4939,5535,6114,2.447,192,2529,88.01189,12.108034
24,29.800726483,99.631428599,26.4,5142,5345,5521,0.168,85,731,87.00056,12.05048
25,29.797379495,99.621911839,27.5,4852,5427,6012,2.134,154,2318,89.81492,11.867915
26,29.816232914,99.554860453,22.6,5221,5321,5391,0.275,202,455,76.54283,12.287144
