,CenLat,CenLon,Slope,Zmin,Zmed,Zmax,Area,Aspect,Lmax,avg predicted thickness,predicted thickness std dev
846,50.303,-123.164,17.7,1763,1953,2130,0.556,47,1380,82.201096,8.047084
847,50.3074,-123.297,18.8,2074,2143,2196,0.07,265,302,60.474464,7.0385056
848,50.307,-123.391,18.1,1801,1862,2053,0.266,271,582,67.66941,7.890655
849,50.308,-123.801,25.6,1720,1910,2045,0.464,12,467,90.22074,10.288665
850,50.3042,-123.804,16.3,1780,1887,2035,0.631,191,766,74.33947,7.6666045
851,50.309,-116.625,15.7,2534,2589,2663,0.156,184,413,51.05957,5.5769734
852,50.3094,-122.452,17.1,2117,2228,2300,0.135,16,431,79.18823,7.3919983
853,50.3099,-123.165,29.3,1749,1881,2016,0.07,43,465,87.951454,10.242617
854,50.3102,-123.386,15.0,1875,1944,2034,0.092,57,521,85.72381,7.687833
855,50.3105,-123.388,9.8,1936,1963,2035,0.05,309,596,67.161514,8.356612
856,50.2981,-124.15,20.5,1739,1866,1970,0.357,97,550,84.474846,8.780782
857,50.3035,-124.119,24.4,1553,1734,1928,0.861,52,625,91.40418,10.265465
858,50.3035,-124.16,18.5,1595,1757,1968,0.671,330,1271,66.91806,8.895632
859,50.3062,-124.143,25.8,1607,1791,1930,0.591,339,502,68.22556,9.49559
860,50.312,-116.606,18.7,2849,2936,3012,0.076,301,473,35.32562,6.683915
861,50.312030792,-116.617576599,16.5,2560,2761,3027,0.862,226,1263,40.189476,5.7678638
862,50.3113,-116.59,26.3,2269,2423,2597,0.213,26,690,67.30279,8.588017
863,50.3139,-124.133,22.4,1730,1771,1820,0.069,313,214,72.39537,8.980417
864,50.3116,-116.737,31.7,2409,2779,2913,0.185,31,662,63.29415,11.666387
865,50.316,-124.246,23.1,1632,1715,1827,0.067,299,474,74.31845,9.154339
866,50.3013,-116.648,21.6,2649,2779,2891,0.232,108,460,52.982666,8.109038
867,50.3054,-116.659,20.4,2054,2604,2913,2.51,18,2743,65.66934,5.2089887
868,50.3074,-116.643,23.3,2352,2557,2764,0.704,347,1065,30.86798,7.3743124
869,50.3158,-123.961,27.5,1933,2081,2185,0.125,178,513,70.31767,8.800674
870,50.317,-123.717,29.7,1776,1858,1967,0.071,329,340,67.71087,9.900239
871,50.3169,-116.602,21.8,2293,2435,2729,0.69,36,707,64.83635,6.8853726
872,50.3065,-116.711,15.9,2089,2818,3172,5.32,312,4435,47.06773,7.3874583
873,50.3027,-116.686,26.4,2996,3078,3184,0.058,140,152,48.464596,11.654851
874,50.3223,-123.684,24.7,1226,1362,1534,0.147,62,743,104.80205,11.70171
875,50.3202,-116.559,27.2,2429,2674,2902,0.287,337,774,32.03454,8.029534
876,50.319,-122.446,22.5,2079,2203,2500,0.449,169,1142,58.68544,6.716298
877,50.3228,-123.982,41.4,1384,1604,1973,0.3,322,661,79.6976,12.358478
878,50.3131,-123.284,15.4,1658,1890,2233,2.872,85,2057,77.32543,9.509246
879,50.3223,-123.299,13.6,1703,1924,2260,1.513,298,1377,61.045334,8.486164
880,50.3244,-122.431,25.7,1728,2249,2548,0.99,44,1902,70.45867,8.083883
881,50.3271,-124.162,9.9,1546,1589,1708,0.844,325,954,78.70994,10.591792
882,50.328,-122.481,25.6,2010,2238,2430,0.395,321,771,49.346413,8.258378
883,50.3294,-116.688,31.1,2454,2733,2983,0.191,351,729,33.449566,9.421786
884,50.3331,-123.42,30.3,2198,2324,2422,0.081,220,375,59.611153,9.459976
885,50.3311,-122.472,31.0,2101,2426,2597,0.351,342,782,46.030678,8.934668
886,50.3336,-122.911,27.7,1697,1826,1989,0.121,32,628,89.48636,10.044188
887,50.3181,-116.682,19.1,2264,2889,3185,2.123,53,3010,59.211388,5.9530454
888,50.3175,-116.67,22.5,2193,2592,2932,0.762,54,1912,59.0716,5.9515357
889,50.3091,-116.675,18.6,2509,2961,3159,0.758,31,1107,60.694736,6.4739404
890,50.2971,-116.683,28.3,2370,2694,3116,0.789,150,1270,45.599953,9.103289
891,50.3264,-116.703,17.6,2213,2754,3062,3.252,11,2447,67.247986,5.771738
892,50.327,-123.957,26.0,1122,1741,2235,2.744,22,3527,86.01194,12.082686
893,50.3264,-123.973,25.3,1840,1965,2160,0.156,272,444,65.65265,8.77935
894,50.3135,-123.978,26.1,1650,2024,2247,0.731,159,771,71.95376,8.827594
895,50.3327,-123.969,24.0,1933,2019,2081,0.072,134,301,76.8025,8.3071375
896,50.3368,-123.964,24.9,1857,1938,2068,0.137,133,407,78.50866,8.564638
897,50.3376,-123.978,17.4,1568,1602,1728,0.27,286,819,78.2426,9.224912
898,50.3239,-123.816,31.0,1960,2147,2262,0.163,148,380,71.87624,9.89948
899,50.3208,-123.824,31.7,1821,2150,2219,0.136,135,517,74.23106,10.158826
900,50.328,-123.824,27.3,1388,1991,2420,4.035,349,1759,53.91419,10.663967
901,50.3151,-123.83,32.2,1878,2178,2430,0.53,93,780,73.23534,10.303682
902,50.3396,-123.956,26.5,1850,1907,1974,0.063,135,230,81.0394,9.009494
903,50.3371,-122.931,25.4,1694,1999,2213,0.743,11,1359,83.376396,9.327232
904,50.329,-122.436,32.4,1992,2343,2622,0.278,85,981,67.425766,10.076894
905,50.3338,-122.456,16.4,1886,2292,2684,2.573,326,2351,42.291615,8.318006
906,50.3354,-122.437,28.3,1759,2241,2541,0.546,47,1600,71.508415,8.634476
907,50.3137,-123.81,20.4,1156,1493,2247,1.317,63,2462,87.96191,11.543093
908,50.3001,-123.834,20.1,1485,1970,2269,2.518,128,2384,71.43929,9.47527
909,50.2935,-123.845,12.6,1789,1859,2003,0.497,203,945,75.613655,7.8353105
910,50.2995,-123.871,10.8,2093,2151,2232,0.284,114,605,75.55064,7.3471613
911,50.2953,-123.871,20.0,2014,2105,2138,0.064,206,354,67.61136,7.093518
912,50.2987,-123.85,30.5,1981,2102,2184,0.105,138,348,74.21246,9.798481
913,50.3157,-123.857,14.0,1056,1486,2233,4.372,5,5531,94.97984,16.810368
914,50.2982,-123.864,11.6,1953,2122,2174,0.533,113,501,77.07852,7.2618876
915,50.3115,-123.844,36.1,2146,2233,2360,0.068,202,304,67.5218,11.109152
916,50.303,-123.881,30.2,1574,1873,2233,1.015,308,743,64.68282,9.710108
917,50.2799,-123.834,29.5,1859,2005,2229,0.212,103,444,77.80983,9.550889
918,50.344,-124.038,27.5,1925,2017,2096,0.114,124,334,77.91988,9.17754
919,50.3423,-122.948,21.6,1855,2076,2237,0.532,358,709,53.511547,8.154128
920,50.3387,-122.949,9.5,2146,2161,2236,0.06,71,430,80.48189,7.887932
921,50.345,-122.44,36.8,1837,2080,2347,0.22,26,798,82.99219,11.998644
922,50.3468,-123.503,2.9,1797,1804,1815,0.102,106,261,96.86712,10.959312
923,50.3468,-122.448,35.9,2007,2274,2591,0.201,42,717,75.89927,11.887969
924,50.349,-122.451,30.5,2139,2343,2482,0.057,25,594,75.38725,10.84618
925,50.3493,-122.454,34.4,2140,2276,2472,0.116,17,507,79.125114,12.160584
926,50.3488,-123.988,40.7,1572,1892,2117,0.338,343,903,70.53433,11.586765
927,50.3456,-123.66,21.7,2020,2175,2305,0.163,136,790,68.39858,7.4279776
928,50.35,-123.659,25.1,1919,2243,2479,0.551,123,1154,65.55918,8.183101
929,50.3516,-123.139,21.0,1890,1999,2148,0.297,52,760,81.31449,8.124436
930,50.3455,-124.13,5.2,1772,1791,1844,0.197,76,428,97.32764,10.390658
931,50.3504,-124.126,12.3,1598,1774,1887,1.484,3,1456,96.66769,10.766394
932,50.3526,-123.166,9.7,1836,1881,1954,0.215,170,531,80.82412,7.6447897
933,50.318,-122.992,18.6,2286,2373,2495,0.165,166,643,58.288696,6.2932453
934,50.3202,-122.984,20.8,1919,2223,2538,1.049,117,1986,62.605976,6.8605466
935,50.3165,-123.004,29.3,2139,2271,2420,0.15,161,492,63.731712,9.211138
936,50.3179,-123.014,19.6,2194,2332,2433,0.358,188,691,57.6876,6.4369173
937,50.3273,-122.968,16.5,1610,2069,2458,3.903,81,4085,72.11619,10.614469
938,50.3378,-123.0,15.4,1553,2142,2537,8.842,353,5270,58.8095,14.277835
939,50.3185,-122.999,21.0,2198,2373,2476,0.168,187,819,56.356045,6.702132
940,50.319,-123.02,21.8,2247,2367,2404,0.06,250,345,53.682407,7.265142
941,50.3269,-123.022,18.8,2031,2238,2403,0.667,316,991,49.536427,7.1673656
942,50.3485,-123.962,20.4,1605,1890,2158,2.829,26,1859,83.75049,10.184613
943,50.3543,-124.323,7.7,1470,1512,1614,1.15,314,1285,83.27992,11.610362
944,50.3564,-123.99,21.4,1206,1422,1597,0.712,15,1530,105.33152,12.30998
945,50.3545,-124.007,30.6,1738,1973,2276,0.786,67,659,81.02421,10.269043
946,50.361,-122.588,25.7,1879,2004,2126,0.181,21,502,84.682976,9.394426
947,50.3657,-123.141,24.2,1909,2024,2067,0.059,306,364,62.258682,8.490282
948,50.364,-124.195,29.3,1692,1846,1911,0.125,306,283,71.79802,10.089336
949,50.3669,-123.428,25.7,2092,2189,2247,0.054,274,329,59.14753,8.555122
950,50.3661,-124.236,27.7,1601,1721,1865,0.158,32,206,96.75994,11.086679
951,50.3676,-122.986,24.3,1909,2001,2086,0.099,11,360,87.070946,9.494853
952,50.3663,-123.995,32.2,1559,1885,2055,0.364,43,813,89.331825,11.132023
953,50.3693,-124.192,29.1,1645,1742,1823,0.071,19,275,98.00749,11.399158
954,50.3677,-123.456,24.9,1918,2126,2298,0.456,45,662,78.40402,9.038648
955,50.3701,-123.408,18.3,2017,2062,2128,0.077,217,432,67.03697,6.9108815
956,50.3692,-124.245,22.4,1743,1838,1924,0.113,319,301,69.32172,8.8970995
957,50.3567,-124.031,19.4,1655,2040,2390,3.061,292,1992,54.843876,9.237928
958,50.3532,-124.019,12.0,2124,2169,2251,0.209,216,443,66.05445,6.75382
959,50.3713,-123.427,20.2,2160,2272,2361,0.139,257,552,55.57764,7.060365
960,50.372,-124.204,16.9,1738,1807,1837,0.075,63,348,92.39421,8.875002
961,50.3707,-124.175,28.2,1665,1814,1969,0.425,332,478,68.5988,9.793494
962,50.3723,-115.116,19.9,2458,2563,2715,0.343,67,977,60.987904,6.5474005
963,50.3682,-124.009,25.7,1399,1774,2120,0.912,32,1089,89.83926,10.753682
964,50.3722,-124.022,29.2,1488,1769,2132,0.481,15,1026,91.87026,11.0953665
965,50.3755,-122.619,27.5,1977,2183,2314,0.336,1,630,81.420135,9.908836
966,50.3783,-123.332,22.5,1940,2035,2131,0.097,304,475,60.877865,8.069988
967,50.361,-123.77,12.7,1672,1723,1778,0.097,151,475,87.958466,8.451217
968,50.3703,-123.771,15.0,1371,1657,1864,1.277,28,2310,94.78055,11.151465
969,50.3797,-123.327,25.9,1983,2073,2159,0.086,50,292,81.65261,9.418787
970,50.3817,-116.388,31.4,2490,2596,2744,0.098,103,415,57.586292,11.341007
971,50.3809,-122.597,22.1,1901,2034,2266,0.579,327,1104,53.757164,7.788264
972,50.383,-116.783,16.1,2475,2545,2599,0.074,334,485,39.874016,6.6282926
973,50.3834,-123.074,19.2,1892,1956,2016,0.097,6,224,90.202385,8.733155
974,50.3833,-123.946,32.8,1785,1864,1970,0.075,302,276,71.38137,10.491564
975,50.3845,-116.762,26.0,2722,2819,2881,0.055,140,285,49.761463,10.086153
976,50.3856,-124.309,29.0,1607,1691,1781,0.205,358,230,73.43627,10.471062
977,50.3784,-116.742,28.7,2160,2300,2509,0.279,65,571,65.54582,9.291592
978,50.3835,-116.754,30.4,2104,2387,2848,0.495,54,1108,62.59822,9.233494
979,50.3858,-115.12,16.6,2507,2623,2783,0.42,70,904,61.921406,5.923093
980,50.383,-123.063,18.4,1932,2103,2212,0.223,311,559,57.62528,7.659919
981,50.3838,-123.055,15.5,1949,2102,2219,0.557,46,902,79.80922,7.4245954
982,50.3792,-123.029,18.3,1502,2016,2473,3.338,34,3534,77.20552,10.234136
983,50.378,-123.049,12.7,2032,2095,2314,0.336,359,1268,52.855938,8.5204525
984,50.3713,-123.008,22.2,1549,2082,2434,1.338,71,2368,72.07458,8.345357
985,50.3879,-123.041,19.1,1811,1970,2100,0.658,358,920,57.433525,8.180879
986,50.3881,-123.03,15.9,1919,1989,2015,0.053,61,305,84.7867,7.452791
987,50.367,-123.064,16.0,1752,2008,2313,1.975,329,2392,52.934326,8.6922245
988,50.3596,-123.068,20.7,2015,2068,2180,0.101,47,461,80.514404,8.010286
989,50.3651,-123.039,16.8,1821,2224,2476,2.126,181,1995,59.121655,7.530784
990,50.3896,-124.303,17.9,1377,1419,1532,0.35,347,559,82.786285,10.380471
991,50.3918,-123.207,15.7,1720,1753,1823,0.052,66,408,92.20781,8.36666
992,50.3905,-116.411,28.0,2496,2647,2771,0.062,354,571,33.98929,8.842311
993,50.3839,-124.149,24.2,1747,1898,2004,0.633,324,571,65.25644,8.878484
994,50.3891,-116.769,33.0,2627,2733,2900,0.07,222,643,45.40151,11.736003
995,50.3904,-116.773,25.4,2530,2667,2895,0.252,252,764,37.64617,8.386818
996,50.3887,-123.278,29.9,1764,2112,2392,0.476,12,963,81.64311,10.218465
997,50.3841,-123.281,22.4,2156,2286,2385,0.086,268,540,54.24725,7.6454296
998,50.3856,-123.716,25.0,1479,1851,2373,1.325,29,2132,81.996605,9.873884
999,50.317,-123.707,21.3,1982,2062,2136,0.072,167,354,71.44674,7.4355745
1000,50.3789,-123.74,24.0,1636,2138,2522,3.264,324,2204,48.8346,9.511366
1001,50.322,-123.707,24.2,1889,2056,2165,0.296,316,644,59.336533,8.393739
1002,50.3624,-123.744,28.3,1850,2198,2499,1.149,271,1294,54.267788,8.557897
1003,50.3435,-123.707,21.2,1666,2087,2432,2.75,272,2891,53.252987,9.092992
1004,50.3635,-123.728,23.9,1967,2215,2527,1.698,157,1262,60.397007,7.7888546
1005,50.3009,-123.67,22.2,1936,2145,2270,0.594,169,737,66.361176,7.5137315
1006,50.312,-123.691,17.3,2041,2095,2139,0.059,246,190,65.05519,6.9716306
1007,50.368,-123.705,23.5,1345,2110,2493,5.096,45,3215,76.3037,10.990298
1008,50.3701,-123.679,22.2,1917,2048,2150,0.063,330,650,58.798927,8.18658
1009,50.3032,-123.679,19.5,1870,2100,2245,0.803,254,1148,59.94611,7.324577
1010,50.3555,-123.656,31.8,2074,2191,2316,0.083,87,335,75.782974,10.8040495
1011,50.3699,-123.675,26.9,1798,1983,2195,0.372,39,781,83.469894,9.754213
1012,50.3624,-123.663,27.1,1319,2009,2429,2.557,31,2170,79.35973,10.259842
1013,50.3052,-123.651,26.5,1582,2002,2281,1.6,49,1420,79.20058,9.627302
1014,50.313,-123.68,23.0,1505,2066,2402,7.107,83,2692,73.927956,12.284266
1015,50.2958,-123.648,23.5,1879,2062,2214,0.552,122,745,72.97749,8.043906
1016,50.3936,-116.416,26.5,2407,2461,2549,0.052,15,226,69.82986,9.793849
1017,50.3934,-123.226,25.2,1864,2127,2376,1.055,53,1527,74.21998,8.481836
1018,50.3958,-115.281,19.9,2711,2817,2861,0.117,92,494,56.506714,8.137704
1019,50.3974,-122.403,20.0,2183,2264,2371,0.119,32,518,75.220184,7.5452456
1020,50.3971,-123.067,23.3,1937,2054,2183,0.175,11,412,84.83086,9.174354
1021,50.3979,-123.832,24.7,1716,1786,1945,0.068,78,438,88.5099,9.467552
1022,50.3972,-117.338,23.1,2497,2650,2762,0.315,241,677,39.8764,7.5627437
1023,50.3985,-123.44,16.6,2077,2213,2289,0.152,232,675,60.568417,6.5141554
1024,50.4003,-123.935,36.3,1982,2114,2202,0.09,211,334,71.59975,10.839457
1025,50.3991,-123.295,17.9,2083,2143,2229,0.097,3,505,83.75074,8.291081
1026,50.3976,-116.635,28.7,2320,2466,2591,0.186,75,401,62.326992,9.878755
1027,50.3987,-123.458,21.2,1871,2056,2188,0.519,342,1079,55.517914,7.945865
1028,50.4008,-122.515,24.3,2037,2237,2429,0.285,80,898,69.57806,7.812743
1029,50.3951,-123.73,30.9,1986,2137,2318,0.157,334,631,57.222286,9.433918
1030,50.3919,-123.725,27.9,2185,2267,2328,0.06,73,280,74.602135,10.1187935
1031,50.3983,-123.725,24.9,1802,2018,2308,0.599,9,1130,83.356,9.576507
1032,50.4002,-122.608,25.7,1920,2177,2276,0.294,67,745,74.91046,8.623976
1033,50.4021,-115.283,37.3,2700,2869,2977,0.156,48,391,65.73985,15.548411
1034,50.4028,-123.228,31.7,2049,2143,2231,0.059,310,293,60.016075,9.693294
1035,50.3881,-117.311,22.1,2044,2391,2734,4.622,51,1923,64.62968,6.783457
1036,50.4032,-116.637,27.8,2395,2492,2567,0.053,111,494,57.8475,9.476456
1037,50.3988,-116.431,32.5,2302,2516,2816,0.414,24,594,67.007996,11.483614
1038,50.403,-124.273,17.8,1578,1655,1717,0.122,327,309,76.88073,9.293422
1039,50.402,-124.128,25.0,1726,1876,1980,0.216,339,476,66.112015,9.259253
1040,50.3981,-116.758,22.0,2091,2362,2734,1.541,78,1535,59.73532,5.9649663
1041,50.4045,-122.571,16.5,2263,2294,2387,0.091,191,335,59.9551,6.002853
1042,50.3705,-123.788,18.2,2083,2184,2253,0.151,284,275,58.553226,7.3004613
1043,50.3845,-123.793,27.1,2059,2273,2499,0.5,228,835,56.639008,8.551289
1044,50.3597,-123.778,34.2,1864,2116,2239,0.052,102,375,78.62022,11.269724
1045,50.3609,-123.787,23.7,2044,2227,2298,0.354,242,549,59.48654,7.989698
1046,50.3916,-123.788,28.1,1616,2144,2548,6.373,27,1683,77.3251,11.27553
1047,50.4048,-116.474,18.3,2643,2711,2810,0.236,94,302,57.845284,7.34806
1048,50.4046,-122.529,30.7,2065,2281,2475,0.19,298,777,52.376728,8.861166
1049,50.4033,-123.206,16.4,2034,2135,2212,0.099,109,555,73.9392,6.5686264
1050,50.405,-123.218,23.7,1919,2104,2406,0.562,326,1341,51.269833,8.025797
1051,50.4061,-122.565,28.5,2106,2217,2275,0.092,77,285,74.569626,9.792644
1052,50.4058,-116.444,29.3,2516,2683,2830,0.191,15,571,65.90291,11.050682
1053,50.4037,-116.551,31.4,2361,2670,3101,0.698,139,1223,49.281998,10.636061
1054,50.4075,-116.53,32.2,2682,2828,3037,0.141,172,523,48.6653,12.171312
1055,50.4026,-123.918,29.2,1553,2145,2411,1.725,92,1597,72.41393,9.747433
1056,50.3978,-123.923,20.8,2154,2285,2393,0.082,190,530,61.37015,7.1425457
1057,50.4085,-123.18,26.6,1855,1959,2092,0.114,347,441,60.70373,9.227173
1058,50.402,-123.237,22.1,1768,2046,2302,0.931,12,1607,81.0455,8.658174
1059,50.4069,-123.195,29.5,1774,2076,2252,0.505,25,581,83.18228,10.326496
1060,50.4071,-122.582,23.1,2147,2263,2383,0.226,270,550,53.3038,7.677624
1061,50.4043,-116.496,23.1,2411,2653,2871,1.819,9,1478,65.8956,7.453035
1062,50.4088,-116.579,23.9,2476,2572,2817,0.229,247,632,39.22179,7.7956414
1063,50.3926,-124.204,23.1,1858,2084,2192,0.059,307,763,60.42687,8.377162
1064,50.3998,-124.198,27.2,1687,1962,2177,1.058,312,1111,61.9834,9.103938
1065,50.3872,-124.202,23.4,1916,2082,2193,0.319,126,483,74.63944,8.363794
1066,50.3986,-124.192,21.8,1925,2040,2115,0.171,120,340,77.508835,8.226566
1067,50.4077,-124.185,33.1,1767,1880,2085,0.259,79,381,86.497,11.015987
1068,50.4097,-117.376,27.4,2251,2444,2569,0.234,4,614,71.32803,9.266592
1069,50.408,-122.52,24.0,1960,2289,2493,0.683,38,1165,71.99899,8.077934
1070,50.4101,-117.369,23.2,2213,2378,2525,0.184,358,803,36.96749,8.276664
1071,50.4124,-122.993,24.9,2116,2224,2295,0.079,66,335,74.96897,8.823233
1072,50.4121,-122.574,26.9,1768,1906,2071,0.163,36,584,86.163086,9.575283
1073,50.4134,-116.645,31.2,2394,2510,2672,0.076,77,419,61.94174,10.979577
1074,50.4091,-117.331,17.2,2261,2459,2692,1.025,33,1592,67.13645,5.2521157
1075,50.4046,-117.341,16.5,2174,2434,2714,1.114,313,1879,37.45336,6.240828
1076,50.408,-116.829,21.4,2240,2516,2873,1.17,22,1473,65.102425,6.0848856
1077,50.4113,-116.759,20.8,2234,2409,2736,0.617,93,1141,58.152184,5.834458
1078,50.4114,-123.005,23.0,1938,2125,2393,0.399,6,1161,79.63388,8.52257
1079,50.4147,-124.188,29.2,1897,1976,2070,0.102,111,354,81.05571,9.764198
1080,50.4156,-122.996,29.6,2043,2129,2261,0.072,348,397,55.79086,9.406395
1081,50.4132,-123.208,29.2,1709,2087,2346,0.54,46,1260,78.41738,9.691753
1082,50.4182,-122.618,17.8,2195,2289,2362,0.148,325,428,50.14403,7.4919953
1083,50.4191,-123.909,26.5,1274,1360,1501,0.055,53,445,107.43904,11.928446
1084,50.4201,-116.768,34.2,2450,2559,2634,0.061,44,326,67.69387,13.0685215
1085,50.4192,-122.205,23.5,2323,2417,2486,0.098,348,451,43.840588,8.245655
1086,50.4204,-116.648,28.2,2506,2584,2689,0.108,97,486,57.753365,9.94873
1087,50.4217,-123.179,16.3,1984,2048,2091,0.074,339,365,59.849815,7.9642553
1088,50.4217,-123.217,25.5,1913,2200,2439,0.45,38,1145,75.24478,8.801532
1089,50.4247,-123.979,30.0,2129,2229,2406,0.221,194,469,63.99934,9.553503
1090,50.4235,-123.35,23.9,1841,2025,2185,0.516,18,844,84.18341,9.22196
1091,50.426,-123.22,23.6,2059,2158,2266,0.169,33,515,79.49203,8.8288555
1092,50.4249,-124.175,26.4,1753,1925,2067,0.794,344,818,62.34213,9.191134
1093,50.4237,-116.581,19.5,2222,2281,2798,0.593,327,944,36.17948,6.95534
1094,50.4239,-123.856,25.1,2197,2426,2575,0.738,188,884,55.29159,8.385215
1095,50.4257,-124.286,10.3,1572,1620,1724,0.862,349,1229,75.83713,10.695379
1096,50.4248,-116.603,25.4,2467,2742,2896,0.441,37,676,61.776173,9.212246
1097,50.4283,-115.138,34.7,2619,2891,3013,0.093,12,587,66.86472,14.43968
1098,50.4252,-124.037,27.5,1773,1988,2218,0.843,37,855,83.53018,10.058286
1099,50.4176,-124.037,24.2,1974,2061,2187,0.256,136,440,73.92142,8.313604
1100,50.4171,-124.044,26.0,1937,2062,2222,0.347,259,521,63.622414,8.748419
1101,50.4224,-124.047,26.8,1875,2010,2202,0.207,288,722,62.8813,9.013429
1102,50.4282,-123.986,33.5,1859,2136,2395,0.302,265,1092,61.87195,9.611299
1103,50.4195,-122.605,11.1,1850,2054,2539,3.016,9,3589,82.72755,11.637052
1104,50.4135,-122.597,13.1,2015,2063,2282,0.37,95,598,75.765755,6.6501627
1105,50.4136,-122.631,27.4,2102,2325,2556,0.688,350,840,44.953503,8.468836
1106,50.4249,-124.261,11.3,1492,1657,1788,1.251,8,1818,100.65329,11.607483
1107,50.4279,-123.154,28.0,2016,2115,2168,0.073,42,280,81.91769,10.109905
1108,50.4305,-123.157,23.2,1911,2039,2156,0.121,358,580,56.529564,8.604233
1109,50.4309,-116.778,38.0,2335,2564,2821,0.163,58,660,66.99208,14.247875
1110,50.4223,-123.166,11.6,1817,2015,2236,1.778,335,2392,56.667614,9.702583
1111,50.4246,-123.146,22.6,1674,2031,2219,0.492,16,1611,82.89456,8.857974
1112,50.4262,-115.108,16.0,2614,2816,3014,0.751,184,1802,46.23058,6.114708
1113,50.4341,-115.122,4.6,2987,3004,3017,0.057,17,326,78.8894,9.951469
1114,50.4268,-115.125,16.2,2542,2881,3022,1.244,164,2031,48.301193,6.0270796
1115,50.4071,-116.567,17.8,3025,3224,3372,0.786,302,839,36.35476,7.4632187
1116,50.4208,-116.537,22.0,2099,2805,3289,6.161,15,3130,70.42931,8.155926
1117,50.4185,-116.568,23.1,2475,3027,3301,1.475,315,1765,30.030968,6.501369
1118,50.4362,-124.242,27.7,1720,1848,1989,0.322,7,475,93.99291,11.062038
1119,50.4354,-115.111,55.4,2404,2708,2927,0.227,33,305,90.64583,22.479362
1120,50.4286,-116.807,8.3,2373,2649,2754,2.955,315,2871,47.126602,8.093296
1121,50.4198,-116.777,17.1,2223,2706,2895,1.063,40,2374,63.555565,5.07579
1122,50.4118,-116.807,15.1,2372,2714,2857,1.035,331,1496,34.969368,6.038367
1123,50.4062,-116.788,9.3,2223,2716,2902,7.328,218,3396,63.356457,8.697767
1124,50.4382,-123.502,10.3,2021,2080,2118,0.107,140,426,77.42515,7.1751175
1125,50.4375,-123.39,25.7,1837,2021,2186,0.5,356,960,56.253437,8.856681
1126,50.4412,-115.133,28.6,2631,2853,3089,0.286,329,873,32.654434,9.3062
1127,50.442,-123.814,18.9,2046,2110,2183,0.081,312,237,59.49704,7.886469
1128,50.4341,-116.685,25.8,2459,2656,2906,0.32,341,1020,31.174034,7.7803535
1129,50.4414,-116.621,30.6,2366,2682,2977,0.283,6,1035,66.04408,10.947112
1130,50.4358,-116.614,24.6,2455,2703,2981,0.792,71,1087,56.677563,8.297325
1131,50.4261,-116.648,13.3,2570,2698,2777,0.286,139,538,56.634888,6.064852
1132,50.4344,-116.638,19.8,2549,2802,2981,1.08,274,818,34.956985,6.5179005
1133,50.4296,-116.663,21.9,2269,2664,2956,2.159,6,1709,66.35383,6.4202547
1134,50.4464,-116.46,24.1,2749,2817,2912,0.156,123,372,51.398384,9.547218
1135,50.4389,-116.793,19.4,2350,2560,2775,1.312,59,1620,61.742992,5.747646
1136,50.448,-115.124,57.6,2159,2472,2803,0.297,19,460,95.31121,22.809519
1137,50.451,-116.797,10.5,2609,2638,2663,0.068,123,305,63.310795,6.7238684
1138,50.4393,-116.565,23.2,2383,2903,3143,0.939,353,1687,27.381294,6.1357584
1139,50.4383,-116.562,32.0,2893,3022,3156,0.055,87,345,57.23079,14.038957
1140,50.4492,-116.467,29.0,2673,2921,3167,0.489,331,799,32.452362,9.624424
1141,50.4491,-116.555,27.3,2426,2800,3050,0.386,1,1249,64.71891,9.727438
1142,50.4538,-116.793,15.2,2551,2604,2664,0.103,81,502,63.490604,6.287744
1143,50.3564,-123.913,20.0,1847,1973,2101,0.154,174,705,73.16282,7.763259
1144,50.38,-123.926,20.7,1897,2056,2240,0.53,209,869,65.62645,7.6770263
1145,50.4105,-123.858,16.8,1330,2148,2542,6.66,318,5496,58.452347,14.198928
1146,50.3794,-123.867,15.3,1067,1904,2525,15.042,334,8900,95.92206,21.184046
1147,50.3212,-123.899,20.6,1502,1939,2209,1.565,290,1399,61.99221,8.760994
1148,50.3489,-123.91,10.4,1723,1766,1863,0.239,239,688,79.37778,8.66457
1149,50.3645,-123.92,22.3,1807,2015,2135,0.818,254,684,65.021545,8.086487
1150,50.4343,-123.834,19.7,1488,2124,2582,5.81,14,4101,81.414894,11.524608
1151,50.341,-123.89,19.4,1280,1908,2505,12.021,115,5490,89.60829,18.326046
1152,50.4452,-123.851,15.4,1735,2097,2548,2.851,25,3426,78.095055,10.470611
1153,50.3871,-123.922,28.1,1886,2070,2220,0.37,87,512,78.11715,9.566866
1154,50.4476,-123.862,23.2,1886,2107,2196,0.345,306,591,59.57352,8.339762
1155,50.3828,-123.833,22.7,2129,2221,2307,0.055,121,347,70.1873,7.9759994
1156,50.3877,-123.933,32.3,1696,2013,2247,0.852,319,900,61.97662,9.882693
1157,50.3945,-123.828,18.2,1332,1825,2535,5.399,45,4635,81.455,13.119628
1158,50.4312,-123.869,26.4,1897,2282,2584,1.331,301,1399,48.949608,8.380778
1159,50.4329,-123.804,22.0,1520,2052,2468,2.897,20,2750,78.08753,9.93279
1160,50.3738,-123.8,21.2,1316,1750,2172,2.449,164,3067,73.42964,10.747705
1161,50.4182,-123.825,25.6,2018,2338,2516,1.227,143,894,61.762527,8.508801
1162,50.4561,-116.721,22.6,2581,2705,2839,0.281,129,607,51.49116,8.036139
