,CenLat,CenLon,Slope,Zmin,Zmax,Area,Aspect,Lmax,avg predicted thickness,predicted thickness std dev
0,29.940999868,102.044041674,17.6,4996,5377,0.438,251,850,53.019196,37.571384
1,29.987019467,102.042345625,16.6,4947,5258,0.644,244,1021,51.992287,36.383316
2,29.997311063,102.041129978,13.6,5019,5229,0.225,274,812,47.48832,36.500656
3,29.962296779,102.050282604,17.4,4622,5244,0.985,52,2318,97.05673,28.635695
4,30.025100942,102.043727594,31.7,4733,5386,0.465,20,913,95.94119,32.153282
5,30.018731814,102.036920074,40.0,5104,5421,0.167,291,505,48.435566,35.64703
6,30.014502807,102.05082014,29.6,4451,5246,0.708,52,1381,97.884315,29.866772
7,29.997550948,102.056323523,34.1,4586,5325,0.373,120,1117,82.52626,31.700674
8,30.004917145,102.045440674,29.0,5141,5610,1.101,7,705,87.79843,31.053936
9,29.97760778,102.046575244,14.3,4981,5188,0.17,263,784,47.96826,36.917633
10,29.948420832,102.031271368,24.3,4923,5227,0.155,193,640,55.78564,38.985786
11,29.928919494,102.057463275,21.3,4970,5289,0.391,160,783,60.308388,37.4437
12,29.946926593,102.040228639,23.7,4872,4987,0.074,249,305,44.804943,36.486797
13,29.952957153,102.040527344,33.9,4953,5298,0.146,193,572,56.522476,39.277752
14,29.984665894,99.807801024,25.8,5177,5374,0.076,24,510,78.62512,34.194042
15,29.975860472,99.790791762,20.7,5000,5582,0.785,12,1606,96.30513,31.68339
16,29.875673668,99.647057537,13.8,5152,5435,1.093,200,1185,55.25582,35.97109
17,29.864115482,99.639064967,26.2,5022,5420,0.5,59,830,78.06953,32.09413
18,29.934847484,99.634455759,23.6,5050,5604,0.793,95,1512,79.75272,29.77644
19,29.908965733,99.633153209,20.3,4810,5650,1.737,333,2857,71.5873,24.255732
20,29.909049776,99.652073588,20.2,5103,5598,1.002,193,1358,63.65916,33.534733
21,29.94093827,99.686612054,25.5,5216,5396,0.099,94,457,64.87388,36.075428
22,29.79607919,99.596499892,27.7,5103,5737,0.705,191,1319,68.829155,32.977478
23,29.796824896,99.607435091,28.0,4939,6114,2.447,192,2529,89.26645,24.151506
24,29.800726483,99.631428599,26.4,5142,5521,0.168,85,731,73.09251,33.5138
25,29.797379495,99.621911839,27.5,4852,6012,2.134,154,2318,93.035515,23.960861
26,29.816232914,99.554860453,22.6,5221,5391,0.275,202,455,50.2217,39.685333
27,29.828576197,99.555903232,21.4,5126,5534,0.864,115,1051,69.453186,31.831192
28,29.837142856,99.565970765,21.6,5107,5337,0.274,194,626,53.19876,39.54855
29,29.841384281,99.574485987,31.1,5067,5587,0.405,165,914,66.61228,34.742764
30,29.843913523,99.582224191,27.5,4969,5509,0.451,83,1001,79.06605,31.462883
31,29.869532836,99.569384089,21.7,5040,5342,0.292,36,803,80.43267,33.100315
32,29.876242106,99.511147185,20.5,5045,5575,0.811,116,1643,76.74896,30.213144
33,29.957441329,99.588694968,18.0,4969,5556,0.952,192,2214,71.97869,30.95447
34,29.954733834,99.596275083,18.7,5156,5440,0.285,135,715,62.81169,35.9733
35,29.965418731,99.598493151,18.9,5231,5584,0.675,141,1205,65.992805,33.024563
36,29.967705607,99.603286216,24.2,5204,5481,0.116,121,633,64.58068,35.862736
37,30.070138627,99.30253643,16.1,4884,5302,1.173,334,1715,53.425697,30.063152
38,30.070423196,99.320370919,22.3,5075,5390,0.354,58,876,76.577095,32.763298
39,30.058193207,99.2734375,21.4,5021,5796,1.111,273,2275,70.06906,30.73177
40,30.050359339,99.276638445,19.1,5092,5390,0.357,298,1168,49.875942,35.945465
41,30.070919037,99.278274536,21.4,4860,5510,0.889,339,1987,61.891598,30.284843
42,30.145698433,99.462635924,26.2,4929,5479,0.508,275,1437,59.207367,35.206837
43,30.142205053,99.471952398,17.6,5027,5478,0.684,227,1717,61.27131,35.82398
44,30.135654485,99.480557856,15.8,5016,5679,1.252,236,2028,67.57848,31.85183
45,30.130561628,99.492442086,20.3,5172,5430,0.289,180,707,56.177425,38.531513
46,30.148005544,99.492397307,18.0,4939,5320,0.692,36,1402,85.646164,31.096333
47,30.157996354,99.476255393,26.2,4799,5570,0.751,337,1714,64.88181,29.633606
48,30.13342428,99.511318758,19.2,5314,5509,0.22,298,609,45.418686,37.329063
49,30.137404334,99.521896576,21.1,5045,5524,0.607,352,1521,54.785892,32.278538
50,29.917892379,99.607891767,26.8,5228,5519,0.329,143,572,61.114784,36.076847
51,29.891669673,99.516987163,25.5,5085,5528,0.356,103,761,71.85754,33.232254
52,29.950079831,99.64062213,16.8,5194,5563,1.161,99,1355,71.79763,30.142496
53,29.989079823,99.56021766,17.9,5164,5381,0.426,114,763,63.63408,35.15065
54,30.574308686,99.538784014,18.3,4814,5520,2.702,16,2369,96.787,28.048828
55,30.573471131,99.486490378,36.2,5226,5609,0.076,139,481,64.544846,35.899406
