,CenLat,CenLon,Slope,Zmin,Zmed,Zmax,Area,Aspect,Lmax,avg predicted thickness,predicted thickness std dev
0,-66.856,-67.481,7.8,10,-999,1350,64.608,209,8147,37.60971,43.4508
1,-67.6507,-64.7861,11.1,10,-999,730,12.106,144,4898,329.09558,137.48007
2,-67.6569,-64.8917,15.8,30,-999,670,13.364,95,2608,369.83945,154.20471
3,-67.6357,-64.8772,9.8,450,-999,490,0.02,249,168,559.7483,198.02058
4,-67.6281,-64.935,9.9,50,-999,470,21.853,218,3655,434.10056,171.6567
5,-67.2301,-67.6485,11.6,10,-999,630,17.126,45,4344,332.00754,146.15327
6,-67.8429,-67.1959,10.0,10,-999,630,8.188,252,4155,382.58548,143.37737
7,-67.8597,-67.2345,18.9,290,-999,570,0.099,287,752,522.64795,184.31633
8,-67.882,-67.2354,18.9,10,-999,810,9.115,94,2645,342.03122,138.87141
9,-67.8685,-67.2697,18.8,10,-999,830,3.421,232,2131,401.70703,138.56454
10,-67.244,-67.7435,14.1,10,-999,330,9.271,244,2260,462.4335,175.07883
11,-67.2677,-67.7344,11.0,10,-999,430,18.712,91,4091,390.2924,161.8261
12,-67.6029,-67.4867,11.8,10,-999,550,6.784,269,2311,427.4333,156.48807
13,-67.0602,-67.5767,19.5,10,-999,810,6.558,355,2294,394.4177,146.10457
14,-67.6314,-67.5615,11.4,10,-999,990,22.374,260,8718,255.79874,136.14247
15,-67.7598,-67.4351,13.9,10,-999,1410,10.722,67,5552,178.48187,94.816025
16,-67.7661,-67.5041,14.2,10,-999,1530,18.476,123,6161,173.39502,102.15923
17,-67.6572,-67.6973,2.0,410,-999,450,0.059,206,372,566.2636,195.70552
18,-67.6628,-67.6733,7.3,510,-999,550,0.023,111,127,569.0215,197.48947
19,-67.6618,-67.6422,10.6,10,-999,830,30.875,149,6395,275.2376,142.10777
20,-67.7494,-67.626,8.5,1090,-999,1230,0.07,71,261,484.87726,165.15053
21,-67.7727,-67.5598,4.2,790,-999,870,0.031,345,313,500.5569,189.17737
22,-67.7618,-67.6266,13.0,10,-999,1310,24.811,149,6686,205.14615,118.28377
23,-67.7066,-67.5642,9.7,10,-999,1310,55.027,214,12009,52.398174,53.960804
24,-67.687,-67.7428,7.2,10,-999,750,6.099,123,4256,343.62003,132.54315
25,-67.7333,-67.7026,15.5,10,-999,1030,5.189,210,3476,323.63712,117.9723
26,-67.0869,-67.5789,20.0,10,-999,790,5.083,14,2847,354.81235,130.52338
27,-67.0729,-67.6151,18.1,10,-999,650,5.894,240,3727,385.2907,138.85727
28,-67.1897,-68.5036,3.5,10,-999,1990,2549.892,225,31435,153.51811,442.07724
29,-67.5368,-66.8763,18.8,10,-999,1190,9.801,59,3021,254.09285,109.5294
30,-67.5615,-66.9632,9.9,10,-999,710,7.701,77,4407,332.03,133.88611
31,-66.8149,-67.2773,12.4,10,-999,810,6.797,18,4213,310.24908,121.366806
32,-67.5257,-67.0677,9.9,10,-999,430,12.984,335,2493,467.0077,177.9953
33,-67.543,-67.1619,15.3,10,-999,330,4.094,259,1743,484.92322,171.8397
34,-67.6348,-64.6808,6.3,10,-999,570,50.884,30,5528,168.04312,133.2532
35,-67.118,-67.8268,14.4,10,-999,1670,30.621,348,5881,161.25395,112.56994
36,-67.1941,-68.016,11.0,10,-999,2190,253.683,62,20337,17.191809,36.61147
37,-67.0924,-67.9313,15.4,10,-999,2010,31.466,332,8118,97.1452,84.60561
38,-67.0717,-68.027,11.6,10,-999,2010,39.737,325,9512,60.797295,57.613224
39,-67.3905,-68.1518,20.7,10,-999,330,0.216,291,706,538.7939,189.95728
40,-67.4172,-68.0906,7.1,10,-999,890,64.696,346,6268,75.62095,65.62805
41,-67.4824,-68.2758,7.8,10,-999,1890,262.344,74,17524,17.394022,38.303562
42,-67.6663,-68.5338,23.4,470,-999,610,0.123,89,454,549.0535,186.80556
43,-67.6628,-68.5139,24.6,470,-999,710,0.109,48,627,524.3541,175.26183
44,-67.6618,-68.5011,14.5,530,-999,610,0.048,41,202,552.0924,187.3582
45,-67.6589,-68.4808,7.1,310,-999,390,0.06,17,206,571.0069,194.858
46,-67.6748,-68.5864,13.8,10,-999,2070,80.396,73,12834,19.658249,20.559923
47,-67.8142,-67.2358,15.8,10,-999,410,5.41,137,2016,445.92365,164.55237
48,-66.7664,-67.318,23.1,10,-999,1070,4.74,353,1894,356.7546,129.0945
49,-66.7987,-67.3368,14.3,10,-999,1330,20.37,350,5706,259.73798,129.11852
50,-66.8505,-67.3266,10.1,10,-999,1210,33.614,68,6404,175.45064,128.80247
51,-66.7528,-67.4246,6.3,10,-999,1130,35.722,258,7771,191.45631,129.68103
52,-66.8954,-67.4265,10.9,10,-999,690,14.474,76,3319,343.0255,146.43085
53,-67.6102,-64.8297,12.0,30,-999,730,25.621,289,4429,376.81003,158.92589
54,-67.621,-67.1808,15.1,10,-999,490,5.974,302,3166,431.88632,157.53986
55,-67.8674,-67.1807,13.6,10,-999,770,5.523,42,3472,348.6929,131.49677
56,-67.6335,-67.2909,11.1,10,-999,1490,38.339,294,7685,123.09532,101.99402
57,-67.5987,-67.2016,0.0,10,-999,50,0.015,338,35,584.0249,216.86662
58,-67.6299,-67.3694,13.1,10,-999,1270,6.583,298,4969,265.7986,107.27127
59,-67.6304,-67.4461,9.8,10,-999,1310,29.601,315,8083,200.03387,128.32585
60,-67.5878,-67.1032,15.6,10,-999,770,9.747,97,2531,349.29672,143.0815
61,-67.5616,-67.1688,14.4,10,-999,490,5.924,100,2366,418.27222,158.4655
62,-67.7468,-67.3885,13.8,10,-999,890,5.542,78,4226,320.51575,123.912766
63,-67.5136,-66.9578,18.0,10,-999,110,0.589,354,786,560.1667,206.56958
64,-67.5184,-66.9099,21.1,10,-999,1190,4.407,289,3602,311.40036,112.42532
65,-67.543,-66.9372,11.2,10,-999,1170,5.973,123,4390,269.63388,109.606476
66,-67.5393,-66.9912,6.3,130,-999,890,2.238,220,1080,428.9525,147.49567
67,-67.1587,-67.7352,16.3,10,-999,1050,16.728,31,3919,257.40146,122.8246
68,-67.2873,-68.3163,7.1,10,-999,1910,385.921,51,20887,23.167307,58.431828
69,-67.5805,-68.5305,14.2,10,-999,2490,136.3,33,12004,12.2672,15.621893
70,-66.7927,-67.4488,8.8,10,-999,1210,23.892,212,7359,223.08833,124.42656
71,-67.2131,-67.6609,19.4,10,-999,370,3.439,250,1931,479.73337,167.78967
72,-67.1292,-67.6104,19.9,50,-999,970,4.818,78,3355,329.96768,122.95922
73,-67.1299,-67.651,25.7,10,-999,910,4.254,163,2403,366.19882,130.66066
74,-67.8575,-67.1421,15.1,10,-999,550,3.435,80,2519,435.7879,155.90424
75,-67.5719,-67.0206,9.0,10,-999,1170,12.49,87,4094,245.8996,112.6347
76,-67.5463,-67.1123,14.2,10,-999,490,5.147,101,2134,429.23593,160.11693
77,-67.7336,-67.3137,29.1,470,-999,630,0.035,45,300,544.63007,183.32953
78,-67.7424,-67.3406,16.9,10,-999,890,4.972,61,2460,351.445,130.19257
79,-67.1092,-67.577,21.1,30,-999,1110,8.3,33,2540,276.43396,110.68702
80,-67.0907,-67.6377,21.4,10,-999,650,5.217,216,3473,389.8771,138.46077
81,-67.1135,-67.6389,24.8,30,-999,710,2.388,218,2045,435.18262,149.05815
82,-67.8349,-67.1074,26.9,230,-999,370,0.031,353,424,545.0609,202.62605
83,-67.8434,-67.1216,12.9,10,-999,630,2.765,48,3026,421.6565,147.85443
84,-67.8353,-67.0979,31.3,70,-999,170,0.023,359,255,568.9737,212.04507
85,-67.837,-67.0925,27.6,30,-999,90,0.024,16,226,605.8622,208.05911
86,-67.8296,-67.1346,13.3,10,-999,630,3.112,307,1789,443.82028,157.35944
