,CenLat,CenLon,Slope,Zmin,Zmed,Zmax,Area,Aspect,Lmax,Zdelta,avg predicted thickness,predicted thickness std dev,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
0,-39.2754,175.549,18.8,2334,2383,2418,0.025,248,214,84,42.358036,5.2308993,35.59927,47.63561,35.44368,39.464523,42.62236,44.887352,40.542145,37.166374,34.29632,43.218117,52.139183,43.613552,41.51218,44.10629,43.640068,39.84185,52.214367,32.368362,41.83359,50.080944,43.68079,40.773376,45.950413,48.973373,37.3468
1,-39.2604,175.574,24.4,2254,2384,2558,0.074,321,672,304,41.10397,5.496597,33.320683,47.078045,34.693977,38.714947,41.071777,42.735813,39.24663,36.053646,32.76177,43.00061,53.774418,41.901634,41.8501,39.919212,43.72309,37.359707,47.991886,31.42139,43.786594,46.96581,40.98216,37.80468,46.652195,49.31011,35.47835
2,-39.3007,175.567,30.0,2345,2389,2434,0.016,164,168,89,36.730484,4.8865547,30.460283,36.92494,30.849033,39.962757,40.424538,36.514347,36.721085,32.595383,28.071104,36.644432,43.20799,34.223026,40.832973,35.01293,34.051228,31.420996,45.281242,30.479359,32.837044,39.49221,36.950768,41.356255,40.870876,48.003357,35.073895
3,-39.2615,175.569,26.0,2307,2367,2424,0.022,341,226,117,39.348717,5.3293176,32.47359,45.465363,33.048058,37.588223,39.169308,39.75485,37.38171,34.613632,30.793373,40.087536,50.846554,38.795937,40.526024,37.926678,42.268623,36.962112,45.640343,29.838327,39.517075,45.573826,39.509632,37.524616,45.038372,49.32663,34.0475
4,-39.2769,175.582,28.2,2299,2336,2400,0.016,89,182,101,38.795883,4.8439574,32.645462,37.294323,33.25421,41.163483,42.45423,40.15849,38.152912,34.50165,30.068064,39.437126,44.569935,38.90284,42.341805,37.864777,34.618824,31.838844,49.397133,33.572906,35.883213,41.447136,39.946262,44.58032,40.75356,48.237785,36.81186
5,-39.2775,175.57,18.3,2079,2542,2688,1.182,134,1879,609,47.899918,6.5148654,40.51611,52.032852,44.84344,42.545845,47.66654,55.529846,44.051086,41.726917,39.759174,51.58559,60.261707,53.91688,47.166058,46.362476,48.355698,38.571617,63.9829,37.805614,55.978115,51.582584,49.508022,45.16679,46.80614,49.246624,42.529274
6,-39.2678,175.553,27.1,2383,2436,2502,0.019,300,224,119,38.19175,5.087923,31.034306,42.54557,31.336227,38.243267,39.52815,38.02349,36.745262,34.090652,29.634853,38.758705,47.749966,36.260727,40.69152,36.1415,40.064686,35.5678,44.580566,29.726654,36.82549,44.16975,38.20493,38.07838,43.679283,49.202805,33.90925
7,-39.2942,175.575,24.5,2202,2229,2265,0.021,111,135,63,39.04743,4.905609,32.182934,38.664482,32.74156,39.09334,41.95977,40.684906,37.05799,34.72188,29.471014,40.417206,45.57361,39.739723,41.47627,38.383564,37.358086,33.48274,50.69854,32.804165,36.82124,43.253304,41.154778,43.95901,41.325474,47.056877,36.10321
8,-39.2912,175.57,24.3,2258,2492,2742,0.663,127,1115,484,41.546375,4.7831993,35.142506,40.297585,36.74697,39.92905,43.87648,44.311386,41.062122,36.730885,33.539032,43.658997,50.178516,43.41063,43.907333,40.70859,39.61297,34.471794,52.931606,35.19459,43.59696,45.32609,42.933773,42.660744,43.757126,47.94311,36.730587
9,-39.2804,175.554,22.4,2175,2467,2700,0.645,254,1452,525,43.157425,5.615095,34.68649,46.906445,37.974014,40.09528,43.682903,46.35628,41.18665,38.00839,35.733387,46.472248,55.977562,46.503124,43.897823,41.919586,45.08206,36.85582,52.3004,33.337204,48.529957,48.575912,43.359596,38.958313,46.86167,48.67967,36.994884
10,-39.2708,175.567,6.4,2558,2596,2619,0.357,296,720,61,61.148956,7.7027082,59.689026,73.345345,56.773888,51.172783,59.23755,66.9333,58.381832,52.456387,55.035877,61.10846,76.23091,70.11477,57.60233,65.84175,66.439995,55.359287,77.08197,47.902134,60.7115,70.95091,61.900414,51.95043,57.79169,56.568092,58.143364
11,-39.266,175.563,21.5,2308,2415,2481,0.039,342,554,173,42.934658,5.623434,36.05549,49.546886,36.337574,39.913406,41.989586,45.272747,41.07447,37.853893,35.92196,44.154976,56.284664,44.937183,41.95542,43.619858,45.63571,39.652725,49.769863,31.520693,44.86636,49.871304,43.286476,38.72282,48.080833,50.038857,37.002663
12,-39.27,175.579,19.7,2166,2527,2683,1.147,128,1689,517,45.44371,5.6663594,38.39546,48.054245,41.26432,41.375134,45.961105,50.821987,42.44659,40.176815,37.158527,48.19475,55.850365,49.90229,45.397034,44.69632,45.2956,37.25682,59.85728,36.89054,51.463432,49.62356,47.230263,44.669888,45.022133,48.670933,40.41738
13,-39.2956,175.562,26.7,2115,2440,2744,0.507,207,1259,629,40.747868,5.0803304,33.24913,41.799458,36.275726,38.64623,42.449493,42.8103,39.807056,35.47312,32.287758,43.547516,52.026222,41.664715,43.947197,38.2006,41.422844,33.643555,49.447388,33.539833,44.83519,44.38646,41.631447,39.34468,44.20084,48.23422,35.82575
14,-39.2925,175.554,26.9,2308,2338,2376,0.01,228,125,68,36.96756,4.933519,29.597765,39.368046,30.451683,38.096935,39.651245,36.803356,35.7438,32.836327,28.147907,37.401318,44.77455,34.84971,39.57157,35.34094,37.063408,33.76315,45.253036,29.243534,33.92476,41.96429,37.839844,38.98979,41.948093,47.655262,33.908737
15,-39.2904,175.559,26.1,2376,2656,2736,0.086,223,728,360,39.68049,4.717292,32.793434,40.751637,33.57916,39.732563,42.194683,39.902412,39.160755,35.68295,31.239115,40.9854,48.5357,38.602753,42.749233,37.96709,39.47508,35.055603,47.336143,32.957214,39.774616,44.922405,39.70373,39.873764,43.8236,49.532837,35.68028
16,-39.2879,175.557,27.4,2468,2627,2711,0.045,247,236,243,38.706444,4.793738,31.871037,40.234497,31.823065,39.820385,41.437786,38.1637,38.362465,35.169643,30.328167,39.758503,46.86104,35.95182,42.335594,36.867996,38.391426,35.10774,45.33013,32.23931,36.905945,44.1442,38.08674,39.50874,43.736576,49.895798,35.328777
17,-39.2654,175.583,31.0,2456,2502,2558,0.018,67,182,102,39.521183,5.004331,33.999607,37.31881,34.287792,43.9429,43.99009,41.046944,39.888615,35.070255,31.847252,39.47949,44.436977,38.662605,43.5417,38.61776,33.302944,31.845339,49.453705,35.241524,35.6202,41.31096,39.483604,46.08789,41.303352,50.41458,37.83463
18,-39.2606,175.585,29.6,2072,2304,2516,0.152,49,807,444,40.738304,5.1760006,33.8635,38.38888,37.365967,41.798347,43.46219,44.853634,40.77752,35.12258,31.495413,42.808983,48.43204,43.12177,45.00651,38.59222,35.76973,30.670738,52.496902,35.835846,41.80602,41.517956,43.089336,44.634556,41.753136,47.898876,37.89497
19,-39.2711,175.557,20.3,2387,2534,2698,0.457,5,1196,311,47.88536,5.416906,42.43114,48.18293,43.101707,45.712112,50.225647,53.98589,44.217846,43.286777,39.26635,50.910545,52.810932,51.858982,50.76099,46.842903,44.167828,39.678608,64.24559,42.46812,49.909863,49.474358,49.669647,52.9288,45.028324,52.69529,43.272842
20,-39.2855,175.564,22.8,2486,2558,2694,0.356,68,818,208,42.9214,4.8318076,37.28612,41.13702,36.997807,42.831944,46.37575,45.954315,41.44982,38.438698,34.463753,44.65231,47.811478,44.3467,45.640907,43.028946,39.18221,36.21725,55.986538,38.36747,42.467644,46.44833,43.755142,48.415634,43.20158,49.973938,38.603527
21,-42.2203,172.588,43.6,1871,1957,2042,0.067,109,190,171,36.899174,5.4964333,32.113205,38.71073,33.38283,40.913097,40.327286,37.48678,36.17888,29.670458,28.150566,37.754776,44.490795,34.008423,44.776043,32.36595,32.477646,26.245518,43.946514,34.646442,31.052792,36.243206,38.167316,41.97392,39.878113,49.103653,38.414383
22,-41.9499,172.741,45.4,1766,1928,2079,0.032,175,280,313,36.993946,5.391371,32.410667,40.60575,32.662754,39.16858,39.65821,36.51477,35.56957,29.512144,28.753283,38.078236,45.327263,32.68477,44.97242,32.15454,35.279346,27.299297,42.50197,34.527065,33.08826,35.73036,37.58632,41.171406,40.915894,50.18482,38.490944
23,-45.0297,167.674,24.0,1507,1545,1579,0.032,172,127,72,36.161076,5.745856,29.088806,40.039272,30.90614,33.06344,37.549953,38.19257,32.25017,28.806349,25.028847,37.091618,46.638214,37.60439,36.29264,34.34803,38.90033,29.987663,48.31657,27.342304,36.40957,39.93974,43.34295,37.55725,39.422993,43.034645,32.872494
24,-44.7359,168.069,24.8,917,950,1147,0.143,77,454,230,39.517563,6.8064213,33.25509,42.62874,36.264664,35.26052,40.8009,43.594166,34.27369,31.81897,27.871687,42.346058,50.213745,43.405647,41.088543,34.9169,41.058895,26.45826,55.55989,30.274635,43.65175,38.86027,50.817303,40.76577,41.63373,42.754963,38.364178
25,-44.7312,168.066,53.0,1234,1440,1591,0.067,135,269,357,38.219807,5.867494,32.861134,42.97847,34.269897,39.951286,41.31644,37.70127,35.70163,29.04521,30.398731,40.03885,47.0422,35.22739,47.16542,31.94774,35.703846,25.638884,43.92571,38.448837,33.77838,36.456387,40.108704,41.803333,42.233902,50.87172,40.879833
26,-44.7278,168.071,58.5,1470,1637,1806,0.048,160,206,336,40.632275,5.9757905,36.16441,45.085075,35.83004,42.901203,43.91262,38.34831,37.547028,30.957396,34.132492,41.89025,46.770473,36.042004,50.04647,35.034306,37.553734,29.319763,44.60014,42.180923,35.69908,39.282665,41.417377,46.321445,44.759003,56.155144,43.85546
27,-44.7159,167.742,29.5,1432,1509,1534,0.071,152,160,102,34.002296,5.608754,25.71882,36.702168,30.051617,32.553806,36.141163,35.18832,31.065853,27.664566,22.355171,34.34878,44.246906,34.342396,36.837276,30.527567,35.26482,25.89005,45.20286,27.263365,33.002148,35.037975,40.95229,36.94352,37.940067,41.942226,32.873703
