,CenLat,CenLon,Slope,Zmin,Zmed,Zmax,Area,Aspect,Lmax,avg predicted thickness,predicted thickness std dev
0,63.689,-146.823,42.0,1936,2385,2725,0.36,346,839,82.26381,47.125935
1,63.404,-146.668,16.0,1713,2005,2144,0.558,162,1197,123.842926,68.339294
2,63.376,-146.08,18.0,1609,1868,2182,1.685,175,2106,119.532394,63.60653
3,63.381,-146.12,19.0,1273,1944,2317,3.681,195,4175,130.22766,56.755154
4,63.551,-147.057,16.0,1494,1914,2317,2.573,181,2981,125.09123,61.81969
5,63.571,-146.244,22.0,1201,1740,3547,10.47,33,10518,178.45113,38.936848
6,63.5508461,-146.22946167,23.0,1918,2194,2811,0.649,151,1818,135.1738,68.03844
7,63.543,-146.296,45.0,2826,3195,3555,0.2,80,613,156.74673,72.61522
8,63.659,-147.6,18.0,1750,1977,2514,1.517,274,2255,92.64249,52.93198
9,63.513,-147.17,17.0,1280,1666,1998,3.806,35,3332,163.81314,65.32769
10,63.349,-146.636,17.0,1355,1714,1947,1.229,219,2636,110.25652,61.716957
11,63.366,-146.651,17.0,1318,1725,2033,2.802,283,3041,87.89635,47.031025
12,63.499328613,-146.684082031,13.0,823,1848,4003,209.63,239,39197,59.6507,82.17501
13,63.356,-146.508,21.0,1593,1795,2139,0.529,267,1291,88.401886,56.78071
14,63.538,-146.327,40.0,2473,2937,3329,0.652,168,1137,138.61942,65.3876
15,63.675205231,-147.557891846,20.0,1336,1890,2593,13.795,331,6292,37.878254,9.017813
16,63.459,-146.746,14.0,1416,1924,2351,3.765,238,4019,111.515945,52.519203
17,63.383,-146.633,19.0,1495,1808,2132,1.659,283,2043,85.760635,50.810356
18,63.538,-147.527,14.0,1561,1779,2144,3.102,169,2691,117.165,60.053207
19,63.357,-146.361,15.0,1127,1844,2660,34.046,174,9459,52.22207,16.85359
20,63.404830933,-146.606262207,12.0,942,1781,2584,56.531,192,18292,50.109886,24.296251
21,63.434,-146.678,11.0,884,1904,2445,39.764,278,16489,71.51535,24.047688
22,63.553,-147.004,17.0,1464,1839,2345,3.188,147,3012,131.25366,61.866486
23,63.573,-146.283,38.0,2017,2823,3154,0.364,106,1171,166.06506,71.65605
24,63.383995056,-146.230651855,17.0,1069,1831,2700,12.491,119,8419,111.87256,28.362293
25,63.512,-146.227,37.0,2091,2459,2611,0.171,108,523,144.1616,71.822136
26,63.535064697,-146.262817383,18.0,1073,1742,2985,13.29,48,12349,133.2118,31.506363
27,63.593,-146.899,43.0,2457,2634,2748,0.059,137,-9,129.89757,69.048515
28,63.476,-146.811,13.0,1474,1897,2265,6.45,254,4588,90.48762,41.181908
29,63.647842407,-146.551605225,26.0,1317,1764,3070,2.599,22,4290,189.73856,69.38184
30,63.639,-146.544,31.0,1934,2528,3105,1.302,107,2122,159.32095,68.35365
31,63.640632629,-146.930984497,21.0,1411,2104,3134,14.205,291,11485,64.085594,13.643275
32,63.68,-146.872,25.0,1109,1718,3160,4.604,347,7589,111.188446,39.754166
33,63.682,-146.81,27.0,1729,2411,2995,2.101,76,2673,170.34032,67.433945
34,63.648,-147.442,16.0,1274,1913,2928,36.349,257,13500,57.105797,18.230007
35,63.399,-146.645,15.0,1288,1945,2252,3.798,220,3707,119.04947,53.984695
36,63.469173431,-146.528167725,12.0,722,1841,3081,234.583,30,41911,63.857494,90.59428
37,63.603,-146.469,17.0,851,2088,3857,138.555,28,29601,44.990646,53.03101
38,63.395,-146.062,17.0,1039,1761,2280,8.106,350,6170,66.02121,25.89055
39,63.539,-147.629,14.0,972,1771,2650,27.448,220,15456,63.125664,17.828293
40,63.657,-147.107,14.0,948,1705,3734,90.905,3,26158,43.85747,34.221325
41,63.594097137,-147.579269409,15.0,830,1578,3734,83.656,306,34997,65.82236,38.62888
42,63.641,-146.519,33.0,2346,2579,2685,0.119,246,426,100.367004,56.80831
43,63.710952759,-146.692153931,16.0,1015,1826,4141,52.215,19,19942,57.815086,24.49326
44,63.551,-147.466,12.0,978,1902,2658,32.959,189,13482,65.014626,19.58669
45,63.542,-147.277,10.0,844,1613,3472,193.423,213,42681,62.494633,83.04034
46,63.627,-146.645,40.0,2741,2884,2977,0.044,133,-9,132.00784,70.04202
47,63.622104645,-146.854949951,43.0,3036,3230,3409,0.143,175,214,126.79299,66.684494
48,63.614,-146.716,32.0,3420,3845,4163,0.934,112,1594,146.90793,63.208622
49,63.448,-146.392,16.0,1687,2036,2457,1.283,112,2840,147.04683,70.5355
50,63.668,-146.723,37.0,2207,2382,2559,0.22,299,308,81.240486,49.945988
51,63.676,-146.679,27.0,1876,2016,2105,0.089,357,-9,61.723576,48.04716
52,63.676,-146.692,27.0,2050,2132,2209,0.058,317,-9,68.13934,50.169044
53,63.468,-146.359,24.0,1644,1784,1933,0.175,12,556,161.17392,79.06817
54,63.499,-146.723,18.0,1736,1906,2051,0.5,6,907,163.93895,78.08672
55,63.382,-146.549,21.0,1757,1911,2187,0.446,221,1143,101.55726,61.366173
56,63.509,-146.627,19.0,2004,2097,2213,0.184,196,482,106.1402,63.740097
57,63.606,-146.859,31.0,2650,2794,2907,0.2,260,563,96.84375,55.035233
58,63.602,-146.966,35.0,2287,2500,2586,0.119,172,422,120.51063,66.05086
59,63.608,-147.015,37.0,2167,2364,2524,0.133,230,437,102.809364,58.41582
60,63.614,-147.024,33.0,2302,2491,2674,0.154,164,447,123.178505,67.06511
61,63.62,-147.039,49.0,2260,2534,2750,0.106,23,269,165.13028,75.77099
62,63.618,-147.029,49.0,2178,2490,2755,0.09,26,-9,164.58783,75.521065
63,63.379,-146.134,29.0,1764,1875,1999,0.092,121,-9,127.23247,71.176674
64,63.37,-146.039,20.0,1593,1869,2217,1.125,126,1795,135.14539,69.32618
65,63.379,-146.008,20.0,1629,1887,2176,1.285,199,1874,112.22657,62.709003
66,63.419,-146.122,28.0,1664,1794,1980,0.304,295,841,74.24954,52.59984
67,63.391,-145.97,15.0,1071,1704,2329,11.803,340,6015,42.17043,13.71657
68,63.389,-145.912,18.0,1408,1610,1813,0.938,77,1549,144.57744,74.03962
69,63.38,-145.9,22.0,1374,1637,1917,0.822,32,1761,162.07135,77.100296
70,63.372,-145.905,14.0,1529,1679,1813,0.723,210,1177,100.52625,62.8514
71,63.364,-145.893,19.0,1709,1835,2001,0.307,326,776,65.68416,50.173225
72,63.361,-145.902,23.0,1665,1790,1948,0.272,329,686,64.29349,49.808052
73,63.369,-145.952,25.0,1734,1852,2023,0.231,106,776,134.02545,72.76461
74,63.37,-145.966,21.0,1610,1818,1937,0.254,190,878,110.3737,66.246864
75,63.371,-145.982,22.0,1779,1943,2225,0.317,146,1157,126.291534,69.77825
76,63.379,-146.181,17.0,1430,1958,2252,2.13,181,2331,126.20418,62.47219
77,63.379,-146.2,20.0,1591,2038,2256,0.743,169,1643,128.69121,67.30626
78,63.387,-146.212,33.0,2049,2223,2345,0.181,236,411,97.45678,57.426117
79,63.342880249,-146.443939209,15.0,1198,1681,2190,5.433,218,6321,115.17541,49.91349
80,63.327,-146.415,16.0,1569,1694,1893,0.63,161,1101,117.57356,68.673195
81,63.484,-147.269,18.0,1695,1808,1911,0.218,133,546,125.30678,71.69582
82,63.487,-147.29,19.0,1510,1712,1959,0.671,280,1376,81.82416,54.191647
83,63.478,-147.277,20.0,1586,1739,1906,0.387,108,777,133.88664,72.9407
84,63.48,-147.298,18.0,1533,1637,1772,0.355,279,638,75.138916,54.25553
85,63.49,-147.222,19.0,1669,1793,1956,0.295,121,779,129.87422,72.39634
86,63.498,-147.206,20.0,1715,1814,1960,0.171,107,596,132.90265,73.58278
87,63.498,-147.175,17.0,1679,1783,1962,0.622,149,1035,120.9826,69.346344
88,63.503,-147.149,21.0,1688,1754,1848,0.11,82,395,138.49568,75.42636
89,63.484,-147.245,19.0,1766,1850,1918,0.073,205,-9,98.62243,63.529037
90,63.469,-147.303,22.0,1569,1630,1738,0.057,307,-9,64.65989,52.338448
91,63.537,-147.094,15.0,1691,1835,1999,0.78,168,1265,116.74941,67.51843
92,63.538,-147.126,14.0,1512,1755,1972,1.476,279,1912,82.62323,51.47905
93,63.532,-147.153,19.0,1451,1585,1781,0.72,322,1183,64.6268,48.71936
94,63.55,-146.972,19.0,1644,1797,1946,0.333,103,960,136.20377,73.537056
95,63.462,-146.791,17.0,1531,1827,2144,1.895,266,2192,90.597595,52.267086
96,63.456,-146.88,25.0,1578,1684,1818,0.132,48,555,150.2867,77.76305
97,63.46,-146.893,17.0,1666,1714,1757,0.085,243,-9,83.11575,59.00574
98,63.462,-146.886,19.0,1683,1737,1815,0.067,78,-9,139.0067,77.00715
99,63.45,-146.897,22.0,1690,1747,1808,0.055,306,-9,65.423,52.33874
100,63.494,-146.917,20.0,1754,1818,1918,0.133,259,296,81.3483,56.6733
101,63.488,-146.91,21.0,1644,1799,1991,0.328,274,907,81.943016,55.541065
102,63.497,-146.818,25.0,1514,1838,2133,0.863,343,1231,69.440765,47.357143
103,63.495,-146.833,31.0,1558,1790,2015,0.258,336,650,67.11976,49.682976
104,63.491,-146.868,23.0,1489,1772,2057,1.301,11,1631,166.79393,74.794624
105,63.494,-146.898,35.0,1433,1794,2150,0.514,342,952,71.91573,48.83019
106,63.349,-146.658,15.0,1611,1811,1970,0.827,130,1581,130.17441,70.56743
107,63.357,-146.672,19.0,1574,1730,1872,0.404,321,849,66.26745,50.27467
108,63.324,-146.641,20.0,1596,1757,1937,0.235,218,918,100.061844,62.98919
109,63.331,-146.648,21.0,1569,1706,1881,0.414,299,754,71.43097,52.052383
110,63.333,-146.613,19.0,1436,1708,1918,0.662,221,1352,103.00329,62.836205
111,63.338,-146.58,23.0,1494,1686,2052,0.738,82,1303,144.26387,73.549126
112,63.35,-146.496,21.0,1693,1810,1998,0.324,217,718,98.48628,61.973843
113,63.337,-146.459,20.0,1712,1807,1929,0.204,150,659,119.92951,70.202
114,63.341,-146.472,20.0,1542,1750,1973,0.453,256,1318,90.23926,58.248295
115,63.346,-146.468,25.0,1835,1945,2042,0.121,202,407,102.9607,63.24494
116,63.332,-146.592,18.0,1736,1848,1958,0.225,159,649,117.735794,69.54121
117,63.646,-147.535,19.0,1606,1947,2570,3.544,131,3223,136.11119,60.497467
118,63.567,-147.701,23.0,1129,1805,2506,7.579,324,4741,74.152794,30.573652
119,63.561,-147.752,19.0,1690,1911,2247,0.706,275,1446,88.14131,55.39528
120,63.549,-147.813,22.0,1350,1537,1733,0.598,46,1579,155.50992,78.02109
121,63.525,-147.784,16.0,1489,1779,2150,1.616,192,2800,119.31379,64.63897
122,63.524,-147.879,25.0,1415,1690,1982,0.536,349,1376,66.76124,48.266373
123,63.551,-147.848,20.0,1583,1734,2037,0.907,233,1961,98.72197,59.90537
124,63.646,-147.589,20.0,1655,1946,2493,1.665,240,2598,106.45168,57.395576
125,63.651,-147.604,20.0,1785,1943,2101,0.49,305,1126,74.33266,51.50479
126,63.524,-147.631,27.0,1460,1665,1825,0.162,305,713,72.26386,52.695026
127,63.536,-147.691,23.0,1603,1808,2072,0.363,171,1266,119.93405,68.683815
128,63.534,-147.713,23.0,1527,1772,2345,1.547,169,2331,125.06693,65.25912
129,63.525,-147.91,20.0,1268,1464,1775,1.735,6,1703,164.3016,75.96164
130,63.516,-147.873,21.0,1624,1703,1849,0.358,183,675,108.35871,66.91263
131,63.516,-147.817,22.0,1575,1695,1941,0.648,192,1017,107.87035,65.46792
132,63.520683289,-147.571899414,18.0,1606,1737,1966,0.913,187,1267,109.99526,65.27731
133,63.405,-146.7,17.0,1621,1883,2163,1.329,158,1823,124.70156,66.23384
134,63.393,-146.73,15.0,1299,1779,2287,5.598,88,5189,155.56609,55.23764
135,63.521,-147.611,17.0,1661,1733,1932,0.452,192,917,106.166855,65.52667
136,63.682,-146.908,40.0,1970,2670,3061,0.691,70,1517,171.84146,71.964325
137,63.634,-147.581,27.0,1476,1888,2664,2.629,273,3216,102.768036,51.27716
138,63.672,-147.622,21.0,1817,1995,2165,0.436,237,1023,96.614944,59.110653
139,63.682,-147.648,24.0,1505,1838,2524,3.185,2,3029,176.08257,66.431725
140,63.633,-147.735,36.0,1818,2048,2293,0.462,329,616,71.93167,48.44857
141,63.664,-147.77,24.0,1795,1952,2296,0.405,238,1072,98.14787,59.487526
142,63.696,-147.237,17.0,1898,1987,2073,0.135,200,366,103.16343,63.779354
143,63.698,-147.261,18.0,1951,2295,2431,0.525,189,1566,120.54219,65.14957
144,63.738,-147.313,13.0,1908,2122,2363,1.009,95,2028,144.47287,72.245316
145,63.731,-147.347,11.0,1840,2188,2347,1.788,158,2788,130.5183,65.34634
146,63.515,-146.351,22.0,1621,2066,2423,0.715,131,1814,142.22058,70.3368
147,63.673,-147.727,25.0,1329,1832,2407,6.425,347,3389,64.14655,28.193401
148,63.657150269,-147.669830322,23.0,1542,1787,2380,1.753,53,2185,157.28888,71.2872
149,63.657,-147.686,26.0,1845,1974,2128,0.18,67,542,146.39801,75.64107
150,63.651,-147.818,20.0,1572,1820,2076,0.916,318,1909,74.823425,49.32515
151,63.635,-147.823,22.0,1609,1869,2234,1.18,22,1866,165.69069,74.70306
152,63.639,-147.849,20.0,1734,1946,2148,0.626,301,1322,78.15247,51.992325
153,63.69,-147.603,27.0,1597,1853,2559,0.905,23,1550,167.70026,74.8832
154,63.343,-146.774,15.0,1559,1673,1901,0.93,302,1281,70.09161,49.898796
155,63.352,-146.761,11.0,1656,1773,1855,0.737,256,1074,83.91109,56.271683
156,63.361,-146.752,21.0,1610,1730,1930,0.616,310,584,67.29532,50.15674
157,63.401,-146.715,18.0,1799,1866,1911,0.092,204,-9,98.01722,63.237404
158,63.387,-146.771,11.0,1530,1752,2023,2.161,214,2568,104.59121,58.562244
159,63.407,-146.756,21.0,1524,1740,2053,1.433,305,1666,74.14294,48.170612
160,63.399,-146.78,25.0,1639,1766,1909,0.137,299,463,71.63627,53.03505
161,63.408,-146.02,16.0,1627,1764,1932,0.618,102,1049,135.01949,72.51493
162,63.763,-147.31,20.0,2040,2170,2378,0.584,313,906,73.906075,49.320004
163,63.747,-147.346,30.0,1769,2154,2577,1.013,353,1883,77.56249,45.685078
164,63.748699188,-147.295471191,14.0,1792,2142,2553,3.104,138,4486,140.57596,62.299473
165,63.74,-147.363,19.0,1953,2095,2271,0.477,279,848,82.5332,53.43679
166,63.744,-147.4,18.0,1821,1942,2108,0.38,313,1017,71.060455,51.075397
167,63.752,-147.374,22.0,1783,1929,2076,0.212,347,581,63.35756,49.050995
168,63.767,-147.295,27.0,1862,2110,2475,0.699,320,1318,78.42239,49.055984
169,63.768,-147.271,21.0,1783,2104,2480,0.949,352,1853,73.9849,46.406193
170,63.752128601,-147.236175537,18.0,1745,2076,2544,2.754,75,3199,154.48999,65.612495
171,63.762,-147.212,17.0,1825,1923,2056,0.35,70,811,144.4329,75.66692
172,63.77,-147.243,33.0,1759,2129,2433,0.614,2,1205,175.0129,75.3917
173,63.743,-147.218,33.0,1731,2110,2513,0.37,17,1171,172.55495,75.93567
174,63.774,-147.546,19.0,1741,1946,2147,0.397,360,1214,64.44494,48.04483
175,63.691,-147.409,21.0,1384,1922,2731,10.001,328,7261,65.125694,20.926855
176,63.695,-147.468,21.0,1616,1938,2362,0.884,19,2198,172.08148,75.85809
177,63.694,-147.509,29.0,1777,2044,2276,0.667,309,1573,80.13316,50.534824
178,63.701,-147.483,27.0,1762,1980,2328,0.492,8,1075,167.59216,76.698845
179,63.712,-147.544,24.0,1753,1999,2357,0.752,321,1810,78.15014,49.66388
180,63.718,-147.525,22.0,1771,2034,2397,1.263,324,1573,75.80143,47.473007
181,63.718,-147.493,27.0,1683,1956,2357,0.92,1,1604,172.38748,75.369934
182,63.725,-147.508,27.0,1765,1946,2157,0.348,25,868,160.45317,76.95119
183,63.708,-147.254,31.0,1627,2035,2604,0.61,336,1582,83.61137,49.587692
184,63.713,-147.376,29.0,1790,2101,2593,1.147,335,1554,78.26755,46.534096
185,63.712,-147.396,29.0,1762,1950,2430,0.384,343,1067,71.28103,48.577915
186,63.708259583,-147.296417236,23.0,1361,1884,2914,7.246,19,6824,190.75885,53.007736
187,63.668,-147.79,24.0,1725,1903,2119,0.281,291,955,79.58663,53.76723
188,63.693,-147.759,22.0,1575,1669,1941,0.406,23,1251,159.43777,79.23731
189,63.675,-147.796,25.0,1695,1834,2089,0.366,322,949,69.258545,50.496506
190,63.691,-147.696,24.0,1541,1741,2037,0.689,325,1513,70.30006,49.179325
191,63.698,-147.67,33.0,1746,1952,2172,0.236,7,625,165.71234,77.415794
192,63.64,-147.894,21.0,1667,1777,1890,0.152,328,590,64.10686,50.73509
193,63.658,-147.806,26.0,1479,1687,2008,0.749,326,1788,70.920876,48.7009
194,63.684,-147.789,21.0,1490,1648,1859,0.527,293,1218,75.22046,52.596752
195,63.633,-147.902,24.0,1499,1607,2027,0.428,329,1187,66.79771,49.912914
196,63.628,-147.909,28.0,1688,1751,1997,0.127,317,433,66.72911,51.343502
197,63.77,-147.605,23.0,1859,1969,2112,0.225,20,617,159.01234,77.92388
198,63.778,-147.631,25.0,1757,1879,2050,0.23,332,554,65.382416,49.836754
199,63.777,-147.564,32.0,1768,2057,2263,0.269,328,748,74.21283,49.888405
200,63.819,-147.681,16.0,1780,1941,2144,1.291,298,1197,74.54445,49.417645
201,63.82,-147.643,24.0,1641,1892,2262,1.138,13,1940,168.4915,74.827354
202,63.833,-147.576,31.0,2032,2212,2338,0.139,341,354,68.923615,48.469933
203,63.506,-148.447,27.0,1395,1474,1716,0.28,334,639,60.458755,49.368214
204,63.513,-148.416,21.0,1334,1583,1846,0.673,347,1595,64.94206,47.973587
205,63.525,-148.403,29.0,1444,1561,1729,0.169,330,453,62.318005,50.08798
206,63.514,-148.082,21.0,1384,1575,1890,0.906,350,1559,62.19666,46.615005
207,63.512,-148.098,22.0,1667,1776,1939,0.196,39,630,153.95787,78.43924
208,63.516,-148.111,25.0,1478,1642,1827,0.348,318,973,68.11491,50.662735
209,63.506,-148.112,23.0,1501,1595,1717,0.137,328,458,61.73092,50.53471
210,63.509,-147.981,24.0,1622,1738,1927,0.202,340,665,62.371704,49.657093
211,63.518,-148.06,22.0,1442,1542,1832,0.294,37,934,154.89162,79.392746
212,63.559,-147.87,35.0,1389,1780,2220,1.129,334,1228,74.917786,47.67034
