,CenLat,CenLon,Slope,Zmin,Zmed,Zmax,Area,Aspect,Lmax,avg predicted thickness,predicted thickness std dev
0,64.0018,-64.7945,29.4,310,402,454,0.083,338,285,56.220524,8.93988
1,62.3261,-66.7254,9.8,619,706,812,1.486,247,1799,62.03073,6.971073
2,62.3006,-66.482,10.8,252,645,807,4.507,43,5025,87.33044,7.126326
3,62.3411,-66.6866,16.8,383,709,813,5.31,35,2982,77.92233,7.344599
4,62.1589,-66.3365,8.8,410,494,599,2.414,160,1855,66.657616,7.624552
5,62.3198,-66.6328,18.1,292,675,761,2.368,56,2177,84.23222,7.763271
6,62.2622,-66.4357,11.0,124,644,807,21.174,57,8562,53.85491,9.458014
7,62.2988,-66.5656,15.3,346,701,780,1.425,338,1658,58.742393,7.877266
8,62.2851,-66.4416,12.2,390,624,747,1.881,65,2293,83.53809,7.7342696
9,62.3306,-66.7645,8.8,630,650,662,0.147,248,341,61.57612,7.7443748
10,62.3306,-66.77,8.8,595,641,670,0.321,57,920,83.50642,8.29153
11,62.3189,-66.6074,13.4,351,586,675,0.574,56,1471,86.91332,8.213121
12,62.3119,-66.4923,10.6,448,619,729,0.406,355,1557,58.879627,8.028071
13,62.1542,-66.3552,9.9,437,465,499,0.183,247,494,61.843063,8.231462
14,62.1832,-66.3741,9.7,346,560,707,8.45,195,7813,62.032516,5.830482
15,62.2393,-66.3833,11.1,108,577,755,7.663,42,5042,76.85662,7.3775578
16,62.3008,-66.6111,16.7,273,643,771,11.657,45,6459,65.69017,7.430023
17,62.3005,-66.5291,10.6,162,678,812,12.678,355,6003,43.276768,6.573973
18,62.2954,-66.4377,17.0,520,588,633,0.119,358,491,55.712788,8.533656
19,62.2898,-66.472,11.7,333,717,808,4.789,25,4215,85.59881,7.297125
20,62.2114,-66.3449,10.4,347,583,709,14.166,72,4306,46.60952,7.361757
21,62.2393,-66.4881,13.3,387,705,828,47.999,207,7030,41.65953,19.43465
22,62.2648,-66.6798,9.3,493,540,589,0.387,269,881,60.79747,7.861314
23,62.3049,-66.7428,8.2,567,580,612,0.238,249,416,61.277287,7.8935256
24,62.3008,-66.727,8.6,548,587,640,0.494,163,674,69.19992,8.170515
25,62.3162,-66.7679,7.6,575,662,699,0.598,194,953,67.0683,7.7390723
26,62.2967,-66.6708,15.0,457,654,814,20.68,214,4982,33.429726,8.666882
27,62.3278,-66.7905,12.8,472,641,697,0.712,297,1240,60.192158,7.6475754
28,62.324,-66.7419,10.2,580,625,805,2.218,243,2434,61.291195,6.7879295
29,62.3399,-66.731,10.6,488,685,800,3.901,300,1922,52.057728,6.7590947
30,63.7399,-65.5594,10.6,747,797,869,0.291,279,618,59.9586,7.205913
31,63.7471,-65.5435,7.1,705,799,866,3.46,349,2323,50.235245,6.7287545
32,63.765,-65.6846,12.2,639,708,781,0.325,107,1317,78.71023,7.975522
33,63.7662,-65.7449,14.6,754,791,847,0.185,212,347,64.94069,7.327261
34,63.7723,-65.7563,14.1,817,867,912,0.229,205,476,66.03481,7.1630626
35,63.7751,-65.827,15.7,760,876,926,0.409,208,705,66.50516,7.115262
36,63.7628,-65.2752,13.2,504,661,766,0.995,34,1460,87.156525,8.145266
37,63.781,-65.8009,10.5,800,859,933,0.682,347,1468,56.776962,7.252705
38,63.7917,-65.85,12.4,706,820,851,0.443,273,1661,62.93184,6.977813
39,63.7887,-65.6448,21.2,683,724,786,0.324,107,316,75.49818,8.098604
40,63.7921,-65.7253,10.3,747,914,969,1.1,53,2016,86.07968,8.026215
41,64.0122,-65.4672,11.6,547,716,815,2.682,220,2326,62.04443,6.721537
42,64.0167,-65.4377,13.6,570,764,824,2.061,82,1638,77.690254,7.6049957
43,64.0252,-65.4986,9.0,685,693,696,0.031,293,175,57.71776,7.7197723
44,64.0224,-65.4772,11.3,573,731,814,1.739,302,1854,57.68127,7.03045
45,63.7476,-65.3692,10.8,285,767,1078,16.505,350,6437,40.395103,6.787959
46,63.6853,-65.3007,9.2,686,893,979,2.493,222,2979,64.917816,6.344771
47,63.7844,-65.4097,10.4,597,740,792,1.728,63,1738,80.9979,7.713583
48,63.7886,-65.4365,9.8,615,791,834,1.5,26,1554,86.57782,8.112754
49,63.7119,-65.2774,11.6,384,744,978,7.368,53,4885,74.87161,6.58507
50,63.6749,-65.2776,9.5,584,823,977,2.887,150,3278,72.50749,6.5732403
51,63.6857,-65.2534,12.1,469,796,966,3.48,104,3981,79.32547,6.5700073
52,63.7732,-65.3729,12.2,245,700,798,4.775,48,4201,83.25502,7.0229235
53,63.7396,-65.2936,12.7,320,739,1060,8.727,74,4410,66.92634,6.5300245
54,63.6994,-65.2223,13.2,392,613,802,2.577,96,3930,82.08063,7.002178
55,63.7111,-65.327,9.2,530,793,1064,8.858,208,6018,54.064404,5.382433
56,63.7196,-65.3654,11.6,782,841,931,0.634,232,899,63.54988,6.9306874
57,63.7551,-65.4306,9.9,521,709,831,12.432,270,3617,35.813812,5.184027
58,62.3643,-66.7853,17.4,446,490,539,0.426,260,351,60.00063,8.119776
59,63.8004,-65.7485,13.3,728,844,908,0.914,333,1177,56.63327,7.3290615
60,63.7873,-65.7725,9.7,658,890,939,2.111,271,2091,60.01107,6.562717
61,63.781,-65.7302,10.0,840,915,953,0.663,167,1729,72.01127,7.0706124
62,63.8054,-65.8539,11.7,777,840,893,0.196,283,790,60.4884,7.124473
63,63.8051,-65.7232,13.9,819,876,909,0.116,146,285,71.95336,7.687859
64,63.8069,-65.6659,15.2,673,731,775,0.147,132,437,73.53687,7.9985123
65,63.8137,-65.7194,16.9,664,752,819,0.138,44,528,85.37187,8.538733
66,63.783,-65.696,14.7,798,855,897,0.242,79,580,80.28469,8.25324
67,63.7876,-65.6802,10.9,676,723,783,0.279,63,1041,83.28903,8.194982
68,63.7933,-65.6874,13.4,678,703,746,0.19,58,302,81.732185,8.374967
69,63.8005,-65.6676,15.5,591,668,728,0.266,132,301,72.87152,8.145044
70,63.808,-65.6497,17.9,574,665,760,0.273,125,354,74.21988,8.176556
71,63.843,-65.9893,9.8,768,781,809,0.22,232,946,64.05545,7.139569
72,64.0104,-64.7919,34.4,163,243,344,0.085,338,302,56.441914,9.229137
73,63.8497,-65.7165,28.1,676,830,913,0.132,212,445,66.96897,7.3674984
74,63.8523,-65.6753,17.8,652,751,927,0.304,186,588,68.97658,7.504376
75,62.4473,-66.7748,19.6,537,570,612,0.215,277,522,59.779507,7.8677444
76,63.8562,-65.8016,14.9,754,885,936,0.452,203,1239,68.35469,7.062772
77,63.8416,-65.0967,13.9,492,657,760,0.548,129,1094,75.71312,8.00008
78,63.8447,-65.0716,14.4,575,620,653,0.123,78,520,80.09647,8.211103
79,63.8587,-65.6489,12.2,822,926,946,0.128,172,560,70.51299,7.3495436
80,63.8602,-65.6907,14.8,733,847,939,0.437,176,1289,71.25794,7.261732
81,63.8411,-65.1224,13.3,609,719,810,0.963,213,1593,66.04968,7.1532598
82,63.8712,-65.7085,14.5,795,871,939,0.173,70,497,81.81572,8.404105
83,64.0429,-65.1684,13.6,524,689,720,0.348,50,719,84.89627,8.312926
84,63.8666,-64.928,14.3,481,542,574,0.147,237,720,63.37857,7.9290376
