,avg train thickness,avg test thickness,model,test mae,train mae,architecture,validation split,dataset,dropout,learning rate,epochs
0,54.89691,50.81068,df3_1_dnn_MULTI_0.1_0.2_100_0,19.3961181640625,12.671661376953125,10-5,0.2,df3,1,0.1,100
1,34.802704,34.8027,df3_1_dnn_MULTI_0.1_0.2_100_1,23.978918075561523,27.37837791442871,10-5,0.2,df3,1,0.1,100
2,53.049488,66.80205,df3_1_dnn_MULTI_0.1_0.2_100_2,18.051599502563477,13.104975700378418,10-5,0.2,df3,1,0.1,100
3,56.003757,47.288597,df3_1_dnn_MULTI_0.1_0.2_100_3,11.592547416687012,14.487107276916504,10-5,0.2,df3,1,0.1,100
4,54.822983,61.677715,df3_1_dnn_MULTI_0.1_0.2_100_4,16.877254486083984,12.328337669372559,10-5,0.2,df3,1,0.1,100
5,55.255478,52.068897,df3_1_dnn_MULTI_0.1_0.2_100_5,18.709636688232422,13.275986671447754,10-5,0.2,df3,1,0.1,100
6,50.180218,50.993572,df3_1_dnn_MULTI_0.1_0.2_100_6,14.831502914428711,13.659603118896484,10-5,0.2,df3,1,0.1,100
7,53.336487,54.3626,df3_1_dnn_MULTI_0.1_0.2_100_7,13.885281562805176,14.351253509521484,10-5,0.2,df3,1,0.1,100
8,56.64741,49.02472,df3_1_dnn_MULTI_0.1_0.2_100_8,10.92391300201416,14.91500186920166,10-5,0.2,df3,1,0.1,100
9,53.456017,61.10145,df3_1_dnn_MULTI_0.1_0.2_100_9,19.528995513916016,12.915044784545898,10-5,0.2,df3,1,0.1,100
10,55.216908,54.44207,df3_1_dnn_MULTI_0.1_0.2_100_10,11.838037490844727,14.579254150390625,10-5,0.2,df3,1,0.1,100
11,55.11114,59.25226,df3_1_dnn_MULTI_0.1_0.2_100_11,10.252507209777832,14.98637866973877,10-5,0.2,df3,1,0.1,100
12,56.15007,54.172462,df3_1_dnn_MULTI_0.1_0.2_100_12,13.366645812988281,14.45234203338623,10-5,0.2,df3,1,0.1,100
13,53.04846,56.898357,df3_1_dnn_MULTI_0.1_0.2_100_13,17.56410026550293,13.046494483947754,10-5,0.2,df3,1,0.1,100
14,56.79952,51.839745,df3_1_dnn_MULTI_0.1_0.2_100_14,8.64590835571289,16.084775924682617,10-5,0.2,df3,1,0.1,100
