,CenLat,CenLon,Slope,Zmin,Zmed,Zmax,Area,Aspect,Lmax,avg predicted thickness,predicted thickness std dev
0,-66.856,-67.481,7.8,10,-999,1350,64.608,209,8147,53.238228,29.306637
1,-67.6507,-64.7861,11.1,10,-999,730,12.106,144,4898,85.94208,20.776043
2,-67.6569,-64.8917,15.8,30,-999,670,13.364,95,2608,81.72459,20.929743
3,-67.6357,-64.8772,9.8,450,-999,490,0.02,249,168,97.996025,21.482265
4,-67.6281,-64.935,9.9,50,-999,470,21.853,218,3655,61.761803,18.281471
5,-67.2301,-67.6485,11.6,10,-999,630,17.126,45,4344,80.15809,21.41997
6,-67.8429,-67.1959,10.0,10,-999,630,8.188,252,4155,87.291336,19.933483
7,-67.8597,-67.2345,18.9,290,-999,570,0.099,287,752,98.050255,21.20886
8,-67.882,-67.2354,18.9,10,-999,810,9.115,94,2645,93.320305,21.369907
9,-67.8685,-67.2697,18.8,10,-999,830,3.421,232,2131,98.47893,21.190102
10,-67.244,-67.7435,14.1,10,-999,330,9.271,244,2260,80.688194,19.609959
11,-67.2677,-67.7344,11.0,10,-999,430,18.712,91,4091,73.79649,20.286552
12,-67.6029,-67.4867,11.8,10,-999,550,6.784,269,2311,86.20965,19.656073
13,-67.0602,-67.5767,19.5,10,-999,810,6.558,355,2294,81.65666,19.073498
14,-67.6314,-67.5615,11.4,10,-999,990,22.374,260,8718,67.006065,18.346817
15,-67.7598,-67.4351,13.9,10,-999,1410,10.722,67,5552,98.57461,21.922655
16,-67.7661,-67.5041,14.2,10,-999,1530,18.476,123,6161,77.39572,18.824963
17,-67.6572,-67.6973,2.0,410,-999,450,0.059,206,372,101.68109,22.25814
18,-67.6628,-67.6733,7.3,510,-999,550,0.023,111,127,107.613075,23.841839
19,-67.6618,-67.6422,10.6,10,-999,830,30.875,149,6395,57.716515,18.402948
20,-67.7494,-67.626,8.5,1090,-999,1230,0.07,71,261,107.88759,23.960133
21,-67.7727,-67.5598,4.2,790,-999,870,0.031,345,313,90.005615,19.931843
22,-67.7618,-67.6266,13.0,10,-999,1310,24.811,149,6686,65.12226,17.888174
23,-67.7066,-67.5642,9.7,10,-999,1310,55.027,214,12009,55.940044,27.821684
24,-67.687,-67.7428,7.2,10,-999,750,6.099,123,4256,102.61322,22.258083
25,-67.7333,-67.7026,15.5,10,-999,1030,5.189,210,3476,98.37699,20.984127
26,-67.0869,-67.5789,20.0,10,-999,790,5.083,14,2847,111.03555,24.590464
27,-67.0729,-67.6151,18.1,10,-999,650,5.894,240,3727,93.50981,20.438063
28,-67.1897,-68.5036,3.5,10,-999,1990,2549.892,225,31435,1863.1497,972.7639
29,-67.5368,-66.8763,18.8,10,-999,1190,9.801,59,3021,95.644485,21.624056
30,-67.5615,-66.9632,9.9,10,-999,710,7.701,77,4407,101.6153,22.747856
31,-66.8149,-67.2773,12.4,10,-999,810,6.797,18,4213,108.53519,24.17683
32,-67.5257,-67.0677,9.9,10,-999,430,12.984,335,2493,69.29764,17.483023
33,-67.543,-67.1619,15.3,10,-999,330,4.094,259,1743,92.51502,20.548355
