,CenLat,CenLon,Slope,Zmin,Zmed,Zmax,Area,Aspect,Lmax,avg predicted thickness,predicted thickness std dev
760,66.599,14.775,3.3,1267,1312,1328,0.449,344,1196,61.058067,8.939745
761,66.541,14.775,5.6,1230,1275,1296,0.401,213,517,67.93162,5.1978135
762,66.598,14.789,9.1,1209,1286,1324,0.314,32,707,89.00193,6.1979833
763,66.59,14.789,6.1,1233,1293,1327,0.326,135,989,77.61329,4.8766637
764,66.541,14.823,11.4,1163,1254,1353,0.425,139,907,77.611946,4.7619367
765,66.602,14.798,10.8,1165,1238,1310,0.24,350,795,61.417477,9.3561735
766,66.584,14.775,5.1,1076,1279,1336,2.554,157,2711,74.977776,3.778464
767,62.373,7.499,19.1,1537,1585,1613,0.069,156,251,72.8181,5.2609463
768,62.397,7.455,43.3,1377,1488,1601,0.063,26,359,89.95061,6.9743814
769,62.392,7.468,28.4,1330,1442,1578,0.127,62,451,85.814606,6.4387875
770,62.383,7.508,20.3,1196,1510,1711,1.421,63,1435,87.72904,6.2496257
771,62.37,7.485,22.6,1296,1444,1547,0.45,128,650,77.993805,5.2275076
772,62.39,7.45,8.8,1200,1214,1237,0.101,171,410,71.443344,4.6477237
773,62.365,7.499,16.6,1194,1226,1264,0.05,236,230,65.35502,5.6450586
774,62.372,7.51,25.3,1175,1338,1514,0.273,105,744,82.39505,5.5070753
775,62.409,7.509,30.0,1284,1416,1593,0.245,71,572,85.35153,6.245003
776,62.399,7.454,33.5,1305,1403,1520,0.045,62,255,85.2171,6.324507
777,62.386,7.489,21.4,1309,1475,1647,0.523,333,810,61.308205,8.668903
778,62.376,7.485,16.4,1058,1261,1617,1.075,308,1574,64.929756,7.599816
779,61.303,6.816,13.3,1020,1055,1080,0.042,15,336,89.747375,6.53622
780,61.292,6.805,8.1,1404,1495,1545,0.714,189,904,69.904945,4.8943157
781,61.3,6.84,19.6,1298,1362,1415,0.085,337,347,59.08093,9.172137
782,61.339,6.8,27.2,1334,1477,1561,0.102,350,438,59.88266,9.434399
783,61.313,6.802,20.3,1289,1433,1557,0.355,61,796,86.59253,6.411146
784,61.293,6.799,3.4,1516,1525,1534,0.051,218,305,66.001816,5.405123
785,61.295,6.856,7.0,1415,1436,1479,0.127,181,626,70.91798,4.9996214
786,61.33,6.811,13.6,1068,1155,1246,0.383,75,780,83.91175,5.6869907
787,61.337,6.791,12.5,1482,1543,1591,0.111,342,517,58.942173,9.0593405
788,61.328,6.842,29.3,1260,1334,1400,0.049,8,214,90.80664,6.966816
789,61.292,6.831,11.0,1279,1405,1514,0.84,110,1237,80.06927,5.462079
790,61.298,6.81,23.6,1186,1395,1558,0.678,31,783,90.39145,6.6894426
791,61.297,6.831,18.6,1266,1372,1487,0.17,358,508,59.465153,9.727272
792,61.817,8.037,12.5,1616,1659,1732,0.318,15,567,89.1968,7.316362
793,61.734,8.091,21.5,1676,1854,2033,0.185,140,947,79.36533,6.0913534
794,61.74,7.876,20.2,1724,1842,1975,0.268,102,774,81.49699,6.5904217
795,61.846,8.119,12.4,1788,1854,1900,0.152,25,589,88.74034,7.506572
796,61.72,7.695,16.6,1506,1809,1952,1.231,123,1464,80.80461,5.8372293
797,61.753,7.763,32.0,1605,1689,1804,0.087,62,330,84.798546,6.8250604
798,61.789,7.987,9.4,1789,1862,1909,0.559,40,664,85.78359,7.1734676
799,61.732,7.879,16.7,1512,1622,1802,0.958,97,1020,80.6271,6.0313725
800,61.734,7.976,32.7,1458,1508,1567,0.023,351,158,58.082817,9.528026
801,61.739,7.743,17.0,1560,1605,1625,0.063,346,195,57.89994,9.278064
802,61.727,7.953,34.6,1459,1567,1657,0.099,39,280,87.656975,6.834326
803,61.737,8.124,27.3,1730,1915,2050,0.123,163,660,75.915695,5.941323
804,61.764,8.085,30.4,1442,1636,1818,0.142,27,552,91.79019,7.2917714
805,61.73,7.979,16.1,1532,1720,1776,0.315,15,787,92.16747,7.421636
806,61.808,8.106,18.4,1740,1833,1906,0.153,359,530,59.35632,9.095097
807,61.792,8.009,11.8,1700,1877,1923,0.628,134,1155,78.01723,5.98066
808,61.735,8.075,8.8,2008,2086,2114,0.228,157,681,73.64647,6.3886757
809,61.846,8.092,11.9,1695,1762,1840,0.212,36,757,88.09023,7.2608886
810,61.708,7.993,18.0,1616,1700,1860,0.561,75,1034,84.104324,6.685494
811,61.796,8.051,17.9,1732,1874,2024,0.456,131,1005,78.73885,6.155759
812,61.75,7.804,22.5,1475,1560,1706,0.332,360,361,58.500626,9.559055
813,61.752,7.827,19.9,1531,1672,1851,0.608,341,1322,61.625553,8.343237
814,61.777,7.955,9.4,1724,1764,1843,0.196,89,494,80.633484,6.5100107
815,61.738,8.009,16.4,1564,1848,2108,1.374,338,1545,62.781784,8.2951145
816,61.755,8.04,15.6,1689,1724,1871,0.314,352,735,59.11923,8.835286
817,61.748,8.067,12.7,1567,1876,2120,3.547,9,3050,92.10389,7.224257
818,61.755,7.88,7.8,1464,1789,2016,6.582,359,3867,55.440697,7.478464
819,61.759,7.747,24.3,1583,1660,1788,0.106,350,509,59.56607,9.023978
820,61.75,8.109,12.4,1581,1932,2128,3.35,5,3287,94.49128,7.430557
821,61.713,7.845,12.9,1566,1614,1683,0.127,84,445,81.5053,6.2866163
822,61.745,7.833,14.1,1680,1700,1855,0.215,282,461,61.9573,6.9344344
823,61.738,7.857,10.4,1591,1740,1965,1.74,209,1764,68.88157,5.1775317
824,61.797,8.025,10.6,1947,1979,2009,0.052,183,365,69.75686,6.005194
825,61.75,8.129,5.2,1947,1956,1970,0.105,34,292,85.73012,7.5775285
826,61.732,7.718,9.3,1401,1573,1946,3.1,124,3116,78.9054,5.3813796
827,61.723,8.008,9.4,1610,1806,1968,2.727,147,2215,73.49595,5.2759867
828,61.74,8.031,7.5,1924,1970,2014,0.278,310,741,60.639877,7.3787932
829,61.733,8.042,14.7,1646,1835,2070,2.271,147,2122,75.33558,5.5077415
830,61.809,8.091,21.5,1654,1804,1940,0.405,7,977,93.30347,7.6480913
831,61.893,7.703,33.1,1348,1456,1594,0.096,1,380,93.01133,7.3091974
832,61.84,8.084,9.3,1849,1882,1909,0.093,33,369,86.61883,7.427975
833,61.797,7.976,12.7,1670,1711,1779,0.1,342,456,58.95504,8.825367
834,61.759,7.934,5.8,1478,1735,1972,8.764,102,3413,61.80935,4.466624
835,61.719,7.857,6.7,1572,1604,1648,0.402,145,541,73.50137,5.405076
836,61.806,8.052,15.0,1672,1844,2035,1.593,30,1692,89.374275,7.2913136
837,61.607,8.127,16.7,1429,1824,2053,2.013,54,2784,92.66302,6.8123555
838,61.812,8.275,19.4,1827,1876,1939,0.122,6,433,90.40673,7.658617
839,61.779,8.226,20.6,1674,1769,1869,0.144,123,571,78.384895,6.0634246
840,61.617,8.436,15.3,1803,1864,2011,0.295,354,890,60.04714,8.659597
841,61.64,8.228,13.9,1754,1961,2160,0.913,322,1598,63.658844,7.5256224
842,61.772,8.222,18.8,1578,1745,1928,0.506,108,1093,82.17198,6.234669
843,61.662,8.265,20.0,1615,1879,2002,0.354,12,1027,94.79038,7.7419295
844,61.605,8.251,16.9,1796,2023,2226,0.658,289,1491,66.53293,6.578094
845,61.769,8.168,12.7,1632,1725,1781,0.433,7,1094,92.18181,7.575642
846,61.635,8.137,25.5,1743,1815,1883,0.098,347,293,58.933483,8.86967
847,61.656,8.358,7.3,1936,1954,1974,0.104,66,300,82.207054,7.076939
848,61.625,8.141,27.2,1523,1849,2127,0.547,56,1434,92.562195,7.302227
849,61.661,8.281,18.2,1653,1931,2173,0.631,18,1641,96.39414,7.916064
850,61.823,8.352,19.3,1745,1853,1965,0.258,357,684,59.969658,8.935552
851,61.82,8.313,17.8,1685,1803,1921,0.428,20,849,90.612526,7.516622
852,61.631,8.347,20.2,1943,1999,2116,0.115,117,410,78.05645,6.67477
853,61.784,8.214,10.9,1689,1871,1996,0.675,23,1860,93.91789,7.731546
854,61.752,8.174,9.1,1751,1822,1923,0.754,94,1422,81.73128,6.6214056
855,61.671,8.347,26.3,1846,1925,2019,0.179,92,456,81.0639,6.790463
856,61.605,8.139,28.4,1706,1865,1992,0.181,340,528,61.053944,8.51006
857,61.792,8.251,8.3,1755,1792,1818,0.108,111,410,77.76663,6.227422
858,61.609,8.439,8.8,1861,1883,1904,0.104,46,507,85.32531,7.2171893
859,61.636,8.289,11.2,1402,2014,2257,4.482,2,4540,99.64133,7.4410086
860,61.664,8.35,16.1,1837,2016,2196,0.8,73,1268,85.8962,7.221256
861,61.632,8.14,16.2,1853,1915,2012,0.109,41,632,87.53489,7.4497466
862,61.756,8.158,10.6,1838,1860,1915,0.234,11,437,88.91033,7.655558
863,61.644,8.25,15.6,1593,1842,2129,1.642,354,2954,64.65082,7.9961867
864,61.757,8.134,8.7,1805,1864,1937,0.275,20,1043,90.495125,7.6901755
865,61.82,8.38,21.7,1703,1869,2000,0.233,112,785,81.29557,6.440873
866,61.769,8.148,20.6,1548,1663,1762,0.363,1,754,92.767296,7.481536
867,61.677,8.351,17.4,1837,1885,1972,0.15,57,445,84.59712,7.117574
868,61.613,8.249,17.4,1719,1870,2036,0.551,303,1096,63.36519,7.1271772
869,61.76,8.181,6.3,1725,1766,1802,0.289,90,526,79.97383,6.407461
870,61.759,8.198,18.4,1555,1664,1762,0.494,66,671,84.15984,6.593079
871,61.645,8.341,12.6,1686,2040,2418,4.906,74,4272,85.08987,6.5523925
872,61.617,8.274,12.1,1660,1895,2212,3.2,316,3067,62.056713,6.9266753
873,61.741,8.139,15.7,1619,1821,2052,0.987,98,1841,84.88288,6.5116763
874,61.597,8.29,12.9,1515,1880,2233,5.343,62,3636,82.62182,6.111343
875,61.625,8.327,11.7,1581,2018,2282,5.068,91,4152,82.42442,6.068907
876,69.103,19.961,28.9,1040,1275,1507,0.719,53,916,90.36008,5.7695074
877,62.186,7.742,21.3,1451,1713,1964,0.551,51,992,90.3262,7.206335
878,62.289,7.698,24.3,1432,1584,1717,0.258,130,556,78.369156,5.53592
879,62.279,7.491,24.6,1237,1458,1599,0.23,18,858,93.85955,7.1661716
880,62.272,7.658,16.9,1626,1691,1709,0.092,59,226,83.62034,6.7430606
881,62.217,7.736,27.0,1451,1553,1631,0.137,19,413,90.06546,7.1464205
882,62.159,7.656,21.1,1587,1650,1703,0.063,134,326,75.83218,5.6810565
883,62.241,7.688,19.8,1580,1653,1696,0.068,100,293,79.63401,6.121688
884,62.249,7.78,20.3,1543,1617,1734,0.082,64,509,84.98165,6.716939
885,62.237,7.772,21.7,1549,1614,1676,0.085,120,316,77.41834,5.8100333
886,62.181,7.733,28.2,1670,1784,1927,0.14,143,430,76.281425,5.852541
887,62.184,7.723,20.0,1658,1767,1823,0.07,285,394,62.67603,7.050869
888,62.288,7.547,24.6,1277,1424,1569,0.165,36,750,90.4526,6.8561444
889,62.253,7.547,29.0,1416,1471,1585,0.041,21,302,89.41928,7.0290875
890,62.297,7.7,20.2,1375,1554,1718,0.505,48,1109,89.406456,6.901343
891,62.247,7.748,23.2,1635,1680,1743,0.045,42,230,85.83594,7.0154448
892,62.29,7.531,31.1,1184,1239,1287,0.043,350,158,58.57131,9.763274
893,62.238,7.691,25.1,1474,1551,1677,0.128,91,375,81.48918,6.1487026
894,62.203,7.691,26.4,1530,1690,1898,0.215,64,770,87.40554,6.994451
895,62.248,7.756,18.1,1428,1575,1722,0.514,27,1067,91.06865,7.183963
896,62.236,7.609,13.9,1548,1600,1632,0.089,134,329,75.4239,5.593003
897,62.245,7.646,26.5,1352,1577,1772,0.427,14,707,93.39058,7.346213
898,62.28,7.424,29.6,1343,1416,1508,0.082,330,280,59.63095,8.912389
899,62.241,7.617,13.9,1420,1520,1834,0.568,120,1579,82.0859,5.849135
900,62.167,7.663,28.4,1552,1644,1720,0.115,63,313,84.35187,6.676796
901,62.202,7.66,28.5,1569,1705,1789,0.165,1,504,92.791855,7.462745
902,62.288,7.63,6.8,1487,1504,1529,0.084,210,301,66.938995,5.2704763
903,62.276,7.47,19.0,1395,1576,1735,0.559,131,1011,79.21031,5.4897275
904,62.153,7.572,24.5,1471,1563,1723,0.251,16,534,90.79204,7.274054
905,62.165,7.653,31.7,1528,1623,1777,0.074,327,450,60.92733,8.477537
906,62.29,7.572,38.6,1285,1373,1509,0.074,40,304,87.98857,6.590985
907,62.195,7.686,20.7,1584,1698,1836,0.18,158,582,74.9524,5.5157256
908,62.145,7.651,20.5,1478,1605,1928,0.493,5,1040,94.61342,7.711172
909,62.175,7.728,16.2,1532,1605,1674,0.131,130,473,76.79071,5.652286
910,62.308,7.787,30.0,1450,1526,1585,0.036,31,224,87.8843,6.8830028
911,62.271,7.644,28.7,1320,1447,1630,0.246,349,626,60.50145,9.264078
912,62.237,7.598,21.1,1414,1508,1595,0.166,271,508,63.751774,6.577167
913,62.237,7.544,39.1,1402,1465,1525,0.02,20,160,88.99878,6.931926
914,62.293,7.424,25.8,1374,1461,1540,0.069,58,358,85.341354,6.4539313
915,62.288,7.557,32.6,1343,1494,1588,0.111,349,329,59.900646,9.460968
916,62.271,7.677,18.5,1435,1549,1619,0.219,77,669,83.83591,6.3380733
917,62.284,7.471,22.6,1307,1494,1656,0.379,329,597,61.65593,8.661549
918,62.296,7.686,13.0,1413,1517,1718,0.578,288,1074,63.638634,6.859633
919,62.245,7.609,15.4,1309,1476,1833,0.978,44,1726,91.41187,7.0167885
920,62.244,7.782,32.7,1557,1673,1839,0.138,43,534,88.380196,7.155039
921,62.27,7.627,32.0,1437,1587,1642,0.081,345,224,59.596172,9.334343
922,62.191,7.736,39.2,1566,1649,1752,0.047,27,270,88.8206,7.2014084
923,62.223,7.585,22.9,1415,1558,1660,0.154,81,630,84.20624,6.3198414
924,62.286,7.455,12.4,1214,1299,1513,1.041,25,1491,90.55958,6.757515
925,62.248,7.577,20.6,1319,1511,1755,1.132,349,1469,61.30913,8.75135
926,69.788,21.578,25.4,741,818,908,0.082,89,405,84.187775,4.4558887
927,69.762,21.544,5.4,1094,1105,1126,0.038,87,325,82.17163,4.974645
928,69.765,21.531,4.0,1118,1134,1167,0.216,177,653,73.137474,4.8281064
929,69.726,21.451,5.4,1136,1174,1213,0.203,268,899,66.52078,6.9835253
930,69.721,21.444,7.6,1032,1139,1207,0.421,169,1299,76.75865,4.5092998
931,69.703,21.54,6.1,1038,1082,1115,0.169,82,857,84.62465,5.010127
932,69.728,21.506,21.7,1003,1096,1177,0.107,18,517,92.43962,5.8729935
933,69.724,21.467,8.1,1043,1179,1218,0.545,183,805,73.79032,4.8848515
934,69.681,21.598,16.4,851,875,905,0.026,53,180,86.46592,4.9424767
935,69.773,21.511,2.7,1078,1081,1088,0.021,338,100,61.55918,9.250076
936,69.732,21.47,7.4,1141,1176,1219,0.216,341,573,62.360497,9.068458
937,69.729,21.564,19.2,951,1000,1116,0.21,122,446,79.626076,4.5132036
938,69.725,21.431,11.8,1023,1080,1125,0.123,298,549,64.8497,7.9975758
939,69.726,21.484,7.3,1106,1196,1229,0.369,152,969,77.07363,4.568716
940,69.774,21.527,12.2,1046,1085,1118,0.058,4,285,92.191864,6.085273
941,69.693,21.504,14.1,1065,1093,1142,0.04,111,293,79.97141,4.6976867
942,69.724,21.527,29.5,1002,1160,1227,0.068,6,437,94.69175,6.092671
943,69.738,21.447,5.9,1062,1125,1158,0.259,323,686,63.65529,8.606504
944,69.776,21.522,18.7,1042,1063,1081,0.011,45,112,86.74028,5.3063254
945,69.712,21.503,13.5,1048,1079,1095,0.033,350,226,61.90817,9.473896
946,69.715,21.542,17.8,913,1091,1182,0.346,74,1032,88.12995,5.0360007
947,69.74,21.475,29.0,792,882,966,0.041,13,335,93.05315,5.5322533
948,69.736,21.438,9.4,1128,1143,1155,0.019,86,141,81.726585,4.988005
949,69.771,21.52,6.4,1072,1113,1171,0.273,344,930,63.338524,8.970957
950,61.533,8.365,34.1,1717,1840,1942,0.087,62,393,85.516525,7.032224
951,61.566,8.514,21.7,2018,2105,2229,0.177,82,509,82.71801,7.34851
952,61.574,8.56,13.2,1729,2015,2228,2.574,42,2717,89.998566,7.274207
953,61.492,8.222,20.3,1600,1659,1707,0.159,18,266,88.575195,7.214575
954,61.455,8.639,15.5,1591,1736,2044,1.401,8,1970,94.27647,7.658068
955,61.65,8.628,17.8,1718,1848,1965,0.572,89,815,82.096405,6.623907
956,61.523,8.362,24.5,1730,1854,1980,0.214,103,593,81.09984,6.5582957
957,61.584,8.316,11.5,1597,1966,2120,2.921,107,3282,83.59232,6.075145
958,61.492,8.328,23.6,1612,1821,1986,0.471,53,965,88.867615,7.186326
959,61.458,8.667,17.6,1748,1942,2116,0.606,357,1481,62.581196,8.571213
960,61.648,8.58,14.6,2096,2217,2302,0.325,147,734,75.88605,6.6865478
961,61.538,8.354,25.3,1692,1870,2038,0.399,42,597,88.63773,7.334257
962,61.554,8.575,13.3,1641,1842,2153,3.484,55,3156,85.86409,6.632528
963,61.526,8.569,19.3,1836,1922,2070,0.157,270,580,64.30891,6.469084
964,61.548,8.382,33.0,1786,1858,1921,0.042,61,255,84.21421,6.99483
965,61.542,8.454,7.5,1639,1880,2254,8.563,107,5017,68.25021,5.3568554
966,61.663,8.548,11.0,1800,2055,2365,2.822,330,3712,64.60661,7.00745
967,61.602,8.477,23.1,1681,1803,1997,0.304,27,773,90.66724,7.5263505
968,61.515,8.396,29.4,1764,1870,2000,0.096,321,460,61.248344,7.9112296
969,61.653,8.536,16.9,2219,2294,2364,0.098,280,499,63.18543,6.50023
970,61.6,8.363,40.8,1607,1763,1906,0.15,1,300,92.93453,7.3576484
971,61.538,8.423,29.1,1856,1933,2052,0.095,280,285,62.627003,6.839204
972,61.527,8.35,11.5,1861,1974,2063,0.657,217,1250,68.69885,5.639931
973,61.523,8.579,28.4,1852,1980,2132,0.249,129,528,78.04685,6.4347696
974,61.57,8.428,21.6,1659,1888,2076,0.566,57,1153,89.15774,7.2691016
975,61.554,8.381,30.3,1665,1776,1924,0.147,59,462,86.0315,7.013184
976,61.571,8.585,29.4,1580,1684,1816,0.089,45,445,87.64376,7.0421295
977,61.459,8.354,22.5,1733,1798,1895,0.077,123,372,77.50958,6.13989
978,61.491,8.255,24.4,1601,1760,1934,0.27,6,712,93.51294,7.581786
979,61.539,8.495,20.0,1901,1976,2071,0.189,85,479,81.797874,6.9638653
980,61.598,8.458,18.1,1829,2107,2307,0.973,325,1249,63.71355,7.6751947
981,61.516,8.415,22.2,1671,1747,2112,0.54,87,902,83.76286,6.825965
982,61.567,8.42,23.3,1969,2067,2179,0.102,5,383,91.416435,7.92347
983,61.559,8.301,28.2,1832,1942,2056,0.07,328,426,60.954037,7.98926
984,61.464,8.344,23.8,1613,1751,1913,0.213,27,666,90.7211,7.4097857
985,61.514,8.263,12.9,1578,1771,1990,1.283,10,1648,93.3517,7.592079
986,61.657,8.6,11.5,1866,2083,2378,2.166,44,2472,89.94551,7.6306696
987,61.533,8.421,25.5,1875,1929,1986,0.049,311,246,60.219173,7.664039
988,61.454,8.689,17.9,1830,1935,2102,0.343,34,911,89.66677,7.625874
989,61.58,8.292,25.6,1802,1908,2009,0.165,153,395,74.52134,5.973864
990,61.56,8.289,23.0,1674,1777,1930,0.33,16,571,90.565216,7.4674172
991,61.473,8.307,25.2,1523,1622,1792,0.192,41,608,88.494415,7.0456333
992,61.505,8.274,18.8,1643,1884,2043,0.611,43,1218,90.781815,7.4021163
993,61.558,8.457,18.1,1985,2073,2162,0.169,296,631,62.40724,6.899182
994,61.531,8.608,30.2,1758,1842,1963,0.113,44,304,86.70393,7.2202682
995,61.521,8.406,18.6,1640,1776,1986,0.149,12,610,92.76741,7.665473
996,61.537,8.338,19.4,1473,1876,2061,1.23,346,1952,65.21977,8.389924
997,61.541,8.619,19.1,1768,1854,1974,0.232,19,770,90.70376,7.6116185
998,61.446,8.674,9.4,1913,2020,2180,1.248,112,1775,80.081825,6.599902
999,61.562,8.273,20.0,1668,1780,1910,0.282,62,839,86.26461,6.984478
1000,61.57,8.583,31.4,1825,1928,1974,0.078,56,276,85.063484,7.133062
1001,61.608,8.459,14.9,1804,1896,2052,0.42,22,847,90.21889,7.662259
1002,61.491,8.241,24.9,1669,1731,1844,0.153,346,316,58.968956,8.95686
1003,61.545,8.205,21.4,1646,1738,1917,0.244,32,653,89.31856,7.336964
1004,61.552,8.622,17.9,1779,1869,1956,0.207,61,547,84.96617,7.043057
1005,61.528,8.361,29.6,1884,1968,2045,0.077,110,285,78.78909,6.6633825
1006,61.58,8.539,13.1,1907,2004,2155,0.678,47,1309,87.98499,7.5331197
1007,61.532,8.373,25.2,1652,1727,1899,0.083,16,563,91.253494,7.5244975
1008,61.574,8.469,24.8,1831,2061,2289,0.182,320,933,65.03653,7.4941254
1009,61.563,8.533,15.1,1875,1960,2081,0.648,217,785,67.0949,5.6499305
1010,61.595,8.482,15.6,1659,1928,2223,1.738,66,1745,87.17317,6.995295
1011,61.579,8.507,10.7,1581,1951,2279,6.975,26,4452,83.79017,6.473517
1012,61.553,8.491,10.5,1705,1949,2259,5.89,110,4036,73.99837,5.647029
1013,61.665,8.57,13.5,1748,1991,2314,2.702,29,3084,92.51921,7.588436
1014,61.583,8.272,10.5,1586,1841,2094,4.586,329,3705,59.231827,6.9948983
1015,68.091,17.941,22.6,1253,1345,1408,0.072,353,461,61.615776,9.567771
1016,68.097,17.995,8.5,1525,1558,1569,0.054,116,292,77.89487,5.471214
1017,68.13,17.86,11.9,1259,1288,1326,0.046,40,326,87.30418,5.996855
1018,68.1,17.856,23.4,1313,1418,1568,0.204,2,581,94.00802,6.8831563
1019,68.117,17.801,17.6,1290,1384,1467,0.105,302,558,63.931507,8.237175
1020,68.14,17.825,9.1,1250,1394,1534,1.517,64,2387,88.3458,5.8358173
1021,68.062,17.9,13.5,1317,1379,1442,0.088,101,611,81.56877,5.3849196
1022,68.104,17.878,25.9,1209,1307,1404,0.136,2,408,93.39169,6.567473
1023,68.103,17.895,22.1,1320,1454,1544,0.24,1,515,93.75955,6.8714743
1024,68.074,17.92,17.0,1166,1216,1315,0.116,66,355,85.02652,5.4742723
1025,68.104,17.996,13.2,1268,1462,1558,0.804,40,1635,91.81567,6.44201
1026,68.064,17.909,17.9,1252,1301,1419,0.179,84,426,82.926,5.429891
1027,68.122,17.858,25.7,1392,1468,1522,0.045,71,266,84.23936,5.855841
1028,68.157,17.829,17.3,1190,1259,1309,0.153,59,475,85.99683,5.6226983
1029,68.131,17.809,10.8,1390,1436,1487,0.123,159,565,74.520325,4.98684
1030,68.109,17.814,20.0,1354,1425,1506,0.188,147,464,75.9229,4.9948854
1031,68.139,17.854,26.4,1075,1159,1199,0.111,44,351,87.974266,5.598565
1032,68.149,17.808,9.7,1301,1322,1339,0.036,336,202,60.423172,9.211536
1033,68.136,17.786,15.2,1300,1407,1535,0.507,339,1066,62.80078,8.879193
1034,68.077,17.999,10.2,1316,1370,1402,0.079,191,598,71.81809,5.0797224
1035,68.076,17.9,10.3,1216,1238,1297,0.07,39,480,87.94309,5.976094
1036,68.099,17.991,4.1,1556,1566,1577,0.048,18,236,88.59291,6.9232907
1037,68.071,17.908,19.8,1328,1390,1456,0.119,83,309,82.613,5.5396137
1038,68.1,17.867,17.7,1334,1426,1506,0.195,349,510,61.43059,9.407759
1039,68.115,17.833,17.4,1261,1447,1640,0.902,120,1465,82.09149,5.1972823
1040,68.097,17.97,7.5,1429,1481,1516,0.158,331,486,61.15221,9.01292
1041,61.508,6.712,8.6,1208,1340,1642,2.524,245,3380,68.20064,4.667503
1042,61.541,6.642,10.7,1342,1397,1436,0.327,87,455,80.420616,5.8321
1043,61.799,6.738,25.6,1268,1434,1561,0.466,15,722,91.86463,7.0249314
1044,61.766,6.75,21.7,1514,1629,1677,0.226,99,355,80.04244,6.072777
1045,61.728,6.675,7.3,1439,1639,1726,2.09,225,2197,67.22768,4.8419952
1046,61.557,6.779,11.7,1286,1634,1707,1.912,316,2049,62.94032,7.5153213
1047,61.564,6.593,25.9,1278,1375,1445,0.058,25,347,89.46754,6.8063655
1048,61.717,6.894,5.6,1360,1615,1723,6.118,199,3927,62.076225,4.110888
1049,61.652,6.785,35.3,1116,1212,1342,0.059,48,365,87.52397,6.277237
1050,61.723,6.868,8.8,1514,1631,1703,0.772,274,1092,63.165073,6.3551373
1051,61.494,6.478,8.5,1275,1506,1573,1.491,316,1686,61.551632,7.656652
1052,61.547,6.632,12.8,1323,1406,1499,0.313,58,775,85.753845,6.405747
1053,61.764,6.735,16.1,1343,1488,1545,0.169,10,700,92.49197,7.256463
1054,61.775,6.758,27.8,1482,1613,1698,0.19,125,494,78.20364,5.684599
1055,61.549,6.649,31.9,1155,1270,1425,0.097,13,670,92.98848,6.974925
1056,61.497,6.711,21.1,1230,1343,1399,0.198,138,474,76.46105,5.0024514
1057,61.555,6.709,8.6,1220,1547,1644,1.839,336,2693,63.688183,7.896833
1058,61.674,6.672,9.4,1199,1615,1812,2.949,243,2589,68.09751,5.157313
1059,61.534,6.716,7.2,1080,1569,1645,8.86,253,4741,56.82281,5.2529054
1060,61.678,6.757,11.6,1398,1423,1503,0.082,122,557,77.49522,5.551206
1061,61.697,6.739,18.9,1186,1525,1707,1.368,88,1159,84.23135,5.8166003
1062,61.678,6.588,29.8,1322,1444,1531,0.102,57,336,85.900185,6.438551
1063,61.768,6.76,19.7,1193,1352,1609,0.7,71,983,85.93671,6.1351833
1064,61.583,6.925,12.4,1457,1591,1669,1.238,243,1131,64.44116,5.511818
1065,61.772,6.75,14.0,1483,1650,1697,0.44,311,624,61.251865,7.930239
1066,61.504,6.784,19.0,1334,1438,1593,0.271,287,591,63.072823,7.0831594
1067,61.687,6.881,18.1,410,703,1394,0.721,267,2459,76.28618,6.6111145
1068,61.8,6.696,10.3,1434,1523,1559,0.616,19,780,88.83469,7.0259457
1069,61.766,6.748,4.6,1650,1662,1670,0.034,244,215,63.388546,6.0891004
1070,61.742,6.982,24.3,1404,1588,1722,0.37,69,654,85.70747,6.5506697
1071,61.533,6.89,16.2,1079,1510,1682,2.275,359,1857,61.9813,9.183121
1072,61.792,6.725,6.7,1476,1500,1513,0.063,287,313,60.849167,7.348593
1073,61.649,6.766,44.5,1220,1347,1476,0.063,358,237,59.54624,9.86883
1074,61.732,6.89,14.1,1219,1657,1787,1.466,314,1905,65.815796,7.6134653
1075,61.616,6.989,12.3,1361,1626,1740,2.76,202,1494,66.25751,4.6316776
1076,61.544,6.612,9.6,1310,1381,1425,0.394,293,1127,62.55908,6.9768653
1077,61.757,6.718,10.6,1299,1519,1639,0.486,332,1751,64.13913,8.05649
1078,61.649,6.776,43.8,1412,1486,1583,0.044,331,177,59.346134,8.939606
1079,61.668,6.746,20.9,1208,1409,1533,0.458,47,1012,89.58121,6.5872245
1080,61.661,6.678,10.5,1175,1579,1811,1.81,222,3531,76.89921,4.7185144
1081,61.548,6.699,7.8,1263,1564,1645,2.268,286,2695,64.71479,6.074304
1082,61.681,6.581,14.2,1401,1455,1493,0.073,326,372,59.30437,8.708999
1083,61.528,6.867,7.6,1399,1576,1609,1.011,240,1378,66.55803,5.3189344
1084,61.569,6.588,23.7,1266,1331,1423,0.089,53,348,85.67197,6.320767
1085,61.731,6.662,8.9,1436,1642,1720,0.713,262,1599,67.00113,5.773313
1086,61.556,6.62,20.6,1279,1401,1529,0.461,22,641,90.05398,6.864655
1087,61.646,6.787,20.3,1256,1488,1618,0.395,57,1100,89.31825,6.6009192
1088,61.626,6.775,11.9,1550,1670,1727,0.477,235,851,66.43979,5.628613
1089,61.649,6.701,21.7,1229,1406,1519,0.408,89,876,83.78628,5.847677
1090,61.623,6.832,10.5,641,1698,1863,6.553,330,4736,68.7458,8.241416
1091,61.674,6.741,16.9,1301,1474,1624,0.63,129,1095,79.26433,5.331948
