,CenLat,CenLon,Slope,Zmin,Zmed,Zmax,Area,Aspect,Lmax,avg predicted thickness,predicted thickness std dev
0,-16.5212,-69.9053,21.4,4896,4966,5041,0.098,181,348,26.255901,3.262045
1,-16.5196,-69.9117,20.7,4963,5005,5056,0.147,169,289,27.424515,3.4384317
2,-16.5156,-69.9246,25.4,4892,4963,5043,0.149,176,337,22.951836,2.9074914
3,-16.3855,-69.1445,15.4,4443,4491,4521,0.051,185,320,37.19191,7.2601037
4,-16.384,-69.1411,20.7,4397,4453,4522,0.037,144,347,29.81196,4.142991
5,-16.4572,-69.895,14.4,4637,4895,5153,0.927,271,2433,31.554356,2.6938024
6,-16.4687,-69.8873,21.4,4779,4922,5152,0.899,212,1232,25.44167,2.4968684
7,-16.4684,-69.8764,18.0,4942,4985,5068,0.091,140,419,31.783974,4.0882564
8,-16.4774,-69.8778,23.4,4758,4908,5058,0.366,158,717,24.975306,2.958996
9,-16.4167,-70.5634,20.4,4848,5035,5188,0.504,152,941,28.214842,3.072687
10,-16.4186,-70.5701,20.3,4881,5037,5130,0.221,180,700,27.421432,3.102133
11,-16.3693,-69.1673,14.8,4425,4468,4494,0.048,192,288,38.393154,7.9423504
12,-16.3702,-70.5541,18.7,5051,5072,5082,0.012,137,120,31.240074,4.2000184
13,-16.369,-70.5575,27.8,4913,5014,5129,0.114,202,459,21.304348,2.3145034
14,-16.3656,-70.5518,19.4,5118,5158,5194,0.04,175,297,28.487843,3.5498674
15,-16.3736,-70.551,16.3,4972,4982,4998,0.012,186,139,32.579575,4.524366
16,-16.3719,-70.5497,21.8,5019,5055,5101,0.016,215,206,24.850811,3.1212723
17,-16.3739,-70.5473,20.0,4889,5066,5191,0.493,192,917,27.354185,2.899128
18,-16.3266,-69.1637,18.1,4475,4515,4568,0.107,186,305,31.217505,4.3510838
19,-17.9296,-68.9068,27.2,5057,5293,5554,0.468,126,1126,23.609531,2.8485157
20,-17.9282,-68.9144,25.9,5105,5276,5478,0.164,277,763,21.605995,2.5361915
21,-17.9345,-68.9143,28.1,4970,5138,5535,1.269,210,1064,21.923374,2.4600563
22,-16.3014,-70.3624,23.3,4988,5058,5119,0.057,160,327,24.95418,3.2304869
23,-16.2926,-70.3654,25.5,4980,5130,5264,0.228,215,734,22.29105,2.5200033
24,-16.2879,-70.3612,22.6,5177,5287,5325,0.049,278,371,22.772833,2.6748393
25,-16.2952,-70.3732,23.8,4972,5079,5191,0.112,162,539,24.415796,3.0284412
26,-16.2916,-70.3693,21.7,4978,5116,5205,0.163,158,629,26.494766,3.1716216
27,-16.3016,-70.3432,24.9,4959,5125,5297,0.61,173,940,23.543907,2.7043836
28,-16.2905,-70.3267,31.8,4985,5030,5117,0.08,194,257,19.948437,2.3872313
29,-16.2889,-70.3493,19.8,5163,5194,5227,0.021,303,207,24.36819,2.9874187
30,-16.2886,-70.3388,23.5,5000,5094,5309,0.414,157,773,24.79114,2.9286244
31,-16.2885,-70.3571,11.2,5172,5235,5288,0.138,80,673,48.947037,13.552597
32,-16.2941,-70.3541,19.4,4973,5171,5313,1.253,201,1140,27.844534,2.751883
33,-16.2385,-70.3321,13.4,5063,5117,5181,0.168,133,629,39.056053,7.6658125
34,-16.2378,-70.37,23.0,5014,5139,5274,0.4,247,766,23.210495,2.5882084
35,-16.2498,-70.3793,19.6,5035,5103,5167,0.098,169,421,28.422487,3.4453216
36,-16.2533,-70.3326,19.4,4988,5138,5336,0.829,176,1081,28.373117,2.915277
37,-16.2476,-70.3358,16.5,5140,5215,5278,0.119,94,503,35.625866,5.657425
38,-16.264,-70.3446,13.6,5023,5127,5189,0.088,190,753,35.333817,5.146643
39,-16.2567,-70.3406,14.5,5032,5166,5267,0.502,139,946,35.971466,5.1533647
40,-16.2611,-70.3553,29.6,5024,5113,5197,0.067,151,360,21.383919,2.539795
41,-16.2577,-70.3487,19.5,4989,5131,5267,0.471,207,889,27.268555,2.9227817
42,-16.2483,-70.3482,15.2,4981,5132,5310,0.74,231,1382,31.295218,3.250915
43,-16.2476,-70.3666,18.1,4943,5132,5290,1.108,184,1151,29.73214,3.0206804
44,-16.2247,-70.3217,18.9,4960,5061,5170,0.417,200,713,28.208706,3.141361
45,-16.2333,-70.3072,17.8,5014,5054,5082,0.053,179,255,30.441172,3.8911047
46,-16.2285,-70.312,16.3,4992,5076,5157,0.168,193,604,31.50951,3.8446782
47,-16.2156,-70.3613,31.0,5010,5117,5207,0.113,207,391,20.140968,2.3697581
48,-16.2154,-70.3277,15.4,5014,5077,5143,0.232,222,562,31.604961,3.9268749
49,-16.2091,-70.361,23.6,5093,5149,5236,0.122,240,371,22.796719,2.7467039
50,-16.2108,-70.3566,16.2,5098,5163,5258,0.167,138,746,33.471493,4.2445693
51,-16.2059,-70.3363,20.8,4976,5111,5324,1.645,181,1187,27.075218,2.7118204
52,-16.2044,-70.3528,11.3,5154,5179,5195,0.014,298,243,33.971333,5.372707
53,-16.2,-70.3472,15.6,5098,5230,5319,0.329,293,834,28.68972,3.4347262
54,-16.1958,-70.3257,13.3,5055,5077,5091,0.012,137,216,40.721134,8.901816
55,-16.1965,-70.3283,19.0,5097,5150,5199,0.099,105,304,31.684982,4.2911954
56,-16.158,-70.2841,33.9,4937,4990,5026,0.016,163,115,19.773949,2.5395563
57,-16.1374,-70.2695,25.9,4923,4981,5007,0.03,188,163,22.304924,2.860031
58,-16.1316,-70.2629,30.0,4852,4961,5046,0.1,164,352,20.955002,2.3706543
59,-16.12,-70.2534,29.1,4854,4935,5060,0.122,182,373,20.96921,2.2884722
60,-16.1145,-70.2523,23.7,5041,5067,5107,0.013,114,159,26.064407,3.7436452
61,-16.1108,-70.2574,28.3,4976,5059,5149,0.069,219,403,20.77825,2.298528
62,-16.1097,-70.2408,23.7,4869,4910,4979,0.044,188,268,23.826363,3.0676591
63,-16.1042,-70.2486,25.0,4883,5032,5155,0.484,174,758,23.339815,2.7308114
64,-16.1026,-70.2599,31.3,4923,5004,5076,0.063,226,300,19.732029,2.4120767
65,-16.0833,-70.2697,15.2,4957,5011,5042,0.073,128,401,37.224873,6.861717
66,-16.0933,-70.2694,17.3,4964,5032,5077,0.088,253,516,28.272804,3.5022492
67,-16.0997,-70.2693,29.4,4804,4944,5130,0.364,184,700,21.068544,2.1907163
68,-16.0889,-70.3075,20.3,5038,5069,5088,0.021,120,157,29.72666,4.008082
69,-16.0878,-70.3046,29.7,4914,5002,5066,0.039,157,294,21.145882,2.4783437
70,-16.0855,-70.2845,20.7,4798,4957,5166,1.568,184,1311,27.107433,2.5893831
71,-16.0718,-70.2467,19.4,4887,4943,4989,0.029,209,315,27.496445,3.391739
72,-16.0707,-70.2847,13.2,4937,4971,4996,0.018,268,290,33.128197,4.872504
73,-16.0741,-70.2837,18.0,4930,4966,5000,0.081,149,273,31.593029,4.1797395
74,-15.6086,-70.8007,10.3,5041,5073,5099,0.029,183,359,42.775948,10.846013
75,-15.5857,-70.7673,9.9,5052,5057,5071,0.01,279,149,37.202904,7.7283077
76,-15.5857,-70.7594,21.0,4985,5026,5067,0.019,136,249,28.013308,3.6741025
77,-15.5878,-70.7634,20.8,4968,5068,5177,0.2,195,663,26.100029,3.0253997
