,CenLat,CenLon,Slope,Zmin,Zmed,Zmax,Area,Aspect,Lmax,avg predicted thickness,predicted thickness std dev
743,-15.8276,-68.4528,26.3,4804,4944,5085,0.138,164,673,22.683332,6.596662
744,-15.8257,-68.4603,23.8,4960,5164,5382,0.495,157,1404,25.360664,6.985802
745,-15.8689,-68.4514,20.5,5151,5396,5602,1.261,51,1516,32.444046,8.828021
746,-15.8468,-68.4509,15.1,4908,5240,5495,2.004,141,2138,37.720806,8.06135
747,-15.8624,-68.437,16.8,5193,5299,5333,0.145,279,496,26.118504,7.834805
748,-15.8679,-68.4285,20.7,4979,5279,5501,3.193,154,1720,29.265083,7.3748693
749,-15.8871,-68.4485,27.8,4999,5232,5387,0.287,229,910,23.672504,6.9326057
750,-15.8765,-68.4587,18.3,5055,5347,5691,3.291,175,2396,33.732376,7.539366
751,-15.899,-68.474,25.0,5173,5482,5805,1.247,71,1599,29.346895,9.529223
752,-15.9127,-68.4665,30.4,5006,5330,5630,1.492,172,1253,27.100327,9.308114
753,-15.9021,-68.4923,29.5,5198,5317,5468,0.126,206,463,23.980894,8.168985
754,-15.9052,-68.4802,24.3,5018,5450,5814,2.581,208,2373,28.733013,7.306026
755,-15.8893,-68.4807,22.2,5219,5541,5810,1.421,311,1649,27.050135,6.6695237
756,-15.8704,-68.4943,29.5,5121,5471,5817,0.956,155,1420,27.623474,9.570791
757,-15.8886,-68.5613,28.8,5071,5464,5852,1.788,223,1601,26.821922,8.305694
758,-15.8573,-68.5598,23.6,4809,5709,6391,9.173,280,4182,38.45212,9.09663
759,-16.8451,-67.4753,26.6,4901,5090,5409,0.336,164,1101,24.268007,7.134655
760,-16.8415,-67.4798,24.3,5061,5130,5207,0.101,307,453,22.553566,5.8204885
761,-16.1908,-68.1951,33.3,4531,4730,4846,0.105,54,645,29.561018,12.524957
762,-16.8417,-67.4616,42.8,4891,5067,5204,0.1,242,411,39.70378,15.088228
763,-16.8391,-67.491,31.7,4981,5065,5096,0.011,176,146,23.866735,8.947986
764,-16.8361,-67.49,26.3,5043,5135,5223,0.13,69,403,24.931181,8.95099
765,-16.1842,-68.0941,30.7,4423,4456,4554,0.053,134,252,21.767145,7.6389704
766,-17.0127,-67.3235,27.9,4931,5040,5165,0.083,176,521,22.780466,7.0414643
767,-17.0094,-67.3197,24.7,4985,5114,5225,0.22,155,682,23.771355,7.0198183
768,-16.8335,-67.4713,24.6,5018,5080,5132,0.026,239,281,22.285854,6.054462
769,-15.3452,-68.943,26.4,4643,4680,4733,0.031,168,200,20.833738,5.9360766
770,-15.3431,-68.9454,25.8,4662,4742,4868,0.091,213,466,21.226135,5.4936466
771,-15.3421,-68.9396,26.9,4677,4745,4862,0.065,178,426,21.345213,6.036489
772,-15.3398,-68.9143,32.1,4567,4696,4869,0.242,209,475,22.810427,7.834589
773,-15.0473,-69.0954,31.7,4893,5051,5220,0.683,207,749,24.531504,8.627113
774,-15.0247,-68.9909,21.9,4690,4928,5085,0.566,199,1083,23.844194,5.8735256
775,-14.984,-69.077,21.7,4921,5283,5799,4.778,227,2860,31.617725,7.110221
776,-14.9744,-69.0485,30.4,5005,5342,5622,1.062,36,1346,32.118523,12.420395
777,-14.9771,-69.075,17.5,5134,5233,5397,0.299,40,1049,33.96636,8.655991
778,-14.9831,-69.061,23.2,4811,5442,5801,2.824,331,2530,28.494923,6.3264275
779,-14.9621,-69.0782,29.0,5055,5303,5433,0.395,114,889,25.972637,9.217524
780,-14.9703,-69.0533,37.4,4898,5226,5659,0.982,326,1358,31.64751,11.240765
781,-14.9899,-69.0498,29.0,4988,5332,5804,3.315,100,1951,31.442938,10.284687
782,-15.0075,-69.0426,26.3,5074,5322,5617,1.818,8,1304,31.17083,11.277205
783,-15.0121,-69.0199,23.6,4924,5181,5532,4.129,356,1871,26.609278,6.0339465
784,-14.9873,-68.9948,29.8,4851,5074,5280,0.86,258,915,23.54004,7.122084
785,-14.9724,-68.9902,20.2,4874,5070,5273,1.435,304,1516,25.57462,6.176055
786,-15.0212,-69.0135,21.9,4821,5134,5535,4.133,101,2499,32.701786,7.96485
787,-14.9923,-68.9814,22.9,4731,5009,5274,3.341,148,1595,26.802681,6.7375083
788,-14.9841,-68.9895,23.1,5064,5180,5283,0.179,103,647,25.019382,7.803535
789,-15.0408,-69.0077,16.2,4776,4980,5187,1.361,65,1773,36.701004,8.102264
790,-15.0475,-69.0104,21.9,4717,4939,5123,1.233,210,1194,24.316032,5.846935
791,-15.0316,-69.0302,34.3,4738,5090,5538,2.78,200,1539,31.151562,10.884884
792,-15.0121,-69.0555,25.3,4631,5138,5795,6.044,228,3210,31.323187,7.379491
793,-14.9755,-69.1034,25.7,4975,5330,5650,4.339,244,1526,26.847279,6.966004
794,-14.9555,-69.0956,22.6,5037,5227,5281,0.44,257,772,23.8201,6.13194
795,-14.9624,-69.0844,28.2,4925,5252,5594,1.484,336,1383,24.701588,6.373353
796,-14.9406,-69.0697,25.3,4836,4931,5103,0.362,198,780,22.624521,6.057675
797,-14.8642,-69.1584,25.5,5053,5251,5446,0.174,198,839,23.931467,6.853929
798,-14.9012,-69.1134,13.0,4906,5286,5763,6.73,232,4637,50.546494,9.940424
799,-14.8598,-69.1516,22.6,4966,5246,5482,1.095,180,1653,26.384771,6.838419
800,-14.8198,-69.1704,26.3,4894,5182,5437,0.915,280,1266,24.011517,5.950609
801,-14.9193,-69.1135,22.9,5126,5292,5384,0.389,107,868,25.91333,8.015295
802,-14.9127,-69.1097,23.5,5019,5185,5320,0.259,144,984,24.790613,7.19532
803,-14.8513,-69.142,19.5,4870,5237,5460,0.911,109,1620,30.368502,7.4063287
804,-14.8855,-69.1014,24.1,4736,5195,5736,5.335,99,3545,35.93243,9.080157
805,-14.8616,-69.1608,17.0,5058,5272,5439,0.375,223,1279,28.332117,7.4549165
806,-14.8436,-69.1633,25.1,4967,5281,5677,3.133,246,2033,27.07727,6.6411433
807,-14.8623,-69.1267,19.8,4713,5196,5549,2.524,346,2768,29.415377,6.383416
808,-14.8828,-69.1226,22.5,4944,5377,5757,1.947,249,2513,28.513472,6.424257
809,-14.8585,-69.1424,18.4,4856,5188,5675,1.963,153,2753,34.66285,7.0975866
810,-14.9284,-69.1119,20.8,4969,5152,5316,1.127,205,1305,25.729841,6.5171022
811,-14.8247,-69.1602,18.9,4669,5156,5583,2.48,74,2549,37.139557,7.780232
812,-14.843,-69.1492,35.8,4867,5268,5672,1.91,34,1301,40.28039,16.813934
813,-14.8655,-69.116,26.5,4833,5201,5653,2.214,34,1894,30.957138,10.067892
814,-14.8719,-69.0936,27.1,4852,5131,5622,3.884,359,1971,26.168476,6.0428934
815,-14.9004,-69.0903,28.6,4563,5164,5613,4.356,155,2368,29.701162,8.636355
816,-14.874,-69.1285,20.5,4890,5373,5606,1.488,251,2160,28.200256,6.489845
817,-16.9675,-67.3681,29.0,5274,5361,5471,0.059,219,359,23.66394,7.845279
818,-16.995,-67.327,28.8,5255,5356,5427,0.049,104,373,25.58401,9.593932
819,-16.8952,-67.4596,27.8,5055,5306,5474,0.418,215,1038,24.33931,7.2951727
820,-16.956,-67.3862,16.8,5141,5258,5380,0.324,200,1064,28.814896,7.7396603
821,-16.9915,-67.3325,29.2,5206,5247,5296,0.025,99,160,25.233625,9.706268
822,-16.9904,-67.3307,17.3,5149,5167,5204,0.016,73,219,29.825232,8.283133
823,-16.9876,-67.334,22.4,5134,5220,5436,0.211,72,767,26.996588,8.443794
824,-16.8896,-67.46,18.9,5232,5369,5466,0.349,301,767,25.757069,7.322127
825,-16.9566,-67.368,37.1,5207,5369,5603,0.099,291,528,29.95002,11.624383
826,-16.9493,-67.3721,19.9,4968,5350,5694,2.306,202,2502,31.084743,6.960337
827,-16.9496,-67.3848,13.5,5300,5376,5416,0.157,212,514,30.469387,8.699625
828,-16.9034,-67.444,26.4,4946,5283,5524,2.194,206,1474,25.806202,7.1015077
829,-16.9398,-67.3856,16.9,5037,5370,5613,1.995,236,2092,31.709465,7.454481
830,-16.9929,-67.34,25.4,4984,5266,5595,1.75,204,1606,26.101755,6.9654856
831,-16.921,-67.4064,18.0,4976,5338,5581,1.714,225,2006,30.350536,7.114532
832,-16.9049,-67.421,34.0,5083,5264,5489,0.191,348,684,25.441668,8.995358
833,-16.905,-67.4261,25.6,5135,5336,5455,0.451,32,850,28.017672,10.197034
834,-16.888,-67.4478,39.4,5098,5185,5264,0.038,159,235,36.34461,15.177759
835,-16.8899,-67.4535,24.4,5107,5334,5482,0.476,57,1028,27.527054,9.095733
836,-16.8985,-67.4436,44.9,5215,5285,5344,0.017,51,120,52.95387,23.535723
837,-16.8991,-67.4364,33.5,5028,5290,5451,0.36,348,899,25.422976,8.697569
838,-16.8969,-67.447,28.8,5178,5355,5511,0.224,30,678,29.213814,11.740245
839,-16.912,-67.3972,36.4,5249,5320,5361,0.021,23,161,37.74329,17.89605
840,-16.9131,-67.4029,27.0,5039,5371,5595,1.332,4,1517,31.605366,11.481524
841,-16.9254,-67.3841,25.7,5172,5386,5620,1.225,39,1130,29.174421,10.342118
842,-16.9342,-67.3786,24.1,5245,5446,5602,0.232,72,925,27.462376,9.172881
843,-16.938,-67.3705,24.7,5088,5355,5569,1.323,22,1361,30.475796,10.121852
844,-16.9554,-67.3602,19.9,5374,5540,5709,0.446,70,1070,31.37152,9.12868
845,-16.9489,-67.3506,20.7,4911,5273,5632,2.395,150,2252,30.90169,7.2433867
846,-16.9417,-67.3474,19.9,5240,5334,5433,0.207,58,560,29.450542,8.780289
847,-16.9735,-67.3378,30.2,5248,5288,5331,0.018,327,178,22.538464,7.230531
848,-16.9729,-67.3402,26.5,5182,5213,5255,0.01,4,138,27.342096,11.487736
849,-16.9728,-67.3555,18.9,4992,5386,5717,5.651,218,2865,34.916943,8.114406
850,-16.9824,-67.341,25.1,5146,5415,5659,0.56,81,1625,28.27,9.028227
851,-16.9769,-67.3368,33.0,5117,5171,5289,0.038,111,225,28.354708,11.615658
852,-17.0045,-67.318,20.4,5164,5273,5316,0.078,138,441,25.867508,7.806126
853,-17.0054,-67.3268,18.7,5031,5251,5494,0.992,199,1465,28.2598,7.173189
854,-16.9302,-67.395,13.9,4966,5360,5615,2.496,216,2826,39.731647,8.481573
855,-16.9127,-67.4215,20.9,4953,5277,5534,2.083,191,1696,27.947006,6.894581
856,-14.7286,-69.2726,27.7,4963,5158,5325,0.607,189,712,23.43519,7.134375
857,-14.7265,-69.266,12.6,5129,5165,5229,0.069,132,506,33.312233,9.081194
858,-14.7202,-69.2745,18.3,5158,5275,5323,0.12,221,498,25.615084,7.4436464
859,-14.7182,-69.276,29.5,5078,5215,5301,0.057,228,406,22.981905,7.539114
860,-14.678,-69.1638,18.1,4674,4863,5006,0.682,170,1234,26.886927,6.440882
861,-14.6384,-69.2819,27.9,5034,5146,5209,0.069,277,389,22.11233,6.2833915
862,-14.6457,-69.187,26.9,4996,5155,5219,0.134,61,623,25.41082,9.204925
863,-14.6472,-69.303,35.0,4985,5107,5259,0.102,229,431,26.972647,10.329322
864,-14.7992,-69.1304,24.5,4752,4889,4990,0.174,226,736,22.14766,5.524004
865,-14.6768,-69.236,13.3,5046,5428,5994,11.286,186,5749,59.591225,12.438747
866,-14.6165,-69.224,23.3,4885,5272,5827,1.96,15,2384,34.780216,9.377026
867,-14.6489,-69.299,20.8,5029,5109,5240,0.138,172,716,24.653275,6.8698215
868,-14.6516,-69.2837,20.8,4881,5173,5579,2.318,237,2011,27.774538,6.320178
869,-14.6446,-69.1916,26.8,4811,5152,5526,1.315,18,1414,29.61383,10.331837
870,-14.7221,-69.2411,30.9,4948,5383,5747,1.327,213,1746,27.693327,9.331146
871,-14.6482,-69.2113,21.5,4576,5331,6004,9.513,137,6152,50.6725,11.36633
872,-14.6663,-69.1986,27.1,5139,5294,5467,0.229,26,716,28.004175,10.834211
873,-14.6638,-69.2172,30.7,5110,5458,5848,1.814,58,1550,33.38471,12.532477
874,-14.6541,-69.2679,20.8,5008,5231,5617,1.186,352,2066,26.983727,6.2204657
875,-14.6891,-69.2572,15.1,5114,5330,5570,1.159,211,2032,33.559647,7.7374077
876,-14.7784,-69.1611,29.8,4762,5235,5588,1.137,196,1712,26.45003,8.442142
877,-14.6572,-69.2473,28.0,5011,5390,5752,1.106,315,1562,25.475899,6.8766527
878,-14.793,-69.1298,22.1,4793,4971,5150,0.481,117,1111,25.190807,6.902988
879,-14.7898,-69.1236,27.4,4815,4981,5098,0.219,173,658,22.577282,6.715939
880,-14.6934,-69.2033,10.6,5059,5379,5672,9.366,211,3738,53.47089,11.397635
881,-14.7043,-69.2549,24.5,5195,5375,5599,0.901,262,1215,24.993725,6.471345
882,-14.613,-69.2345,25.6,4803,5199,5419,0.94,332,1332,24.031954,5.5614414
883,-14.7015,-69.1832,29.5,5060,5310,5552,0.627,19,1270,31.362713,12.288798
884,-14.6519,-69.1905,29.2,4811,5036,5484,0.802,95,1521,27.503862,9.406367
885,-14.6744,-69.2688,15.3,4987,5381,5622,5.098,208,2943,39.42384,8.548903
886,-14.6689,-69.2827,36.5,5227,5390,5529,0.174,283,493,29.007296,11.311399
887,-14.6635,-69.2846,36.4,5139,5282,5432,0.12,237,444,29.640738,11.596165
888,-14.7295,-69.229,21.5,5203,5409,5575,0.315,132,1082,27.081387,7.988313
889,-14.7533,-69.1961,20.3,5340,5476,5536,0.192,12,738,31.87005,9.652039
890,-14.7744,-69.17,22.2,4811,5328,5636,4.198,167,2474,30.729944,7.459307
891,-14.7354,-69.2438,33.1,5041,5254,5480,0.239,229,856,26.342934,9.717376
892,-14.6638,-69.2578,17.1,5022,5410,5760,3.07,355,3079,32.745743,7.571288
893,-14.7783,-69.1471,25.8,4595,5286,5609,2.517,199,2255,27.32401,6.868879
894,-14.6268,-69.2112,27.3,4818,5204,5700,3.938,54,1955,32.18751,10.400763
895,-14.6687,-69.205,17.8,4923,5271,5662,4.765,87,3503,43.290474,8.842108
896,-14.7181,-69.16,27.5,4662,5156,5590,11.214,99,2864,40.245724,12.907023
897,-14.764,-69.1523,22.9,4992,5372,5611,3.207,33,1918,33.41494,9.412433
898,-14.7753,-69.1353,26.1,4873,5153,5519,2.334,77,1742,28.362305,8.858284
899,-14.7889,-69.1313,15.4,4883,5065,5151,0.295,22,1135,36.650265,8.623514
900,-14.7912,-69.1378,33.4,4725,5042,5217,0.498,225,979,26.008928,9.210922
901,-14.7886,-69.1891,22.5,5004,5186,5372,0.838,165,994,25.175512,6.9674816
902,-14.7689,-69.1925,24.8,5056,5317,5646,2.92,240,1748,26.671455,6.7273912
903,-14.7582,-69.1843,21.4,5215,5451,5643,1.805,4,1530,34.66334,9.775652
904,-14.7377,-69.1756,12.4,4923,5314,5592,10.787,242,4614,53.21694,11.305857
905,-14.733,-69.2397,20.2,5013,5439,5743,3.331,117,1884,32.5116,8.123306
906,-14.7189,-69.2594,26.9,4979,5141,5236,0.106,194,530,22.791494,6.783995
907,-14.7179,-69.264,27.1,4958,5185,5338,0.309,187,845,23.579391,7.0272903
908,-14.7135,-69.2506,28.2,4958,5336,5734,1.551,219,1744,26.328144,7.7585692
909,-14.6387,-69.3001,18.4,4859,5056,5248,0.899,271,1214,25.787294,6.6898003
910,-14.6472,-69.282,19.6,5066,5189,5395,0.278,11,1045,32.47759,8.8023
911,-14.6442,-69.2365,29.0,4867,5400,6005,4.599,281,2741,29.722387,8.110493
912,-14.624,-69.2357,28.7,4866,5248,5966,2.754,281,2792,28.768408,7.7546906
913,-14.6089,-69.5054,18.8,5044,5278,5408,0.789,143,1200,28.58144,7.4425006
914,-14.6035,-69.5113,26.4,4949,5254,5407,1.025,281,1082,23.836807,6.0625706
915,-14.5976,-69.4999,24.3,5108,5206,5275,0.222,302,676,22.99428,5.825531
916,-14.5892,-69.477,23.7,4935,5142,5274,1.25,282,989,23.805544,5.7447314
917,-14.5953,-69.2294,23.9,4767,4958,5174,0.477,284,1044,23.0055,5.3427243
918,-14.5843,-69.2181,21.7,4784,5008,5226,0.842,120,1285,26.031902,6.908578
919,-14.5967,-69.2248,25.1,4852,5015,5158,0.381,152,752,23.335049,6.743109
920,-14.5978,-69.2446,27.2,4624,4997,5291,2.218,214,1761,24.963428,6.3532305
921,-14.5835,-69.2251,23.3,4737,4973,5212,1.48,284,1275,23.93354,5.4381123
922,-14.6234,-69.3444,25.2,4864,5140,5349,0.585,95,1104,25.411009,7.847172
923,-14.6164,-69.3315,32.9,4669,4977,5098,0.281,153,876,26.63989,9.73813
924,-14.6315,-69.3417,22.6,4850,5069,5351,1.14,160,1727,26.144444,6.603631
925,-14.5985,-69.4496,15.8,4925,5133,5561,2.719,301,2350,31.610325,7.5160017
926,-14.6131,-69.4078,28.4,4869,5260,5828,2.756,16,2145,34.59755,11.928654
927,-14.6076,-69.4181,24.5,4831,5300,5833,1.858,31,2438,33.227283,9.447806
928,-14.6245,-69.4217,25.7,4861,5282,5830,2.81,202,2511,28.436201,7.2930994
929,-14.5816,-69.4372,19.0,4901,5095,5245,1.255,306,1144,25.376137,6.5912027
930,-14.592,-69.4398,22.0,4901,5163,5252,0.613,150,1003,25.139368,6.937023
931,-14.6073,-69.4326,34.0,4907,5286,5683,2.04,355,1374,27.314993,9.112184
932,-14.6056,-69.3826,30.6,4936,5267,5823,2.922,332,1867,27.017824,7.8189135
933,-14.6124,-69.329,22.2,4892,4978,5108,0.276,327,738,22.795635,5.7357893
934,-14.6064,-69.3655,21.7,4889,5258,5692,3.625,51,2367,35.203503,8.768009
935,-14.6223,-69.3961,24.1,4801,5223,5823,7.468,172,3112,34.0121,8.61579
936,-14.6341,-69.4027,23.4,4918,5265,5530,2.102,187,1534,26.403791,6.8781796
937,-14.6155,-69.4401,26.2,4944,5281,5732,2.805,216,2124,27.29704,7.201223
938,-16.1345,-68.2282,57.8,4541,4803,5013,0.064,198,240,76.597565,28.478567
939,-14.5388,-69.4318,22.1,4870,5002,5053,0.383,303,596,22.646631,5.805449
940,-14.4493,-69.6532,29.3,4762,4952,5097,0.203,186,787,23.003382,7.2677264
941,-14.4464,-69.6538,31.6,4853,4984,5114,0.177,301,576,22.759129,7.341414
942,-14.3581,-69.7342,21.7,4927,5008,5040,0.078,277,367,22.448427,6.011937
943,-14.3556,-69.7279,23.2,4741,4877,4945,0.087,202,514,22.14282,5.740241
944,-14.3092,-69.7205,17.6,4795,4892,5002,0.161,159,780,26.547361,6.765014
945,-14.3111,-69.7227,15.7,4780,4868,4957,0.199,156,673,28.2182,7.081339
946,-14.3419,-69.7296,18.9,4944,5134,5255,0.504,103,1053,28.814987,7.4774604
947,-14.3197,-69.7367,23.7,4842,5065,5288,1.36,288,1270,24.067345,5.5487804
948,-14.3215,-69.7274,15.9,4966,4997,5032,0.036,91,279,29.410103,7.7850156
949,-14.3229,-69.7323,24.7,4904,5083,5311,1.504,69,1267,26.731834,8.302514
950,-14.3382,-69.7448,17.0,4856,5102,5298,2.783,202,1841,30.801382,7.0670395
951,-14.3146,-69.7803,31.5,4882,5110,5286,0.622,188,839,25.093853,8.900232
952,-14.3108,-69.7812,26.6,5068,5190,5282,0.148,34,568,26.491446,10.105889
953,-14.3031,-69.7779,22.1,5066,5152,5221,0.287,62,584,26.339546,8.228491
954,-14.3071,-69.7834,24.6,5031,5166,5286,0.227,320,584,22.668451,5.6707788
955,-14.2746,-69.7884,27.8,5006,5046,5096,0.021,269,192,21.480436,6.096974
956,-14.2771,-69.7869,25.5,4952,5009,5062,0.043,194,252,21.969421,6.31713
957,-14.2752,-69.8054,26.0,5071,5113,5151,0.025,198,172,22.164392,6.614014
958,-14.273,-69.8106,29.1,4962,5026,5095,0.033,227,239,21.881842,6.852356
959,-14.2718,-69.8055,26.3,5036,5080,5126,0.026,111,211,23.25408,7.837263
960,-14.2731,-69.8081,30.4,4975,5130,5196,0.09,210,445,23.175205,7.9493923
961,-14.2713,-69.8004,19.3,4854,5042,5125,0.384,178,806,25.181633,6.7312675
962,-17.0675,-67.2499,32.6,5070,5145,5274,0.063,193,325,25.094505,9.546985
963,-17.0666,-67.2453,26.3,4984,5251,5358,0.299,188,835,23.930931,7.0228877
964,-17.0589,-67.2438,36.8,5176,5275,5477,0.106,266,420,29.452631,11.509568
965,-17.0619,-67.2374,35.1,4983,5247,5532,0.372,165,939,31.450373,12.029393
966,-13.6732,-70.9859,22.2,4870,5037,5172,0.205,345,784,22.978777,5.7145243
967,-13.6764,-70.9823,27.0,4953,5126,5218,0.1,25,559,26.537624,10.233867
968,-13.6765,-70.9782,23.8,4757,5061,5210,0.233,352,1052,23.075874,5.3695436
969,-13.6825,-70.9736,29.3,4755,4932,5161,0.234,162,850,23.539463,7.6695576
970,-13.6787,-70.9857,29.7,4783,5002,5222,0.961,225,828,23.35125,7.215386
971,-13.781,-70.5828,22.9,4862,4948,5007,0.063,209,373,22.246777,5.89523
972,-14.0758,-70.7397,16.6,5096,5213,5347,1.253,261,967,27.276516,7.6225348
973,-13.7723,-70.722,31.7,5057,5165,5254,0.06,187,348,24.369675,9.083509
974,-13.7664,-70.5745,26.3,4813,4949,5058,0.249,187,1211,23.107569,6.2606797
975,-13.7675,-70.5808,26.0,4793,4879,4991,0.157,247,526,21.512598,5.446824
976,-13.7662,-71.2426,26.3,4799,4994,5205,0.353,304,998,22.629519,5.321994
977,-13.794,-71.1755,29.5,5084,5286,5364,0.138,144,545,24.68967,8.875913
978,-13.8042,-71.2596,30.6,4565,5202,5869,2.288,202,2717,30.133917,9.463169
979,-13.779,-71.2335,38.5,4752,5350,6304,2.514,356,2236,37.615433,12.855497
980,-13.7772,-71.2163,37.3,4833,5290,5783,1.568,12,1342,44.049973,18.45721
981,-13.7816,-71.1889,24.9,4864,5216,5717,5.147,327,2608,28.460613,6.4064393
982,-13.7973,-71.185,20.9,4762,5176,5529,2.218,192,2433,29.11393,6.4678082
983,-13.7928,-71.2125,26.8,4799,5320,6305,6.137,155,3842,35.947643,9.879607
984,-13.803,-71.2249,31.0,4914,5468,6225,1.309,150,2522,32.43607,11.229572
985,-13.805,-71.2397,26.3,4709,5328,6306,6.456,193,3957,35.464237,9.290483
986,-13.7874,-71.2552,33.6,4655,5144,6284,8.468,309,3288,36.07455,11.3148985
987,-13.7635,-70.6954,26.4,4982,5087,5175,0.117,219,461,22.2916,6.316236
988,-13.7588,-70.6974,15.1,5050,5118,5148,0.045,7,391,34.797226,9.157309
989,-13.7512,-70.6963,31.2,4937,5022,5097,0.071,78,321,26.932823,10.821985
990,-13.7537,-70.699,26.2,4894,5033,5120,0.17,234,489,22.032598,5.948505
991,-13.6624,-70.7137,20.1,4804,4848,4883,0.033,184,281,22.875532,6.404923
992,-13.744,-70.6528,18.8,4854,4896,4954,0.053,255,364,23.300993,6.579284
993,-13.7458,-70.7008,24.7,4944,5121,5234,0.336,264,738,22.826527,5.7002864
994,-13.745,-70.6959,25.4,5059,5091,5131,0.038,12,173,26.104597,10.296727
995,-14.0599,-70.2084,32.0,4987,5105,5177,0.138,212,389,23.86449,8.734292
996,-13.7561,-71.6903,20.1,4455,4506,4543,0.097,173,275,21.686586,5.856575
997,-13.7561,-71.6846,21.4,4430,4525,4576,0.067,182,402,21.32832,5.4987993
998,-13.7238,-70.6953,26.9,4988,5040,5105,0.03,350,275,21.454592,5.5387497
999,-13.7277,-70.7003,22.6,4923,5082,5203,0.479,300,770,23.131828,5.757628
1000,-13.7322,-70.6961,21.1,4798,5003,5198,0.525,175,1231,24.907024,6.2854958
1001,-13.7318,-70.7042,22.7,4921,5036,5118,0.155,247,549,22.675198,5.8129616
1002,-13.7289,-70.7135,22.3,4840,4986,5064,0.188,176,608,23.20233,6.276171
1003,-13.7269,-70.836,25.1,4782,4930,5046,0.291,195,688,22.354042,5.971758
1004,-13.7251,-70.6895,19.4,4784,4945,5044,0.496,158,817,25.193226,6.6319737
1005,-13.6613,-70.7003,20.3,4791,4848,4894,0.043,191,294,22.71732,6.3289814
1006,-13.7217,-70.8418,20.8,4828,4864,4899,0.029,233,232,22.191956,6.1400924
1007,-14.0513,-70.2079,24.3,5004,5148,5221,0.259,244,670,22.943577,5.959967
1008,-13.6798,-71.1236,30.6,5043,5363,5527,0.179,348,740,23.866201,7.4440856
1009,-13.6797,-71.1098,35.3,5030,5281,5481,0.173,7,719,38.062,17.18101
1010,-13.7833,-71.0356,19.3,5216,5274,5325,0.076,265,369,24.48726,7.077035
1011,-13.8094,-70.9597,23.8,5119,5206,5384,0.11,199,595,23.707561,6.699462
1012,-13.7554,-70.8964,17.1,5186,5260,5350,0.488,48,585,32.74114,8.690592
1013,-13.742,-70.8886,24.5,4887,5213,5664,2.522,159,2185,27.981,7.320779
1014,-13.7895,-70.8577,17.0,4952,5407,5637,3.351,66,2650,41.48671,8.710975
1015,-13.7881,-70.8829,11.1,4986,5329,5608,3.47,206,3172,46.545074,9.623402
1016,-13.7818,-70.9565,22.4,4930,5005,5108,0.048,115,422,23.868208,7.1688466
1017,-13.7889,-70.9626,23.8,4991,5394,5857,2.526,75,2248,31.719675,9.00104
1018,-13.7761,-70.9571,23.0,4924,5127,5291,0.297,140,1047,24.822073,6.9993453
1019,-13.7265,-71.0525,26.9,5040,5178,5300,0.107,16,509,27.235388,10.757406
1020,-13.7235,-71.0657,23.5,4786,5332,6065,4.561,48,3968,40.40721,10.13567
1021,-13.749,-71.0695,13.5,4964,5363,5972,7.491,187,4913,53.712868,10.346562
1022,-13.6882,-71.1022,26.4,4961,5351,5985,2.739,27,2358,34.16552,10.738764
1023,-13.7685,-70.9962,22.3,4990,5410,5929,2.361,222,2810,30.16317,6.929619
1024,-13.7724,-70.8211,20.6,4882,5140,5351,1.955,250,1624,26.25093,6.2575755
1025,-13.8156,-70.9082,21.1,5040,5389,5744,1.989,112,2101,31.393417,7.991544
1026,-13.7992,-70.8714,11.6,5171,5422,5581,2.487,246,2379,39.48965,9.185288
1027,-13.776,-70.9885,27.2,5081,5402,5999,1.683,225,2086,27.495888,7.851169
1028,-13.7912,-70.8962,10.7,5072,5203,5413,1.119,196,2007,40.413765,8.990409
1029,-13.7972,-70.8179,29.8,4951,5022,5096,0.071,194,293,22.574379,7.5823774
1030,-13.7917,-70.8235,13.4,4990,5138,5347,0.989,166,1488,35.26366,7.936032
1031,-13.7477,-70.9799,24.6,4780,5267,5868,1.438,8,2445,34.15384,9.768122
1032,-13.8153,-70.876,20.4,5315,5480,5646,0.365,100,1065,29.01554,8.597572
1033,-13.8147,-70.866,14.6,5196,5374,5575,1.98,215,2057,34.46936,8.057951
1034,-13.682,-71.0621,29.4,4795,5144,5390,0.799,163,1303,25.3297,8.263242
1035,-13.6896,-71.0921,26.8,5065,5312,5935,0.595,12,1444,30.914679,11.190246
1036,-13.775,-70.8848,18.8,5028,5268,5461,1.397,67,1562,33.033375,8.200996
1037,-13.6716,-71.0483,28.7,4809,5066,5330,0.37,119,1272,25.389061,8.464459
1038,-13.7988,-70.8349,22.4,5056,5309,5541,0.371,97,1300,27.426414,8.092365
1039,-13.7602,-71.016,19.4,4936,5320,5776,5.165,175,3668,37.930626,8.12425
1040,-13.8172,-70.8582,27.2,5290,5416,5549,0.331,102,595,25.826849,9.326684
1041,-13.8264,-70.9104,32.9,5279,5501,5727,0.179,120,839,30.892292,12.173258
1042,-13.8352,-70.9132,31.5,5288,5379,5469,0.109,225,483,24.681364,9.150263
1043,-13.7105,-70.9038,35.6,5109,5334,5506,0.212,37,601,37.173157,16.500525
1044,-13.7105,-70.9005,42.1,4919,5094,5304,0.144,48,461,47.801426,20.534866
1045,-13.7709,-70.9699,23.4,4637,5468,6009,3.979,71,3410,37.3828,9.398206
1046,-13.6604,-71.0601,36.8,4907,5065,5241,0.251,15,543,39.0955,17.686699
