,CenLat,CenLon,Slope,Zmin,Zmax,Area,Aspect,Lmax,avg predicted thickness,predicted thickness std dev
0,-66.856,-67.481,7.8,10,1350,64.608,209,8147,49.053658,23.75643
1,-67.6507,-64.7861,11.1,10,730,12.106,144,4898,88.97077,22.017122
2,-67.6569,-64.8917,15.8,30,670,13.364,95,2608,83.49199,21.753956
3,-67.6357,-64.8772,9.8,450,490,0.02,249,168,101.37884,23.983692
4,-67.6281,-64.935,9.9,50,470,21.853,218,3655,64.22078,21.513714
5,-67.2301,-67.6485,11.6,10,630,17.126,45,4344,81.6354,23.327436
6,-67.8429,-67.1959,10.0,10,630,8.188,252,4155,91.053314,21.135023
7,-67.8597,-67.2345,18.9,290,570,0.099,287,752,101.778625,23.384806
8,-67.882,-67.2354,18.9,10,810,9.115,94,2645,95.50833,23.422468
9,-67.8685,-67.2697,18.8,10,830,3.421,232,2131,101.5095,22.998741
10,-67.244,-67.7435,14.1,10,330,9.271,244,2260,83.78,20.567327
11,-67.2677,-67.7344,11.0,10,430,18.712,91,4091,74.68668,22.976988
12,-67.6029,-67.4867,11.8,10,550,6.784,269,2311,89.72683,20.865149
13,-67.0602,-67.5767,19.5,10,810,6.558,355,2294,87.74369,20.322414
14,-67.6314,-67.5615,11.4,10,990,22.374,260,8718,72.595,21.26825
15,-67.7598,-67.4351,13.9,10,1410,10.722,67,5552,102.115166,24.270573
16,-67.7661,-67.5041,14.2,10,1530,18.476,123,6161,81.03018,20.219744
17,-67.6572,-67.6973,2.0,410,450,0.059,206,372,104.41107,25.07659
18,-67.6628,-67.6733,7.3,510,550,0.023,111,127,109.87344,27.632282
19,-67.6618,-67.6422,10.6,10,830,30.875,149,6395,60.75081,24.238352
20,-67.7494,-67.626,8.5,1090,1230,0.07,71,261,112.24716,28.411541
21,-67.7727,-67.5598,4.2,790,870,0.031,345,313,96.327805,22.260527
22,-67.7618,-67.6266,13.0,10,1310,24.811,149,6686,68.63936,21.443268
23,-67.7066,-67.5642,9.7,10,1310,55.027,214,12009,55.43267,25.17308
24,-67.687,-67.7428,7.2,10,750,6.099,123,4256,105.139084,25.108845
25,-67.7333,-67.7026,15.5,10,1030,5.189,210,3476,101.667694,22.852829
26,-67.0869,-67.5789,20.0,10,790,5.083,14,2847,112.69054,28.22837
27,-67.0729,-67.6151,18.1,10,650,5.894,240,3727,96.50938,22.148037
28,-67.1897,-68.5036,3.5,10,1990,2549.892,225,31435,1387.287,964.82526
29,-67.5368,-66.8763,18.8,10,1190,9.801,59,3021,98.3649,23.810205
30,-67.5615,-66.9632,9.9,10,710,7.701,77,4407,103.95399,25.7112
31,-66.8149,-67.2773,12.4,10,810,6.797,18,4213,110.533104,27.657557
32,-67.5257,-67.0677,9.9,10,430,12.984,335,2493,73.88654,19.707613
33,-67.543,-67.1619,15.3,10,330,4.094,259,1743,95.014206,22.27809
34,-67.6348,-64.6808,6.3,10,570,50.884,30,5528,49.621883,27.628447
35,-67.118,-67.8268,14.4,10,1670,30.621,348,5881,58.11832,18.171535
36,-67.1941,-68.016,11.0,10,2190,253.683,62,20337,129.28171,87.33088
37,-67.0924,-67.9313,15.4,10,2010,31.466,332,8118,61.601364,18.75558
38,-67.0717,-68.027,11.6,10,2010,39.737,325,9512,57.842304,19.959244
39,-67.3905,-68.1518,20.7,10,330,0.216,291,706,101.72109,23.503744
40,-67.4172,-68.0906,7.1,10,890,64.696,346,6268,50.624805,23.821102
41,-67.4824,-68.2758,7.8,10,1890,262.344,74,17524,132.11319,89.877045
42,-67.6663,-68.5338,23.4,470,610,0.123,89,454,112.38155,28.28023
43,-67.6628,-68.5139,24.6,470,710,0.109,48,627,116.16533,29.61864
44,-67.6618,-68.5011,14.5,530,610,0.048,41,202,114.98068,29.806412
45,-67.6589,-68.4808,7.1,310,390,0.06,17,206,117.11691,30.850363
46,-67.6748,-68.5864,13.8,10,2070,80.396,73,12834,52.279648,27.476156
47,-67.8142,-67.2358,15.8,10,410,5.41,137,2016,99.74,24.403582
48,-66.7664,-67.318,23.1,10,1070,4.74,353,1894,92.49842,21.11109
49,-66.7987,-67.3368,14.3,10,1330,20.37,350,5706,68.400375,17.9797
50,-66.8505,-67.3266,10.1,10,1210,33.614,68,6404,60.318573,25.63665
51,-66.7528,-67.4246,6.3,10,1130,35.722,258,7771,56.762135,21.657936
52,-66.8954,-67.4265,10.9,10,690,14.474,76,3319,83.57855,22.072748
53,-67.6102,-64.8297,12.0,30,730,25.621,289,4429,60.683365,20.442184
54,-67.621,-67.1808,15.1,10,490,5.974,302,3166,91.760605,21.321657
55,-67.8674,-67.1807,13.6,10,770,5.523,42,3472,110.910706,27.549746
56,-67.6335,-67.2909,11.1,10,1490,38.339,294,7685,55.46676,20.139414
57,-67.5987,-67.2016,0.0,10,50,0.015,338,35,97.41962,23.249088
58,-67.6299,-67.3694,13.1,10,1270,6.583,298,4969,97.46146,21.529678
59,-67.6304,-67.4461,9.8,10,1310,29.601,315,8083,62.37633,20.318604
60,-67.5878,-67.1032,15.6,10,770,9.747,97,2531,93.00893,22.9575
61,-67.5616,-67.1688,14.4,10,490,5.924,100,2366,101.85386,25.231071
62,-67.7468,-67.3885,13.8,10,890,5.542,78,4226,110.43515,26.675293
63,-67.5136,-66.9578,18.0,10,110,0.589,354,786,96.836945,22.856869
64,-67.5184,-66.9099,21.1,10,1190,4.407,289,3602,100.48766,22.293121
65,-67.543,-66.9372,11.2,10,1170,5.973,123,4390,107.62587,24.929562
66,-67.5393,-66.9912,6.3,130,890,2.238,220,1080,102.73644,23.511185
67,-67.1587,-67.7352,16.3,10,1050,16.728,31,3919,83.599464,22.325222
68,-67.2873,-68.3163,7.1,10,1910,385.921,51,20887,198.69467,135.57254
69,-67.5805,-68.5305,14.2,10,2490,136.3,33,12004,68.0389,41.18105
70,-66.7927,-67.4488,8.8,10,1210,23.892,212,7359,68.72506,20.65721
71,-67.2131,-67.6609,19.4,10,370,3.439,250,1931,97.63118,22.664667
72,-67.1292,-67.6104,19.9,50,970,4.818,78,3355,110.420204,26.506306
73,-67.1299,-67.651,25.7,10,910,4.254,163,2403,104.15974,24.00243
74,-67.8575,-67.1421,15.1,10,550,3.435,80,2519,110.90213,27.463043
75,-67.5719,-67.0206,9.0,10,1170,12.49,87,4094,91.46766,22.227331
76,-67.5463,-67.1123,14.2,10,490,5.147,101,2134,103.43066,25.54647
77,-67.7336,-67.3137,29.1,470,630,0.035,45,300,115.47849,29.699839
78,-67.7424,-67.3406,16.9,10,890,4.972,61,2460,109.34916,26.70853
79,-67.1092,-67.577,21.1,30,1110,8.3,33,2540,102.67569,25.170849
80,-67.0907,-67.6377,21.4,10,650,5.217,216,3473,99.191925,22.865501
81,-67.1135,-67.6389,24.8,30,710,2.388,218,2045,104.09761,23.791002
82,-67.8349,-67.1074,26.9,230,370,0.031,353,424,97.57,22.784164
83,-67.8434,-67.1216,12.9,10,630,2.765,48,3026,116.59295,29.076136
84,-67.8353,-67.0979,31.3,70,170,0.023,359,255,97.12851,22.933186
85,-67.837,-67.0925,27.6,30,90,0.024,16,226,117.8976,31.137743
86,-67.8296,-67.1346,13.3,10,630,3.112,307,1789,96.8467,22.260908
87,-67.6988,-67.3961,10.9,10,1330,58.218,42,9440,50.495865,26.300346
88,-67.6762,-67.2719,14.8,10,1030,12.063,61,4073,93.84739,23.423946
89,-67.6461,-67.1828,18.0,10,1010,16.451,56,3111,80.82074,21.551214
90,-69.6324,-69.4458,6.8,10,970,36.858,348,14529,67.98667,25.441538
91,-70.846,-68.5518,2.7,590,770,6.728,305,3166,87.638084,20.08316
92,-70.8741,-68.5039,2.8,570,790,6.123,67,2094,101.55904,25.680313
93,-70.8838,-68.4087,8.5,710,790,0.386,107,506,111.00759,27.797215
94,-70.8529,-68.4539,4.6,570,730,1.941,322,1613,96.72303,22.099062
95,-70.8264,-68.4493,8.6,10,1050,48.894,23,4673,49.74095,26.32319
96,-69.2521,-70.4109,10.5,10,2850,310.685,15,27775,162.18602,110.8862
97,-71.2803,-68.4969,4.3,10,1390,147.288,22,15075,74.478645,46.248627
98,-68.9003,-71.0512,9.6,10,1570,72.999,282,12299,54.535927,26.487448
99,-69.1866,-70.6885,14.2,1830,1970,0.246,329,907,96.66758,21.783318
100,-68.9976,-70.486,6.0,10,2850,1248.381,342,38087,680.05975,468.0621
101,-71.409,-68.7407,1.9,10,1030,630.806,31,39694,337.50864,231.08151
102,-69.1186,-71.3157,5.5,10,2850,2145.105,242,41252,1168.0073,810.4896
103,-71.525,-68.2262,4.1,270,310,0.239,50,643,116.43642,30.431423
104,-71.4968,-68.2332,11.3,310,350,0.053,15,215,118.54364,31.46106
105,-71.49,-68.2553,12.9,10,590,15.243,7,3858,88.8801,24.80378
106,-71.5469,-68.7951,3.8,10,1050,224.057,14,21255,113.66632,75.32702
107,-71.5837,-68.2803,12.1,290,350,0.083,132,358,110.77087,27.714912
108,-71.5982,-68.9837,2.7,10,1150,759.987,65,28474,403.79523,277.43887
109,-69.3184,-69.8117,8.4,10,1350,32.215,304,11040,65.63552,22.211315
110,-71.6695,-68.2494,8.3,10,530,12.579,25,4443,95.67055,25.788836
111,-70.447,-69.5526,6.3,30,2150,799.976,223,39744,433.23413,296.2151
112,-69.4976,-70.2728,8.7,10,2810,1330.643,349,47082,728.33984,500.6626
113,-69.9868,-70.1332,3.5,830,870,0.722,296,1026,98.866394,22.633734
114,-70.0127,-70.0759,6.3,10,3070,2140.685,139,50514,1167.2445,808.7993
115,-71.7337,-68.7387,1.9,10,750,375.66,39,46098,207.95189,139.56265
116,-70.1488,-69.2592,9.1,10,2090,290.451,9,20329,147.01944,100.49044
117,-70.6118,-70.5258,4.2,10,2490,1966.464,187,43907,1070.2521,741.4708
118,-69.8427,-70.9856,4.5,10,2530,2251.23,125,84887,1240.7156,855.85425
119,-69.1757,-70.0619,14.5,30,1650,15.975,21,6161,94.339935,23.624176
120,-69.3745,-71.4407,8.3,10,1870,647.515,145,26805,343.48477,235.45529
121,-69.4997,-71.6337,12.4,10,1050,26.044,203,6643,65.39382,21.351421
122,-69.334,-71.7728,11.5,10,1650,35.704,111,10833,66.22579,26.260065
123,-72.4474,-70.8931,1.3,10,510,4766.142,122,60563,2600.5671,1813.4055
124,-69.3145,-71.8771,12.9,10,1790,40.766,160,10424,59.55296,24.350506
125,-69.5678,-71.5783,11.5,10,1590,96.281,210,15737,60.68926,32.74553
126,-69.1757,-71.9348,8.8,10,1810,150.862,215,11040,77.50866,48.261497
127,-69.7327,-71.4939,7.6,10,1050,75.713,184,9197,50.34813,26.58758
128,-69.2816,-71.9535,12.2,10,1790,33.046,186,10065,65.40497,22.793268
129,-69.6658,-71.5884,9.6,10,1610,73.773,170,11474,51.805283,26.364382
130,-69.2385,-71.9367,11.7,10,1890,56.617,177,13038,56.19314,25.299408
131,-69.6196,-71.687,10.3,10,1090,24.944,194,7108,67.90348,21.375034
132,-69.9222,-71.5974,2.8,10,1070,639.831,183,25366,339.23325,232.48141
133,-71.2482,-71.4686,1.3,10,1050,3980.427,242,54549,2172.8647,1513.5997
134,-72.1349,-71.1616,1.8,10,530,1057.941,181,23753,567.459,391.47015
135,-71.6681,-71.6096,1.3,10,830,1519.362,149,55526,829.13477,571.06006
136,-71.4213,-72.9621,2.8,10,710,778.159,283,23272,416.50098,285.80228
137,-71.732,-72.8944,1.9,10,710,1001.878,81,29935,535.5404,369.44885
138,-71.5932,-73.8725,1.4,10,670,1080.9,270,30680,583.32117,401.6064
139,-71.86,-74.5429,1.1,10,390,2657.737,230,37339,1445.9994,1005.2965
140,-69.7747,-69.3634,17.3,30,1010,5.144,51,3133,112.322296,27.34011
141,-69.5576,-69.6915,9.8,10,2990,547.679,356,32815,296.3671,201.00949
142,-69.9729,-69.4792,9.4,10,2570,339.239,8,24044,174.89465,119.5957
143,-69.8169,-69.5433,11.3,10,2870,192.023,6,18825,98.000175,62.585064
144,-69.2151,-70.1038,14.6,10,1350,20.648,47,4920,77.49851,21.59504
145,-69.879,-69.3392,13.9,10,1610,24.182,12,7441,78.78458,23.640276
146,-70.6031,-68.846,6.5,10,2150,269.287,31,29798,143.15477,94.780464
147,-70.7365,-68.8495,5.5,10,1390,466.917,12,34896,247.2933,169.18999
148,-69.6577,-69.398,9.1,90,890,12.557,11,8729,107.36211,28.0382
149,-69.5937,-69.4548,12.0,30,770,7.48,341,4117,90.22841,20.630917
150,-70.9606,-68.7749,4.1,10,1530,683.687,10,40499,366.50613,251.18747
151,-71.0463,-68.3179,5.5,290,350,0.382,56,923,116.093216,30.127392
152,-71.1413,-68.5801,4.3,10,1530,342.826,10,33048,181.01442,123.78942
153,-71.7898,-68.3058,7.9,10,570,29.633,17,7779,69.81043,29.211012
154,-69.6871,-69.4412,6.7,10,1170,34.295,7,11636,72.673004,29.636057
155,-71.8512,-69.8497,0.9,50,1010,3533.646,137,105892,1946.126,1347.1321
156,-70.9874,-70.4291,3.4,10,850,101.918,274,13109,61.93953,34.942623
157,-69.7192,-69.4023,13.9,10,1190,22.442,11,7451,81.80482,24.594046
158,-69.7525,-69.3987,15.6,110,1210,13.401,14,6542,100.505196,25.738283
159,-71.7141,-70.6667,2.0,30,990,1291.615,130,69909,710.3597,487.68698
160,-70.5112,-68.8567,7.9,10,2150,158.131,0,24448,88.358864,53.172382
161,-71.7946,-73.7296,1.6,10,310,164.22,94,18261,84.821686,53.095284
162,-71.513,-73.1164,2.2,50,710,218.889,181,20244,112.798676,74.2636
163,-71.5994,-73.2527,3.2,30,690,107.578,195,18161,66.03063,37.386913
164,-71.8486,-68.2621,7.8,10,530,20.813,47,6189,79.27156,25.38885
165,-70.3538,-69.0346,7.1,10,2130,547.018,354,24597,293.45197,199.3705
166,-70.8754,-69.4564,2.7,10,1150,389.774,181,35249,208.54852,141.9675
167,-70.685,-69.6867,5.6,10,2490,792.997,190,37542,428.20813,293.04434
168,-71.1918,-69.6209,2.4,10,1530,2386.984,264,65872,1308.8705,905.04767
169,-71.2221,-68.4597,3.6,10,770,61.624,10,14145,58.011124,32.10175
170,-71.8691,-68.7573,0.8,490,530,0.611,204,882,105.561066,25.331966
171,-71.9039,-68.723,2.1,10,610,575.305,51,41180,308.28915,210.88596
172,-72.1376,-68.5649,1.3,10,530,505.158,49,36840,268.60132,183.62784
173,-71.2501,-68.2643,11.0,10,610,12.586,14,3925,95.28973,25.59208
