,CenLat,CenLon,Slope,Zmin,Zmed,Zmax,Area,Aspect,Lmax,avg predicted thickness,predicted thickness std dev
0,63.689,-146.823,42.0,1936,2385,2725,0.36,346,839,81.61109,7.996619
1,63.404,-146.668,16.0,1713,2005,2144,0.558,162,1197,92.86017,7.772343
2,63.376,-146.08,18.0,1609,1868,2182,1.685,175,2106,88.65451,7.308062
3,63.381,-146.12,19.0,1273,1944,2317,3.681,195,4175,89.016365,6.8352904
4,63.551,-147.057,16.0,1494,1914,2317,2.573,181,2981,89.46332,7.0564256
5,63.571,-146.244,22.0,1201,1740,3547,10.47,33,10518,109.68279,6.3690405
6,63.5508461,-146.22946167,23.0,1918,2194,2811,0.649,151,1818,100.06129,7.650181
7,63.543,-146.296,45.0,2826,3195,3555,0.2,80,613,115.146774,8.046589
8,63.659,-147.6,18.0,1750,1977,2514,1.517,274,2255,81.6509,7.3440537
9,63.513,-147.17,17.0,1280,1666,1998,3.806,35,3332,99.806404,6.9386864
10,63.349,-146.636,17.0,1355,1714,1947,1.229,219,2636,86.08752,7.645195
11,63.366,-146.651,17.0,1318,1725,2033,2.802,283,3041,75.5908,7.220775
12,63.499328613,-146.684082031,13.0,823,1848,4003,209.63,239,39197,218.90533,35.415462
13,63.356,-146.508,21.0,1593,1795,2139,0.529,267,1291,81.17941,7.9223185
14,63.538,-146.327,40.0,2473,2937,3329,0.652,168,1137,103.30824,7.6424613
15,63.675205231,-147.557891846,20.0,1336,1890,2593,13.795,331,6292,44.341652,4.446495
16,63.459,-146.746,14.0,1416,1924,2351,3.765,238,4019,82.10616,6.6650767
17,63.383,-146.633,19.0,1495,1808,2132,1.659,283,2043,77.85511,7.573473
18,63.538,-147.527,14.0,1561,1779,2144,3.102,169,2691,84.569,6.7833624
19,63.357,-146.361,15.0,1127,1844,2660,34.046,174,9459,38.03491,4.470873
20,63.404830933,-146.606262207,12.0,942,1781,2584,56.531,192,18292,64.6425,9.280926
21,63.434,-146.678,11.0,884,1904,2445,39.764,278,16489,55.637535,7.124309
