,CenLat,CenLon,Slope,Zmin,Zmed,Zmax,Area,Aspect,Lmax,avg predicted thickness,predicted thickness std dev
0,-66.856,-67.481,7.8,10,-999,1350,64.608,209,8147,169.61252,63.648075
1,-67.6507,-64.7861,11.1,10,-999,730,12.106,144,4898,338.68298,92.63275
2,-67.6569,-64.8917,15.8,30,-999,670,13.364,95,2608,359.53793,90.25
3,-67.6357,-64.8772,9.8,450,-999,490,0.02,249,168,462.94034,135.18573
4,-67.6281,-64.935,9.9,50,-999,470,21.853,218,3655,259.60724,99.78892
5,-67.2301,-67.6485,11.6,10,-999,630,17.126,45,4344,323.11954,98.89502
6,-67.8429,-67.1959,10.0,10,-999,630,8.188,252,4155,360.71945,96.58084
7,-67.8597,-67.2345,18.9,290,-999,570,0.099,287,752,447.1491,120.11915
8,-67.882,-67.2354,18.9,10,-999,810,9.115,94,2645,373.8489,87.37157
9,-67.8685,-67.2697,18.8,10,-999,830,3.421,232,2131,410.85403,104.23295
10,-67.244,-67.7435,14.1,10,-999,330,9.271,244,2260,382.617,97.90924
11,-67.2677,-67.7344,11.0,10,-999,430,18.712,91,4091,317.34552,105.15816
12,-67.6029,-67.4867,11.8,10,-999,550,6.784,269,2311,390.25797,101.67731
13,-67.0602,-67.5767,19.5,10,-999,810,6.558,355,2294,303.02628,98.14738
14,-67.6314,-67.5615,11.4,10,-999,990,22.374,260,8718,174.10588,72.81897
15,-67.7598,-67.4351,13.9,10,-999,1410,10.722,67,5552,288.129,79.43226
16,-67.7661,-67.5041,14.2,10,-999,1530,18.476,123,6161,190.16502,83.023766
17,-67.6572,-67.6973,2.0,410,-999,450,0.059,206,372,471.26395,147.21909
18,-67.6628,-67.6733,7.3,510,-999,550,0.023,111,127,531.3281,151.56274
19,-67.6618,-67.6422,10.6,10,-999,830,30.875,149,6395,189.85318,87.75589
20,-67.7494,-67.626,8.5,1090,-999,1230,0.07,71,261,519.7195,141.91182
21,-67.7727,-67.5598,4.2,790,-999,870,0.031,345,313,378.74313,126.35072
22,-67.7618,-67.6266,13.0,10,-999,1310,24.811,149,6686,172.34543,78.300026
23,-67.7066,-67.5642,9.7,10,-999,1310,55.027,214,12009,156.1338,53.954945
24,-67.687,-67.7428,7.2,10,-999,750,6.099,123,4256,446.38458,107.30892
25,-67.7333,-67.7026,15.5,10,-999,1030,5.189,210,3476,378.52652,92.192154
26,-67.0869,-67.5789,20.0,10,-999,790,5.083,14,2847,421.24677,108.82356
27,-67.0729,-67.6151,18.1,10,-999,650,5.894,240,3727,353.88937,88.98473
28,-67.1897,-68.5036,3.5,10,-999,1990,2549.892,225,31435,3467.7212,1229.4556
29,-67.5368,-66.8763,18.8,10,-999,1190,9.801,59,3021,338.7676,80.283646
30,-67.5615,-66.9632,9.9,10,-999,710,7.701,77,4407,434.9448,103.68882
31,-66.8149,-67.2773,12.4,10,-999,810,6.797,18,4213,436.9368,105.350586
32,-67.5257,-67.0677,9.9,10,-999,430,12.984,335,2493,293.25604,98.749374
33,-67.543,-67.1619,15.3,10,-999,330,4.094,259,1743,433.4262,112.54199
34,-67.6348,-64.6808,6.3,10,-999,570,50.884,30,5528,206.92844,97.00133
35,-67.118,-67.8268,14.4,10,-999,1670,30.621,348,5881,121.15957,46.059406
36,-67.1941,-68.016,11.0,10,-999,2190,253.683,62,20337,402.9448,130.1023
37,-67.0924,-67.9313,15.4,10,-999,2010,31.466,332,8118,111.553925,40.565205
38,-67.0717,-68.027,11.6,10,-999,2010,39.737,325,9512,134.177,47.73551
39,-67.3905,-68.1518,20.7,10,-999,330,0.216,291,706,451.57935,122.65321
40,-67.4172,-68.0906,7.1,10,-999,890,64.696,346,6268,165.70566,67.74935
41,-67.4824,-68.2758,7.8,10,-999,1890,262.344,74,17524,413.6725,138.99521
42,-67.6663,-68.5338,23.4,470,-999,610,0.123,89,454,498.60175,140.11668
43,-67.6628,-68.5139,24.6,470,-999,710,0.109,48,627,486.63327,139.95949
44,-67.6618,-68.5011,14.5,530,-999,610,0.048,41,202,561.4897,155.42831
45,-67.6589,-68.4808,7.1,310,-999,390,0.06,17,206,588.644,168.46603
46,-67.6748,-68.5864,13.8,10,-999,2070,80.396,73,12834,157.39374,54.804657
47,-67.8142,-67.2358,15.8,10,-999,410,5.41,137,2016,469.4918,117.948074
48,-66.7664,-67.318,23.1,10,-999,1070,4.74,353,1894,294.61884,89.58469
49,-66.7987,-67.3368,14.3,10,-999,1330,20.37,350,5706,149.49986,61.246086
50,-66.8505,-67.3266,10.1,10,-999,1210,33.614,68,6404,186.6464,85.66575
51,-66.7528,-67.4246,6.3,10,-999,1130,35.722,258,7771,183.85846,77.531715
52,-66.8954,-67.4265,10.9,10,-999,690,14.474,76,3319,374.19894,98.166664
53,-67.6102,-64.8297,12.0,30,-999,730,25.621,289,4429,181.11647,76.382416
54,-67.621,-67.1808,15.1,10,-999,490,5.974,302,3166,362.95438,96.18891
55,-67.8674,-67.1807,13.6,10,-999,770,5.523,42,3472,461.98517,113.23643
56,-67.6335,-67.2909,11.1,10,-999,1490,38.339,294,7685,142.9735,54.020893
57,-67.5987,-67.2016,0.0,10,-999,50,0.015,338,35,411.1309,149.08676
58,-67.6299,-67.3694,13.1,10,-999,1270,6.583,298,4969,292.03583,96.21253
59,-67.6304,-67.4461,9.8,10,-999,1310,29.601,315,8083,158.17322,64.20905
60,-67.5878,-67.1032,15.6,10,-999,770,9.747,97,2531,400.5078,94.55144
61,-67.5616,-67.1688,14.4,10,-999,490,5.924,100,2366,473.5427,117.6067
62,-67.7468,-67.3885,13.8,10,-999,890,5.542,78,4226,423.37488,98.80318
63,-67.5136,-66.9578,18.0,10,-999,110,0.589,354,786,428.6498,123.83754
64,-67.5184,-66.9099,21.1,10,-999,1190,4.407,289,3602,298.17352,84.77301
65,-67.543,-66.9372,11.2,10,-999,1170,5.973,123,4390,402.70145,95.15932
66,-67.5393,-66.9912,6.3,130,-999,890,2.238,220,1080,436.75934,123.57774
67,-67.1587,-67.7352,16.3,10,-999,1050,16.728,31,3919,265.0256,90.78435
68,-67.2873,-68.3163,7.1,10,-999,1910,385.921,51,20887,587.88873,194.77068
69,-67.5805,-68.5305,14.2,10,-999,2490,136.3,33,12004,217.53517,77.20318
70,-66.7927,-67.4488,8.8,10,-999,1210,23.892,212,7359,200.73872,81.93247
71,-67.2131,-67.6609,19.4,10,-999,370,3.439,250,1931,425.43906,109.57743
72,-67.1292,-67.6104,19.9,50,-999,970,4.818,78,3355,390.37524,91.96268
73,-67.1299,-67.651,25.7,10,-999,910,4.254,163,2403,341.49652,90.85184
74,-67.8575,-67.1421,15.1,10,-999,550,3.435,80,2519,495.66345,125.45514
75,-67.5719,-67.0206,9.0,10,-999,1170,12.49,87,4094,362.14603,96.34334
76,-67.5463,-67.1123,14.2,10,-999,490,5.147,101,2134,485.07208,121.96533
77,-67.7336,-67.3137,29.1,470,-999,630,0.035,45,300,451.16995,140.54474
78,-67.7424,-67.3406,16.9,10,-999,890,4.972,61,2460,452.44446,112.29965
79,-67.1092,-67.577,21.1,30,-999,1110,8.3,33,2540,355.5499,87.17413
80,-67.0907,-67.6377,21.4,10,-999,650,5.217,216,3473,346.5159,85.68486
81,-67.1135,-67.6389,24.8,30,-999,710,2.388,218,2045,383.42554,102.462265
82,-67.8349,-67.1074,26.9,230,-999,370,0.031,353,424,405.41992,121.39527
83,-67.8434,-67.1216,12.9,10,-999,630,2.765,48,3026,509.99094,128.87978
84,-67.8353,-67.0979,31.3,70,-999,170,0.023,359,255,379.96735,122.61227
85,-67.837,-67.0925,27.6,30,-999,90,0.024,16,226,499.4263,156.71898
86,-67.8296,-67.1346,13.3,10,-999,630,3.112,307,1789,401.7235,108.843155
87,-67.6988,-67.3961,10.9,10,-999,1330,58.218,42,9440,151.27551,58.338696
88,-67.6762,-67.2719,14.8,10,-999,1030,12.063,61,4073,331.29776,83.291725
89,-67.6461,-67.1828,18.0,10,-999,1010,16.451,56,3111,270.0375,87.82617
90,-69.6324,-69.4458,6.8,10,-999,970,36.858,348,14529,171.79547,65.65773
