,CenLat,CenLon,Slope,Zmin,Zmed,Zmax,Area,Aspect,Lmax,avg predicted thickness,predicted thickness std dev
0,64.0018,-64.7945,29.4,310,402,454,0.083,338,285,65.782845,5.381473
1,62.3261,-66.7254,9.8,619,706,812,1.486,247,1799,64.86988,4.577431
2,62.3006,-66.482,10.8,252,645,807,4.507,43,5025,82.33603,3.1589832
3,62.3411,-66.6866,16.8,383,709,813,5.31,35,2982,75.085655,2.8744485
4,62.1589,-66.3365,8.8,410,494,599,2.414,160,1855,68.880806,4.126604
5,62.3198,-66.6328,18.1,292,675,761,2.368,56,2177,79.07981,3.2666447
6,62.2622,-66.4357,11.0,124,644,807,21.174,57,8562,59.80189,3.6614296
7,62.2988,-66.5656,15.3,346,701,780,1.425,338,1658,64.7191,5.0838075
8,62.2851,-66.4416,12.2,390,624,747,1.881,65,2293,78.90916,3.3135033
9,62.3306,-66.7645,8.8,630,650,662,0.147,248,341,64.938835,4.8189597
10,62.3306,-66.77,8.8,595,641,670,0.321,57,920,78.68599,3.4165215
11,62.3189,-66.6074,13.4,351,586,675,0.574,56,1471,81.42073,3.4350915
12,62.3119,-66.4923,10.6,448,619,729,0.406,355,1557,65.904625,5.2391768
13,62.1542,-66.3552,9.9,437,465,499,0.183,247,494,66.734665,4.9269824
14,62.1832,-66.3741,9.7,346,560,707,8.45,195,7813,68.05962,4.0173683
15,62.2393,-66.3833,11.1,108,577,755,7.663,42,5042,76.16131,3.1602566
16,62.3008,-66.6111,16.7,273,643,771,11.657,45,6459,69.62408,3.1448355
17,62.3005,-66.5291,10.6,162,678,812,12.678,355,6003,54.27144,4.2106676
18,62.2954,-66.4377,17.0,520,588,633,0.119,358,491,64.02802,5.25637
19,62.2898,-66.472,11.7,333,717,808,4.789,25,4215,80.643074,2.9525416
20,62.2114,-66.3449,10.4,347,583,709,14.166,72,4306,56.12543,3.350601
21,62.2393,-66.4881,13.3,387,705,828,47.999,207,7030,45.908882,6.434379
22,62.2648,-66.6798,9.3,493,540,589,0.387,269,881,65.791794,4.9126005
23,62.3049,-66.7428,8.2,567,580,612,0.238,249,416,65.28957,4.849242
24,62.3008,-66.727,8.6,548,587,640,0.494,163,674,69.80232,4.3806543
25,62.3162,-66.7679,7.6,575,662,699,0.598,194,953,68.06085,4.492915
26,62.2967,-66.6708,15.0,457,654,814,20.68,214,4982,40.980045,4.0833592
27,62.3278,-66.7905,12.8,472,641,697,0.712,297,1240,65.202835,4.9474807
28,62.324,-66.7419,10.2,580,625,805,2.218,243,2434,65.01245,4.504124
29,62.3399,-66.731,10.6,488,685,800,3.901,300,1922,59.05526,4.5527244
30,63.7399,-65.5594,10.6,747,797,869,0.291,279,618,63.3391,4.752593
31,63.7471,-65.5435,7.1,705,799,866,3.46,349,2323,58.787598,4.5149093
32,63.765,-65.6846,12.2,639,708,781,0.325,107,1317,75.16908,3.8638413
33,63.7662,-65.7449,14.6,754,791,847,0.185,212,347,65.75177,4.524976
34,63.7723,-65.7563,14.1,817,867,912,0.229,205,476,65.84041,4.4520383
35,63.7751,-65.827,15.7,760,876,926,0.409,208,705,66.135956,4.4519887
36,63.7628,-65.2752,13.2,504,661,766,0.995,34,1460,81.2825,3.1198685
37,63.781,-65.8009,10.5,800,859,933,0.682,347,1468,62.61577,4.8903117
38,63.7917,-65.85,12.4,706,820,851,0.443,273,1661,65.62744,4.698535
39,63.7887,-65.6448,21.2,683,724,786,0.324,107,316,72.80777,3.8989904
40,63.7921,-65.7253,10.3,747,914,969,1.1,53,2016,78.63871,3.176045
41,64.0122,-65.4672,11.6,547,716,815,2.682,220,2326,64.82529,4.2746105
42,64.0167,-65.4377,13.6,570,764,824,2.061,82,1638,73.96587,3.29538
43,64.0252,-65.4986,9.0,685,693,696,0.031,293,175,63.069054,4.898871
44,64.0224,-65.4772,11.3,573,731,814,1.739,302,1854,63.167892,4.712952
45,63.7476,-65.3692,10.8,285,767,1078,16.505,350,6437,48.991817,3.8709435
46,63.6853,-65.3007,9.2,686,893,979,2.493,222,2979,65.5458,4.1904907
47,63.7844,-65.4097,10.4,597,740,792,1.728,63,1738,76.46424,3.1569438
48,63.7886,-65.4365,9.8,615,791,834,1.5,26,1554,80.00181,2.9607537
49,63.7119,-65.2774,11.6,384,744,978,7.368,53,4885,73.09833,2.888171
50,63.6749,-65.2776,9.5,584,823,977,2.887,150,3278,70.30497,3.849829
51,63.6857,-65.2534,12.1,469,796,966,3.48,104,3981,75.03873,3.37078
52,63.7732,-65.3729,12.2,245,700,798,4.775,48,4201,79.13905,3.0530477
53,63.7396,-65.2936,12.7,320,739,1060,8.727,74,4410,67.30834,2.9841259
54,63.6994,-65.2223,13.2,392,613,802,2.577,96,3930,78.62058,3.4333656
55,63.7111,-65.327,9.2,530,793,1064,8.858,208,6018,59.63344,3.751595
56,63.7196,-65.3654,11.6,782,841,931,0.634,232,899,64.56998,4.5211763
57,63.7551,-65.4306,9.9,521,709,831,12.432,270,3617,46.095184,3.856799
58,62.3643,-66.7853,17.4,446,490,539,0.426,260,351,65.460106,4.9267173
59,63.8004,-65.7485,13.3,728,844,908,0.914,333,1177,62.10835,4.852272
60,63.7873,-65.7725,9.7,658,890,939,2.111,271,2091,62.760704,4.4279566
61,63.781,-65.7302,10.0,840,915,953,0.663,167,1729,69.44337,4.2472444
62,63.8054,-65.8539,11.7,777,840,893,0.196,283,790,63.627804,4.7546988
63,63.8051,-65.7232,13.9,819,876,909,0.116,146,285,69.26777,4.190648
64,63.8069,-65.6659,15.2,673,731,775,0.147,132,437,71.54085,4.1443253
65,63.8137,-65.7194,16.9,664,752,819,0.138,44,528,79.24754,3.3086317
66,63.783,-65.696,14.7,798,855,897,0.242,79,580,74.901955,3.603746
67,63.7876,-65.6802,10.9,676,723,783,0.279,63,1041,78.040565,3.4093754
68,63.7933,-65.6874,13.4,678,703,746,0.19,58,302,77.080864,3.4184296
69,63.8005,-65.6676,15.5,591,668,728,0.266,132,301,71.53466,4.143434
70,63.808,-65.6497,17.9,574,665,760,0.273,125,354,72.36246,4.095009
71,63.843,-65.9893,9.8,768,781,809,0.22,232,946,65.75453,4.6044507
72,64.0104,-64.7919,34.4,163,243,344,0.085,338,302,67.23926,5.529472
73,63.8497,-65.7165,28.1,676,830,913,0.132,212,445,66.999435,4.575436
74,63.8523,-65.6753,17.8,652,751,927,0.304,186,588,68.30206,4.440196
75,62.4473,-66.7748,19.6,537,570,612,0.215,277,522,65.14187,4.9591584
76,63.8562,-65.8016,14.9,754,885,936,0.452,203,1239,67.50199,4.415715
77,63.8416,-65.0967,13.9,492,657,760,0.548,129,1094,73.51141,4.0850234
78,63.8447,-65.0716,14.4,575,620,653,0.123,78,520,76.760414,3.6192443
79,63.8587,-65.6489,12.2,822,926,946,0.128,172,560,68.085754,4.3336186
80,63.8602,-65.6907,14.8,733,847,939,0.437,176,1289,69.40294,4.3486533
81,63.8411,-65.1224,13.3,609,719,810,0.963,213,1593,67.467545,4.4286666
82,63.8712,-65.7085,14.5,795,871,939,0.173,70,497,75.7359,3.5441644
83,64.0429,-65.1684,13.6,524,689,720,0.348,50,719,79.46591,3.322004
84,63.8666,-64.928,14.3,481,542,574,0.147,237,720,67.462326,4.8074985
85,63.8763,-65.6745,12.3,529,714,934,2.792,341,3294,63.82581,4.8203664
86,63.8957,-65.7148,14.4,697,742,795,0.157,126,419,71.73452,4.08407
87,62.4856,-66.9807,11.5,537,567,595,0.168,250,304,65.487206,4.88641
88,63.8811,-65.8412,9.4,761,917,966,3.89,258,2813,59.670918,4.1344414
89,63.8908,-65.886,10.8,775,831,909,0.785,243,702,63.328556,4.548396
90,63.8755,-65.72,11.3,714,895,1017,0.571,64,1884,79.04188,3.4092948
91,63.8603,-65.8329,14.9,746,859,933,0.512,220,1061,66.137024,4.4958715
92,63.8712,-65.8239,6.3,927,962,968,0.452,256,779,62.672764,4.546834
93,63.8866,-65.7567,11.3,684,961,1013,6.905,18,2946,70.33684,2.4461877
94,63.8933,-65.8142,12.3,693,902,982,2.031,39,2274,78.645424,2.9390469
95,63.8715,-65.777,10.4,672,941,1039,6.864,192,3746,58.03126,3.6258097
96,63.9032,-65.908,7.0,863,890,914,0.319,305,587,61.681084,4.7531533
97,63.9011,-65.9275,8.9,800,850,893,0.473,275,809,62.987152,4.6696706
98,63.9104,-65.8962,6.7,858,890,914,0.218,305,951,62.690796,4.7729683
99,63.9186,-65.943,9.4,766,783,810,0.108,192,285,66.66904,4.4385867
100,63.8768,-65.1154,11.7,473,590,700,0.988,252,1008,65.366554,4.715096
101,63.886,-65.1112,16.5,580,666,721,0.174,250,592,65.85565,4.791379
102,63.9065,-65.1111,18.8,438,547,659,0.286,54,961,80.75521,3.3685431
103,63.8843,-65.101,14.2,578,677,701,0.226,51,528,78.87327,3.3397214
104,63.8919,-65.0937,9.5,638,719,751,0.303,99,617,74.14745,3.7956438
105,63.8977,-65.1384,13.1,462,570,673,0.72,341,1091,64.32242,5.1316023
106,63.897,-65.1046,12.5,459,637,743,1.326,6,1787,84.41538,2.984681
107,63.8923,-65.1271,12.8,471,615,716,0.955,181,1386,69.80144,4.345308
