,CenLat,CenLon,Slope,Zmin,Zmed,Zmax,Area,Aspect,Lmax,avg predicted thickness,predicted thickness std dev
0,-66.856,-67.481,7.8,10,-999,1350,64.608,209,8147,112.20073,140.04274
1,-67.6507,-64.7861,11.1,10,-999,730,12.106,144,4898,140.76332,126.19519
2,-67.6569,-64.8917,15.8,30,-999,670,13.364,95,2608,142.90578,132.49777
3,-67.6357,-64.8772,9.8,450,-999,490,0.02,249,168,166.81732,154.91536
4,-67.6281,-64.935,9.9,50,-999,470,21.853,218,3655,147.47375,152.13672
5,-67.2301,-67.6485,11.6,10,-999,630,17.126,45,4344,141.52715,132.34306
6,-67.8429,-67.1959,10.0,10,-999,630,8.188,252,4155,143.81433,131.42682
7,-67.8597,-67.2345,18.9,290,-999,570,0.099,287,752,161.2122,146.36948
8,-67.882,-67.2354,18.9,10,-999,810,9.115,94,2645,149.27739,118.54886
9,-67.8685,-67.2697,18.8,10,-999,830,3.421,232,2131,152.91855,119.80997
10,-67.244,-67.7435,14.1,10,-999,330,9.271,244,2260,150.7815,149.82008
11,-67.2677,-67.7344,11.0,10,-999,430,18.712,91,4091,146.71576,144.88986
12,-67.6029,-67.4867,11.8,10,-999,550,6.784,269,2311,146.87888,138.17503
13,-67.0602,-67.5767,19.5,10,-999,810,6.558,355,2294,135.3726,127.562195
14,-67.6314,-67.5615,11.4,10,-999,990,22.374,260,8718,131.28181,123.858246
15,-67.7598,-67.4351,13.9,10,-999,1410,10.722,67,5552,129.59743,88.39354
16,-67.7661,-67.5041,14.2,10,-999,1530,18.476,123,6161,115.62791,95.97401
17,-67.6572,-67.6973,2.0,410,-999,450,0.059,206,372,173.39586,154.07155
18,-67.6628,-67.6733,7.3,510,-999,550,0.023,111,127,184.11537,148.50864
19,-67.6618,-67.6422,10.6,10,-999,830,30.875,149,6395,135.51787,139.69127
20,-67.7494,-67.626,8.5,1090,-999,1230,0.07,71,261,168.73961,124.446846
21,-67.7727,-67.5598,4.2,790,-999,870,0.031,345,313,142.98138,145.14644
22,-67.7618,-67.6266,13.0,10,-999,1310,24.811,149,6686,122.90838,113.40952
23,-67.7066,-67.5642,9.7,10,-999,1310,55.027,214,12009,111.65465,129.1133
24,-67.687,-67.7428,7.2,10,-999,750,6.099,123,4256,157.74614,116.08931
25,-67.7333,-67.7026,15.5,10,-999,1030,5.189,210,3476,144.00197,106.22853
26,-67.0869,-67.5789,20.0,10,-999,790,5.083,14,2847,174.02516,112.775856
27,-67.0729,-67.6151,18.1,10,-999,650,5.894,240,3727,147.71623,127.06344
28,-67.1897,-68.5036,3.5,10,-999,1990,2549.892,225,31435,2657.855,3817.8083
29,-67.5368,-66.8763,18.8,10,-999,1190,9.801,59,3021,139.7821,98.909775
