,CenLat,CenLon,Slope,Zmin,Zmed,Zmax,Area,Aspect,Lmax,avg predicted thickness,predicted thickness std dev
754,69.134,19.913,20.2,1143,1342,1461,0.463,344,785,33.972183,8.051955
755,66.548,14.814,11.0,1143,1286,1366,0.627,26,1039,35.429867,10.270539
756,66.561,14.761,16.9,1065,1191,1310,0.474,69,733,31.182549,7.833678
757,66.609,14.78,11.5,1132,1174,1215,0.207,55,375,29.397636,10.157658
758,66.551,14.778,13.6,1193,1281,1332,0.4,17,615,30.21966,9.331959
759,66.618,14.751,11.8,1069,1128,1182,0.302,42,460,30.36742,10.312987
760,66.599,14.775,3.3,1267,1312,1328,0.449,344,1196,41.702003,13.228647
761,66.541,14.775,5.6,1230,1275,1296,0.401,213,517,33.82814,11.893131
762,66.598,14.789,9.1,1209,1286,1324,0.314,32,707,32.973843,10.700776
763,66.59,14.789,6.1,1233,1293,1327,0.326,135,989,37.318172,11.806792
764,66.541,14.823,11.4,1163,1254,1353,0.425,139,907,33.747334,9.615221
765,66.602,14.798,10.8,1165,1238,1310,0.24,350,795,33.249752,9.67644
766,66.584,14.775,5.1,1076,1279,1336,2.554,157,2711,60.781647,15.293565
767,62.373,7.499,19.1,1537,1585,1613,0.069,156,251,24.017883,7.3169217
768,62.397,7.455,43.3,1377,1488,1601,0.063,26,359,41.01742,13.395042
769,62.392,7.468,28.4,1330,1442,1578,0.127,62,451,27.746916,6.8362136
770,62.383,7.508,20.3,1196,1510,1711,1.421,63,1435,36.862873,10.259571
771,62.37,7.485,22.6,1296,1444,1547,0.45,128,650,26.9399,5.994672
772,62.39,7.45,8.8,1200,1214,1237,0.101,171,410,28.446138,10.230792
773,62.365,7.499,16.6,1194,1226,1264,0.05,236,230,25.202253,7.5455327
774,62.372,7.51,25.3,1175,1338,1514,0.273,105,744,28.064333,6.104013
775,62.409,7.509,30.0,1284,1416,1593,0.245,71,572,28.491549,6.976985
776,62.399,7.454,33.5,1305,1403,1520,0.045,62,255,29.365417,8.6200075
777,62.386,7.489,21.4,1309,1475,1647,0.523,333,810,30.979912,7.226138
778,62.376,7.485,16.4,1058,1261,1617,1.075,308,1574,34.13802,7.4200487
779,61.303,6.816,13.3,1020,1055,1080,0.042,15,336,26.360073,9.226387
780,61.292,6.805,8.1,1404,1495,1545,0.714,189,904,30.928032,9.906354
781,61.3,6.84,19.6,1298,1362,1415,0.085,337,347,27.710249,7.700667
782,61.339,6.8,27.2,1334,1477,1561,0.102,350,438,30.377989,7.654577
783,61.313,6.802,20.3,1289,1433,1557,0.355,61,796,27.522182,6.403011
784,61.293,6.799,3.4,1516,1525,1534,0.051,218,305,30.119774,12.04028
785,61.295,6.856,7.0,1415,1436,1479,0.127,181,626,29.487295,10.512839
786,61.33,6.811,13.6,1068,1155,1246,0.383,75,780,28.573435,8.952838
787,61.337,6.791,12.5,1482,1543,1591,0.111,342,517,28.480824,9.080494
788,61.328,6.842,29.3,1260,1334,1400,0.049,8,214,26.337736,7.1464925
789,61.292,6.831,11.0,1279,1405,1514,0.84,110,1237,32.637516,9.068735
790,61.298,6.81,23.6,1186,1395,1558,0.678,31,783,28.274054,7.216372
791,61.297,6.831,18.6,1266,1372,1487,0.17,358,508,29.040422,7.8244677
792,61.817,8.037,12.5,1616,1659,1732,0.318,15,567,23.702364,7.52573
793,61.734,8.091,21.5,1676,1854,2033,0.185,140,947,33.00713,9.462309
794,61.74,7.876,20.2,1724,1842,1975,0.268,102,774,27.923668,7.408533
795,61.846,8.119,12.4,1788,1854,1900,0.152,25,589,22.1709,7.1579328
796,61.72,7.695,16.6,1506,1809,1952,1.231,123,1464,36.814556,9.696512
797,61.753,7.763,32.0,1605,1689,1804,0.087,62,330,30.154507,9.1410265
798,61.789,7.987,9.4,1789,1862,1909,0.559,40,664,25.005669,8.462936
799,61.732,7.879,16.7,1512,1622,1802,0.958,97,1020,28.908657,7.5875616
800,61.734,7.976,32.7,1458,1508,1567,0.023,351,158,31.248255,8.329248
801,61.739,7.743,17.0,1560,1605,1625,0.063,346,195,27.219912,8.479383
802,61.727,7.953,34.6,1459,1567,1657,0.099,39,280,30.829714,9.495991
803,61.737,8.124,27.3,1730,1915,2050,0.123,163,660,32.79687,9.949816
804,61.764,8.085,30.4,1442,1636,1818,0.142,27,552,31.293228,9.277453
805,61.73,7.979,16.1,1532,1720,1776,0.315,15,787,25.819145,6.697691
806,61.808,8.106,18.4,1740,1833,1906,0.153,359,530,31.481728,8.647295
807,61.792,8.009,11.8,1700,1877,1923,0.628,134,1155,29.509825,7.594819
808,61.735,8.075,8.8,2008,2086,2114,0.228,157,681,23.786243,7.695558
809,61.846,8.092,11.9,1695,1762,1840,0.212,36,757,24.638758,7.5016055
810,61.708,7.993,18.0,1616,1700,1860,0.561,75,1034,28.823486,7.345527
811,61.796,8.051,17.9,1732,1874,2024,0.456,131,1005,29.493095,7.8697896
812,61.75,7.804,22.5,1475,1560,1706,0.332,360,361,29.751099,7.540938
813,61.752,7.827,19.9,1531,1672,1851,0.608,341,1322,33.705734,7.9118433
814,61.777,7.955,9.4,1724,1764,1843,0.196,89,494,23.88196,8.402624
815,61.738,8.009,16.4,1564,1848,2108,1.374,338,1545,39.12217,9.540811
816,61.755,8.04,15.6,1689,1724,1871,0.314,352,735,30.361336,8.149507
817,61.748,8.067,12.7,1567,1876,2120,3.547,9,3050,78.97431,16.585749
818,61.755,7.88,7.8,1464,1789,2016,6.582,359,3867,79.22136,19.428503
819,61.759,7.747,24.3,1583,1660,1788,0.106,350,509,30.635315,7.1875324
820,61.75,8.109,12.4,1581,1932,2128,3.35,5,3287,83.674904,17.303566
821,61.713,7.845,12.9,1566,1614,1683,0.127,84,445,23.347036,7.607057
822,61.745,7.833,14.1,1680,1700,1855,0.215,282,461,26.69491,8.78081
823,61.738,7.857,10.4,1591,1740,1965,1.74,209,1764,39.777004,9.705039
824,61.797,8.025,10.6,1947,1979,2009,0.052,183,365,21.18925,6.9645987
825,61.75,8.129,5.2,1947,1956,1970,0.105,34,292,25.022703,11.371298
826,61.732,7.718,9.3,1401,1573,1946,3.1,124,3116,73.27893,14.372492
827,61.723,8.008,9.4,1610,1806,1968,2.727,147,2215,51.246456,11.415649
828,61.74,8.031,7.5,1924,1970,2014,0.278,310,741,28.715849,8.913508
829,61.733,8.042,14.7,1646,1835,2070,2.271,147,2122,48.703228,11.434563
830,61.809,8.091,21.5,1654,1804,1940,0.405,7,977,29.255156,8.165069
831,61.893,7.703,33.1,1348,1456,1594,0.096,1,380,30.232351,9.239914
832,61.84,8.084,9.3,1849,1882,1909,0.093,33,369,22.11782,8.787471
833,61.797,7.976,12.7,1670,1711,1779,0.1,342,456,28.400301,9.673432
834,61.759,7.934,5.8,1478,1735,1972,8.764,102,3413,111.85021,17.18441
835,61.719,7.857,6.7,1572,1604,1648,0.402,145,541,28.016691,9.984618
836,61.806,8.052,15.0,1672,1844,2035,1.593,30,1692,38.662018,10.511766
837,61.607,8.127,16.7,1429,1824,2053,2.013,54,2784,67.1184,17.162918
838,61.812,8.275,19.4,1827,1876,1939,0.122,6,433,21.128828,4.895515
839,61.779,8.226,20.6,1674,1769,1869,0.144,123,571,26.756676,6.872044
840,61.617,8.436,15.3,1803,1864,2011,0.295,354,890,32.779743,8.871891
841,61.64,8.228,13.9,1754,1961,2160,0.913,322,1598,40.808426,10.741943
842,61.772,8.222,18.8,1578,1745,1928,0.506,108,1093,31.746471,8.677191
843,61.662,8.265,20.0,1615,1879,2002,0.354,12,1027,30.234556,7.6868725
844,61.605,8.251,16.9,1796,2023,2226,0.658,289,1491,41.16343,10.495292
845,61.769,8.168,12.7,1632,1725,1781,0.433,7,1094,28.277657,7.8213496
846,61.635,8.137,25.5,1743,1815,1883,0.098,347,293,30.052607,6.944847
847,61.656,8.358,7.3,1936,1954,1974,0.104,66,300,22.533867,9.570749
848,61.625,8.141,27.2,1523,1849,2127,0.547,56,1434,38.018875,11.598851
849,61.661,8.281,18.2,1653,1931,2173,0.631,18,1641,41.005074,10.878442
850,61.823,8.352,19.3,1745,1853,1965,0.258,357,684,32.889923,8.70681
851,61.82,8.313,17.8,1685,1803,1921,0.428,20,849,26.00918,6.290151
852,61.631,8.347,20.2,1943,1999,2116,0.115,117,410,23.659966,5.9171314
853,61.784,8.214,10.9,1689,1871,1996,0.675,23,1860,39.559288,11.292078
854,61.752,8.174,9.1,1751,1822,1923,0.754,94,1422,33.298172,8.869532
855,61.671,8.347,26.3,1846,1925,2019,0.179,92,456,29.57235,9.060765
856,61.605,8.139,28.4,1706,1865,1992,0.181,340,528,31.52173,6.5436454
857,61.792,8.251,8.3,1755,1792,1818,0.108,111,410,23.87676,8.851778
858,61.609,8.439,8.8,1861,1883,1904,0.104,46,507,23.220278,8.906344
859,61.636,8.289,11.2,1402,2014,2257,4.482,2,4540,116.59781,21.33501
860,61.664,8.35,16.1,1837,2016,2196,0.8,73,1268,31.517141,8.126006
861,61.632,8.14,16.2,1853,1915,2012,0.109,41,632,21.903925,5.684337
862,61.756,8.158,10.6,1838,1860,1915,0.234,11,437,21.939472,8.15657
863,61.644,8.25,15.6,1593,1842,2129,1.642,354,2954,52.3508,12.187361
864,61.757,8.134,8.7,1805,1864,1937,0.275,20,1043,29.023115,9.403811
865,61.82,8.38,21.7,1703,1869,2000,0.233,112,785,30.103506,8.374148
866,61.769,8.148,20.6,1548,1663,1762,0.363,1,754,26.449594,6.3221307
867,61.677,8.351,17.4,1837,1885,1972,0.15,57,445,20.965857,5.379931
868,61.613,8.249,17.4,1719,1870,2036,0.551,303,1096,34.650932,9.3284
869,61.76,8.181,6.3,1725,1766,1802,0.289,90,526,26.843779,10.058141
870,61.759,8.198,18.4,1555,1664,1762,0.494,66,671,25.328276,6.3127513
871,61.645,8.341,12.6,1686,2040,2418,4.906,74,4272,102.145164,17.689695
872,61.617,8.274,12.1,1660,1895,2212,3.2,316,3067,64.26956,13.252969
873,61.741,8.139,15.7,1619,1821,2052,0.987,98,1841,42.046654,10.440901
874,61.597,8.29,12.9,1515,1880,2233,5.343,62,3636,96.69642,17.99887
875,61.625,8.327,11.7,1581,2018,2282,5.068,91,4152,105.277336,18.068
876,69.103,19.961,28.9,1040,1275,1507,0.719,53,916,32.66113,7.5165324
877,62.186,7.742,21.3,1451,1713,1964,0.551,51,992,33.048817,9.277593
878,62.289,7.698,24.3,1432,1584,1717,0.258,130,556,28.288485,6.978912
879,62.279,7.491,24.6,1237,1458,1599,0.23,18,858,30.454174,8.086302
880,62.272,7.658,16.9,1626,1691,1709,0.092,59,226,20.600725,6.3657336
881,62.217,7.736,27.0,1451,1553,1631,0.137,19,413,27.580402,7.0515237
882,62.159,7.656,21.1,1587,1650,1703,0.063,134,326,24.904259,6.371017
883,62.241,7.688,19.8,1580,1653,1696,0.068,100,293,23.508379,6.553131
884,62.249,7.78,20.3,1543,1617,1734,0.082,64,509,25.253897,6.2047343
885,62.237,7.772,21.7,1549,1614,1676,0.085,120,316,24.907673,6.3050385
886,62.181,7.733,28.2,1670,1784,1927,0.14,143,430,30.151392,8.576198
887,62.184,7.723,20.0,1658,1767,1823,0.07,285,394,29.315876,7.7941146
888,62.288,7.547,24.6,1277,1424,1569,0.165,36,750,28.949512,7.3451056
889,62.253,7.547,29.0,1416,1471,1585,0.041,21,302,27.606056,7.580116
890,62.297,7.7,20.2,1375,1554,1718,0.505,48,1109,32.24849,8.614294
891,62.247,7.748,23.2,1635,1680,1743,0.045,42,230,23.736807,5.8024483
892,62.29,7.531,31.1,1184,1239,1287,0.043,350,158,30.670166,9.032955
893,62.238,7.691,25.1,1474,1551,1677,0.128,91,375,27.029182,6.788651
894,62.203,7.691,26.4,1530,1690,1898,0.215,64,770,31.12232,8.818354
895,62.248,7.756,18.1,1428,1575,1722,0.514,27,1067,30.631058,7.6501184
896,62.236,7.609,13.9,1548,1600,1632,0.089,134,329,22.762571,7.407527
897,62.245,7.646,26.5,1352,1577,1772,0.427,14,707,30.340517,8.073094
898,62.28,7.424,29.6,1343,1416,1508,0.082,330,280,30.182354,7.9115067
899,62.241,7.617,13.9,1420,1520,1834,0.568,120,1579,36.698254,9.656548
900,62.167,7.663,28.4,1552,1644,1720,0.115,63,313,27.999763,7.8741827
901,62.202,7.66,28.5,1569,1705,1789,0.165,1,504,29.504112,8.440893
902,62.288,7.63,6.8,1487,1504,1529,0.084,210,301,27.34601,10.2518635
903,62.276,7.47,19.0,1395,1576,1735,0.559,131,1011,31.205923,8.297306
904,62.153,7.572,24.5,1471,1563,1723,0.251,16,534,27.45981,7.251261
905,62.165,7.653,31.7,1528,1623,1777,0.074,327,450,31.74301,7.4383264
906,62.29,7.572,38.6,1285,1373,1509,0.074,40,304,34.76344,10.917866
907,62.195,7.686,20.7,1584,1698,1836,0.18,158,582,28.248238,7.1821246
908,62.145,7.651,20.5,1478,1605,1928,0.493,5,1040,31.886341,8.306974
909,62.175,7.728,16.2,1532,1605,1674,0.131,130,473,24.109724,7.258212
910,62.308,7.787,30.0,1450,1526,1585,0.036,31,224,27.7375,7.978265
911,62.271,7.644,28.7,1320,1447,1630,0.246,349,626,31.59027,7.598586
912,62.237,7.598,21.1,1414,1508,1595,0.166,271,508,28.223066,6.6515226
913,62.237,7.544,39.1,1402,1465,1525,0.02,20,160,35.202587,11.292225
914,62.293,7.424,25.8,1374,1461,1540,0.069,58,358,26.367691,6.4144983
915,62.288,7.557,32.6,1343,1494,1588,0.111,349,329,32.19396,8.287648
916,62.271,7.677,18.5,1435,1549,1619,0.219,77,669,26.461504,6.8956976
917,62.284,7.471,22.6,1307,1494,1656,0.379,329,597,30.591887,7.3168464
918,62.296,7.686,13.0,1413,1517,1718,0.578,288,1074,32.158546,8.782922
919,62.245,7.609,15.4,1309,1476,1833,0.978,44,1726,40.486874,10.465476
920,62.244,7.782,32.7,1557,1673,1839,0.138,43,534,31.667393,9.853111
921,62.27,7.627,32.0,1437,1587,1642,0.081,345,224,31.503202,7.972479
922,62.191,7.736,39.2,1566,1649,1752,0.047,27,270,36.475086,11.498309
923,62.223,7.585,22.9,1415,1558,1660,0.154,81,630,27.632257,7.1395206
924,62.286,7.455,12.4,1214,1299,1513,1.041,25,1491,35.79958,9.704298
925,62.248,7.577,20.6,1319,1511,1755,1.132,349,1469,33.222843,6.909243
926,69.788,21.578,25.4,741,818,908,0.082,89,405,30.048233,8.180742
927,69.762,21.544,5.4,1094,1105,1126,0.038,87,325,35.579773,12.871585
928,69.765,21.531,4.0,1118,1134,1167,0.216,177,653,38.952675,13.269804
929,69.726,21.451,5.4,1136,1174,1213,0.203,268,899,39.461285,11.869755
930,69.721,21.444,7.6,1032,1139,1207,0.421,169,1299,42.29584,11.508016
931,69.703,21.54,6.1,1038,1082,1115,0.169,82,857,39.429783,12.732658
932,69.728,21.506,21.7,1003,1096,1177,0.107,18,517,30.457668,7.326982
933,69.724,21.467,8.1,1043,1179,1218,0.545,183,805,37.21686,10.755957
934,69.681,21.598,16.4,851,875,905,0.026,53,180,29.644438,8.977872
935,69.773,21.511,2.7,1078,1081,1088,0.021,338,100,36.33361,13.1730795
936,69.732,21.47,7.4,1141,1176,1219,0.216,341,573,35.328728,10.472134
937,69.729,21.564,19.2,951,1000,1116,0.21,122,446,29.913668,7.9689817
938,69.725,21.431,11.8,1023,1080,1125,0.123,298,549,32.927174,9.6102915
939,69.726,21.484,7.3,1106,1196,1229,0.369,152,969,39.24734,11.789929
940,69.774,21.527,12.2,1046,1085,1118,0.058,4,285,31.663332,10.802042
941,69.693,21.504,14.1,1065,1093,1142,0.04,111,293,30.21964,8.97081
942,69.724,21.527,29.5,1002,1160,1227,0.068,6,437,31.733217,8.156708
943,69.738,21.447,5.9,1062,1125,1158,0.259,323,686,37.492435,11.098429
944,69.776,21.522,18.7,1042,1063,1081,0.011,45,112,28.028715,7.9750695
945,69.712,21.503,13.5,1048,1079,1095,0.033,350,226,31.33905,9.660588
946,69.715,21.542,17.8,913,1091,1182,0.346,74,1032,35.220104,8.291944
947,69.74,21.475,29.0,792,882,966,0.041,13,335,31.04031,8.527549
948,69.736,21.438,9.4,1128,1143,1155,0.019,86,141,30.957544,11.240833
949,69.771,21.52,6.4,1072,1113,1171,0.273,344,930,38.45732,10.897774
950,61.533,8.365,34.1,1717,1840,1942,0.087,62,393,32.8894,10.882285
951,61.566,8.514,21.7,2018,2105,2229,0.177,82,509,24.821606,6.64754
952,61.574,8.56,13.2,1729,2015,2228,2.574,42,2717,66.327385,14.759667
953,61.492,8.222,20.3,1600,1659,1707,0.159,18,266,21.393356,5.2514625
954,61.455,8.639,15.5,1591,1736,2044,1.401,8,1970,44.32085,12.088038
955,61.65,8.628,17.8,1718,1848,1965,0.572,89,815,26.02488,6.520366
956,61.523,8.362,24.5,1730,1854,1980,0.214,103,593,30.0676,8.864866
957,61.584,8.316,11.5,1597,1966,2120,2.921,107,3282,80.76224,15.90326
958,61.492,8.328,23.6,1612,1821,1986,0.471,53,965,32.35429,10.183235
959,61.458,8.667,17.6,1748,1942,2116,0.606,357,1481,39.753986,9.280852
960,61.648,8.58,14.6,2096,2217,2302,0.325,147,734,22.275345,5.9069076
961,61.538,8.354,25.3,1692,1870,2038,0.399,42,597,29.306137,8.229004
962,61.554,8.575,13.3,1641,1842,2153,3.484,55,3156,79.99678,16.519203
963,61.526,8.569,19.3,1836,1922,2070,0.157,270,580,31.53481,9.136047
964,61.548,8.382,33.0,1786,1858,1921,0.042,61,255,31.87991,10.787747
965,61.542,8.454,7.5,1639,1880,2254,8.563,107,5017,129.92374,21.357864
966,61.663,8.548,11.0,1800,2055,2365,2.822,330,3712,79.84382,14.747689
967,61.602,8.477,23.1,1681,1803,1997,0.304,27,773,28.757828,8.590868
968,61.515,8.396,29.4,1764,1870,2000,0.096,321,460,31.198862,6.454517
969,61.653,8.536,16.9,2219,2294,2364,0.098,280,499,28.955063,8.000025
970,61.6,8.363,40.8,1607,1763,1906,0.15,1,300,40.13452,13.132524
971,61.538,8.423,29.1,1856,1933,2052,0.095,280,285,30.420713,6.6637607
972,61.527,8.35,11.5,1861,1974,2063,0.657,217,1250,30.482876,7.660442
973,61.523,8.579,28.4,1852,1980,2132,0.249,129,528,32.591404,10.228152
974,61.57,8.428,21.6,1659,1888,2076,0.566,57,1153,34.028652,10.128786
975,61.554,8.381,30.3,1665,1776,1924,0.147,59,462,31.341127,9.998405
976,61.571,8.585,29.4,1580,1684,1816,0.089,45,445,29.829674,8.837171
977,61.459,8.354,22.5,1733,1798,1895,0.077,123,372,26.297436,6.884541
978,61.491,8.255,24.4,1601,1760,1934,0.27,6,712,29.242565,8.484016
979,61.539,8.495,20.0,1901,1976,2071,0.189,85,479,23.107012,5.6909904
980,61.598,8.458,18.1,1829,2107,2307,0.973,325,1249,40.78987,9.579123
981,61.516,8.415,22.2,1671,1747,2112,0.54,87,902,31.794472,9.600752
982,61.567,8.42,23.3,1969,2067,2179,0.102,5,383,23.299288,6.389059
983,61.559,8.301,28.2,1832,1942,2056,0.07,328,426,31.380386,6.6103234
984,61.464,8.344,23.8,1613,1751,1913,0.213,27,666,28.455723,8.109667
985,61.514,8.263,12.9,1578,1771,1990,1.283,10,1648,37.81,10.6713705
986,61.657,8.6,11.5,1866,2083,2378,2.166,44,2472,58.95256,14.253736
987,61.533,8.421,25.5,1875,1929,1986,0.049,311,246,30.039474,6.936984
988,61.454,8.689,17.9,1830,1935,2102,0.343,34,911,26.197638,6.455364
989,61.58,8.292,25.6,1802,1908,2009,0.165,153,395,30.522556,9.465657
990,61.56,8.289,23.0,1674,1777,1930,0.33,16,571,26.19954,7.2133126
991,61.473,8.307,25.2,1523,1622,1792,0.192,41,608,28.382652,7.4333725
992,61.505,8.274,18.8,1643,1884,2043,0.611,43,1218,32.752644,8.446086
993,61.558,8.457,18.1,1985,2073,2162,0.169,296,631,32.195908,9.029233
994,61.531,8.608,30.2,1758,1842,1963,0.113,44,304,30.55792,9.617882
995,61.521,8.406,18.6,1640,1776,1986,0.149,12,610,24.79808,5.6782675
996,61.537,8.338,19.4,1473,1876,2061,1.23,346,1952,40.536396,8.4362335
997,61.541,8.619,19.1,1768,1854,1974,0.232,19,770,24.954609,5.864781
998,61.446,8.674,9.4,1913,2020,2180,1.248,112,1775,38.55635,9.899372
999,61.562,8.273,20.0,1668,1780,1910,0.282,62,839,27.537075,6.9579177
1000,61.57,8.583,31.4,1825,1928,1974,0.078,56,276,31.522045,10.254776
1001,61.608,8.459,14.9,1804,1896,2052,0.42,22,847,24.456749,6.483397
1002,61.491,8.241,24.9,1669,1731,1844,0.153,346,316,29.85137,7.055337
1003,61.545,8.205,21.4,1646,1738,1917,0.244,32,653,26.286575,6.741014
1004,61.552,8.622,17.9,1779,1869,1956,0.207,61,547,22.51847,5.5273676
1005,61.528,8.361,29.6,1884,1968,2045,0.077,110,285,30.972729,9.861451
1006,61.58,8.539,13.1,1907,2004,2155,0.678,47,1309,29.103535,7.704821
1007,61.532,8.373,25.2,1652,1727,1899,0.083,16,563,28.194351,7.630729
1008,61.574,8.469,24.8,1831,2061,2289,0.182,320,933,36.647263,8.261244
1009,61.563,8.533,15.1,1875,1960,2081,0.648,217,785,26.256506,7.2975974
1010,61.595,8.482,15.6,1659,1928,2223,1.738,66,1745,43.531727,11.284174
1011,61.579,8.507,10.7,1581,1951,2279,6.975,26,4452,115.243416,20.378798
1012,61.553,8.491,10.5,1705,1949,2259,5.89,110,4036,105.071266,17.288342
1013,61.665,8.57,13.5,1748,1991,2314,2.702,29,3084,76.66823,16.20711
1014,61.583,8.272,10.5,1586,1841,2094,4.586,329,3705,73.32001,16.675453
1015,68.091,17.941,22.6,1253,1345,1408,0.072,353,461,32.360714,8.20387
1016,68.097,17.995,8.5,1525,1558,1569,0.054,116,292,28.811504,10.006308
1017,68.13,17.86,11.9,1259,1288,1326,0.046,40,326,29.156624,9.954033
1018,68.1,17.856,23.4,1313,1418,1568,0.204,2,581,31.92374,8.912024
1019,68.117,17.801,17.6,1290,1384,1467,0.105,302,558,31.49271,7.9029026
1020,68.14,17.825,9.1,1250,1394,1534,1.517,64,2387,54.277187,14.266887
1021,68.062,17.9,13.5,1317,1379,1442,0.088,101,611,31.116291,9.336332
1022,68.104,17.878,25.9,1209,1307,1404,0.136,2,408,30.186995,7.3464904
1023,68.103,17.895,22.1,1320,1454,1544,0.24,1,515,30.919573,8.3469715
1024,68.074,17.92,17.0,1166,1216,1315,0.116,66,355,28.848574,7.7929454
1025,68.104,17.996,13.2,1268,1462,1558,0.804,40,1635,42.700695,11.749244
1026,68.064,17.909,17.9,1252,1301,1419,0.179,84,426,29.205593,7.3781085
1027,68.122,17.858,25.7,1392,1468,1522,0.045,71,266,29.444239,7.3616815
1028,68.157,17.829,17.3,1190,1259,1309,0.153,59,475,29.535528,7.7245216
1029,68.131,17.809,10.8,1390,1436,1487,0.123,159,565,31.137762,9.581467
1030,68.109,17.814,20.0,1354,1425,1506,0.188,147,464,29.723848,7.113132
1031,68.139,17.854,26.4,1075,1159,1199,0.111,44,351,28.67567,6.971197
1032,68.149,17.808,9.7,1301,1322,1339,0.036,336,202,30.886143,9.886903
1033,68.136,17.786,15.2,1300,1407,1535,0.507,339,1066,34.477642,8.326142
1034,68.077,17.999,10.2,1316,1370,1402,0.079,191,598,32.20927,10.074265
1035,68.076,17.9,10.3,1216,1238,1297,0.07,39,480,31.366758,10.562504
1036,68.099,17.991,4.1,1556,1566,1577,0.048,18,236,31.655073,12.180986
1037,68.071,17.908,19.8,1328,1390,1456,0.119,83,309,28.206436,7.1180997
1038,68.1,17.867,17.7,1334,1426,1506,0.195,349,510,31.967459,8.097289
1039,68.115,17.833,17.4,1261,1447,1640,0.902,120,1465,40.71238,11.312692
1040,68.097,17.97,7.5,1429,1481,1516,0.158,331,486,33.667816,10.813271
1041,61.508,6.712,8.6,1208,1340,1642,2.524,245,3380,64.4241,15.377766
1042,61.541,6.642,10.7,1342,1397,1436,0.327,87,455,26.018826,8.888907
1043,61.799,6.738,25.6,1268,1434,1561,0.466,15,722,28.39394,7.09713
1044,61.766,6.75,21.7,1514,1629,1677,0.226,99,355,24.412575,6.174297
1045,61.728,6.675,7.3,1439,1639,1726,2.09,225,2197,47.834206,12.024831
1046,61.557,6.779,11.7,1286,1634,1707,1.912,316,2049,41.0605,9.70971
1047,61.564,6.593,25.9,1278,1375,1445,0.058,25,347,25.585915,6.0417957
1048,61.717,6.894,5.6,1360,1615,1723,6.118,199,3927,101.56659,17.374569
1049,61.652,6.785,35.3,1116,1212,1342,0.059,48,365,30.862598,9.642065
1050,61.723,6.868,8.8,1514,1631,1703,0.772,274,1092,32.500084,9.651095
1051,61.494,6.478,8.5,1275,1506,1573,1.491,316,1686,39.115036,10.7046385
1052,61.547,6.632,12.8,1323,1406,1499,0.313,58,775,27.396954,8.493234
1053,61.764,6.735,16.1,1343,1488,1545,0.169,10,700,26.126778,7.4704466
1054,61.775,6.758,27.8,1482,1613,1698,0.19,125,494,27.971294,6.9176707
1055,61.549,6.649,31.9,1155,1270,1425,0.097,13,670,29.659798,8.081258
1056,61.497,6.711,21.1,1230,1343,1399,0.198,138,474,25.036203,5.9340835
1057,61.555,6.709,8.6,1220,1547,1644,1.839,336,2693,51.26575,12.296817
1058,61.674,6.672,9.4,1199,1615,1812,2.949,243,2589,57.43061,12.771204
1059,61.534,6.716,7.2,1080,1569,1645,8.86,253,4741,98.18715,25.061134
1060,61.678,6.757,11.6,1398,1423,1503,0.082,122,557,25.927973,8.499573
1061,61.697,6.739,18.9,1186,1525,1707,1.368,88,1159,33.44198,8.968798
1062,61.678,6.588,29.8,1322,1444,1531,0.102,57,336,27.2851,7.052426
1063,61.768,6.76,19.7,1193,1352,1609,0.7,71,983,30.212038,7.2417445
1064,61.583,6.925,12.4,1457,1591,1669,1.238,243,1131,30.688238,8.554392
1065,61.772,6.75,14.0,1483,1650,1697,0.44,311,624,28.721163,8.722298
1066,61.504,6.784,19.0,1334,1438,1593,0.271,287,591,28.272585,6.8468657
1067,61.687,6.881,18.1,410,703,1394,0.721,267,2459,40.51411,8.384319
1068,61.8,6.696,10.3,1434,1523,1559,0.616,19,780,28.31219,9.018128
1069,61.766,6.748,4.6,1650,1662,1670,0.034,244,215,27.608156,10.928386
1070,61.742,6.982,24.3,1404,1588,1722,0.37,69,654,28.458302,7.566231
1071,61.533,6.89,16.2,1079,1510,1682,2.275,359,1857,35.085915,7.9964347
1072,61.792,6.725,6.7,1476,1500,1513,0.063,287,313,28.060753,10.460177
1073,61.649,6.766,44.5,1220,1347,1476,0.063,358,237,38.997818,12.528024
1074,61.732,6.89,14.1,1219,1657,1787,1.466,314,1905,40.246044,9.557632
1075,61.616,6.989,12.3,1361,1626,1740,2.76,202,1494,35.438652,9.171558
1076,61.544,6.612,9.6,1310,1381,1425,0.394,293,1127,32.67893,9.492125
1077,61.757,6.718,10.6,1299,1519,1639,0.486,332,1751,39.152557,9.96862
1078,61.649,6.776,43.8,1412,1486,1583,0.044,331,177,37.88654,12.093828
1079,61.668,6.746,20.9,1208,1409,1533,0.458,47,1012,29.903103,7.3555365
1080,61.661,6.678,10.5,1175,1579,1811,1.81,222,3531,73.129295,16.85727
1081,61.548,6.699,7.8,1263,1564,1645,2.268,286,2695,54.675602,13.382445
1082,61.681,6.581,14.2,1401,1455,1493,0.073,326,372,27.159267,8.449458
1083,61.528,6.867,7.6,1399,1576,1609,1.011,240,1378,36.348976,10.497223
1084,61.569,6.588,23.7,1266,1331,1423,0.089,53,348,24.598892,5.734039
1085,61.731,6.662,8.9,1436,1642,1720,0.713,262,1599,38.07478,10.515347
1086,61.556,6.62,20.6,1279,1401,1529,0.461,22,641,25.991169,6.1307316
