,CenLat,CenLon,Slope,Zmin,Zmed,Zmax,Area,Aspect,Lmax,avg predicted thickness,predicted thickness std dev
0,-66.856,-67.481,7.8,10,-999,1350,64.608,209,8147,95.949455,42.60464
1,-67.6507,-64.7861,11.1,10,-999,730,12.106,144,4898,69.849365,54.13071
2,-67.6569,-64.8917,15.8,30,-999,670,13.364,95,2608,47.94583,42.951077
3,-67.6357,-64.8772,9.8,450,-999,490,0.02,249,168,22.866238,20.97942
4,-67.6281,-64.935,9.9,50,-999,470,21.853,218,3655,73.83568,68.27857
5,-67.2301,-67.6485,11.6,10,-999,630,17.126,45,4344,75.826096,61.294537
6,-67.8429,-67.1959,10.0,10,-999,630,8.188,252,4155,55.94286,43.995472
7,-67.8597,-67.2345,18.9,290,-999,570,0.099,287,752,19.416794,14.994091
8,-67.882,-67.2354,18.9,10,-999,810,9.115,94,2645,38.88207,34.772976
9,-67.8685,-67.2697,18.8,10,-999,830,3.421,232,2131,29.065437,24.753168
10,-67.244,-67.7435,14.1,10,-999,330,9.271,244,2260,37.890182,35.49865
11,-67.2677,-67.7344,11.0,10,-999,430,18.712,91,4091,74.748924,63.3467
12,-67.6029,-67.4867,11.8,10,-999,550,6.784,269,2311,38.74451,33.616543
13,-67.0602,-67.5767,19.5,10,-999,810,6.558,355,2294,30.319927,29.07223
14,-67.6314,-67.5615,11.4,10,-999,990,22.374,260,8718,96.10875,68.36981
15,-67.7598,-67.4351,13.9,10,-999,1410,10.722,67,5552,76.08703,55.679146
16,-67.7661,-67.5041,14.2,10,-999,1530,18.476,123,6161,89.22767,69.866936
17,-67.6572,-67.6973,2.0,410,-999,450,0.059,206,372,30.741234,27.846064
18,-67.6628,-67.6733,7.3,510,-999,550,0.023,111,127,25.589943,23.638601
19,-67.6618,-67.6422,10.6,10,-999,830,30.875,149,6395,92.60576,63.883015
20,-67.7494,-67.626,8.5,1090,-999,1230,0.07,71,261,24.199041,22.16706
21,-67.7727,-67.5598,4.2,790,-999,870,0.031,345,313,26.750809,24.672804
22,-67.7618,-67.6266,13.0,10,-999,1310,24.811,149,6686,90.27623,63.77851
23,-67.7066,-67.5642,9.7,10,-999,1310,55.027,214,12009,102.262566,40.025494
24,-67.687,-67.7428,7.2,10,-999,750,6.099,123,4256,62.510868,44.234795
25,-67.7333,-67.7026,15.5,10,-999,1030,5.189,210,3476,42.66319,34.982304
26,-67.0869,-67.5789,20.0,10,-999,790,5.083,14,2847,36.313293,30.047823
27,-67.0729,-67.6151,18.1,10,-999,650,5.894,240,3727,40.07828,34.919945
28,-67.1897,-68.5036,3.5,10,-999,1990,2549.892,225,31435,2206.421,1311.1855
29,-67.5368,-66.8763,18.8,10,-999,1190,9.801,59,3021,44.774048,37.54411
30,-67.5615,-66.9632,9.9,10,-999,710,7.701,77,4407,63.30819,44.965702
31,-66.8149,-67.2773,12.4,10,-999,810,6.797,18,4213,58.57966,42.21928
32,-67.5257,-67.0677,9.9,10,-999,430,12.984,335,2493,48.324448,45.132977
33,-67.543,-67.1619,15.3,10,-999,330,4.094,259,1743,29.542126,25.358849
