,CenLat,CenLon,Slope,Zmin,Zmed,Zmax,Area,Aspect,Lmax,avg predicted thickness,predicted thickness std dev
0,-34.4356,-70.2602,22.4,2966,3242,3571,0.888,203,1766,138.55731,24.26983
1,-34.4453,-70.2315,25.6,3350,3463,3569,0.077,157,569,143.50699,25.1064
2,-34.472,-69.9941,24.3,3610,3655,3695,0.028,107,177,145.56076,24.407818
3,-34.4988,-70.3635,29.1,3603,3775,3977,0.094,283,704,122.23225,23.910215
4,-34.5327,-70.3407,29.7,3577,3648,3763,0.058,57,309,150.78271,23.955288
5,-34.5609,-70.2559,22.8,3198,3242,3284,0.036,176,236,145.05817,29.67835
6,-34.5783,-70.2698,21.2,3400,3427,3549,0.053,126,283,146.96437,25.606003
7,-34.581,-70.3739,33.2,3537,3847,4121,0.241,78,807,145.99005,21.2885
8,-34.5863,-70.2728,33.8,3387,3472,3586,0.158,107,280,148.33221,24.82791
9,-34.5824,-70.2699,22.0,3378,3393,3432,0.011,112,112,150.47092,27.473934
10,-34.5902,-70.3864,26.1,3106,3562,4124,1.107,228,1819,131.1806,22.297863
11,-34.5864,-70.3708,28.4,3469,3643,3826,0.234,82,593,148.04741,22.60187
12,-34.5947,-70.257,22.2,3121,3244,3464,0.51,166,834,143.15488,25.88989
13,-34.593,-70.3703,30.3,3454,3715,3949,0.252,67,910,149.4948,21.676367
14,-34.5975,-70.2806,14.7,3566,3668,3801,0.328,107,980,144.61787,22.892464
15,-34.6097,-70.264,21.5,3115,3310,3638,0.392,152,1003,144.8516,23.655762
16,-34.4896,-70.0942,23.8,3869,3915,3940,0.014,102,146,140.71442,23.247463
17,-34.5105,-70.1012,8.8,3575,3592,3610,0.022,184,224,137.78674,25.773687
18,-34.5107,-70.139,17.8,3894,3918,3954,0.023,6,180,152.20218,24.5043
19,-34.5132,-70.1392,22.2,3950,4003,4037,0.024,32,237,147.60028,23.565334
20,-34.5169,-70.13,17.1,3489,3677,3953,0.818,133,1474,138.93906,21.587189
21,-34.5256,-70.1373,18.4,3578,3778,4102,1.229,80,1731,140.2203,20.741
22,-34.5673,-70.1612,11.1,3346,3618,3831,2.893,63,2774,138.6992,19.809946
23,-34.5498,-70.1423,15.6,3122,3577,4066,6.234,160,4544,112.3839,18.95473
24,-34.5416,-70.1528,22.8,3938,3960,3989,0.021,219,106,126.80457,23.11841
25,-34.5433,-70.1536,8.5,3895,3909,3922,0.032,205,202,130.0495,23.539003
26,-34.5477,-70.1281,23.3,3670,3712,3748,0.025,240,180,128.09825,24.804754
27,-34.5486,-70.1246,26.0,3650,3710,3759,0.041,132,237,141.54242,23.770538
28,-34.5553,-70.164,14.9,3573,3639,3724,0.177,117,587,144.52313,23.880047
29,-34.5643,-70.1748,16.2,3699,3719,3764,0.043,329,195,114.91263,25.294495
30,-34.5701,-70.1837,16.7,3652,3690,3758,0.069,40,404,152.62828,24.629087
31,-34.5988,-70.1829,13.6,3020,3608,4076,9.679,145,5329,95.132225,15.417149
32,-34.5776,-70.1711,34.1,3840,3932,4004,0.019,104,246,140.0944,22.63113
33,-34.5788,-70.1728,21.6,3918,3988,4005,0.026,211,195,128.27133,23.027275
34,-34.5824,-70.1893,22.1,3682,3724,3748,0.014,19,215,154.97514,25.491514
35,-34.5841,-70.1974,12.1,3661,3667,3685,0.012,278,100,123.42842,25.993975
36,-34.5242,-69.929,27.1,4130,4165,4182,0.01,189,146,126.94148,22.815199
37,-34.6127,-70.0137,23.5,3931,3996,4144,0.059,60,495,143.44228,22.46464
38,-34.6164,-70.018,19.0,3966,4110,4213,0.204,132,884,135.12152,22.122477
39,-34.5226,-69.8784,14.1,4191,4247,4285,0.054,42,498,142.7881,23.06882
40,-34.5241,-69.8727,26.0,3961,4108,4283,0.158,134,472,133.75014,21.93316
41,-34.5232,-69.8665,17.6,3999,4033,4057,0.023,102,214,138.80981,22.921354
42,-34.5298,-69.8904,32.7,4358,4419,4444,0.011,131,125,129.64539,22.67982
43,-34.5314,-69.8846,22.6,4050,4177,4343,0.272,129,920,133.23941,21.88391
44,-34.5359,-69.8894,30.9,4191,4265,4400,0.053,94,325,135.18336,22.285748
45,-34.5405,-69.898,31.8,4572,4634,4707,0.029,110,190,129.37286,23.041159
46,-34.5458,-69.9062,38.2,4588,4686,4759,0.019,176,206,122.482285,22.485304
47,-34.5484,-69.9055,32.7,4381,4428,4484,0.013,169,103,125.3312,22.532583
48,-34.5519,-69.9026,25.8,3958,4118,4409,0.285,155,764,130.85059,21.691917
49,-34.5496,-69.8895,20.7,3722,3746,3771,0.011,120,146,142.13643,23.98532
50,-34.6345,-70.2826,28.7,3601,3683,3761,0.054,139,309,141.26228,23.615042
51,-34.7065,-70.401,25.3,3898,3942,3983,0.023,305,200,116.49643,24.215816
52,-34.7092,-70.3963,20.4,4080,4168,4199,0.059,230,236,123.821014,23.058807
53,-34.6472,-70.1724,22.0,3595,3747,3958,0.374,111,982,141.88185,21.854431
54,-34.6624,-70.2055,21.7,3440,3619,3858,0.613,142,1003,139.80424,21.969471
55,-34.6652,-70.2214,19.0,3589,3623,3664,0.023,265,202,126.029335,26.00188
56,-34.6669,-70.2264,19.1,3446,3460,3484,0.016,184,112,139.71399,27.050705
57,-34.6736,-70.2111,23.1,3504,3622,3707,0.067,128,340,144.65189,23.968786
58,-34.6733,-70.2073,23.6,3452,3491,3540,0.03,121,195,147.48871,25.898819
59,-34.6224,-70.0313,15.7,4001,4033,4074,0.077,162,246,131.94928,22.794884
60,-34.626,-69.9578,12.6,3954,3981,4002,0.036,98,202,140.27704,23.213638
61,-34.626,-69.9941,30.1,3871,3949,4077,0.087,140,336,134.98888,22.233803
62,-34.6291,-69.9986,34.1,3849,3942,4013,0.046,146,255,135.25006,22.455967
63,-34.6654,-70.0325,25.7,3355,3403,3448,0.041,97,182,152.39137,27.129774
64,-34.8758,-70.2855,21.5,3225,3339,3478,0.102,173,583,143.61942,26.510038
65,-34.9107,-70.3016,23.7,3395,3502,3654,0.142,95,547,149.99149,24.185728
66,-34.9191,-70.3065,26.3,3584,3672,3807,0.159,97,518,145.46432,23.109373
67,-34.929,-70.3095,20.1,3420,3643,4049,1.456,113,1715,137.38127,20.579195
68,-34.9389,-70.3191,17.0,3360,3673,4025,0.884,110,2472,144.6991,21.333942
69,-34.945,-70.3224,26.1,3412,3691,4018,0.594,122,1260,141.94072,21.303154
70,-34.9449,-70.3369,21.7,3515,3734,3956,0.407,206,1296,132.85182,22.841305
71,-34.9441,-70.258,22.4,3588,3636,3683,0.034,174,261,138.02234,24.548176
72,-34.9484,-70.3294,17.2,3817,3872,3927,0.059,126,230,139.22871,23.113811
73,-34.9679,-70.3253,24.6,3498,3643,3876,0.853,78,797,144.0041,21.668255
74,-34.9709,-70.3366,21.4,3390,3612,3778,0.193,277,1053,126.15265,24.76719
75,-34.9773,-70.3202,19.7,3679,3747,3812,0.067,65,316,148.93825,23.901478
76,-34.9779,-70.3077,23.4,3610,3643,3686,0.019,157,158,139.99951,24.43852
77,-34.979,-70.3385,26.9,3223,3445,3595,0.174,217,699,137.02174,25.320543
78,-34.979,-70.3139,23.0,3555,3589,3649,0.028,116,202,146.0314,24.83575
79,-34.9967,-70.3269,13.9,2989,3479,3855,8.805,132,3886,99.745,16.278273
80,-35.0135,-70.3602,17.9,3302,3431,3669,0.706,106,1393,147.40924,23.057407
81,-35.0129,-70.3182,25.9,3223,3356,3602,0.229,155,822,144.19736,24.37477
82,-35.0252,-70.3545,28.2,3184,3254,3346,0.083,107,280,153.6514,27.694546
83,-35.0363,-70.3462,21.7,3136,3206,3262,0.068,144,302,150.64311,29.271273
84,-35.0376,-70.3555,25.2,3216,3332,3461,0.195,161,506,144.84561,26.384518
85,-50.8267,-73.1545,48.5,991,1316,1605,0.093,109,406,212.13736,70.467964
86,-50.8285,-73.1703,26.2,1430,1531,1621,0.095,336,412,161.49191,68.5996
87,-50.8318,-73.1732,15.6,1561,1614,1673,0.097,298,305,168.8898,68.77559
88,-50.8325,-73.1569,41.4,1084,1467,1766,0.347,73,871,215.51219,66.0514
89,-50.8455,-73.1751,13.8,800,1226,1677,3.94,142,3721,178.33063,55.073307
90,-50.8389,-73.1482,36.6,1076,1359,1652,0.312,90,738,213.48073,69.000656
91,-50.8394,-73.1601,36.9,1448,1632,1779,0.106,262,403,177.30685,65.92801
92,-50.8457,-73.1478,41.0,1303,1473,1658,0.113,92,325,212.40909,71.37993
93,-50.8564,-73.2486,22.8,1433,1503,1552,0.095,275,226,176.07613,72.08031
94,-50.8683,-73.2477,18.8,938,1144,1508,1.485,93,2144,206.36554,66.826546
95,-50.8778,-73.2485,19.1,1405,1508,1549,0.192,11,391,226.86469,76.35323
96,-50.8834,-73.236,32.4,1066,1291,1537,0.603,89,762,212.83301,71.46207
97,-50.8829,-73.2478,34.9,1267,1379,1499,0.064,200,416,194.446,73.45768
98,-50.8878,-73.1837,37.4,1243,1490,1702,0.14,35,391,222.12523,70.92091
99,-50.8856,-73.1352,38.0,1195,1344,1452,0.057,120,372,211.22406,75.416176
100,-50.8877,-73.1358,38.1,1300,1351,1427,0.013,59,168,221.37184,78.589
101,-50.8978,-73.1389,21.0,860,1364,1854,3.499,117,3190,185.13545,52.93636
102,-50.8889,-73.1678,38.1,1490,1580,1720,0.036,68,257,214.65692,71.5904
103,-50.8934,-73.2322,29.6,992,1284,1461,0.428,130,1038,208.31856,71.562965
