,CenLat,CenLon,Slope,Zmin,Zmed,Zmax,Area,Aspect,Lmax,avg predicted thickness,predicted thickness std dev
0,-66.856,-67.481,7.8,10,-999,1350,64.608,209,8147,108.33743,27.06005
1,-67.6507,-64.7861,11.1,10,-999,730,12.106,144,4898,68.94086,18.454767
2,-67.6569,-64.8917,15.8,30,-999,670,13.364,95,2608,55.919506,17.916212
3,-67.6357,-64.8772,9.8,450,-999,490,0.02,249,168,55.318687,25.355932
4,-67.6281,-64.935,9.9,50,-999,470,21.853,218,3655,66.09248,17.277674
5,-67.2301,-67.6485,11.6,10,-999,630,17.126,45,4344,68.6324,18.671202
6,-67.8429,-67.1959,10.0,10,-999,630,8.188,252,4155,66.33962,18.701725
7,-67.8597,-67.2345,18.9,290,-999,570,0.099,287,752,49.313877,21.61344
8,-67.882,-67.2354,18.9,10,-999,810,9.115,94,2645,52.83304,18.017271
9,-67.8685,-67.2697,18.8,10,-999,830,3.421,232,2131,52.11066,18.830688
10,-67.244,-67.7435,14.1,10,-999,330,9.271,244,2260,54.95426,18.116945
11,-67.2677,-67.7344,11.0,10,-999,430,18.712,91,4091,67.718414,18.089832
12,-67.6029,-67.4867,11.8,10,-999,550,6.784,269,2311,58.125797,19.155905
13,-67.0602,-67.5767,19.5,10,-999,810,6.558,355,2294,49.714733,15.762191
14,-67.6314,-67.5615,11.4,10,-999,990,22.374,260,8718,83.71616,19.73092
15,-67.7598,-67.4351,13.9,10,-999,1410,10.722,67,5552,69.55947,18.518032
16,-67.7661,-67.5041,14.2,10,-999,1530,18.476,123,6161,70.97672,16.694193
17,-67.6572,-67.6973,2.0,410,-999,450,0.059,206,372,67.230354,27.2204
18,-67.6628,-67.6733,7.3,510,-999,550,0.023,111,127,61.311577,27.394024
19,-67.6618,-67.6422,10.6,10,-999,830,30.875,149,6395,79.6408,19.295435
20,-67.7494,-67.626,8.5,1090,-999,1230,0.07,71,261,59.661903,26.781868
21,-67.7727,-67.5598,4.2,790,-999,870,0.031,345,313,59.342876,24.657598
22,-67.7618,-67.6266,13.0,10,-999,1310,24.811,149,6686,75.61619,17.744474
23,-67.7066,-67.5642,9.7,10,-999,1310,55.027,214,12009,118.89195,28.71168
24,-67.687,-67.7428,7.2,10,-999,750,6.099,123,4256,73.848915,22.671743
25,-67.7333,-67.7026,15.5,10,-999,1030,5.189,210,3476,58.532627,18.14375
26,-67.0869,-67.5789,20.0,10,-999,790,5.083,14,2847,54.95534,20.356073
27,-67.0729,-67.6151,18.1,10,-999,650,5.894,240,3727,55.698647,16.901955
28,-67.1897,-68.5036,3.5,10,-999,1990,2549.892,225,31435,2014.5223,585.9093
29,-67.5368,-66.8763,18.8,10,-999,1190,9.801,59,3021,54.534706,17.555984
30,-67.5615,-66.9632,9.9,10,-999,710,7.701,77,4407,71.29955,21.716667
31,-66.8149,-67.2773,12.4,10,-999,810,6.797,18,4213,68.8685,22.022844
32,-67.5257,-67.0677,9.9,10,-999,430,12.984,335,2493,59.794533,17.4183
33,-67.543,-67.1619,15.3,10,-999,330,4.094,259,1743,53.721115,20.0282
34,-67.6348,-64.6808,6.3,10,-999,570,50.884,30,5528,92.731766,22.7165
35,-67.118,-67.8268,14.4,10,-999,1670,30.621,348,5881,70.90584,17.540077
36,-67.1941,-68.016,11.0,10,-999,2190,253.683,62,20337,296.9921,74.599396
37,-67.0924,-67.9313,15.4,10,-999,2010,31.466,332,8118,79.90665,19.372726
38,-67.0717,-68.027,11.6,10,-999,2010,39.737,325,9512,95.71314,23.659006
39,-67.3905,-68.1518,20.7,10,-999,330,0.216,291,706,49.10385,21.828382
40,-67.4172,-68.0906,7.1,10,-999,890,64.696,346,6268,99.39646,26.605026
41,-67.4824,-68.2758,7.8,10,-999,1890,262.344,74,17524,291.20697,74.47309
42,-67.6663,-68.5338,23.4,470,-999,610,0.123,89,454,46.48241,23.418148
