,CenLat,CenLon,Slope,Zmin,Zmed,Zmax,Area,Aspect,Lmax,avg predicted thickness,predicted thickness std dev
707,60.033,6.96,7.1,1460,1513,1619,1.656,14,1754,83.86032,2.3262913
708,60.079,7.036,14.1,1372,1491,1568,0.533,38,837,83.1401,2.3076284
709,60.068,7.051,19.9,1432,1495,1552,0.103,116,320,75.19468,1.9656705
710,62.538,8.303,32.3,1485,1548,1608,0.044,83,180,78.48715,2.117245
711,62.606,8.421,24.1,1413,1445,1474,0.026,94,146,77.353714,2.0424764
712,62.613,8.423,15.9,1322,1396,1448,0.104,72,467,80.44075,2.0781422
713,62.515,8.252,11.1,1505,1538,1557,0.037,318,301,63.867622,2.8645885
714,62.53,8.245,11.7,1561,1580,1601,0.037,288,180,63.90353,2.5589206
715,62.533,8.311,18.6,1249,1402,1602,0.522,25,1152,86.894714,2.3826225
716,62.524,8.336,37.5,1438,1553,1666,0.057,21,320,85.892685,2.4823735
717,62.611,8.217,22.4,1325,1516,1684,0.412,37,912,85.128914,2.3642795
718,62.492,8.401,18.9,1434,1466,1511,0.041,27,168,83.90732,2.3930278
719,62.524,8.261,13.3,1385,1478,1596,0.658,107,1124,76.90132,1.9208527
720,62.6,8.219,7.3,1280,1284,1313,0.083,136,224,73.81924,1.8459955
721,62.532,8.262,40.5,1455,1545,1655,0.039,343,236,64.783325,2.988158
722,62.566,8.252,21.6,1521,1567,1594,0.02,60,168,80.2012,2.235473
723,62.532,8.256,22.8,1306,1420,1570,0.146,20,691,86.950195,2.450892
724,62.568,8.248,27.7,1363,1456,1549,0.068,22,372,85.7785,2.438149
725,62.604,8.226,13.3,1221,1327,1382,0.138,96,1064,80.03951,1.9186391
726,62.577,8.225,36.5,1339,1419,1480,0.05,79,202,79.76886,2.0616474
727,62.476,8.338,25.2,1472,1507,1542,0.041,72,135,79.14831,2.1370425
728,62.543,8.297,25.8,1538,1677,1765,0.121,10,443,86.506485,2.6045444
729,69.256,20.31,27.7,871,1041,1209,0.193,49,632,88.094666,2.0064814
730,69.193,19.855,18.7,1234,1351,1413,0.157,338,520,68.409775,3.2825387
731,69.149,20.147,21.6,970,1028,1236,0.235,110,447,80.96541,1.8177
732,69.287,20.141,14.9,1209,1477,1543,0.572,47,970,86.01975,2.2069383
733,69.171,20.14,9.7,1243,1278,1404,0.33,13,1139,89.77183,2.2660406
734,69.143,19.944,25.0,975,1127,1243,0.272,74,791,84.95592,1.9120183
735,69.209,20.056,17.9,1095,1237,1367,0.662,59,958,84.858284,1.9927906
736,69.273,20.151,25.5,1238,1486,1550,0.292,42,539,86.37543,2.261067
737,69.299,20.258,23.1,1006,1265,1393,0.368,29,856,89.562546,2.1776147
738,69.161,20.168,22.2,933,1065,1225,0.274,13,840,91.42787,2.1764338
739,69.278,20.168,17.4,714,781,860,0.169,33,437,89.23232,2.007746
740,69.137,19.951,22.3,1165,1237,1294,0.073,84,326,81.97181,2.030161
741,69.255,20.189,22.5,893,1027,1243,0.508,85,1070,84.60666,1.7824823
742,69.328,20.182,19.2,1047,1252,1381,0.491,9,1088,91.3993,2.267053
743,69.3,20.064,28.3,865,903,942,0.026,25,182,89.09162,2.0852897
744,69.277,20.143,18.5,1393,1487,1547,0.311,322,320,66.92743,3.1457736
745,69.261,20.255,28.0,944,1046,1326,0.25,98,684,83.24778,1.8422848
746,69.102,19.928,18.5,1044,1319,1457,0.829,5,1091,91.05259,2.3035457
747,69.331,20.154,26.0,845,972,1137,0.222,4,693,92.729515,2.2074993
748,69.175,19.892,28.1,955,1111,1282,0.255,120,622,80.91836,1.808871
749,69.144,20.208,29.5,1144,1185,1251,0.054,84,177,81.93614,1.998879
750,69.281,20.148,32.9,1291,1406,1501,0.149,99,326,80.33037,2.1366203
751,69.133,19.873,28.0,942,1189,1426,0.886,42,809,87.24063,2.0310178
752,69.267,20.11,27.1,1117,1273,1419,0.618,172,620,74.839386,2.020032
753,69.281,20.283,18.0,1121,1366,1442,0.387,79,745,83.36642,2.0668175
754,69.134,19.913,20.2,1143,1342,1461,0.463,344,785,69.14311,3.2870889
755,66.548,14.814,11.0,1143,1286,1366,0.627,26,1039,87.06051,2.1899629
756,66.561,14.761,16.9,1065,1191,1310,0.474,69,733,82.98382,1.951475
757,66.609,14.78,11.5,1132,1174,1215,0.207,55,375,83.28993,2.0358467
758,66.551,14.778,13.6,1193,1281,1332,0.4,17,615,87.18686,2.262118
759,66.618,14.751,11.8,1069,1128,1182,0.302,42,460,84.9284,2.067234
760,66.599,14.775,3.3,1267,1312,1328,0.449,344,1196,66.93169,3.262234
761,66.541,14.775,5.6,1230,1275,1296,0.401,213,517,69.67994,2.1146052
762,66.598,14.789,9.1,1209,1286,1324,0.314,32,707,85.82229,2.183105
763,66.59,14.789,6.1,1233,1293,1327,0.326,135,989,76.552155,1.8325989
764,66.541,14.823,11.4,1163,1254,1353,0.425,139,907,76.5499,1.7785792
765,66.602,14.798,10.8,1165,1238,1310,0.24,350,795,67.58518,3.376502
766,66.584,14.775,5.1,1076,1279,1336,2.554,157,2711,73.79443,1.3694073
767,62.373,7.499,19.1,1537,1585,1613,0.069,156,251,71.27251,1.9540881
768,62.397,7.455,43.3,1377,1488,1601,0.063,26,359,85.733894,2.4321084
769,62.392,7.468,28.4,1330,1442,1578,0.127,62,451,81.90776,2.1771367
770,62.383,7.508,20.3,1196,1510,1711,1.421,63,1435,81.6838,2.093058
771,62.37,7.485,22.6,1296,1444,1547,0.45,128,650,75.23621,1.8634605
772,62.39,7.45,8.8,1200,1214,1237,0.101,171,410,71.94944,1.7570571
773,62.365,7.499,16.6,1194,1226,1264,0.05,236,230,68.00119,2.143005
774,62.372,7.51,25.3,1175,1338,1514,0.273,105,744,79.02316,1.9320458
775,62.409,7.509,30.0,1284,1416,1593,0.245,71,572,81.42209,2.1125495
776,62.399,7.454,33.5,1305,1403,1520,0.045,62,255,81.80836,2.158079
777,62.386,7.489,21.4,1309,1475,1647,0.523,333,810,65.3676,2.9315734
778,62.376,7.485,16.4,1058,1261,1617,1.075,308,1574,67.77084,2.6309628
779,61.303,6.816,13.3,1020,1055,1080,0.042,15,336,87.08008,2.3722947
780,61.292,6.805,8.1,1404,1495,1545,0.714,189,904,68.9777,1.7493613
781,61.3,6.84,19.6,1298,1362,1415,0.085,337,347,64.684494,3.1160967
782,61.339,6.8,27.2,1334,1477,1561,0.102,350,438,65.12749,3.1194046
783,61.313,6.802,20.3,1289,1433,1557,0.355,61,796,82.070175,2.1510682
784,61.293,6.799,3.4,1516,1525,1534,0.051,218,305,66.7362,1.9942884
785,61.295,6.856,7.0,1415,1436,1479,0.127,181,626,70.33732,1.807258
786,61.33,6.811,13.6,1068,1155,1246,0.383,75,780,81.15844,1.9615581
787,61.337,6.791,12.5,1482,1543,1591,0.111,342,517,63.954765,2.9950671
788,61.328,6.842,29.3,1260,1334,1400,0.049,8,214,87.08918,2.5117285
789,61.292,6.831,11.0,1279,1405,1514,0.84,110,1237,76.64606,1.8159256
790,61.298,6.81,23.6,1186,1395,1558,0.678,31,783,85.073685,2.347215
791,61.297,6.831,18.6,1266,1372,1487,0.17,358,508,65.25296,3.2752194
792,61.817,8.037,12.5,1616,1659,1732,0.318,15,567,84.47472,2.5352619
793,61.734,8.091,21.5,1676,1854,2033,0.185,140,947,74.41084,2.1575277
794,61.74,7.876,20.2,1724,1842,1975,0.268,102,774,76.497505,2.2245865
795,61.846,8.119,12.4,1788,1854,1900,0.152,25,589,83.344444,2.558844
796,61.72,7.695,16.6,1506,1809,1952,1.231,123,1464,74.86036,1.9710687
797,61.753,7.763,32.0,1605,1689,1804,0.087,62,330,80.449875,2.3002174
798,61.789,7.987,9.4,1789,1862,1909,0.559,40,664,80.56903,2.439586
799,61.732,7.879,16.7,1512,1622,1802,0.958,97,1020,76.32545,2.0158308
800,61.734,7.976,32.7,1458,1508,1567,0.023,351,158,64.11584,3.0893893
801,61.739,7.743,17.0,1560,1605,1625,0.063,346,195,63.24911,3.0120804
802,61.727,7.953,34.6,1459,1567,1657,0.099,39,280,83.36997,2.3662517
803,61.737,8.124,27.3,1730,1915,2050,0.123,163,660,71.8702,2.089766
804,61.764,8.085,30.4,1442,1636,1818,0.142,27,552,85.832146,2.5204787
805,61.73,7.979,16.1,1532,1720,1776,0.315,15,787,85.96471,2.5773256
806,61.808,8.106,18.4,1740,1833,1906,0.153,359,530,63.775745,2.9061193
807,61.792,8.009,11.8,1700,1877,1923,0.628,134,1155,73.2195,2.077573
808,61.735,8.075,8.8,2008,2086,2114,0.228,157,681,69.769936,2.1914055
809,61.846,8.092,11.9,1695,1762,1840,0.212,36,757,82.81321,2.4765217
810,61.708,7.993,18.0,1616,1700,1860,0.561,75,1034,79.1874,2.199154
811,61.796,8.051,17.9,1732,1874,2024,0.456,131,1005,73.902985,2.154385
812,61.75,7.804,22.5,1475,1560,1706,0.332,360,361,63.95143,3.1313992
813,61.752,7.827,19.9,1531,1672,1851,0.608,341,1322,65.2431,2.8067482
814,61.777,7.955,9.4,1724,1764,1843,0.196,89,494,76.48182,2.2232254
815,61.738,8.009,16.4,1564,1848,2108,1.374,338,1545,64.630035,2.6553233
816,61.755,8.04,15.6,1689,1724,1871,0.314,352,735,63.720997,2.9118087
817,61.748,8.067,12.7,1567,1876,2120,3.547,9,3050,83.55837,2.3840349
818,61.755,7.88,7.8,1464,1789,2016,6.582,359,3867,57.358017,2.303839
819,61.759,7.747,24.3,1583,1660,1788,0.106,350,509,64.32613,2.9504097
820,61.75,8.109,12.4,1581,1932,2128,3.35,5,3287,85.190506,2.475353
821,61.713,7.845,12.9,1566,1614,1683,0.127,84,445,77.78066,2.1444893
822,61.745,7.833,14.1,1680,1700,1855,0.215,282,461,64.06372,2.3825994
823,61.738,7.857,10.4,1591,1740,1965,1.74,209,1764,66.73955,1.8081021
824,61.797,8.025,10.6,1947,1979,2009,0.052,183,365,67.70208,2.1416442
825,61.75,8.129,5.2,1947,1956,1970,0.105,34,292,80.73318,2.5489395
826,61.732,7.718,9.3,1401,1573,1946,3.1,124,3116,73.84665,1.5764523
827,61.723,8.008,9.4,1610,1806,1968,2.727,147,2215,69.04854,1.6904396
828,61.74,8.031,7.5,1924,1970,2014,0.278,310,741,62.862656,2.4519835
829,61.733,8.042,14.7,1646,1835,2070,2.271,147,2122,70.45242,1.8017341
830,61.809,8.091,21.5,1654,1804,1940,0.405,7,977,86.91564,2.656208
831,61.893,7.703,33.1,1348,1456,1594,0.096,1,380,88.343124,2.5970263
832,61.84,8.084,9.3,1849,1882,1909,0.093,33,369,81.62499,2.527243
833,61.797,7.976,12.7,1670,1711,1779,0.1,342,456,63.432148,2.8931382
834,61.759,7.934,5.8,1478,1735,1972,8.764,102,3413,59.07823,1.0855942
835,61.719,7.857,6.7,1572,1604,1648,0.402,145,541,71.335754,1.9305693
836,61.806,8.052,15.0,1672,1844,2035,1.593,30,1692,82.54832,2.4131043
837,61.607,8.127,16.7,1429,1824,2053,2.013,54,2784,83.6876,2.2714474
838,61.812,8.275,19.4,1827,1876,1939,0.122,6,433,85.23246,2.6638155
839,61.779,8.226,20.6,1674,1769,1869,0.144,123,571,74.45413,2.1322186
840,61.617,8.436,15.3,1803,1864,2011,0.295,354,890,64.02778,2.8167493
841,61.64,8.228,13.9,1754,1961,2160,0.913,322,1598,64.847336,2.4872847
842,61.772,8.222,18.8,1578,1745,1928,0.506,108,1093,76.95813,2.108746
843,61.662,8.265,20.0,1615,1879,2002,0.354,12,1027,87.19296,2.6870308
844,61.605,8.251,16.9,1796,2023,2226,0.658,289,1491,65.91617,2.2617767
845,61.769,8.168,12.7,1632,1725,1781,0.433,7,1094,86.424385,2.5936253
846,61.635,8.137,25.5,1743,1815,1883,0.098,347,293,63.320908,2.8241675
847,61.656,8.358,7.3,1936,1954,1974,0.104,66,300,77.52827,2.4150326
848,61.625,8.141,27.2,1523,1849,2127,0.547,56,1434,84.29171,2.474405
849,61.661,8.281,18.2,1653,1931,2173,0.631,18,1641,87.59114,2.704189
850,61.823,8.352,19.3,1745,1853,1965,0.258,357,684,64.04855,2.866693
851,61.82,8.313,17.8,1685,1803,1921,0.428,20,849,84.68375,2.5626204
852,61.631,8.347,20.2,1943,1999,2116,0.115,117,410,73.61028,2.3053434
853,61.784,8.214,10.9,1689,1871,1996,0.675,23,1860,86.24209,2.588638
854,61.752,8.174,9.1,1751,1822,1923,0.754,94,1422,76.693146,2.16032
855,61.671,8.347,26.3,1846,1925,2019,0.179,92,456,76.39814,2.2925284
856,61.605,8.139,28.4,1706,1865,1992,0.181,340,528,64.35452,2.7190146
857,61.792,8.251,8.3,1755,1792,1818,0.108,111,410,74.142334,2.1875458
858,61.609,8.439,8.8,1861,1883,1904,0.104,46,507,80.428635,2.45632
859,61.636,8.289,11.2,1402,2014,2257,4.482,2,4540,87.610306,2.6084495
860,61.664,8.35,16.1,1837,2016,2196,0.8,73,1268,78.912415,2.4060776
861,61.632,8.14,16.2,1853,1915,2012,0.109,41,632,81.89698,2.5179553
862,61.756,8.158,10.6,1838,1860,1915,0.234,11,437,83.899506,2.6230993
863,61.644,8.25,15.6,1593,1842,2129,1.642,354,2954,66.88368,2.6609051
864,61.757,8.134,8.7,1805,1864,1937,0.275,20,1043,84.56157,2.593092
865,61.82,8.38,21.7,1703,1869,2000,0.233,112,785,76.07288,2.21772
866,61.769,8.148,20.6,1548,1663,1762,0.363,1,754,87.24009,2.6206737
867,61.677,8.351,17.4,1837,1885,1972,0.15,57,445,79.62035,2.4231057
868,61.613,8.249,17.4,1719,1870,2036,0.551,303,1096,64.69225,2.4019487
869,61.76,8.181,6.3,1725,1766,1802,0.289,90,526,75.96443,2.195014
870,61.759,8.198,18.4,1555,1664,1762,0.494,66,671,79.55091,2.2115629
871,61.645,8.341,12.6,1686,2040,2418,4.906,74,4272,76.20993,2.0201082
872,61.617,8.274,12.1,1660,1895,2212,3.2,316,3067,62.85311,2.293391
873,61.741,8.139,15.7,1619,1821,2052,0.987,98,1841,78.38575,2.1529508
874,61.597,8.29,12.9,1515,1880,2233,5.343,62,3636,74.91932,1.8545506
875,61.625,8.327,11.7,1581,2018,2282,5.068,91,4152,73.97941,1.8322185
876,69.103,19.961,28.9,1040,1275,1507,0.719,53,916,86.422005,2.0457757
877,62.186,7.742,21.3,1451,1713,1964,0.551,51,992,83.38274,2.4267924
878,62.289,7.698,24.3,1432,1584,1717,0.258,130,556,74.91612,1.9987237
879,62.279,7.491,24.6,1237,1458,1599,0.23,18,858,87.954124,2.4987097
880,62.272,7.658,16.9,1626,1691,1709,0.092,59,226,79.61732,2.298971
881,62.217,7.736,27.0,1451,1553,1631,0.137,19,413,85.49778,2.4866016
882,62.159,7.656,21.1,1587,1650,1703,0.063,134,326,73.21823,2.0483074
883,62.241,7.688,19.8,1580,1653,1696,0.068,100,293,76.19619,2.1325095
884,62.249,7.78,20.3,1543,1617,1734,0.082,64,509,80.656204,2.2691967
885,62.237,7.772,21.7,1549,1614,1676,0.085,120,316,74.59507,2.0665605
886,62.181,7.733,28.2,1670,1784,1927,0.14,143,430,72.79823,2.1231427
887,62.184,7.723,20.0,1658,1767,1823,0.07,285,394,64.50184,2.4156487
888,62.288,7.547,24.6,1277,1424,1569,0.165,36,750,85.51993,2.350219
889,62.253,7.547,29.0,1416,1471,1585,0.041,21,302,85.43443,2.4665735
890,62.297,7.7,20.2,1375,1554,1718,0.505,48,1109,83.777,2.2984345
891,62.247,7.748,23.2,1635,1680,1743,0.045,42,230,81.757324,2.4122016
892,62.29,7.531,31.1,1184,1239,1287,0.043,350,158,65.30122,3.3158116
893,62.238,7.691,25.1,1474,1551,1677,0.128,91,375,77.97357,2.1066105
894,62.203,7.691,26.4,1530,1690,1898,0.215,64,770,81.771935,2.3366103
895,62.248,7.756,18.1,1428,1575,1722,0.514,27,1067,85.39207,2.4271195
896,62.236,7.609,13.9,1548,1600,1632,0.089,134,329,73.03931,2.0198514
897,62.245,7.646,26.5,1352,1577,1772,0.427,14,707,87.17861,2.5568311
898,62.28,7.424,29.6,1343,1416,1508,0.082,330,280,64.83054,2.9875968
899,62.241,7.617,13.9,1420,1520,1834,0.568,120,1579,77.58923,1.9668118
900,62.167,7.663,28.4,1552,1644,1720,0.115,63,313,80.250465,2.257756
901,62.202,7.66,28.5,1569,1705,1789,0.165,1,504,87.37726,2.6606
902,62.288,7.63,6.8,1487,1504,1529,0.084,210,301,67.5348,1.9684262
903,62.276,7.47,19.0,1395,1576,1735,0.559,131,1011,75.22935,1.9202974
904,62.153,7.572,24.5,1471,1563,1723,0.251,16,534,85.85809,2.5303638
905,62.165,7.653,31.7,1528,1623,1777,0.074,327,450,64.83688,2.7764227
906,62.29,7.572,38.6,1285,1373,1509,0.074,40,304,84.3606,2.2867029
907,62.195,7.686,20.7,1584,1698,1836,0.18,158,582,72.001564,2.0088933
908,62.145,7.651,20.5,1478,1605,1928,0.493,5,1040,88.232735,2.6560197
909,62.175,7.728,16.2,1532,1605,1674,0.131,130,473,73.93234,2.0284505
910,62.308,7.787,30.0,1450,1526,1585,0.036,31,224,83.98719,2.401495
911,62.271,7.644,28.7,1320,1447,1630,0.246,349,626,65.6575,3.0980804
912,62.237,7.598,21.1,1414,1508,1595,0.166,271,508,65.97033,2.3818896
913,62.237,7.544,39.1,1402,1465,1525,0.02,20,160,85.4339,2.4499004
914,62.293,7.424,25.8,1374,1461,1540,0.069,58,358,81.69782,2.1992903
915,62.288,7.557,32.6,1343,1494,1588,0.111,349,329,65.16437,3.1046555
916,62.271,7.677,18.5,1435,1549,1619,0.219,77,669,79.7332,2.1211956
917,62.284,7.471,22.6,1307,1494,1656,0.379,329,597,65.409645,2.914087
918,62.296,7.686,13.0,1413,1517,1718,0.578,288,1074,65.794464,2.466414
919,62.245,7.609,15.4,1309,1476,1833,0.978,44,1726,85.10191,2.3174858
920,62.244,7.782,32.7,1557,1673,1839,0.138,43,534,83.323685,2.4189663
921,62.27,7.627,32.0,1437,1587,1642,0.081,345,224,64.517746,3.011273
922,62.191,7.736,39.2,1566,1649,1752,0.047,27,270,84.42738,2.4860015
923,62.223,7.585,22.9,1415,1558,1660,0.154,81,630,79.861015,2.1275408
924,62.286,7.455,12.4,1214,1299,1513,1.041,25,1491,85.84469,2.2773333
925,62.248,7.577,20.6,1319,1511,1755,1.132,349,1469,65.42689,2.9722073
926,69.788,21.578,25.4,741,818,908,0.082,89,405,84.531845,1.7638631
927,69.762,21.544,5.4,1094,1105,1126,0.038,87,325,81.706024,1.9685042
928,69.765,21.531,4.0,1118,1134,1167,0.216,177,653,74.73529,2.0714514
929,69.726,21.451,5.4,1136,1174,1213,0.203,268,899,70.55916,2.7107565
930,69.721,21.444,7.6,1032,1139,1207,0.421,169,1299,77.15676,1.9110595
931,69.703,21.54,6.1,1038,1082,1115,0.169,82,857,83.52486,1.8891376
932,69.728,21.506,21.7,1003,1096,1177,0.107,18,517,90.0611,2.1601064
933,69.724,21.467,8.1,1043,1179,1218,0.545,183,805,74.6569,2.06479
934,69.681,21.598,16.4,851,875,905,0.026,53,180,86.236496,1.945854
935,69.773,21.511,2.7,1078,1081,1088,0.021,338,100,68.369026,3.5761025
936,69.732,21.47,7.4,1141,1176,1219,0.216,341,573,68.7111,3.440845
937,69.729,21.564,19.2,951,1000,1116,0.21,122,446,80.062225,1.7803723
938,69.725,21.431,11.8,1023,1080,1125,0.123,298,549,70.10799,3.065246
939,69.726,21.484,7.3,1106,1196,1229,0.369,152,969,77.15143,1.8990892
940,69.774,21.527,12.2,1046,1085,1118,0.058,4,285,90.32981,2.2450993
941,69.693,21.504,14.1,1065,1093,1142,0.04,111,293,80.03504,1.9086251
942,69.724,21.527,29.5,1002,1160,1227,0.068,6,437,91.66173,2.250613
943,69.738,21.447,5.9,1062,1125,1158,0.259,323,686,69.36551,3.2910113
944,69.776,21.522,18.7,1042,1063,1081,0.011,45,112,85.88274,2.0570102
945,69.712,21.503,13.5,1048,1079,1095,0.033,350,226,69.04902,3.6102726
946,69.715,21.542,17.8,913,1091,1182,0.346,74,1032,85.75519,1.8592577
947,69.74,21.475,29.0,792,882,966,0.041,13,335,91.59978,2.129085
948,69.736,21.438,9.4,1128,1143,1155,0.019,86,141,81.29818,2.005253
949,69.771,21.52,6.4,1072,1113,1171,0.273,344,930,69.736984,3.441395
950,61.533,8.365,34.1,1717,1840,1942,0.087,62,393,80.39154,2.371563
951,61.566,8.514,21.7,2018,2105,2229,0.177,82,509,77.04042,2.4309518
952,61.574,8.56,13.2,1729,2015,2228,2.574,42,2717,81.293274,2.3422928
953,61.492,8.222,20.3,1600,1659,1707,0.159,18,266,84.12703,2.5201392
954,61.455,8.639,15.5,1591,1736,2044,1.401,8,1970,86.965744,2.5665908
955,61.65,8.628,17.8,1718,1848,1965,0.572,89,815,76.92888,2.21825
956,61.523,8.362,24.5,1730,1854,1980,0.214,103,593,76.24378,2.2267337
957,61.584,8.316,11.5,1597,1966,2120,2.921,107,3282,75.76078,1.9223489
958,61.492,8.328,23.6,1612,1821,1986,0.471,53,965,82.25695,2.4153392
959,61.458,8.667,17.6,1748,1942,2116,0.606,357,1481,65.43142,2.7528155
960,61.648,8.58,14.6,2096,2217,2302,0.325,147,734,70.81613,2.274592
961,61.538,8.354,25.3,1692,1870,2038,0.399,42,597,82.35623,2.5040355
962,61.554,8.575,13.3,1641,1842,2153,3.484,55,3156,78.59054,2.0649784
963,61.526,8.569,19.3,1836,1922,2070,0.157,270,580,64.82848,2.2229424
964,61.548,8.382,33.0,1786,1858,1921,0.042,61,255,79.65605,2.371638
965,61.542,8.454,7.5,1639,1880,2254,8.563,107,5017,63.57696,1.1737931
966,61.663,8.548,11.0,1800,2055,2365,2.822,330,3712,65.14834,2.3072488
967,61.602,8.477,23.1,1681,1803,1997,0.304,27,773,84.56994,2.5651534
968,61.515,8.396,29.4,1764,1870,2000,0.096,321,460,64.14439,2.5486796
969,61.653,8.536,16.9,2219,2294,2364,0.098,280,499,63.39183,2.265095
970,61.6,8.363,40.8,1607,1763,1906,0.15,1,300,87.437996,2.6831872
971,61.538,8.423,29.1,1856,1933,2052,0.095,280,285,64.008934,2.279517
972,61.527,8.35,11.5,1861,1974,2063,0.657,217,1250,66.75165,1.9798356
973,61.523,8.579,28.4,1852,1980,2132,0.249,129,528,73.37647,2.248621
974,61.57,8.428,21.6,1659,1888,2076,0.566,57,1153,81.99809,2.4374447
975,61.554,8.381,30.3,1665,1776,1924,0.147,59,462,80.899895,2.372466
976,61.571,8.585,29.4,1580,1684,1816,0.089,45,445,82.7329,2.4017863
977,61.459,8.354,22.5,1733,1798,1895,0.077,123,372,73.84323,2.15936
978,61.491,8.255,24.4,1601,1760,1934,0.27,6,712,87.220634,2.6773984
979,61.539,8.495,20.0,1901,1976,2071,0.189,85,479,76.75737,2.356745
980,61.598,8.458,18.1,1829,2107,2307,0.973,325,1249,64.33705,2.4995708
981,61.516,8.415,22.2,1671,1747,2112,0.54,87,902,78.39456,2.2771745
982,61.567,8.42,23.3,1969,2067,2179,0.102,5,383,85.399055,2.773731
983,61.559,8.301,28.2,1832,1942,2056,0.07,328,426,63.871994,2.5748024
984,61.464,8.344,23.8,1613,1751,1913,0.213,27,666,84.7697,2.5478253
985,61.514,8.263,12.9,1578,1771,1990,1.283,10,1648,86.086105,2.5627341
986,61.657,8.6,11.5,1866,2083,2378,2.166,44,2472,81.23974,2.4538
987,61.533,8.421,25.5,1875,1929,1986,0.049,311,246,63.02244,2.4604044
988,61.454,8.689,17.9,1830,1935,2102,0.343,34,911,83.23898,2.5618927
989,61.58,8.292,25.6,1802,1908,2009,0.165,153,395,71.08963,2.121307
990,61.56,8.289,23.0,1674,1777,1930,0.33,16,571,84.95631,2.5933647
991,61.473,8.307,25.2,1523,1622,1792,0.192,41,608,83.43691,2.395452
992,61.505,8.274,18.8,1643,1884,2043,0.611,43,1218,83.39551,2.492663
993,61.558,8.457,18.1,1985,2073,2162,0.169,296,631,63.65707,2.3076005
994,61.531,8.608,30.2,1758,1842,1963,0.113,44,304,81.64951,2.472447
995,61.521,8.406,18.6,1640,1776,1986,0.149,12,610,86.43653,2.6828856
996,61.537,8.338,19.4,1473,1876,2061,1.23,346,1952,66.58207,2.7073863
997,61.541,8.619,19.1,1768,1854,1974,0.232,19,770,84.84409,2.5954866
998,61.446,8.674,9.4,1913,2020,2180,1.248,112,1775,74.153336,2.1920388
999,61.562,8.273,20.0,1668,1780,1910,0.282,62,839,80.75646,2.3462713
1000,61.57,8.583,31.4,1825,1928,1974,0.078,56,276,80.02936,2.4192054
1001,61.608,8.459,14.9,1804,1896,2052,0.42,22,847,84.04703,2.5954366
1002,61.491,8.241,24.9,1669,1731,1844,0.153,346,316,63.51833,2.8772745
1003,61.545,8.205,21.4,1646,1738,1917,0.244,32,653,83.773994,2.5144908
1004,61.552,8.622,17.9,1779,1869,1956,0.207,61,547,79.694786,2.3907135
1005,61.528,8.361,29.6,1884,1968,2045,0.077,110,285,74.47844,2.2715654
1006,61.58,8.539,13.1,1907,2004,2155,0.678,47,1309,81.32537,2.4995475
1007,61.532,8.373,25.2,1652,1727,1899,0.083,16,563,85.80007,2.6114593
1008,61.574,8.469,24.8,1831,2061,2289,0.182,320,933,65.80222,2.4860358
1009,61.563,8.533,15.1,1875,1960,2081,0.648,217,785,65.72885,2.0291772
1010,61.595,8.482,15.6,1659,1928,2223,1.738,66,1745,79.38442,2.3238664
1011,61.579,8.507,10.7,1581,1951,2279,6.975,26,4452,75.71203,1.9642962
1012,61.553,8.491,10.5,1705,1949,2259,5.89,110,4036,68.03054,1.5437131
1013,61.665,8.57,13.5,1748,1991,2314,2.702,29,3084,83.47796,2.4450266
1014,61.583,8.272,10.5,1586,1841,2094,4.586,329,3705,60.668808,2.2656703
1015,68.091,17.941,22.6,1253,1345,1408,0.072,353,461,67.89383,3.369792
1016,68.097,17.995,8.5,1525,1558,1569,0.054,116,292,76.23808,2.2839825
1017,68.13,17.86,11.9,1259,1288,1326,0.046,40,326,85.050354,2.184092
1018,68.1,17.856,23.4,1313,1418,1568,0.204,2,581,89.98688,2.433376
1019,68.117,17.801,17.6,1290,1384,1467,0.105,302,558,68.18501,2.94281
1020,68.14,17.825,9.1,1250,1394,1534,1.517,64,2387,84.088905,1.9044518
1021,68.062,17.9,13.5,1317,1379,1442,0.088,101,611,79.673965,2.097265
1022,68.104,17.878,25.9,1209,1307,1404,0.136,2,408,90.06062,2.3645277
1023,68.103,17.895,22.1,1320,1454,1544,0.24,1,515,89.6618,2.4334261
1024,68.074,17.92,17.0,1166,1216,1315,0.116,66,355,83.14667,2.0557816
1025,68.104,17.996,13.2,1268,1462,1558,0.804,40,1635,86.84871,2.1801653
1026,68.064,17.909,17.9,1252,1301,1419,0.179,84,426,81.07417,2.0731752
1027,68.122,17.858,25.7,1392,1468,1522,0.045,71,266,81.74628,2.2063396
1028,68.157,17.829,17.3,1190,1259,1309,0.153,59,475,83.80605,2.0696888
1029,68.131,17.809,10.8,1390,1436,1487,0.123,159,565,74.076805,2.1315253
1030,68.109,17.814,20.0,1354,1425,1506,0.188,147,464,75.14363,2.0963423
1031,68.139,17.854,26.4,1075,1159,1199,0.111,44,351,85.95403,2.0633242
1032,68.149,17.808,9.7,1301,1322,1339,0.036,336,202,66.592255,3.3235166
1033,68.136,17.786,15.2,1300,1407,1535,0.507,339,1066,67.89334,3.1610832
1034,68.077,17.999,10.2,1316,1370,1402,0.079,191,598,72.43855,2.1697898
1035,68.076,17.9,10.3,1216,1238,1297,0.07,39,480,85.66206,2.1575127
1036,68.099,17.991,4.1,1556,1566,1577,0.048,18,236,85.51541,2.4436107
1037,68.071,17.908,19.8,1328,1390,1456,0.119,83,309,80.6211,2.1392586
