,CenLat,CenLon,Slope,Zmin,Zmed,Zmax,Area,Aspect,Lmax,avg predicted thickness,predicted thickness std dev
0,-66.856,-67.481,7.8,10,-999,1350,64.608,209,8147,53.47925,40.880943
1,-67.6507,-64.7861,11.1,10,-999,730,12.106,144,4898,93.486435,15.889899
2,-67.6569,-64.8917,15.8,30,-999,670,13.364,95,2608,88.44535,17.06577
3,-67.6357,-64.8772,9.8,450,-999,490,0.02,249,168,101.62369,13.761447
4,-67.6281,-64.935,9.9,50,-999,470,21.853,218,3655,70.03018,19.90285
5,-67.2301,-67.6485,11.6,10,-999,630,17.126,45,4344,87.90418,18.594315
6,-67.8429,-67.1959,10.0,10,-999,630,8.188,252,4155,93.461426,13.063932
7,-67.8597,-67.2345,18.9,290,-999,570,0.099,287,752,101.7316,12.826077
8,-67.882,-67.2354,18.9,10,-999,810,9.115,94,2645,100.223015,15.936913
9,-67.8685,-67.2697,18.8,10,-999,830,3.421,232,2131,103.35747,12.551841
10,-67.244,-67.7435,14.1,10,-999,330,9.271,244,2260,86.496376,14.106611
11,-67.2677,-67.7344,11.0,10,-999,430,18.712,91,4091,81.79452,18.416786
12,-67.6029,-67.4867,11.8,10,-999,550,6.784,269,2311,91.16601,12.942418
13,-67.0602,-67.5767,19.5,10,-999,810,6.558,355,2294,85.694435,11.7061825
14,-67.6314,-67.5615,11.4,10,-999,990,22.374,260,8718,77.27592,18.61132
15,-67.7598,-67.4351,13.9,10,-999,1410,10.722,67,5552,106.68161,15.29815
16,-67.7661,-67.5041,14.2,10,-999,1530,18.476,123,6161,84.350075,15.353384
17,-67.6572,-67.6973,2.0,410,-999,450,0.059,206,372,106.09845,14.131987
18,-67.6628,-67.6733,7.3,510,-999,550,0.023,111,127,113.38047,15.269129
19,-67.6618,-67.6422,10.6,10,-999,830,30.875,149,6395,69.01464,28.100739
20,-67.7494,-67.626,8.5,1090,-999,1230,0.07,71,261,113.589424,14.04336
21,-67.7727,-67.5598,4.2,790,-999,870,0.031,345,313,92.16504,11.711004
22,-67.7618,-67.6266,13.0,10,-999,1310,24.811,149,6686,75.11549,19.876255
23,-67.7066,-67.5642,9.7,10,-999,1310,55.027,214,12009,58.100876,41.549263
24,-67.687,-67.7428,7.2,10,-999,750,6.099,123,4256,110.062325,15.064122
25,-67.7333,-67.7026,15.5,10,-999,1030,5.189,210,3476,103.8133,12.318902
26,-67.0869,-67.5789,20.0,10,-999,790,5.083,14,2847,119.41601,16.93557
27,-67.0729,-67.6151,18.1,10,-999,650,5.894,240,3727,99.03431,12.983866
28,-67.1897,-68.5036,3.5,10,-999,1990,2549.892,225,31435,1538.061,1261.16
29,-67.5368,-66.8763,18.8,10,-999,1190,9.801,59,3021,102.884254,15.720293
30,-67.5615,-66.9632,9.9,10,-999,710,7.701,77,4407,109.81633,16.55531
31,-66.8149,-67.2773,12.4,10,-999,810,6.797,18,4213,117.249115,17.249853
32,-67.5257,-67.0677,9.9,10,-999,430,12.984,335,2493,74.396545,14.351526
33,-67.543,-67.1619,15.3,10,-999,330,4.094,259,1743,97.23032,13.726413
34,-67.6348,-64.6808,6.3,10,-999,570,50.884,30,5528,59.536987,42.921818
35,-67.118,-67.8268,14.4,10,-999,1670,30.621,348,5881,58.971615,27.00644
36,-67.1941,-68.016,11.0,10,-999,2190,253.683,62,20337,151.23633,120.971634
37,-67.0924,-67.9313,15.4,10,-999,2010,31.466,332,8118,62.401188,26.990498
38,-67.0717,-68.027,11.6,10,-999,2010,39.737,325,9512,59.58015,34.10601
39,-67.3905,-68.1518,20.7,10,-999,330,0.216,291,706,102.924774,13.476256
40,-67.4172,-68.0906,7.1,10,-999,890,64.696,346,6268,55.425503,40.429
41,-67.4824,-68.2758,7.8,10,-999,1890,262.344,74,17524,154.77948,124.61446
42,-67.6663,-68.5338,23.4,470,-999,610,0.123,89,454,116.760574,15.3394375
43,-67.6628,-68.5139,24.6,470,-999,710,0.109,48,627,121.34857,15.798654
44,-67.6618,-68.5011,14.5,530,-999,610,0.048,41,202,120.0278,16.405617
45,-67.6589,-68.4808,7.1,310,-999,390,0.06,17,206,123.74218,17.699402
46,-67.6748,-68.5864,13.8,10,-999,2070,80.396,73,12834,60.24082,45.276585
47,-67.8142,-67.2358,15.8,10,-999,410,5.41,137,2016,104.41217,15.884631
48,-66.7664,-67.318,23.1,10,-999,1070,4.74,353,1894,89.57401,10.7831
49,-66.7987,-67.3368,14.3,10,-999,1330,20.37,350,5706,69.1172,15.893585
50,-66.8505,-67.3266,10.1,10,-999,1210,33.614,68,6404,69.52455,29.607008
51,-66.7528,-67.4246,6.3,10,-999,1130,35.722,258,7771,61.312668,32.76989
52,-66.8954,-67.4265,10.9,10,-999,690,14.474,76,3319,88.904465,17.208538
53,-67.6102,-64.8297,12.0,30,-999,730,25.621,289,4429,64.35701,23.90024
54,-67.621,-67.1808,15.1,10,-999,490,5.974,302,3166,92.5354,12.741613
55,-67.8674,-67.1807,13.6,10,-999,770,5.523,42,3472,117.28051,16.60946
56,-67.6335,-67.2909,11.1,10,-999,1490,38.339,294,7685,58.657593,34.146076
57,-67.5987,-67.2016,0.0,10,-999,50,0.015,338,35,97.5392,14.070085
58,-67.6299,-67.3694,13.1,10,-999,1270,6.583,298,4969,96.62358,10.495633
59,-67.6304,-67.4461,9.8,10,-999,1310,29.601,315,8083,65.125374,26.804657
60,-67.5878,-67.1032,15.6,10,-999,770,9.747,97,2531,97.70016,15.997543
61,-67.5616,-67.1688,14.4,10,-999,490,5.924,100,2366,107.169586,16.410093
62,-67.7468,-67.3885,13.8,10,-999,890,5.542,78,4226,116.18406,15.413573
63,-67.5136,-66.9578,18.0,10,-999,110,0.589,354,786,96.631065,13.733764
64,-67.5184,-66.9099,21.1,10,-999,1190,4.407,289,3602,99.84985,10.804773
65,-67.543,-66.9372,11.2,10,-999,1170,5.973,123,4390,111.75806,13.660846
66,-67.5393,-66.9912,6.3,130,-999,890,2.238,220,1080,103.98833,12.5229645
67,-67.1587,-67.7352,16.3,10,-999,1050,16.728,31,3919,88.95441,17.699043
68,-67.2873,-68.3163,7.1,10,-999,1910,385.921,51,20887,228.23784,185.3834
69,-67.5805,-68.5305,14.2,10,-999,2490,136.3,33,12004,80.91592,63.29744
70,-66.7927,-67.4488,8.8,10,-999,1210,23.892,212,7359,74.30598,19.059612
71,-67.2131,-67.6609,19.4,10,-999,370,3.439,250,1931,100.14937,13.604364
72,-67.1292,-67.6104,19.9,50,-999,970,4.818,78,3355,115.750244,14.800993
73,-67.1299,-67.651,25.7,10,-999,910,4.254,163,2403,107.624466,13.384922
74,-67.8575,-67.1421,15.1,10,-999,550,3.435,80,2519,117.11076,16.24482
75,-67.5719,-67.0206,9.0,10,-999,1170,12.49,87,4094,95.59838,15.531817
76,-67.5463,-67.1123,14.2,10,-999,490,5.147,101,2134,108.71379,16.258652
77,-67.7336,-67.3137,29.1,470,-999,630,0.035,45,300,120.77155,16.337666
78,-67.7424,-67.3406,16.9,10,-999,890,4.972,61,2460,114.89628,15.602376
79,-67.1092,-67.577,21.1,30,-999,1110,8.3,33,2540,107.785446,16.22748
80,-67.0907,-67.6377,21.4,10,-999,650,5.217,216,3473,102.25958,13.369422
81,-67.1135,-67.6389,24.8,30,-999,710,2.388,218,2045,106.674255,13.039093
82,-67.8349,-67.1074,26.9,230,-999,370,0.031,353,424,96.243866,13.014132
83,-67.8434,-67.1216,12.9,10,-999,630,2.765,48,3026,123.62717,16.541864
84,-67.8353,-67.0979,31.3,70,-999,170,0.023,359,255,96.52047,13.682453
85,-67.837,-67.0925,27.6,30,-999,90,0.024,16,226,126.290115,18.996675
86,-67.8296,-67.1346,13.3,10,-999,630,3.112,307,1789,96.77386,12.295414
87,-67.6988,-67.3961,10.9,10,-999,1330,58.218,42,9440,59.18495,43.605007
88,-67.6762,-67.2719,14.8,10,-999,1030,12.063,61,4073,98.80053,16.599852
89,-67.6461,-67.1828,18.0,10,-999,1010,16.451,56,3111,86.04575,17.079695
90,-69.6324,-69.4458,6.8,10,-999,970,36.858,348,14529,72.25595,35.917675
91,-70.846,-68.5518,2.7,590,-999,770,6.728,305,3166,86.98329,12.047271
92,-70.8741,-68.5039,2.8,570,-999,790,6.123,67,2094,105.38152,16.345263
93,-70.8838,-68.4087,8.5,710,-999,790,0.386,107,506,113.76689,14.91213
94,-70.8529,-68.4539,4.6,570,-999,730,1.941,322,1613,94.883415,12.011826
95,-70.8264,-68.4493,8.6,10,-999,1050,48.894,23,4673,59.8598,41.970127
96,-69.2521,-70.4109,10.5,10,-999,2850,310.685,15,27775,186.64067,149.9767
97,-71.2803,-68.4969,4.3,10,-999,1390,147.288,22,15075,90.76434,68.88834
98,-68.9003,-71.0512,9.6,10,-999,1570,72.999,282,12299,60.276245,43.870205
99,-69.1866,-70.6885,14.2,1830,-999,1970,0.246,329,907,87.53474,10.918452
100,-68.9976,-70.486,6.0,10,-999,2850,1248.381,342,38087,762.86475,616.7735
101,-71.409,-68.7407,1.9,10,-999,1030,630.806,31,39694,384.54617,309.14783
102,-69.1186,-71.3157,5.5,10,-999,2850,2145.105,242,41252,1298.8833,1061.9645
103,-71.525,-68.2262,4.1,270,-999,310,0.239,50,643,122.9004,17.85217
104,-71.4968,-68.2332,11.3,310,-999,350,0.053,15,215,125.51293,18.466028
105,-71.49,-68.2553,12.9,10,-999,590,15.243,7,3858,95.89244,19.930056
106,-71.5469,-68.7951,3.8,10,-999,1050,224.057,14,21255,136.27692,104.86417
107,-71.5837,-68.2803,12.1,290,-999,350,0.083,132,358,115.249,16.065714
108,-71.5982,-68.9837,2.7,10,-999,1150,759.987,65,28474,455.5879,370.97116
109,-69.3184,-69.8117,8.4,10,-999,1350,32.215,304,11040,69.84534,29.53944
110,-71.6695,-68.2494,8.3,10,-999,530,12.579,25,4443,102.398285,19.557838
111,-70.447,-69.5526,6.3,30,-999,2150,799.976,223,39744,490.7468,394.7451
112,-69.4976,-70.2728,8.7,10,-999,2810,1330.643,349,47082,817.1802,659.3095
113,-69.9868,-70.1332,3.5,830,-999,870,0.722,296,1026,96.4879,11.849896
114,-70.0127,-70.0759,6.3,10,-999,3070,2140.685,139,50514,1296.3682,1061.363
115,-71.7337,-68.7387,1.9,10,-999,750,375.66,39,46098,245.0969,182.25769
116,-70.1488,-69.2592,9.1,10,-999,2090,290.451,9,20329,169.99115,138.3064
117,-70.6118,-70.5258,4.2,10,-999,2490,1966.464,187,43907,1190.688,973.6355
118,-69.8427,-70.9856,4.5,10,-999,2530,2251.23,125,84887,1380.4398,1122.5856
119,-69.1757,-70.0619,14.5,30,-999,1650,15.975,21,6161,98.68953,17.068863
120,-69.3745,-71.4407,8.3,10,-999,1870,647.515,145,26805,389.6779,315.99365
121,-69.4997,-71.6337,12.4,10,-999,1050,26.044,203,6643,72.03299,21.74383
122,-69.334,-71.7728,11.5,10,-999,1650,35.704,111,10833,75.040955,31.191916
123,-72.4474,-70.8931,1.3,10,-999,510,4766.142,122,60563,2880.7812,2366.159
124,-69.3145,-71.8771,12.9,10,-999,1790,40.766,160,10424,67.581535,35.677307
125,-69.5678,-71.5783,11.5,10,-999,1590,96.281,210,15737,70.71985,50.423534
126,-69.1757,-71.9348,8.8,10,-999,1810,150.862,215,11040,92.6177,71.848236
127,-69.7327,-71.4939,7.6,10,-999,1050,75.713,184,9197,58.019215,43.694668
128,-69.2816,-71.9535,12.2,10,-999,1790,33.046,186,10065,71.726364,27.890272
129,-69.6658,-71.5884,9.6,10,-999,1610,73.773,170,11474,58.2682,44.015682
130,-69.2385,-71.9367,11.7,10,-999,1890,56.617,177,13038,59.325695,41.989708
131,-69.6196,-71.687,10.3,10,-999,1090,24.944,194,7108,74.56299,20.287329
132,-69.9222,-71.5974,2.8,10,-999,1070,639.831,183,25366,386.32425,311.93246
133,-71.2482,-71.4686,1.3,10,-999,1050,3980.427,242,54549,2409.939,1975.1478
134,-72.1349,-71.1616,1.8,10,-999,530,1057.941,181,23753,635.7585,518.83746
135,-71.6681,-71.6096,1.3,10,-999,830,1519.362,149,55526,928.00446,753.3207
136,-71.4213,-72.9621,2.8,10,-999,710,778.159,283,23272,471.8902,380.35428
137,-71.732,-72.8944,1.9,10,-999,710,1001.878,81,29935,601.4211,491.30432
138,-71.5932,-73.8725,1.4,10,-999,670,1080.9,270,30680,656.2723,531.7425
139,-71.86,-74.5429,1.1,10,-999,390,2657.737,230,37339,1605.4408,1315.3907
140,-69.7747,-69.3634,17.3,30,-999,1010,5.144,51,3133,118.14832,15.496471
141,-69.5576,-69.6915,9.8,10,-999,2990,547.679,356,32815,342.0066,269.9973
142,-69.9729,-69.4792,9.4,10,-999,2570,339.239,8,24044,200.26851,163.15135
143,-69.8169,-69.5433,11.3,10,-999,2870,192.023,6,18825,113.37542,89.83121
144,-69.2151,-70.1038,14.6,10,-999,1350,20.648,47,4920,83.17607,17.582188
145,-69.879,-69.3392,13.9,10,-999,1610,24.182,12,7441,85.08286,20.273495
146,-70.6031,-68.846,6.5,10,-999,2150,269.287,31,29798,167.70035,128.74744
147,-70.7365,-68.8495,5.5,10,-999,1390,466.917,12,34896,283.9364,227.46756
148,-69.6577,-69.398,9.1,90,-999,890,12.557,11,8729,114.02912,19.306915
149,-69.5937,-69.4548,12.0,30,-999,770,7.48,341,4117,89.3865,11.679033
150,-70.9606,-68.7749,4.1,10,-999,1530,683.687,10,40499,415.21707,335.41333
151,-71.0463,-68.3179,5.5,290,-999,350,0.382,56,923,122.36191,17.471958
152,-71.1413,-68.5801,4.3,10,-999,1530,342.826,10,33048,211.38539,165.19351
153,-71.7898,-68.3058,7.9,10,-999,570,29.633,17,7779,81.069626,28.260588
154,-69.6871,-69.4412,6.7,10,-999,1170,34.295,7,11636,83.88435,31.593065
155,-71.8512,-69.8497,0.9,50,-999,1010,3533.646,137,105892,2162.2927,1762.5873
156,-70.9874,-70.4291,3.4,10,-999,850,101.918,274,13109,73.70553,52.078316
157,-69.7192,-69.4023,13.9,10,-999,1190,22.442,11,7451,87.92383,20.255772
158,-69.7525,-69.3987,15.6,110,-999,1210,13.401,14,6542,106.008125,18.05072
159,-71.7141,-70.6667,2.0,30,-999,990,1291.615,130,69909,799.40314,642.52954
160,-70.5112,-68.8567,7.9,10,-999,2150,158.131,0,24448,103.78202,74.645325
161,-71.7946,-73.7296,1.6,10,-999,310,164.22,94,18261,105.008064,77.47319
162,-71.513,-73.1164,2.2,50,-999,710,218.889,181,20244,137.10368,104.036194
163,-71.5994,-73.2527,3.2,30,-999,690,107.578,195,18161,78.46598,55.907696
164,-71.8486,-68.2621,7.8,10,-999,530,20.813,47,6189,87.11687,20.533749
165,-70.3538,-69.0346,7.1,10,-999,2130,547.018,354,24597,337.34695,267.2619
166,-70.8754,-69.4564,2.7,10,-999,1150,389.774,181,35249,245.77377,191.13533
167,-70.685,-69.6867,5.6,10,-999,2490,792.997,190,37542,483.7451,390.7496
168,-71.1918,-69.6209,2.4,10,-999,1530,2386.984,264,65872,1458.2042,1186.4447
169,-71.2221,-68.4597,3.6,10,-999,770,61.624,10,14145,69.413956,49.363293
170,-71.8691,-68.7573,0.8,490,-999,530,0.611,204,882,107.202675,14.325809
171,-71.9039,-68.723,2.1,10,-999,610,575.305,51,41180,353.8417,282.22943
172,-72.1376,-68.5649,1.3,10,-999,530,505.158,49,36840,309.82794,246.61946
173,-71.2501,-68.2643,11.0,10,-999,610,12.586,14,3925,102.02658,19.46559
174,-64.7105,-64.2956,0.0,10,-999,50,0.327,-9,230,125.863525,19.599268
175,-64.7033,-64.2909,0.0,10,-999,50,0.013,-9,79,126.43024,19.570116
176,-64.6974,-64.2887,0.0,50,-999,90,0.026,-9,106,126.16543,19.413176
177,-64.6931,-64.2855,0.0,30,-999,70,0.041,-9,160,126.40151,19.483416
178,-64.7025,-64.2583,2.7,10,-999,250,5.098,182,3632,103.40227,15.479277
179,-64.0384,-61.9442,17.2,10,-999,790,7.92,61,2413,103.74443,16.742805
