,CenLat,CenLon,Slope,Zmin,Zmed,Zmax,Area,Aspect,Lmax,avg predicted thickness,predicted thickness std dev
703,60.081,7.01,7.6,1439,1509,1564,0.288,18,1074,114.55818,12.119932
704,60.062,7.006,9.5,1427,1446,1474,0.075,58,336,106.01877,11.652441
705,60.037,6.981,8.5,1459,1495,1529,0.079,63,536,105.89143,11.533521
706,60.013,6.89,20.5,1452,1489,1530,0.051,349,237,70.72649,12.133551
707,60.033,6.96,7.1,1460,1513,1619,1.656,14,1754,108.94632,11.053431
708,60.079,7.036,14.1,1372,1491,1568,0.533,38,837,111.051956,11.492005
709,60.068,7.051,19.9,1432,1495,1552,0.103,116,320,97.473495,10.755521
710,62.538,8.303,32.3,1485,1548,1608,0.044,83,180,103.95594,11.613814
711,62.606,8.421,24.1,1413,1445,1474,0.026,94,146,100.89131,11.221605
712,62.613,8.423,15.9,1322,1396,1448,0.104,72,467,105.93178,11.2183695
713,62.515,8.252,11.1,1505,1538,1557,0.037,318,301,73.22545,11.231131
714,62.53,8.245,11.7,1561,1580,1601,0.037,288,180,75.02974,10.778836
715,62.533,8.311,18.6,1249,1402,1602,0.522,25,1152,116.19584,11.538384
716,62.524,8.336,37.5,1438,1553,1666,0.057,21,320,116.59095,12.516344
717,62.611,8.217,22.4,1325,1516,1684,0.412,37,912,115.382645,11.646921
718,62.492,8.401,18.9,1434,1466,1511,0.041,27,168,112.371475,12.289867
719,62.524,8.261,13.3,1385,1478,1596,0.658,107,1124,98.88777,9.991316
720,62.6,8.219,7.3,1280,1284,1313,0.083,136,224,92.74265,10.064047
721,62.532,8.262,40.5,1455,1545,1655,0.039,343,236,74.323326,12.064472
722,62.566,8.252,21.6,1521,1567,1594,0.02,60,168,107.127235,11.980425
723,62.532,8.256,22.8,1306,1420,1570,0.146,20,691,116.88027,12.1615305
724,62.568,8.248,27.7,1363,1456,1549,0.068,22,372,115.604904,12.403363
725,62.604,8.226,13.3,1221,1327,1382,0.138,96,1064,103.40354,10.377346
726,62.577,8.225,36.5,1339,1419,1480,0.05,79,202,105.249626,11.557463
727,62.476,8.338,25.2,1472,1507,1542,0.041,72,135,104.70134,11.731247
728,62.543,8.297,25.8,1538,1677,1765,0.121,10,443,118.61158,12.475372
729,69.256,20.31,27.7,871,1041,1209,0.193,49,632,116.37771,10.695674
730,69.193,19.855,18.7,1234,1351,1413,0.157,338,520,78.49682,11.591367
731,69.149,20.147,21.6,970,1028,1236,0.235,110,447,102.904015,9.558655
732,69.287,20.141,14.9,1209,1477,1543,0.572,47,970,117.86392,11.0910425
733,69.171,20.14,9.7,1243,1278,1404,0.33,13,1139,117.94731,11.725747
734,69.143,19.944,25.0,975,1127,1243,0.272,74,791,111.21623,10.263048
735,69.209,20.056,17.9,1095,1237,1367,0.662,59,958,111.577156,10.343905
736,69.273,20.151,25.5,1238,1486,1550,0.292,42,539,118.85261,11.668887
737,69.299,20.258,23.1,1006,1265,1393,0.368,29,856,121.698906,11.228158
738,69.161,20.168,22.2,933,1065,1225,0.274,13,840,121.06042,11.3627615
739,69.278,20.168,17.4,714,781,860,0.169,33,437,115.21895,10.763257
740,69.137,19.951,22.3,1165,1237,1294,0.073,84,326,107.112595,10.616157
741,69.255,20.189,22.5,893,1027,1243,0.508,85,1070,108.70535,9.650427
742,69.328,20.182,19.2,1047,1252,1381,0.491,9,1088,123.05821,11.513937
743,69.3,20.064,28.3,865,903,942,0.026,25,182,116.44023,11.4121685
744,69.277,20.143,18.5,1393,1487,1547,0.311,322,320,78.5318,11.377443
745,69.261,20.255,28.0,944,1046,1326,0.25,98,684,107.05318,9.743342
746,69.102,19.928,18.5,1044,1319,1457,0.829,5,1091,124.15158,11.3929825
747,69.331,20.154,26.0,845,972,1137,0.222,4,693,122.68671,11.507585
748,69.175,19.892,28.1,955,1111,1282,0.255,120,622,104.4636,9.63212
749,69.144,20.208,29.5,1144,1185,1251,0.054,84,177,106.41264,10.700864
750,69.281,20.148,32.9,1291,1406,1501,0.149,99,326,106.23263,10.692574
751,69.133,19.873,28.0,942,1189,1426,0.886,42,809,117.0397,10.473916
752,69.267,20.11,27.1,1117,1273,1419,0.618,172,620,95.02149,9.341836
753,69.281,20.283,18.0,1121,1366,1442,0.387,79,745,112.53264,10.479849
754,69.134,19.913,20.2,1143,1342,1461,0.463,344,785,80.26813,11.471434
755,66.548,14.814,11.0,1143,1286,1366,0.627,26,1039,115.594406,11.140475
756,66.561,14.761,16.9,1065,1191,1310,0.474,69,733,108.372025,10.305912
757,66.609,14.78,11.5,1132,1174,1215,0.207,55,375,108.6829,10.934566
758,66.551,14.778,13.6,1193,1281,1332,0.4,17,615,115.96763,11.679372
759,66.618,14.751,11.8,1069,1128,1182,0.302,42,460,111.16006,11.008587
760,66.599,14.775,3.3,1267,1312,1328,0.449,344,1196,72.20577,11.041137
761,66.541,14.775,5.6,1230,1275,1296,0.401,213,517,83.78104,9.471433
762,66.598,14.789,9.1,1209,1286,1324,0.314,32,707,113.47297,11.399369
763,66.59,14.789,6.1,1233,1293,1327,0.326,135,989,96.13278,9.450107
764,66.541,14.823,11.4,1163,1254,1353,0.425,139,907,96.40234,9.323227
765,66.602,14.798,10.8,1165,1238,1310,0.24,350,795,73.91354,11.575526
766,66.584,14.775,5.1,1076,1279,1336,2.554,157,2711,88.73065,7.2659698
767,62.373,7.499,19.1,1537,1585,1613,0.069,156,251,90.68163,10.39913
768,62.397,7.455,43.3,1377,1488,1601,0.063,26,359,115.66995,12.55242
769,62.392,7.468,28.4,1330,1442,1578,0.127,62,451,109.18964,11.575525
770,62.383,7.508,20.3,1196,1510,1711,1.421,63,1435,110.65301,10.116119
771,62.37,7.485,22.6,1296,1444,1547,0.45,128,650,97.46344,9.995556
772,62.39,7.45,8.8,1200,1214,1237,0.101,171,410,87.75751,9.657659
773,62.365,7.499,16.6,1194,1226,1264,0.05,236,230,80.277756,10.150133
774,62.372,7.51,25.3,1175,1338,1514,0.273,105,744,103.29555,10.308678
775,62.409,7.509,30.0,1284,1416,1593,0.245,71,572,108.10596,11.2398
776,62.399,7.454,33.5,1305,1403,1520,0.045,62,255,108.90284,11.7302685
777,62.386,7.489,21.4,1309,1475,1647,0.523,333,810,75.36128,11.08213
778,62.376,7.485,16.4,1058,1261,1617,1.075,308,1574,77.50376,9.871861
779,61.303,6.816,13.3,1020,1055,1080,0.042,15,336,114.80267,12.08763
780,61.292,6.805,8.1,1404,1495,1545,0.714,189,904,84.461815,9.114028
781,61.3,6.84,19.6,1298,1362,1415,0.085,337,347,72.32927,11.916494
782,61.339,6.8,27.2,1334,1477,1561,0.102,350,438,74.32874,12.089551
783,61.313,6.802,20.3,1289,1433,1557,0.355,61,796,109.18681,11.1854315
784,61.293,6.799,3.4,1516,1525,1534,0.051,218,305,80.53282,9.947284
785,61.295,6.856,7.0,1415,1436,1479,0.127,181,626,86.0836,9.6342745
786,61.33,6.811,13.6,1068,1155,1246,0.383,75,780,104.604004,10.529622
787,61.337,6.791,12.5,1482,1543,1591,0.111,342,517,71.95324,11.555322
788,61.328,6.842,29.3,1260,1334,1400,0.049,8,214,117.042786,12.609943
789,61.292,6.831,11.0,1279,1405,1514,0.84,110,1237,98.09923,9.599068
790,61.298,6.81,23.6,1186,1395,1558,0.678,31,783,114.838425,11.369814
791,61.297,6.831,18.6,1266,1372,1487,0.17,358,508,72.48956,12.166679
792,61.817,8.037,12.5,1616,1659,1732,0.318,15,567,113.6312,12.165412
793,61.734,8.091,21.5,1676,1854,2033,0.185,140,947,98.96921,10.405837
794,61.74,7.876,20.2,1724,1842,1975,0.268,102,774,102.31292,11.084061
795,61.846,8.119,12.4,1788,1854,1900,0.152,25,589,113.19804,12.143866
796,61.72,7.695,16.6,1506,1809,1952,1.231,123,1464,101.26372,9.472907
797,61.753,7.763,32.0,1605,1689,1804,0.087,62,330,108.25721,11.947469
798,61.789,7.987,9.4,1789,1862,1909,0.559,40,664,108.794334,11.55336
799,61.732,7.879,16.7,1512,1622,1802,0.958,97,1020,99.81309,10.105325
800,61.734,7.976,32.7,1458,1508,1567,0.023,351,158,71.92061,12.306521
801,61.739,7.743,17.0,1560,1605,1625,0.063,346,195,71.63971,11.89031
802,61.727,7.953,34.6,1459,1567,1657,0.099,39,280,112.69039,12.259182
803,61.737,8.124,27.3,1730,1915,2050,0.123,163,660,95.11875,10.522824
804,61.764,8.085,30.4,1442,1636,1818,0.142,27,552,118.031456,12.217809
805,61.73,7.979,16.1,1532,1720,1776,0.315,15,787,118.31645,12.17858
806,61.808,8.106,18.4,1740,1833,1906,0.153,359,530,73.26455,11.409839
807,61.792,8.009,11.8,1700,1877,1923,0.628,134,1155,96.79085,10.051616
808,61.735,8.075,8.8,2008,2086,2114,0.228,157,681,91.16564,10.714525
809,61.846,8.092,11.9,1695,1762,1840,0.212,36,757,111.56825,11.879888
810,61.708,7.993,18.0,1616,1700,1860,0.561,75,1034,104.85598,11.023269
811,61.796,8.051,17.9,1732,1874,2024,0.456,131,1005,97.74811,10.292531
812,61.75,7.804,22.5,1475,1560,1706,0.332,360,361,71.95898,11.971926
813,61.752,7.827,19.9,1531,1672,1851,0.608,341,1322,74.22464,10.584874
814,61.777,7.955,9.4,1724,1764,1843,0.196,89,494,101.368835,11.182423
815,61.738,8.009,16.4,1564,1848,2108,1.374,338,1545,77.23062,9.783228
816,61.755,8.04,15.6,1689,1724,1871,0.314,352,735,71.40433,11.131864
817,61.748,8.067,12.7,1567,1876,2120,3.547,9,3050,113.032684,10.3213825
818,61.755,7.88,7.8,1464,1789,2016,6.582,359,3867,58.671196,6.1759577
819,61.759,7.747,24.3,1583,1660,1788,0.106,350,509,73.26935,11.610316
820,61.75,8.109,12.4,1581,1932,2128,3.35,5,3287,116.35009,10.666083
821,61.713,7.845,12.9,1566,1614,1683,0.127,84,445,102.71363,11.239483
822,61.745,7.833,14.1,1680,1700,1855,0.215,282,461,75.76962,10.366329
823,61.738,7.857,10.4,1591,1740,1965,1.74,209,1764,81.63954,7.958701
824,61.797,8.025,10.6,1947,1979,2009,0.052,183,365,86.23716,10.710465
825,61.75,8.129,5.2,1947,1956,1970,0.105,34,292,109.27703,12.082391
826,61.732,7.718,9.3,1401,1573,1946,3.1,124,3116,91.91559,7.4211483
827,61.723,8.008,9.4,1610,1806,1968,2.727,147,2215,87.64085,7.6331115
828,61.74,8.031,7.5,1924,1970,2014,0.278,310,741,74.17017,10.65068
829,61.733,8.042,14.7,1646,1835,2070,2.271,147,2122,90.30955,8.046026
830,61.809,8.091,21.5,1654,1804,1940,0.405,7,977,118.991394,12.233372
831,61.893,7.703,33.1,1348,1456,1594,0.096,1,380,119.67167,12.674431
832,61.84,8.084,9.3,1849,1882,1909,0.093,33,369,110.57143,12.084551
833,61.797,7.976,12.7,1670,1711,1779,0.1,342,456,72.26869,11.35602
834,61.759,7.934,5.8,1478,1735,1972,8.764,102,3413,68.40147,5.0338597
835,61.719,7.857,6.7,1572,1604,1648,0.402,145,541,90.34042,9.926139
836,61.806,8.052,15.0,1672,1844,2035,1.593,30,1692,111.53488,10.990093
837,61.607,8.127,16.7,1429,1824,2053,2.013,54,2784,115.801056,10.08504
838,61.812,8.275,19.4,1827,1876,1939,0.122,6,433,115.95609,12.544919
839,61.779,8.226,20.6,1674,1769,1869,0.144,123,571,98.00428,10.829944
840,61.617,8.436,15.3,1803,1864,2011,0.295,354,890,72.70434,10.855798
841,61.64,8.228,13.9,1754,1961,2160,0.913,322,1598,77.45974,9.704485
842,61.772,8.222,18.8,1578,1745,1928,0.506,108,1093,102.547424,10.443299
843,61.662,8.265,20.0,1615,1879,2002,0.354,12,1027,122.0896,12.203445
844,61.605,8.251,16.9,1796,2023,2226,0.658,289,1491,81.711,9.707818
845,61.769,8.168,12.7,1632,1725,1781,0.433,7,1094,116.70131,12.241126
846,61.635,8.137,25.5,1743,1815,1883,0.098,347,293,73.27579,11.475457
847,61.656,8.358,7.3,1936,1954,1974,0.104,66,300,104.254196,11.572447
848,61.625,8.141,27.2,1523,1849,2127,0.547,56,1434,118.303375,11.475391
849,61.661,8.281,18.2,1653,1931,2173,0.631,18,1641,122.563065,11.878232
850,61.823,8.352,19.3,1745,1853,1965,0.258,357,684,73.82347,11.185075
851,61.82,8.313,17.8,1685,1803,1921,0.428,20,849,115.29092,11.975495
852,61.631,8.347,20.2,1943,1999,2116,0.115,117,410,97.90216,11.143433
853,61.784,8.214,10.9,1689,1871,1996,0.675,23,1860,117.614914,11.784879
854,61.752,8.174,9.1,1751,1822,1923,0.754,94,1422,100.39375,10.549845
855,61.671,8.347,26.3,1846,1925,2019,0.179,92,456,102.527374,11.417954
856,61.605,8.139,28.4,1706,1865,1992,0.181,340,528,76.58125,11.178568
857,61.792,8.251,8.3,1755,1792,1818,0.108,111,410,97.46438,11.052419
858,61.609,8.439,8.8,1861,1883,1904,0.104,46,507,108.15102,11.864167
859,61.636,8.289,11.2,1402,2014,2257,4.482,2,4540,123.047226,10.46054
860,61.664,8.35,16.1,1837,2016,2196,0.8,73,1268,108.04227,10.857942
861,61.632,8.14,16.2,1853,1915,2012,0.109,41,632,111.02599,11.939318
862,61.756,8.158,10.6,1838,1860,1915,0.234,11,437,113.561424,12.319489
863,61.644,8.25,15.6,1593,1842,2129,1.642,354,2954,74.9479,8.866949
864,61.757,8.134,8.7,1805,1864,1937,0.275,20,1043,114.09465,12.07972
865,61.82,8.38,21.7,1703,1869,2000,0.233,112,785,102.47863,10.941911
866,61.769,8.148,20.6,1548,1663,1762,0.363,1,754,118.56505,12.389306
867,61.677,8.351,17.4,1837,1885,1972,0.15,57,445,107.371544,11.72754
868,61.613,8.249,17.4,1719,1870,2036,0.551,303,1096,77.66102,10.109776
869,61.76,8.181,6.3,1725,1766,1802,0.289,90,526,100.459854,11.095994
870,61.759,8.198,18.4,1555,1664,1762,0.494,66,671,106.4874,11.344942
871,61.645,8.341,12.6,1686,2040,2418,4.906,74,4272,101.21168,8.262583
872,61.617,8.274,12.1,1660,1895,2212,3.2,316,3067,70.98429,7.379366
873,61.741,8.139,15.7,1619,1821,2052,0.987,98,1841,105.02341,10.081703
874,61.597,8.29,12.9,1515,1880,2233,5.343,62,3636,99.14984,7.6902347
875,61.625,8.327,11.7,1581,2018,2282,5.068,91,4152,98.94412,7.554373
876,69.103,19.961,28.9,1040,1275,1507,0.719,53,916,116.079216,10.61072
877,62.186,7.742,21.3,1451,1713,1964,0.551,51,992,115.49747,11.506182
878,62.289,7.698,24.3,1432,1584,1717,0.258,130,556,98.36763,10.402945
879,62.279,7.491,24.6,1237,1458,1599,0.23,18,858,120.08859,12.111059
880,62.272,7.658,16.9,1626,1691,1709,0.092,59,226,107.185,11.865042
881,62.217,7.736,27.0,1451,1553,1631,0.137,19,413,115.789,12.393316
882,62.159,7.656,21.1,1587,1650,1703,0.063,134,326,94.898476,10.733701
883,62.241,7.688,19.8,1580,1653,1696,0.068,100,293,100.84726,11.243409
884,62.249,7.78,20.3,1543,1617,1734,0.082,64,509,107.84483,11.745679
885,62.237,7.772,21.7,1549,1614,1676,0.085,120,316,97.27829,10.909936
886,62.181,7.733,28.2,1670,1784,1927,0.14,143,430,95.55999,10.726714
887,62.184,7.723,20.0,1658,1767,1823,0.07,285,394,78.31811,10.730163
888,62.288,7.547,24.6,1277,1424,1569,0.165,36,750,114.94302,11.840935
889,62.253,7.547,29.0,1416,1471,1585,0.041,21,302,114.69089,12.44439
890,62.297,7.7,20.2,1375,1554,1718,0.505,48,1109,112.87742,11.408023
891,62.247,7.748,23.2,1635,1680,1743,0.045,42,230,110.09617,12.125872
892,62.29,7.531,31.1,1184,1239,1287,0.043,350,158,71.61893,12.495675
893,62.238,7.691,25.1,1474,1551,1677,0.128,91,375,102.95804,11.176476
894,62.203,7.691,26.4,1530,1690,1898,0.215,64,770,111.04946,11.681511
895,62.248,7.756,18.1,1428,1575,1722,0.514,27,1067,115.222595,11.842842
896,62.236,7.609,13.9,1548,1600,1632,0.089,134,329,94.17164,10.556778
897,62.245,7.646,26.5,1352,1577,1772,0.427,14,707,120.024734,12.143744
898,62.28,7.424,29.6,1343,1416,1508,0.082,330,280,73.79147,11.7891445
899,62.241,7.617,13.9,1420,1520,1834,0.568,120,1579,99.58468,9.599873
900,62.167,7.663,28.4,1552,1644,1720,0.115,63,313,107.93121,11.922839
901,62.202,7.66,28.5,1569,1705,1789,0.165,1,504,119.751595,12.614078
902,62.288,7.63,6.8,1487,1504,1529,0.084,210,301,82.036285,9.90445
903,62.276,7.47,19.0,1395,1576,1735,0.559,131,1011,98.352264,9.833979
904,62.153,7.572,24.5,1471,1563,1723,0.251,16,534,115.99596,12.249889
905,62.165,7.653,31.7,1528,1623,1777,0.074,327,450,75.554405,11.292657
906,62.29,7.572,38.6,1285,1373,1509,0.074,40,304,112.52054,12.0994835
907,62.195,7.686,20.7,1584,1698,1836,0.18,158,582,93.02544,10.161142
908,62.145,7.651,20.5,1478,1605,1928,0.493,5,1040,119.56902,12.099147
909,62.175,7.728,16.2,1532,1605,1674,0.131,130,473,95.754364,10.515385
910,62.308,7.787,30.0,1450,1526,1585,0.036,31,224,113.185745,12.366756
911,62.271,7.644,28.7,1320,1447,1630,0.246,349,626,74.493706,11.805649
912,62.237,7.598,21.1,1414,1508,1595,0.166,271,508,78.51056,10.34519
913,62.237,7.544,39.1,1402,1465,1525,0.02,20,160,114.864685,12.6417465
914,62.293,7.424,25.8,1374,1461,1540,0.069,58,358,108.912834,11.763956
915,62.288,7.557,32.6,1343,1494,1588,0.111,349,329,75.12076,12.181768
916,62.271,7.677,18.5,1435,1549,1619,0.219,77,669,105.97898,11.211336
917,62.284,7.471,22.6,1307,1494,1656,0.379,329,597,76.74887,11.233153
918,62.296,7.686,13.0,1413,1517,1718,0.578,288,1074,76.68322,9.827216
919,62.245,7.609,15.4,1309,1476,1833,0.978,44,1726,113.14495,10.790639
920,62.244,7.782,32.7,1557,1673,1839,0.138,43,534,112.90356,12.0757265
921,62.27,7.627,32.0,1437,1587,1642,0.081,345,224,75.230156,12.05925
922,62.191,7.736,39.2,1566,1649,1752,0.047,27,270,114.33751,12.464711
923,62.223,7.585,22.9,1415,1558,1660,0.154,81,630,106.728516,11.238809
924,62.286,7.455,12.4,1214,1299,1513,1.041,25,1491,111.76354,10.966796
925,62.248,7.577,20.6,1319,1511,1755,1.132,349,1469,73.647606,10.631843
926,69.788,21.578,25.4,741,818,908,0.082,89,405,107.382774,9.920713
927,69.762,21.544,5.4,1094,1105,1126,0.038,87,325,104.95277,10.14167
928,69.765,21.531,4.0,1118,1134,1167,0.216,177,653,91.04292,9.260681
929,69.726,21.451,5.4,1136,1174,1213,0.203,268,899,81.582245,10.19809
930,69.721,21.444,7.6,1032,1139,1207,0.421,169,1299,94.96104,8.918999
931,69.703,21.54,6.1,1038,1082,1115,0.169,82,857,106.87357,10.022038
932,69.728,21.506,21.7,1003,1096,1177,0.107,18,517,119.38305,11.534211
933,69.724,21.467,8.1,1043,1179,1218,0.545,183,805,92.72565,9.124014
934,69.681,21.598,16.4,851,875,905,0.026,53,180,111.27796,10.621214
935,69.773,21.511,2.7,1078,1081,1088,0.021,338,100,74.78899,11.795749
936,69.732,21.47,7.4,1141,1176,1219,0.216,341,573,75.27915,11.4600525
937,69.729,21.564,19.2,951,1000,1116,0.21,122,446,100.73576,9.457481
938,69.725,21.431,11.8,1023,1080,1125,0.123,298,549,79.84771,11.176433
939,69.726,21.484,7.3,1106,1196,1229,0.369,152,969,96.43517,9.156119
940,69.774,21.527,12.2,1046,1085,1118,0.058,4,285,119.80884,11.903942
941,69.693,21.504,14.1,1065,1093,1142,0.04,111,293,101.96481,9.81514
942,69.724,21.527,29.5,1002,1160,1227,0.068,6,437,123.466644,11.938197
943,69.738,21.447,5.9,1062,1125,1158,0.259,323,686,77.21258,11.289182
944,69.776,21.522,18.7,1042,1063,1081,0.011,45,112,112.38544,11.148695
945,69.712,21.503,13.5,1048,1079,1095,0.033,350,226,75.06595,12.076595
946,69.715,21.542,17.8,913,1091,1182,0.346,74,1032,112.13156,9.995926
947,69.74,21.475,29.0,792,882,966,0.041,13,335,120.573166,11.447386
948,69.736,21.438,9.4,1128,1143,1155,0.019,86,141,105.084885,10.331766
949,69.771,21.52,6.4,1072,1113,1171,0.273,344,930,75.29126,11.360265
950,61.533,8.365,34.1,1717,1840,1942,0.087,62,393,109.50684,11.977197
951,61.566,8.514,21.7,2018,2105,2229,0.177,82,509,104.77738,11.420176
952,61.574,8.56,13.2,1729,2015,2228,2.574,42,2717,111.2216,10.172442
953,61.492,8.222,20.3,1600,1659,1707,0.159,18,266,113.926,12.3286085
954,61.455,8.639,15.5,1591,1736,2044,1.401,8,1970,116.752686,11.488096
955,61.65,8.628,17.8,1718,1848,1965,0.572,89,815,103.370384,10.9943495
956,61.523,8.362,24.5,1730,1854,1980,0.214,103,593,102.35619,11.245875
957,61.584,8.316,11.5,1597,1966,2120,2.921,107,3282,101.916145,8.404004
958,61.492,8.328,23.6,1612,1821,1986,0.471,53,965,113.144035,11.565534
959,61.458,8.667,17.6,1748,1942,2116,0.606,357,1481,76.00598,10.395017
960,61.648,8.58,14.6,2096,2217,2302,0.325,147,734,94.54394,10.86192
961,61.538,8.354,25.3,1692,1870,2038,0.399,42,597,113.64466,11.767687
962,61.554,8.575,13.3,1641,1842,2153,3.484,55,3156,102.9782,9.140197
963,61.526,8.569,19.3,1836,1922,2070,0.157,270,580,79.410484,10.45949
964,61.548,8.382,33.0,1786,1858,1921,0.042,61,255,107.798416,12.029671
965,61.542,8.454,7.5,1639,1880,2254,8.563,107,5017,73.30933,6.0977783
966,61.663,8.548,11.0,1800,2055,2365,2.822,330,3712,73.54938,7.6531515
967,61.602,8.477,23.1,1681,1803,1997,0.304,27,773,115.33482,11.957391
968,61.515,8.396,29.4,1764,1870,2000,0.096,321,460,76.46831,11.041015
969,61.653,8.536,16.9,2219,2294,2364,0.098,280,499,79.289604,10.999854
970,61.6,8.363,40.8,1607,1763,1906,0.15,1,300,120.532135,12.697333
971,61.538,8.423,29.1,1856,1933,2052,0.095,280,285,78.27559,10.903689
972,61.527,8.35,11.5,1861,1974,2063,0.657,217,1250,83.09648,9.598179
973,61.523,8.579,28.4,1852,1980,2132,0.249,129,528,98.17478,11.077709
974,61.57,8.428,21.6,1659,1888,2076,0.566,57,1153,113.295654,11.39891
975,61.554,8.381,30.3,1665,1776,1924,0.147,59,462,109.701706,11.859934
976,61.571,8.585,29.4,1580,1684,1816,0.089,45,445,112.01472,12.0527525
977,61.459,8.354,22.5,1733,1798,1895,0.077,123,372,97.09637,11.049914
978,61.491,8.255,24.4,1601,1760,1934,0.27,6,712,119.89494,12.323928
979,61.539,8.495,20.0,1901,1976,2071,0.189,85,479,103.46229,11.36185
980,61.598,8.458,18.1,1829,2107,2307,0.973,325,1249,79.72154,9.945585
981,61.516,8.415,22.2,1671,1747,2112,0.54,87,902,104.221115,10.80257
982,61.567,8.42,23.3,1969,2067,2179,0.102,5,383,117.90691,12.682678
983,61.559,8.301,28.2,1832,1942,2056,0.07,328,426,76.35773,11.114106
984,61.464,8.344,23.8,1613,1751,1913,0.213,27,666,115.84609,12.063439
985,61.514,8.263,12.9,1578,1771,1990,1.283,10,1648,117.14977,11.482837
986,61.657,8.6,11.5,1866,2083,2378,2.166,44,2472,110.93294,10.336741
987,61.533,8.421,25.5,1875,1929,1986,0.049,311,246,75.22908,11.189085
988,61.454,8.689,17.9,1830,1935,2102,0.343,34,911,113.465256,11.839642
989,61.58,8.292,25.6,1802,1908,2009,0.165,153,395,93.163795,10.785095
990,61.56,8.289,23.0,1674,1777,1930,0.33,16,571,115.75881,12.126158
991,61.473,8.307,25.2,1523,1622,1792,0.192,41,608,112.439026,11.950578
992,61.505,8.274,18.8,1643,1884,2043,0.611,43,1218,115.55224,11.5329075
993,61.558,8.457,18.1,1985,2073,2162,0.169,296,631,77.434875,10.71069
994,61.531,8.608,30.2,1758,1842,1963,0.113,44,304,111.05871,12.067129
995,61.521,8.406,18.6,1640,1776,1986,0.149,12,610,118.79614,12.2224655
996,61.537,8.338,19.4,1473,1876,2061,1.23,346,1952,80.88919,9.920803
997,61.541,8.619,19.1,1768,1854,1974,0.232,19,770,115.34689,12.159292
998,61.446,8.674,9.4,1913,2020,2180,1.248,112,1775,97.5235,9.96046
999,61.562,8.273,20.0,1668,1780,1910,0.282,62,839,108.892845,11.536347
1000,61.57,8.583,31.4,1825,1928,1974,0.078,56,276,109.293396,12.071175
1001,61.608,8.459,14.9,1804,1896,2052,0.42,22,847,114.37211,11.91117
1002,61.491,8.241,24.9,1669,1731,1844,0.153,346,316,72.89824,11.506759
1003,61.545,8.205,21.4,1646,1738,1917,0.244,32,653,113.468414,11.93228
1004,61.552,8.622,17.9,1779,1869,1956,0.207,61,547,107.91848,11.620001
1005,61.528,8.361,29.6,1884,1968,2045,0.077,110,285,99.79383,11.469163
1006,61.58,8.539,13.1,1907,2004,2155,0.678,47,1309,110.003555,11.403354
1007,61.532,8.373,25.2,1652,1727,1899,0.083,16,563,116.37379,12.318579
1008,61.574,8.469,24.8,1831,2061,2289,0.182,320,933,81.770256,10.580725
1009,61.563,8.533,15.1,1875,1960,2081,0.648,217,785,82.02544,9.859033
1010,61.595,8.482,15.6,1659,1928,2223,1.738,66,1745,109.41825,10.173148
1011,61.579,8.507,10.7,1581,1951,2279,6.975,26,4452,98.26687,8.4432955
1012,61.553,8.491,10.5,1705,1949,2259,5.89,110,4036,84.86584,6.688521
1013,61.665,8.57,13.5,1748,1991,2314,2.702,29,3084,113.008835,10.438478
1014,61.583,8.272,10.5,1586,1841,2094,4.586,329,3705,64.88036,6.7364244
1015,68.091,17.941,22.6,1253,1345,1408,0.072,353,461,76.24815,11.842085
1016,68.097,17.995,8.5,1525,1558,1569,0.054,116,292,99.46226,10.600955
1017,68.13,17.86,11.9,1259,1288,1326,0.046,40,326,112.35121,11.537008
1018,68.1,17.856,23.4,1313,1418,1568,0.204,2,581,121.50706,12.367648
1019,68.117,17.801,17.6,1290,1384,1467,0.105,302,558,79.95872,11.012592
1020,68.14,17.825,9.1,1250,1394,1534,1.517,64,2387,108.58291,9.795608
1021,68.062,17.9,13.5,1317,1379,1442,0.088,101,611,103.51656,10.40548
1022,68.104,17.878,25.9,1209,1307,1404,0.136,2,408,121.081055,12.268849
1023,68.103,17.895,22.1,1320,1454,1544,0.24,1,515,121.854935,12.404311
1024,68.074,17.92,17.0,1166,1216,1315,0.116,66,355,108.65002,10.794857
1025,68.104,17.996,13.2,1268,1462,1558,0.804,40,1635,116.27226,10.98845
1026,68.064,17.909,17.9,1252,1301,1419,0.179,84,426,105.634705,10.559983
1027,68.122,17.858,25.7,1392,1468,1522,0.045,71,266,108.81498,11.421121
1028,68.157,17.829,17.3,1190,1259,1309,0.153,59,475,110.07683,11.001587
1029,68.131,17.809,10.8,1390,1436,1487,0.123,159,565,93.553215,9.716567
1030,68.109,17.814,20.0,1354,1425,1506,0.188,147,464,96.11837,9.913042
1031,68.139,17.854,26.4,1075,1159,1199,0.111,44,351,113.37253,11.306068
1032,68.149,17.808,9.7,1301,1322,1339,0.036,336,202,74.50629,11.553832
1033,68.136,17.786,15.2,1300,1407,1535,0.507,339,1066,76.80274,11.059798
1034,68.077,17.999,10.2,1316,1370,1402,0.079,191,598,89.56246,9.518263
1035,68.076,17.9,10.3,1216,1238,1297,0.07,39,480,112.51612,11.414821
1036,68.099,17.991,4.1,1556,1566,1577,0.048,18,236,114.92389,12.232576
1037,68.071,17.908,19.8,1328,1390,1456,0.119,83,309,106.04709,10.878494
1038,68.1,17.867,17.7,1334,1426,1506,0.195,349,510,76.28954,11.572534
