,CenLat,CenLon,Slope,Zmin,Zmed,Zmax,Area,Aspect,Lmax,avg predicted thickness,predicted thickness std dev
0,-16.5212,-69.9053,21.4,4896,4966,5041,0.098,181,348,94.915504,8.48267
1,-16.5196,-69.9117,20.7,4963,5005,5056,0.147,169,289,95.046974,8.286069
2,-16.5156,-69.9246,25.4,4892,4963,5043,0.149,176,337,95.05988,8.332891
3,-16.3855,-69.1445,15.4,4443,4491,4521,0.051,185,320,92.408455,7.46516
4,-16.384,-69.1411,20.7,4397,4453,4522,0.037,144,347,96.107185,7.031118
5,-16.4572,-69.895,14.4,4637,4895,5153,0.927,271,2433,94.98179,9.780569
6,-16.4687,-69.8873,21.4,4779,4922,5152,0.899,212,1232,94.06124,8.766826
7,-16.4684,-69.8764,18.0,4942,4985,5068,0.091,140,419,97.91395,7.9380383
8,-16.4774,-69.8778,23.4,4758,4908,5058,0.366,158,717,97.875595,7.985932
9,-16.4167,-70.5634,20.4,4848,5035,5188,0.504,152,941,99.4405,8.145435
10,-16.4186,-70.5701,20.3,4881,5037,5130,0.221,180,700,97.009705,8.630758
11,-16.3693,-69.1673,14.8,4425,4468,4494,0.048,192,288,91.66296,7.5372915
12,-16.3702,-70.5541,18.7,5051,5072,5082,0.012,137,120,97.2024,8.089599
13,-16.369,-70.5575,27.8,4913,5014,5129,0.114,202,459,94.56752,8.98662
14,-16.3656,-70.5518,19.4,5118,5158,5194,0.04,175,297,95.558395,8.8311825
15,-16.3736,-70.551,16.3,4972,4982,4998,0.012,186,139,93.3381,8.581739
16,-16.3719,-70.5497,21.8,5019,5055,5101,0.016,215,206,92.28749,9.31618
17,-16.3739,-70.5473,20.0,4889,5066,5191,0.493,192,917,96.34972,8.826761
18,-16.3266,-69.1637,18.1,4475,4515,4568,0.107,186,305,92.19909,7.5154266
19,-17.9296,-68.9068,27.2,5057,5293,5554,0.468,126,1126,104.19165,8.609787
20,-17.9282,-68.9144,25.9,5105,5276,5478,0.164,277,763,92.86404,11.296111
21,-17.9345,-68.9143,28.1,4970,5138,5535,1.269,210,1064,94.77095,9.7135725
22,-16.3014,-70.3624,23.3,4988,5058,5119,0.057,160,327,96.720505,8.321164
23,-16.2926,-70.3654,25.5,4980,5130,5264,0.228,215,734,95.1884,9.5267
24,-16.2879,-70.3612,22.6,5177,5287,5325,0.049,278,371,90.27918,11.120026
25,-16.2952,-70.3732,23.8,4972,5079,5191,0.112,162,539,97.85751,8.506195
26,-16.2916,-70.3693,21.7,4978,5116,5205,0.163,158,629,98.546814,8.486621
27,-16.3016,-70.3432,24.9,4959,5125,5297,0.61,173,940,97.6948,8.717146
28,-16.2905,-70.3267,31.8,4985,5030,5117,0.08,194,257,93.81432,8.844008
29,-16.2889,-70.3493,19.8,5163,5194,5227,0.021,303,207,87.22495,11.318444
30,-16.2886,-70.3388,23.5,5000,5094,5309,0.414,157,773,98.40915,8.555597
