,CenLat,CenLon,Slope,Zmin,Zmed,Zmax,Area,Aspect,Lmax,avg predicted thickness,predicted thickness std dev
0,29.940999868,102.044041674,17.6,4996,5231,5377,0.438,251,850,38.09846,7.898933
1,29.987019467,102.042345625,16.6,4947,5152,5258,0.644,244,1021,38.36194,7.7974305
2,29.997311063,102.041129978,13.6,5019,5107,5229,0.225,274,812,38.79701,7.9586263
3,29.962296779,102.050282604,17.4,4622,4983,5244,0.985,52,2318,45.85809,9.531556
4,30.025100942,102.043727594,31.7,4733,5013,5386,0.465,20,913,40.76895,8.617509
5,30.018731814,102.036920074,40.0,5104,5251,5421,0.167,291,505,39.45511,10.788495
6,30.014502807,102.05082014,29.6,4451,4870,5246,0.708,52,1381,42.196884,8.679261
7,29.997550948,102.056323523,34.1,4586,4908,5325,0.373,120,1117,40.566444,9.004087
8,30.004917145,102.045440674,29.0,5141,5455,5610,1.101,7,705,38.95958,8.1105585
9,29.97760778,102.046575244,14.3,4981,5056,5188,0.17,263,784,38.658615,7.840807
10,29.948420832,102.031271368,24.3,4923,5103,5227,0.155,193,640,37.42548,7.9338803
11,29.928919494,102.057463275,21.3,4970,5177,5289,0.391,160,783,38.055412,7.878832
12,29.946926593,102.040228639,23.7,4872,4919,4987,0.074,249,305,35.5278,7.5656714
13,29.952957153,102.040527344,33.9,4953,5157,5298,0.146,193,572,37.15675,8.942457
14,29.984665894,99.807801024,25.8,5177,5271,5374,0.076,24,510,38.32748,7.8375244
15,29.975860472,99.790791762,20.7,5000,5323,5582,0.785,12,1606,42.921688,8.8505535
16,29.875673668,99.647057537,13.8,5152,5288,5435,1.093,200,1185,38.340256,7.9840264
17,29.864115482,99.639064967,26.2,5022,5219,5420,0.5,59,830,38.476707,7.947713
18,29.934847484,99.634455759,23.6,5050,5393,5604,0.793,95,1512,40.195934,8.488133
19,29.908965733,99.633153209,20.3,4810,5243,5650,1.737,333,2857,44.867714,9.291508
20,29.909049776,99.652073588,20.2,5103,5355,5598,1.002,193,1358,38.14592,8.00637
21,29.94093827,99.686612054,25.5,5216,5336,5396,0.099,94,457,36.79648,7.8769565
22,29.79607919,99.596499892,27.7,5103,5423,5737,0.705,191,1319,38.678577,8.599546
23,29.796824896,99.607435091,28.0,4939,5535,6114,2.447,192,2529,42.724754,9.239472
24,29.800726483,99.631428599,26.4,5142,5345,5521,0.168,85,731,38.213837,8.144789
25,29.797379495,99.621911839,27.5,4852,5427,6012,2.134,154,2318,42.40777,9.080091
26,29.816232914,99.554860453,22.6,5221,5321,5391,0.275,202,455,35.129745,7.681715
27,29.828576197,99.555903232,21.4,5126,5308,5534,0.864,115,1051,37.948307,7.887596
28,29.837142856,99.565970765,21.6,5107,5230,5337,0.274,194,626,36.109955,7.658619
29,29.841384281,99.574485987,31.1,5067,5333,5587,0.405,165,914,37.612743,8.719156
30,29.843913523,99.582224191,27.5,4969,5210,5509,0.451,83,1001,39.031548,8.266817
31,29.869532836,99.569384089,21.7,5040,5137,5342,0.292,36,803,39.587597,7.891857
32,29.876242106,99.511147185,20.5,5045,5342,5575,0.811,116,1643,40.336166,8.435181
33,29.957441329,99.588694968,18.0,4969,5264,5556,0.952,192,2214,41.97811,8.700093
34,29.954733834,99.596275083,18.7,5156,5294,5440,0.285,135,715,37.841908,7.836709
35,29.965418731,99.598493151,18.9,5231,5455,5584,0.675,141,1205,38.50714,8.123105
36,29.967705607,99.603286216,24.2,5204,5394,5481,0.116,121,633,37.35022,8.0624895
37,30.070138627,99.30253643,16.1,4884,5065,5302,1.173,334,1715,39.608864,8.055555
38,30.070423196,99.320370919,22.3,5075,5196,5390,0.354,58,876,39.013252,7.8995323
39,30.058193207,99.2734375,21.4,5021,5252,5796,1.111,273,2275,41.730846,8.666318
40,30.050359339,99.276638445,19.1,5092,5240,5390,0.357,298,1168,37.46052,7.8474383
41,30.070919037,99.278274536,21.4,4860,5290,5510,0.889,339,1987,41.04312,8.641264
42,30.145698433,99.462635924,26.2,4929,5197,5479,0.508,275,1437,38.9538,8.440777
43,30.142205053,99.471952398,17.6,5027,5269,5478,0.684,227,1717,39.98977,8.26614
44,30.135654485,99.480557856,15.8,5016,5250,5679,1.252,236,2028,41.61235,8.583196
45,30.130561628,99.492442086,20.3,5172,5280,5430,0.289,180,707,36.679165,7.7403626
46,30.148005544,99.492397307,18.0,4939,5106,5320,0.692,36,1402,41.80818,8.478482
47,30.157996354,99.476255393,26.2,4799,5254,5570,0.751,337,1714,40.863865,8.973071
48,30.13342428,99.511318758,19.2,5314,5413,5509,0.22,298,609,35.260555,7.8504815
49,30.137404334,99.521896576,21.1,5045,5275,5524,0.607,352,1521,38.78486,8.396666
50,29.917892379,99.607891767,26.8,5228,5390,5519,0.329,143,572,36.243694,8.117727
51,29.891669673,99.516987163,25.5,5085,5338,5528,0.356,103,761,38.077137,8.110805
52,29.950079831,99.64062213,16.8,5194,5347,5563,1.161,99,1355,39.29669,8.239087
53,29.989079823,99.56021766,17.9,5164,5307,5381,0.426,114,763,38.088383,7.787032
54,30.574308686,99.538784014,18.3,4814,5151,5520,2.702,16,2369,43.307186,8.966842
55,30.573471131,99.486490378,36.2,5226,5452,5609,0.076,139,481,36.76556,9.562997
56,30.556425527,99.539116213,19.5,4861,5250,5657,2.418,95,2411,41.90642,8.708107
57,30.541371816,99.629089276,24.6,5198,5288,5361,0.062,161,376,35.775753,7.914029
58,30.539616397,99.596271378,23.6,5025,5167,5425,0.461,65,990,39.20989,8.04265
59,30.606413335,99.471786184,24.7,5071,5221,5362,0.19,77,635,38.02749,7.916528
60,30.664742621,99.411689993,20.2,4933,5111,5397,0.685,343,1345,38.261517,8.023904
61,30.656421562,99.402181971,22.6,5003,5117,5352,0.269,286,905,36.833622,7.8524036
62,30.662584388,99.403920577,20.4,4986,5161,5420,0.37,330,1182,38.043957,8.024371
63,30.588881327,99.503259632,28.3,5166,5278,5460,0.215,18,549,38.351734,8.031764
64,30.543579173,99.589062288,31.0,4884,5018,5214,0.133,358,617,38.307247,8.944188
65,30.128560219,99.53566112,22.0,5175,5226,5267,0.052,207,257,34.749603,7.564254
66,30.13000245,99.544936309,28.9,5084,5165,5285,0.085,76,334,36.511093,7.9273977
67,30.115712044,99.461625379,19.9,5154,5246,5321,0.123,262,519,35.345898,7.6462374
68,30.064227022,99.272699939,19.8,5060,5266,5430,0.289,248,1156,37.951443,7.9867935
69,30.058507585,99.295952854,29.5,5824,5891,5941,0.076,347,251,34.21716,9.536231
70,29.99378818,99.603631297,26.0,5304,5462,5601,0.196,228,642,35.78312,8.273151
71,29.95948734,99.565851181,18.9,5156,5234,5346,0.275,88,795,38.546024,7.806884
72,29.969388112,99.566129876,20.1,5243,5314,5404,0.087,140,364,36.40228,7.6165476
73,29.979214864,99.563329961,19.4,5214,5266,5304,0.075,50,280,38.130665,7.5951033
74,29.92311105,99.602968675,26.4,5033,5260,5464,0.608,352,853,36.736004,8.397986
75,29.920443188,99.614252771,24.8,5189,5407,5583,0.243,170,860,37.499237,8.211605
76,29.908488998,99.664980879,24.4,5247,5385,5459,0.137,209,460,35.395943,7.967403
77,29.864327086,99.663136995,21.0,5185,5272,5366,0.23,239,517,35.20662,7.6539655
78,29.862820566,99.672375267,24.3,5022,5135,5283,0.165,43,650,38.610985,7.7793355
79,29.853238343,99.679402367,29.9,5071,5260,5455,0.173,54,691,38.3276,8.257542
80,29.850813498,99.570637169,33.0,4649,5200,5719,0.853,17,1706,43.469566,9.359085
81,29.854517448,99.566168494,20.6,5132,5212,5279,0.135,109,276,36.631405,7.4919715
82,29.885218637,99.516289422,30.0,5078,5161,5331,0.082,103,523,36.59345,8.208758
83,29.925099478,99.516696178,25.3,5207,5362,5490,0.175,164,534,36.224354,8.049014
84,29.918637856,99.507847711,22.7,5171,5244,5382,0.216,339,459,34.67791,7.989583
85,29.913260513,99.532868497,22.4,5145,5224,5329,0.078,171,409,35.817654,7.675544
86,29.897553245,99.526387762,28.8,5275,5409,5566,0.209,194,472,35.40743,8.388656
87,29.972609591,99.646659389,23.8,5301,5368,5427,0.059,133,313,35.761948,7.81997
