,CenLat,CenLon,Slope,Zmin,Zmed,Zmax,Area,Aspect,Lmax,avg predicted thickness,predicted thickness std dev
0,-66.856,-67.481,7.8,10,-999,1350,64.608,209,8147,19.469324,20.498766
1,-67.6507,-64.7861,11.1,10,-999,730,12.106,144,4898,51.732597,43.514008
2,-67.6569,-64.8917,15.8,30,-999,670,13.364,95,2608,58.7671,49.019466
3,-67.6357,-64.8772,9.8,450,-999,490,0.02,249,168,115.04467,69.75473
4,-67.6281,-64.935,9.9,50,-999,470,21.853,218,3655,59.69246,48.69962
5,-67.2301,-67.6485,11.6,10,-999,630,17.126,45,4344,54.820786,46.782425
6,-67.8429,-67.1959,10.0,10,-999,630,8.188,252,4155,66.32929,55.036148
7,-67.8597,-67.2345,18.9,290,-999,570,0.099,287,752,96.32007,78.90106
8,-67.882,-67.2354,18.9,10,-999,810,9.115,94,2645,67.69086,55.618122
9,-67.8685,-67.2697,18.8,10,-999,830,3.421,232,2131,80.55959,60.80354
10,-67.244,-67.7435,14.1,10,-999,330,9.271,244,2260,88.715546,61.652958
11,-67.2677,-67.7344,11.0,10,-999,430,18.712,91,4091,61.901283,51.122314
12,-67.6029,-67.4867,11.8,10,-999,550,6.784,269,2311,76.81933,59.0822
13,-67.0602,-67.5767,19.5,10,-999,810,6.558,355,2294,101.588066,61.61063
14,-67.6314,-67.5615,11.4,10,-999,990,22.374,260,8718,44.9644,42.80902
15,-67.7598,-67.4351,13.9,10,-999,1410,10.722,67,5552,40.435875,39.236588
16,-67.7661,-67.5041,14.2,10,-999,1530,18.476,123,6161,36.712418,37.116238
17,-67.6572,-67.6973,2.0,410,-999,450,0.059,206,372,115.18814,70.8412
18,-67.6628,-67.6733,7.3,510,-999,550,0.023,111,127,120.36367,74.07136
19,-67.6618,-67.6422,10.6,10,-999,830,30.875,149,6395,44.611065,42.211792
20,-67.7494,-67.626,8.5,1090,-999,1230,0.07,71,261,164.7673,84.46416
21,-67.7727,-67.5598,4.2,790,-999,870,0.031,345,313,138.6414,81.6321
22,-67.7618,-67.6266,13.0,10,-999,1310,24.811,149,6686,38.44994,38.552914
23,-67.7066,-67.5642,9.7,10,-999,1310,55.027,214,12009,24.59421,26.211372
24,-67.687,-67.7428,7.2,10,-999,750,6.099,123,4256,59.887745,49.796906
25,-67.7333,-67.7026,15.5,10,-999,1030,5.189,210,3476,63.775116,53.075325
26,-67.0869,-67.5789,20.0,10,-999,790,5.083,14,2847,71.009285,52.56319
27,-67.0729,-67.6151,18.1,10,-999,650,5.894,240,3727,87.17073,58.462795
28,-67.1897,-68.5036,3.5,10,-999,1990,2549.892,225,31435,31.719412,85.296425
29,-67.5368,-66.8763,18.8,10,-999,1190,9.801,59,3021,52.15867,45.635777
30,-67.5615,-66.9632,9.9,10,-999,710,7.701,77,4407,57.33843,47.975906
31,-66.8149,-67.2773,12.4,10,-999,810,6.797,18,4213,51.125465,42.99246
32,-67.5257,-67.0677,9.9,10,-999,430,12.984,335,2493,75.04961,58.202583
33,-67.543,-67.1619,15.3,10,-999,330,4.094,259,1743,93.58025,65.02409
34,-67.6348,-64.6808,6.3,10,-999,570,50.884,30,5528,39.59767,31.503263
35,-67.118,-67.8268,14.4,10,-999,1670,30.621,348,5881,39.281124,36.088417
36,-67.1941,-68.016,11.0,10,-999,2190,253.683,62,20337,5.955105,10.52682
37,-67.0924,-67.9313,15.4,10,-999,2010,31.466,332,8118,31.24869,30.433807
38,-67.0717,-68.027,11.6,10,-999,2010,39.737,325,9512,23.146135,24.611917
39,-67.3905,-68.1518,20.7,10,-999,330,0.216,291,706,127.1039,74.552605
40,-67.4172,-68.0906,7.1,10,-999,890,64.696,346,6268,36.226254,35.80647
41,-67.4824,-68.2758,7.8,10,-999,1890,262.344,74,17524,6.238458,10.600858
42,-67.6663,-68.5338,23.4,470,-999,610,0.123,89,454,104.89073,86.72881
43,-67.6628,-68.5139,24.6,470,-999,710,0.109,48,627,101.235306,84.88969
44,-67.6618,-68.5011,14.5,530,-999,610,0.048,41,202,113.624115,80.20808
45,-67.6589,-68.4808,7.1,310,-999,390,0.06,17,206,105.82938,70.47345
46,-67.6748,-68.5864,13.8,10,-999,2070,80.396,73,12834,11.979718,15.325622
47,-67.8142,-67.2358,15.8,10,-999,410,5.41,137,2016,82.82979,62.743813
48,-66.7664,-67.318,23.1,10,-999,1070,4.74,353,1894,111.31404,59.105946
49,-66.7987,-67.3368,14.3,10,-999,1330,20.37,350,5706,50.378,40.477
50,-66.8505,-67.3266,10.1,10,-999,1210,33.614,68,6404,28.547043,28.14352
51,-66.7528,-67.4246,6.3,10,-999,1130,35.722,258,7771,30.264978,29.521677
52,-66.8954,-67.4265,10.9,10,-999,690,14.474,76,3319,53.710518,44.876675
53,-67.6102,-64.8297,12.0,30,-999,730,25.621,289,4429,48.817852,43.836365
54,-67.621,-67.1808,15.1,10,-999,490,5.974,302,3166,84.35142,61.538296
55,-67.8674,-67.1807,13.6,10,-999,770,5.523,42,3472,61.959057,52.549397
56,-67.6335,-67.2909,11.1,10,-999,1490,38.339,294,7685,31.585665,33.01765
57,-67.5987,-67.2016,0.0,10,-999,50,0.015,338,35,98.40791,65.945244
58,-67.6299,-67.3694,13.1,10,-999,1270,6.583,298,4969,52.82718,47.11827
59,-67.6304,-67.4461,9.8,10,-999,1310,29.601,315,8083,36.877182,37.217335
60,-67.5878,-67.1032,15.6,10,-999,770,9.747,97,2531,62.761086,52.165287
61,-67.5616,-67.1688,14.4,10,-999,490,5.924,100,2366,73.91979,57.704674
62,-67.7468,-67.3885,13.8,10,-999,890,5.542,78,4226,57.766613,50.047283
63,-67.5136,-66.9578,18.0,10,-999,110,0.589,354,786,122.32189,74.698494
64,-67.5184,-66.9099,21.1,10,-999,1190,4.407,289,3602,75.9634,55.055294
65,-67.543,-66.9372,11.2,10,-999,1170,5.973,123,4390,46.36583,41.807106
66,-67.5393,-66.9912,6.3,130,-999,890,2.238,220,1080,67.77894,54.938385
67,-67.1587,-67.7352,16.3,10,-999,1050,16.728,31,3919,48.553463,43.297947
68,-67.2873,-68.3163,7.1,10,-999,1910,385.921,51,20887,7.1180305,13.307629
69,-67.5805,-68.5305,14.2,10,-999,2490,136.3,33,12004,6.0718603,9.2439165
70,-66.7927,-67.4488,8.8,10,-999,1210,23.892,212,7359,33.65064,32.398037
71,-67.2131,-67.6609,19.4,10,-999,370,3.439,250,1931,108.67164,67.409355
72,-67.1292,-67.6104,19.9,50,-999,970,4.818,78,3355,66.70546,52.60748
73,-67.1299,-67.651,25.7,10,-999,910,4.254,163,2403,102.421295,60.835014
74,-67.8575,-67.1421,15.1,10,-999,550,3.435,80,2519,73.905205,59.036983
75,-67.5719,-67.0206,9.0,10,-999,1170,12.49,87,4094,43.33301,39.26038
76,-67.5463,-67.1123,14.2,10,-999,490,5.147,101,2134,74.458015,57.806107
77,-67.7336,-67.3137,29.1,470,-999,630,0.035,45,300,105.86813,87.26923
78,-67.7424,-67.3406,16.9,10,-999,890,4.972,61,2460,63.78562,53.003433
79,-67.1092,-67.577,21.1,30,-999,1110,8.3,33,2540,62.77532,49.63307
80,-67.0907,-67.6377,21.4,10,-999,650,5.217,216,3473,97.39968,61.022514
81,-67.1135,-67.6389,24.8,30,-999,710,2.388,218,2045,112.2826,65.76465
82,-67.8349,-67.1074,26.9,230,-999,370,0.031,353,424,124.09238,86.78952
83,-67.8434,-67.1216,12.9,10,-999,630,2.765,48,3026,67.99434,55.47271
84,-67.8353,-67.0979,31.3,70,-999,170,0.023,359,255,163.43034,87.89852
85,-67.837,-67.0925,27.6,30,-999,90,0.024,16,226,123.00623,77.717026
86,-67.8296,-67.1346,13.3,10,-999,630,3.112,307,1789,80.44478,61.29854
87,-67.6988,-67.3961,10.9,10,-999,1330,58.218,42,9440,22.084606,23.300255
88,-67.6762,-67.2719,14.8,10,-999,1030,12.063,61,4073,50.46643,45.502705
89,-67.6461,-67.1828,18.0,10,-999,1010,16.451,56,3111,53.458935,47.739506
90,-69.6324,-69.4458,6.8,10,-999,970,36.858,348,14529,49.778862,50.51192
91,-70.846,-68.5518,2.7,590,-999,770,6.728,305,3166,149.13698,92.20498
92,-70.8741,-68.5039,2.8,570,-999,790,6.123,67,2094,155.64888,87.89281
93,-70.8838,-68.4087,8.5,710,-999,790,0.386,107,506,170.95189,98.523285
94,-70.8529,-68.4539,4.6,570,-999,730,1.941,322,1613,152.07448,95.77124
95,-70.8264,-68.4493,8.6,10,-999,1050,48.894,23,4673,63.213867,55.248844
96,-69.2521,-70.4109,10.5,10,-999,2850,310.685,15,27775,7.244348,13.447853
97,-71.2803,-68.4969,4.3,10,-999,1390,147.288,22,15075,18.46597,21.366158
98,-68.9003,-71.0512,9.6,10,-999,1570,72.999,282,12299,32.667973,35.908237
99,-69.1866,-70.6885,14.2,1830,-999,1970,0.246,329,907,219.26892,125.97639
