,CenLat,CenLon,Slope,Zmin,Zmed,Zmax,Area,Aspect,Lmax,avg predicted thickness,predicted thickness std dev
0,-66.856,-67.481,7.8,10,-999,1350,64.608,209,8147,16.064152,19.482016
1,-67.6507,-64.7861,11.1,10,-999,730,12.106,144,4898,48.44631,43.055458
2,-67.6569,-64.8917,15.8,30,-999,670,13.364,95,2608,56.833607,47.80498
3,-67.6357,-64.8772,9.8,450,-999,490,0.02,249,168,121.72732,75.95424
4,-67.6281,-64.935,9.9,50,-999,470,21.853,218,3655,56.83214,49.97109
5,-67.2301,-67.6485,11.6,10,-999,630,17.126,45,4344,55.160942,47.19798
6,-67.8429,-67.1959,10.0,10,-999,630,8.188,252,4155,66.18296,53.95121
7,-67.8597,-67.2345,18.9,290,-999,570,0.099,287,752,97.195465,79.57112
8,-67.882,-67.2354,18.9,10,-999,810,9.115,94,2645,71.07294,53.228607
9,-67.8685,-67.2697,18.8,10,-999,830,3.421,232,2131,85.561676,56.77573
10,-67.244,-67.7435,14.1,10,-999,330,9.271,244,2260,95.44441,60.70768
11,-67.2677,-67.7344,11.0,10,-999,430,18.712,91,4091,63.480663,51.721447
12,-67.6029,-67.4867,11.8,10,-999,550,6.784,269,2311,81.32594,57.46858
13,-67.0602,-67.5767,19.5,10,-999,810,6.558,355,2294,104.49073,57.800667
14,-67.6314,-67.5615,11.4,10,-999,990,22.374,260,8718,42.511627,42.103504
15,-67.7598,-67.4351,13.9,10,-999,1410,10.722,67,5552,37.739647,38.45931
16,-67.7661,-67.5041,14.2,10,-999,1530,18.476,123,6161,33.10463,35.43866
17,-67.6572,-67.6973,2.0,410,-999,450,0.059,206,372,120.86085,77.74154
18,-67.6628,-67.6733,7.3,510,-999,550,0.023,111,127,128.17975,81.78358
19,-67.6618,-67.6422,10.6,10,-999,830,30.875,149,6395,42.876583,43.252136
20,-67.7494,-67.626,8.5,1090,-999,1230,0.07,71,261,184.74043,94.18417
21,-67.7727,-67.5598,4.2,790,-999,870,0.031,345,313,148.87256,91.894
22,-67.7618,-67.6266,13.0,10,-999,1310,24.811,149,6686,35.190506,37.648464
23,-67.7066,-67.5642,9.7,10,-999,1310,55.027,214,12009,19.790308,24.558933
24,-67.687,-67.7428,7.2,10,-999,750,6.099,123,4256,58.38949,51.03918
25,-67.7333,-67.7026,15.5,10,-999,1030,5.189,210,3476,66.49889,50.1187
26,-67.0869,-67.5789,20.0,10,-999,790,5.083,14,2847,76.388016,50.369823
27,-67.0729,-67.6151,18.1,10,-999,650,5.894,240,3727,92.21334,55.71009
28,-67.1897,-68.5036,3.5,10,-999,1990,2549.892,225,31435,25.065891,46.329422
29,-67.5368,-66.8763,18.8,10,-999,1190,9.801,59,3021,51.973633,42.766666
30,-67.5615,-66.9632,9.9,10,-999,710,7.701,77,4407,55.89436,48.341522
31,-66.8149,-67.2773,12.4,10,-999,810,6.797,18,4213,52.858322,42.31593
32,-67.5257,-67.0677,9.9,10,-999,430,12.984,335,2493,78.91538,56.990273
33,-67.543,-67.1619,15.3,10,-999,330,4.094,259,1743,99.85538,62.65493
34,-67.6348,-64.6808,6.3,10,-999,570,50.884,30,5528,37.62901,30.64619
35,-67.118,-67.8268,14.4,10,-999,1670,30.621,348,5881,38.111446,30.359732
36,-67.1941,-68.016,11.0,10,-999,2190,253.683,62,20337,5.1890316,7.258114
37,-67.0924,-67.9313,15.4,10,-999,2010,31.466,332,8118,27.586006,25.017113
38,-67.0717,-68.027,11.6,10,-999,2010,39.737,325,9512,18.859524,20.517523
39,-67.3905,-68.1518,20.7,10,-999,330,0.216,291,706,133.02014,71.80586
40,-67.4172,-68.0906,7.1,10,-999,890,64.696,346,6268,34.215717,36.49108
41,-67.4824,-68.2758,7.8,10,-999,1890,262.344,74,17524,5.4754205,7.245896
42,-67.6663,-68.5338,23.4,470,-999,610,0.123,89,454,107.53085,91.61882
43,-67.6628,-68.5139,24.6,470,-999,710,0.109,48,627,103.668434,89.78026
44,-67.6618,-68.5011,14.5,530,-999,610,0.048,41,202,120.28833,88.74472
45,-67.6589,-68.4808,7.1,310,-999,390,0.06,17,206,110.317604,76.06069
46,-67.6748,-68.5864,13.8,10,-999,2070,80.396,73,12834,7.345932,10.716096
47,-67.8142,-67.2358,15.8,10,-999,410,5.41,137,2016,87.31962,60.537285
48,-66.7664,-67.318,23.1,10,-999,1070,4.74,353,1894,110.68628,55.97121
49,-66.7987,-67.3368,14.3,10,-999,1330,20.37,350,5706,50.85295,35.108547
50,-66.8505,-67.3266,10.1,10,-999,1210,33.614,68,6404,26.102764,27.997707
51,-66.7528,-67.4246,6.3,10,-999,1130,35.722,258,7771,27.745127,29.691786
52,-66.8954,-67.4265,10.9,10,-999,690,14.474,76,3319,55.406128,44.993706
53,-67.6102,-64.8297,12.0,30,-999,730,25.621,289,4429,46.089058,43.93525
54,-67.621,-67.1808,15.1,10,-999,490,5.974,302,3166,90.55262,59.321262
55,-67.8674,-67.1807,13.6,10,-999,770,5.523,42,3472,61.12014,51.178696
56,-67.6335,-67.2909,11.1,10,-999,1490,38.339,294,7685,27.021782,30.320372
57,-67.5987,-67.2016,0.0,10,-999,50,0.015,338,35,102.73507,66.72498
58,-67.6299,-67.3694,13.1,10,-999,1270,6.583,298,4969,52.77852,43.216446
59,-67.6304,-67.4461,9.8,10,-999,1310,29.601,315,8083,32.90361,35.66687
60,-67.5878,-67.1032,15.6,10,-999,770,9.747,97,2531,65.156456,50.412025
61,-67.5616,-67.1688,14.4,10,-999,490,5.924,100,2366,77.53949,55.98923
62,-67.7468,-67.3885,13.8,10,-999,890,5.542,78,4226,57.326485,48.609108
63,-67.5136,-66.9578,18.0,10,-999,110,0.589,354,786,129.05313,71.1671
64,-67.5184,-66.9099,21.1,10,-999,1190,4.407,289,3602,78.007866,48.788593
65,-67.543,-66.9372,11.2,10,-999,1170,5.973,123,4390,44.340675,41.760357
66,-67.5393,-66.9912,6.3,130,-999,890,2.238,220,1080,66.03651,57.55568
67,-67.1587,-67.7352,16.3,10,-999,1050,16.728,31,3919,49.573296,41.5297
68,-67.2873,-68.3163,7.1,10,-999,1910,385.921,51,20887,6.248488,9.121142
69,-67.5805,-68.5305,14.2,10,-999,2490,136.3,33,12004,5.536079,7.111687
70,-66.7927,-67.4488,8.8,10,-999,1210,23.892,212,7359,31.216543,31.878826
71,-67.2131,-67.6609,19.4,10,-999,370,3.439,250,1931,114.54029,64.95211
72,-67.1292,-67.6104,19.9,50,-999,970,4.818,78,3355,70.17914,49.9026
73,-67.1299,-67.651,25.7,10,-999,910,4.254,163,2403,103.83788,58.036007
74,-67.8575,-67.1421,15.1,10,-999,550,3.435,80,2519,76.43625,57.19587
75,-67.5719,-67.0206,9.0,10,-999,1170,12.49,87,4094,40.7474,39.340515
76,-67.5463,-67.1123,14.2,10,-999,490,5.147,101,2134,78.08054,56.090572
77,-67.7336,-67.3137,29.1,470,-999,630,0.035,45,300,108.47141,91.50673
78,-67.7424,-67.3406,16.9,10,-999,890,4.972,61,2460,65.872894,50.88018
79,-67.1092,-67.577,21.1,30,-999,1110,8.3,33,2540,65.4344,46.257885
80,-67.0907,-67.6377,21.4,10,-999,650,5.217,216,3473,101.61615,58.421806
81,-67.1135,-67.6389,24.8,30,-999,710,2.388,218,2045,114.60979,63.29662
82,-67.8349,-67.1074,26.9,230,-999,370,0.031,353,424,128.42612,83.93803
83,-67.8434,-67.1216,12.9,10,-999,630,2.765,48,3026,68.2113,54.334354
84,-67.8353,-67.0979,31.3,70,-999,170,0.023,359,255,168.47675,86.89062
85,-67.837,-67.0925,27.6,30,-999,90,0.024,16,226,130.34834,74.78211
86,-67.8296,-67.1346,13.3,10,-999,630,3.112,307,1789,85.388535,58.59185
87,-67.6988,-67.3961,10.9,10,-999,1330,58.218,42,9440,18.231422,22.438444
88,-67.6762,-67.2719,14.8,10,-999,1030,12.063,61,4073,49.858276,44.810547
89,-67.6461,-67.1828,18.0,10,-999,1010,16.451,56,3111,54.049416,45.578064
90,-69.6324,-69.4458,6.8,10,-999,970,36.858,348,14529,44.96918,50.262634
91,-70.846,-68.5518,2.7,590,-999,770,6.728,305,3166,157.01881,98.57079
92,-70.8741,-68.5039,2.8,570,-999,790,6.123,67,2094,167.9827,92.10634
93,-70.8838,-68.4087,8.5,710,-999,790,0.386,107,506,185.18692,105.52805
94,-70.8529,-68.4539,4.6,570,-999,730,1.941,322,1613,159.36826,102.623314
95,-70.8264,-68.4493,8.6,10,-999,1050,48.894,23,4673,58.243828,54.018017
96,-69.2521,-70.4109,10.5,10,-999,2850,310.685,15,27775,5.8627095,9.188277
97,-71.2803,-68.4969,4.3,10,-999,1390,147.288,22,15075,15.047856,23.009123
98,-68.9003,-71.0512,9.6,10,-999,1570,72.999,282,12299,27.383389,33.930107
99,-69.1866,-70.6885,14.2,1830,-999,1970,0.246,329,907,245.97357,143.50986
100,-68.9976,-70.486,6.0,10,-999,2850,1248.381,342,38087,14.062056,24.666233
101,-71.409,-68.7407,1.9,10,-999,1030,630.806,31,39694,8.941688,15.545664
102,-69.1186,-71.3157,5.5,10,-999,2850,2145.105,242,41252,21.59407,39.988255
103,-71.525,-68.2262,4.1,270,-999,310,0.239,50,643,161.55989,94.198166
104,-71.4968,-68.2332,11.3,310,-999,350,0.053,15,215,158.58069,99.54196
105,-71.49,-68.2553,12.9,10,-999,590,15.243,7,3858,95.999,77.33801
106,-71.5469,-68.7951,3.8,10,-999,1050,224.057,14,21255,11.58578,18.2351
107,-71.5837,-68.2803,12.1,290,-999,350,0.083,132,358,151.08936,102.61053
108,-71.5982,-68.9837,2.7,10,-999,1150,759.987,65,28474,9.789817,17.483902
109,-69.3184,-69.8117,8.4,10,-999,1350,32.215,304,11040,41.59222,47.29324
110,-71.6695,-68.2494,8.3,10,-999,530,12.579,25,4443,104.48271,76.89346
111,-70.447,-69.5526,6.3,30,-999,2150,799.976,223,39744,9.984195,16.733175
112,-69.4976,-70.2728,8.7,10,-999,2810,1330.643,349,47082,14.75008,26.061434
113,-69.9868,-70.1332,3.5,830,-999,870,0.722,296,1026,176.76375,111.4782
114,-70.0127,-70.0759,6.3,10,-999,3070,2140.685,139,50514,21.574745,40.085
115,-71.7337,-68.7387,1.9,10,-999,750,375.66,39,46098,7.9968524,12.625151
116,-70.1488,-69.2592,9.1,10,-999,2090,290.451,9,20329,6.4328017,9.272508
117,-70.6118,-70.5258,4.2,10,-999,2490,1966.464,187,43907,20.002634,36.981586
118,-69.8427,-70.9856,4.5,10,-999,2530,2251.23,125,84887,22.800205,42.25155
