,CenLat,CenLon,Slope,Zmin,Zmed,Zmax,Area,Aspect,Lmax,avg predicted thickness,predicted thickness std dev
0,-66.856,-67.481,7.8,10,-999,1350,64.608,209,8147,68.24603,9.868179
1,-67.6507,-64.7861,11.1,10,-999,730,12.106,144,4898,93.614105,7.965682
2,-67.6569,-64.8917,15.8,30,-999,670,13.364,95,2608,89.55395,7.9789705
3,-67.6357,-64.8772,9.8,450,-999,490,0.02,249,168,103.0466,8.562669
4,-67.6281,-64.935,9.9,50,-999,470,21.853,218,3655,73.877495,6.7552624
5,-67.2301,-67.6485,11.6,10,-999,630,17.126,45,4344,88.70836,8.314234
6,-67.8429,-67.1959,10.0,10,-999,630,8.188,252,4155,95.57828,7.6364117
7,-67.8597,-67.2345,18.9,290,-999,570,0.099,287,752,104.00536,8.26569
8,-67.882,-67.2354,18.9,10,-999,810,9.115,94,2645,98.40915,8.718801
9,-67.8685,-67.2697,18.8,10,-999,830,3.421,232,2131,103.46377,8.136467
10,-67.244,-67.7435,14.1,10,-999,330,9.271,244,2260,90.02051,7.5172124
11,-67.2677,-67.7344,11.0,10,-999,430,18.712,91,4091,83.51157,7.745491
12,-67.6029,-67.4867,11.8,10,-999,550,6.784,269,2311,94.45725,7.576229
13,-67.0602,-67.5767,19.5,10,-999,810,6.558,355,2294,92.637634,7.1181173
14,-67.6314,-67.5615,11.4,10,-999,990,22.374,260,8718,79.8321,6.5591373
15,-67.7598,-67.4351,13.9,10,-999,1410,10.722,67,5552,102.853424,8.608271
16,-67.7661,-67.5041,14.2,10,-999,1530,18.476,123,6161,86.50093,6.686671
17,-67.6572,-67.6973,2.0,410,-999,450,0.059,206,372,105.382385,8.908101
18,-67.6628,-67.6733,7.3,510,-999,550,0.023,111,127,109.2603,9.744504
19,-67.6618,-67.6422,10.6,10,-999,830,30.875,149,6395,70.94089,6.8891726
20,-67.7494,-67.626,8.5,1090,-999,1230,0.07,71,261,109.220215,9.684166
21,-67.7727,-67.5598,4.2,790,-999,870,0.031,345,313,98.39102,7.712281
22,-67.7618,-67.6266,13.0,10,-999,1310,24.811,149,6686,77.11761,6.298305
23,-67.7066,-67.5642,9.7,10,-999,1310,55.027,214,12009,70.10227,10.010004
24,-67.687,-67.7428,7.2,10,-999,750,6.099,123,4256,106.05096,9.113847
25,-67.7333,-67.7026,15.5,10,-999,1030,5.189,210,3476,103.11578,8.069857
26,-67.0869,-67.5789,20.0,10,-999,790,5.083,14,2847,112.057106,10.22896
27,-67.0729,-67.6151,18.1,10,-999,650,5.894,240,3727,100.00302,8.009856
28,-67.1897,-68.5036,3.5,10,-999,1990,2549.892,225,31435,2351.7783,273.92767
29,-67.5368,-66.8763,18.8,10,-999,1190,9.801,59,3021,100.01217,8.757529
30,-67.5615,-66.9632,9.9,10,-999,710,7.701,77,4407,105.24983,9.368119
31,-66.8149,-67.2773,12.4,10,-999,810,6.797,18,4213,110.37042,10.018629
32,-67.5257,-67.0677,9.9,10,-999,430,12.984,335,2493,81.391464,6.9289775
33,-67.543,-67.1619,15.3,10,-999,330,4.094,259,1743,99.24724,8.169473
34,-67.6348,-64.6808,6.3,10,-999,570,50.884,30,5528,65.66339,8.375372
35,-67.118,-67.8268,14.4,10,-999,1670,30.621,348,5881,66.071884,7.2595773
36,-67.1941,-68.016,11.0,10,-999,2190,253.683,62,20337,226.90515,28.907036
37,-67.0924,-67.9313,15.4,10,-999,2010,31.466,332,8118,68.59156,7.314234
38,-67.0717,-68.027,11.6,10,-999,2010,39.737,325,9512,66.32142,8.772959
39,-67.3905,-68.1518,20.7,10,-999,330,0.216,291,706,104.892136,8.404349
40,-67.4172,-68.0906,7.1,10,-999,890,64.696,346,6268,69.30881,10.36101
41,-67.4824,-68.2758,7.8,10,-999,1890,262.344,74,17524,232.42258,29.37595
42,-67.6663,-68.5338,23.4,470,-999,610,0.123,89,454,111.48546,9.970335
43,-67.6628,-68.5139,24.6,470,-999,710,0.109,48,627,114.39755,10.342562
44,-67.6618,-68.5011,14.5,530,-999,610,0.048,41,202,113.39502,10.376348
45,-67.6589,-68.4808,7.1,310,-999,390,0.06,17,206,115.74776,10.793322
46,-67.6748,-68.5864,13.8,10,-999,2070,80.396,73,12834,80.05639,11.033428
47,-67.8142,-67.2358,15.8,10,-999,410,5.41,137,2016,102.33423,9.084757
48,-66.7664,-67.318,23.1,10,-999,1070,4.74,353,1894,96.08494,7.094086
49,-66.7987,-67.3368,14.3,10,-999,1330,20.37,350,5706,75.62692,6.2597365
50,-66.8505,-67.3266,10.1,10,-999,1210,33.614,68,6404,71.23886,6.8847814
51,-66.7528,-67.4246,6.3,10,-999,1130,35.722,258,7771,66.631744,7.6879487
52,-66.8954,-67.4265,10.9,10,-999,690,14.474,76,3319,89.68841,8.047136
53,-67.6102,-64.8297,12.0,30,-999,730,25.621,289,4429,69.38698,6.7605696
54,-67.621,-67.1808,15.1,10,-999,490,5.974,302,3166,96.5376,7.6260877
55,-67.8674,-67.1807,13.6,10,-999,770,5.523,42,3472,110.61699,9.949895
56,-67.6335,-67.2909,11.1,10,-999,1490,38.339,294,7685,65.01664,8.233275
57,-67.5987,-67.2016,0.0,10,-999,50,0.015,338,35,101.835526,8.32907
58,-67.6299,-67.3694,13.1,10,-999,1270,6.583,298,4969,99.784035,7.2007136
59,-67.6304,-67.4461,9.8,10,-999,1310,29.601,315,8083,70.41824,7.217181
60,-67.5878,-67.1032,15.6,10,-999,770,9.747,97,2531,96.51875,8.560278
61,-67.5616,-67.1688,14.4,10,-999,490,5.924,100,2366,103.755615,9.360102
62,-67.7468,-67.3885,13.8,10,-999,890,5.542,78,4226,110.11832,9.566745
63,-67.5136,-66.9578,18.0,10,-999,110,0.589,354,786,101.74693,8.211688
64,-67.5184,-66.9099,21.1,10,-999,1190,4.407,289,3602,102.28225,7.495206
65,-67.543,-66.9372,11.2,10,-999,1170,5.973,123,4390,107.32317,8.847109
66,-67.5393,-66.9912,6.3,130,-999,890,2.238,220,1080,103.70672,8.224819
67,-67.1587,-67.7352,16.3,10,-999,1050,16.728,31,3919,89.708626,8.21542
68,-67.2873,-68.3163,7.1,10,-999,1910,385.921,51,20887,346.5269,42.83507
69,-67.5805,-68.5305,14.2,10,-999,2490,136.3,33,12004,117.641396,15.2318735
70,-66.7927,-67.4488,8.8,10,-999,1210,23.892,212,7359,76.71351,6.2165174
71,-67.2131,-67.6609,19.4,10,-999,370,3.439,250,1931,101.38641,8.319708
72,-67.1292,-67.6104,19.9,50,-999,970,4.818,78,3355,109.87398,9.542104
73,-67.1299,-67.651,25.7,10,-999,910,4.254,163,2403,105.0879,8.657303
74,-67.8575,-67.1421,15.1,10,-999,550,3.435,80,2519,110.96083,9.942703
75,-67.5719,-67.0206,9.0,10,-999,1170,12.49,87,4094,94.78541,8.08628
76,-67.5463,-67.1123,14.2,10,-999,490,5.147,101,2134,104.96955,9.4332285
77,-67.7336,-67.3137,29.1,470,-999,630,0.035,45,300,114.015076,10.416509
78,-67.7424,-67.3406,16.9,10,-999,890,4.972,61,2460,109.06179,9.679035
79,-67.1092,-67.577,21.1,30,-999,1110,8.3,33,2540,103.531425,9.281944
80,-67.0907,-67.6377,21.4,10,-999,650,5.217,216,3473,102.050674,8.289597
81,-67.1135,-67.6389,24.8,30,-999,710,2.388,218,2045,105.713,8.466422
82,-67.8349,-67.1074,26.9,230,-999,370,0.031,353,424,101.54084,8.075677
83,-67.8434,-67.1216,12.9,10,-999,630,2.765,48,3026,115.44253,10.388972
84,-67.8353,-67.0979,31.3,70,-999,170,0.023,359,255,101.93495,8.207147
85,-67.837,-67.0925,27.6,30,-999,90,0.024,16,226,117.636795,11.185638
86,-67.8296,-67.1346,13.3,10,-999,630,3.112,307,1789,100.304,7.805723
87,-67.6988,-67.3961,10.9,10,-999,1330,58.218,42,9440,69.42791,8.951213
88,-67.6762,-67.2719,14.8,10,-999,1030,12.063,61,4073,97.01243,8.560547
89,-67.6461,-67.1828,18.0,10,-999,1010,16.451,56,3111,87.561775,7.8116584
90,-69.6324,-69.4458,6.8,10,-999,970,36.858,348,14529,75.91521,9.269686
91,-70.846,-68.5518,2.7,590,-999,770,6.728,305,3166,92.33897,7.345047
92,-70.8741,-68.5039,2.8,570,-999,790,6.123,67,2094,102.3697,9.425844
93,-70.8838,-68.4087,8.5,710,-999,790,0.386,107,506,109.62514,9.688381
94,-70.8529,-68.4539,4.6,570,-999,730,1.941,322,1613,99.48029,7.8628263
95,-70.8264,-68.4493,8.6,10,-999,1050,48.894,23,4673,65.006546,8.072599
96,-69.2521,-70.4109,10.5,10,-999,2850,310.685,15,27775,282.92694,35.995117
97,-71.2803,-68.4969,4.3,10,-999,1390,147.288,22,15075,129.56104,16.810514
98,-68.9003,-71.0512,9.6,10,-999,1570,72.999,282,12299,77.24978,11.5264225
99,-69.1866,-70.6885,14.2,1830,-999,1970,0.246,329,907,95.96191,7.440046
100,-68.9976,-70.486,6.0,10,-999,2850,1248.381,342,38087,1160.1548,136.8274
101,-71.409,-68.7407,1.9,10,-999,1030,630.806,31,39694,584.3261,71.75333
102,-69.1186,-71.3157,5.5,10,-999,2850,2145.105,242,41252,1985.8818,232.28117
103,-71.525,-68.2262,4.1,270,-999,310,0.239,50,643,115.509766,10.656292
104,-71.4968,-68.2332,11.3,310,-999,350,0.053,15,215,117.19511,10.979737
105,-71.49,-68.2553,12.9,10,-999,590,15.243,7,3858,94.83559,9.217484
106,-71.5469,-68.7951,3.8,10,-999,1050,224.057,14,21255,200.06982,25.983255
107,-71.5837,-68.2803,12.1,290,-999,350,0.083,132,358,111.007416,9.842064
108,-71.5982,-68.9837,2.7,10,-999,1150,759.987,65,28474,694.7746,83.6393
109,-69.3184,-69.8117,8.4,10,-999,1350,32.215,304,11040,73.44377,7.7319474
110,-71.6695,-68.2494,8.3,10,-999,530,12.579,25,4443,99.60949,9.480873
111,-70.447,-69.5526,6.3,30,-999,2150,799.976,223,39744,745.25696,89.618835
112,-69.4976,-70.2728,8.7,10,-999,2810,1330.643,349,47082,1243.0593,146.81223
113,-69.9868,-70.1332,3.5,830,-999,870,0.722,296,1026,100.39394,7.9604187
114,-70.0127,-70.0759,6.3,10,-999,3070,2140.685,139,50514,1986.1547,232.6877
115,-71.7337,-68.7387,1.9,10,-999,750,375.66,39,46098,358.4685,45.9806
116,-70.1488,-69.2592,9.1,10,-999,2090,290.451,9,20329,258.05966,32.670647
117,-70.6118,-70.5258,4.2,10,-999,2490,1966.464,187,43907,1821.415,213.65355
118,-69.8427,-70.9856,4.5,10,-999,2530,2251.23,125,84887,2114.075,248.79611
119,-69.1757,-70.0619,14.5,30,-999,1650,15.975,21,6161,97.01837,8.355382
120,-69.3745,-71.4407,8.3,10,-999,1870,647.515,145,26805,592.5482,71.52723
121,-69.4997,-71.6337,12.4,10,-999,1050,26.044,203,6643,74.6632,6.3617835
122,-69.334,-71.7728,11.5,10,-999,1650,35.704,111,10833,75.314285,7.283783
123,-72.4474,-70.8931,1.3,10,-999,510,4766.142,122,60563,4413.169,512.49963
124,-69.3145,-71.8771,12.9,10,-999,1790,40.766,160,10424,70.17539,7.810625
125,-69.5678,-71.5783,11.5,10,-999,1590,96.281,210,15737,94.14519,13.311835
126,-69.1757,-71.9348,8.8,10,-999,1810,150.862,215,11040,132.21811,16.903133
127,-69.7327,-71.4939,7.6,10,-999,1050,75.713,184,9197,74.56168,10.69311
128,-69.2816,-71.9535,12.2,10,-999,1790,33.046,186,10065,73.62182,6.7991
129,-69.6658,-71.5884,9.6,10,-999,1610,73.773,170,11474,75.39967,10.857211
130,-69.2385,-71.9367,11.7,10,-999,1890,56.617,177,13038,71.49759,9.881405
131,-69.6196,-71.687,10.3,10,-999,1090,24.944,194,7108,76.79854,6.3431206
